game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_03_04,NCAAB,Villanova Wildcats,DePaul Blue Demons,moneyline,AWAY,away,-148.0,-148,0.0104324324324323,0.00–0.05,-149 to -110,Win,0.6756756756756757
2026_03_04,NCAAB,Saint Bonaventure Bonnies,George Washington Colonials,spread,AWAY,away,9.5,-112,-0.4794642857142857,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_04,NCAAB,Stonehill Skyhawks,Le Moyne Dolphins,spread,AWAY,away,6.5,-108,-0.297037037037037,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_04,NCAAB,UMKC Kangaroos,Oral Roberts Golden Eagles,spread,AWAY,away,8.5,-115,-0.4615652173913044,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_04,NCAAB,Miami Hurricanes,SMU Mustangs,total,OVER,over,159.5,-110,0.0405051072035138,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_04,NCAAB,Old Dominion Monarchs,Georgia Southern Eagles,total,OVER,over,157.5,-110,0.0410431019563102,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_05,NCAAB,James Madison Dukes,Southern Miss Golden Eagles,moneyline,AWAY,away,-130.0,-130,0.0208461538461537,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_05,NCAAB,Louisiana Tech Bulldogs,Liberty Flames,moneyline,HOME,home,-455.0,-455,0.0197362637362636,0.00–0.05,≤-200,Loss,-1.0
2026_03_05,NCAAB,Eastern Illinois Panthers,Tennessee Martin Skyhawks,moneyline,HOME,home,-270.0,-270,0.0291481481481481,0.00–0.05,≤-200,Win,0.37037037037037035
2026_03_05,NCAAB,UT Arlington Mavericks,Tarleton State Texans,moneyline,AWAY,away,110.0,110,0.0226999999999999,0.00–0.05,+101 to +150,Win,1.1
2026_03_05,NCAAB,Kennesaw State Owls,UTEP Miners,moneyline,AWAY,away,-148.0,-148,0.0439459459459459,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_05,NCAAB,American University Eagles,Boston University Terriers,spread,AWAY,away,3.5,-115,-0.1082173913043479,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_06,NCAAB,Penn Quakers,Brown Bears,moneyline,AWAY,away,-135.0,-135,0.0357407407407406,0.00–0.05,-149 to -110,Win,0.7407407407407407
2026_03_06,NCAAB,Tennessee Martin Skyhawks,Tennessee State Tigers,moneyline,AWAY,away,124.0,124,0.01696,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_06,NCAAB,Miami RedHawks,Ohio Bobcats,total,OVER,over,159.5,-108,0.0316262007005658,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_07,NCAAB,Butler Bulldogs,DePaul Blue Demons,moneyline,AWAY,away,130.0,130,0.0073999999999998,0.00–0.05,+101 to +150,Win,1.3
2026_03_07,NCAAB,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,moneyline,AWAY,away,-135.0,-135,0.0096296296296294,0.00–0.05,-149 to -110,Win,0.7407407407407407
2026_03_07,NCAAB,Campbell Fighting Camels,Stony Brook Seawolves,moneyline,AWAY,away,-148.0,-148,0.0104324324324323,0.00–0.05,-149 to -110,Win,0.6756756756756757
2026_03_07,NCAAB,Marist Red Foxes,Quinnipiac Bobcats,moneyline,AWAY,away,114.0,114,0.0229199999999998,0.00–0.05,+101 to +150,Win,1.14
2026_03_07,NCAAB,UT Arlington Mavericks,Abilene Christian Wildcats,moneyline,AWAY,away,105.0,105,0.0106499999999998,0.00–0.05,+101 to +150,Win,1.05
2026_03_07,NCAAB,Drake Bulldogs,Illinois Chicago,spread,AWAY,away,5.5,-110,-0.2287272727272726,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,Florida Atlantic Owls,Wichita State Shockers,spread,AWAY,away,7.5,-105,-0.3830476190476191,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_07,NCAAB,California Golden Bears,Wake Forest Demon Deacons,spread,AWAY,away,5.5,-105,-0.1468095238095238,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_07,NCAAB,Florida Gulf Coast Eagles,Central Arkansas Bears,spread,AWAY,away,5.5,-115,-0.1811304347826087,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,UC Davis Aggies,UC Irvine Anteaters,spread,AWAY,away,9.5,-118,-0.4974915254237287,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,Queens Royals,Austin Peay Governors,total,OVER,over,162.5,-112,0.0658309595825656,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_03_07,NCAAB,Providence Friars,Georgetown Hoyas,total,OVER,over,156.5,-112,0.0798468117971058,0.075–0.10,-149 to -110,Win,0.8928571428571429
2026_03_07,NCAAB,Sacramento State Hornets,Idaho Vandals,total,OVER,over,158.5,-110,0.0586541150171142,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_08,NCAAB,Boston University Terriers,Navy Midshipmen,moneyline,HOME,home,-305.0,-305,0.0038688524590162,0.00–0.05,≤-200,Loss,-1.0
2026_03_08,NCAAB,Southern Miss Golden Eagles,Troy Trojans,moneyline,HOME,home,-205.0,-205,0.0161707317073172,0.00–0.05,≤-200,Win,0.4878048780487805
2026_03_08,NCAAB,Towson Tigers,Charleston Cougars,moneyline,AWAY,away,120.0,120,0.056,0.05–0.075,+101 to +150,Win,1.2
2026_03_08,NCAAB,Winthrop Eagles,High Point Panthers,spread,AWAY,away,7.5,-115,-0.3755652173913043,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_08,NCAAB,Penn State Nittany Lions,Rutgers Scarlet Knights,spread,AWAY,away,4.5,-102,-0.1900196078431373,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_08,NCAAB,Campbell Fighting Camels,UNC Wilmington Seahawks,spread,AWAY,away,7.5,-102,-0.4276666666666666,0.00–0.05,-109 to +100,Win,0.9803921568627451
2026_03_08,NCAAB,Drexel Dragons,Monmouth Hawks,spread,AWAY,away,3.5,-105,-0.1292380952380952,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_08,NCAAB,Idaho State Bengals,Portland State Vikings,spread,AWAY,away,6.5,-112,-0.3318214285714286,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_08,NCAAB,William Mary Tribe,Hofstra Pride,spread,AWAY,away,4.5,-108,-0.1352592592592592,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_08,NCAAB,Idaho Vandals,Montana State Bobcats,moneyline,AWAY,away,124.0,124,0.05952,0.05–0.075,+101 to +150,Win,1.24
2026_03_09,NCAAB,Campbell Fighting Camels,Monmouth Hawks,moneyline,AWAY,away,105.0,105,0.03525,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_09,NCAAB,New Orleans Privateers,Texas AM Corpus Christi Islanders,moneyline,HOME,home,-115.0,-115,0.0469565217391305,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_09,NCAAB,Weber State Wildcats,Eastern Washington Eagles,spread,AWAY,away,3.5,-115,-0.102608695652174,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_10,NCAAB,Missouri State Bears,FIU Golden Panthers,moneyline,HOME,home,-112.0,-112,0.0164642857142858,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_10,NCAAB,Detroit Titans,Wright State Raiders,moneyline,HOME,home,-218.0,-218,0.0429816513761467,0.00–0.05,≤-200,Win,0.45871559633027525
2026_03_10,NCAAB,Wake Forest Demon Deacons,Virginia Tech Hokies,moneyline,AWAY,away,114.0,114,0.0143599999999997,0.00–0.05,+101 to +150,Win,1.14
2026_03_10,NCAAB,New Mexico State Aggies,Jacksonville State Gamecocks,moneyline,AWAY,away,-115.0,-115,0.050695652173913,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_03_10,NCAAB,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,moneyline,HOME,home,-375.0,-375,0.0120666666666666,0.00–0.05,≤-200,Win,0.26666666666666666
2026_03_10,NCAAB,Idaho Vandals,Eastern Washington Eagles,moneyline,AWAY,away,-125.0,-125,0.0295999999999998,0.00–0.05,-149 to -110,Win,0.8
2026_03_10,NCAAB,Kansas State Wildcats,Brigham Young Cougars,total,OVER,over,168.5,-110,0.0497821249522936,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_10,NCAAB,Santa Clara Broncos,Gonzaga Bulldogs,total,OVER,over,157.5,-108,0.0441754592069214,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_11,NCAAB,Prairie View AM Panthers,Bethune Cookman Wildcats,moneyline,HOME,home,-230.0,-230,0.034478260869565,0.00–0.05,≤-200,Loss,-1.0
2026_03_11,NCAAB,Ole Miss Rebels,Texas Longhorns,moneyline,HOME,home,-250.0,-250,0.0233999999999998,0.00–0.05,≤-200,Loss,-1.0
2026_03_11,NCAAB,Tarleton State Texans,Abilene Christian Wildcats,moneyline,HOME,home,114.0,114,0.0336199999999997,0.00–0.05,+101 to +150,Win,1.14
2026_03_11,NCAAB,Cal Poly Mustangs,UC San Diego Tritons,moneyline,HOME,home,-250.0,-250,0.0345999999999999,0.00–0.05,≤-200,Win,0.4
2026_03_11,NCAAB,Fresno State Bulldogs,Colorado State Rams,moneyline,HOME,home,-278.0,-278,0.0089064748201439,0.00–0.05,≤-200,Win,0.3597122302158273
2026_03_11,NCAAB,Georgetown Hoyas,DePaul Blue Demons,moneyline,HOME,home,-122.0,-122,0.0171967213114754,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_11,NCAAB,Temple Owls,Florida Atlantic Owls,moneyline,HOME,home,-125.0,-125,0.0422,0.00–0.05,-149 to -110,Win,0.8
2026_03_11,NCAAB,Wake Forest Demon Deacons,Clemson Tigers,moneyline,HOME,home,-218.0,-218,0.0152660550458714,0.00–0.05,≤-200,Win,0.45871559633027525
2026_03_11,NCAAB,South Carolina Gamecocks,Oklahoma Sooners,spread,AWAY,away,7.5,-108,-0.4183703703703704,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_11,NCAAB,Providence Friars,Butler Bulldogs,total,OVER,over,162.5,-108,0.0726310282623277,0.05–0.075,-109 to +100,Win,0.9259259259259259
2026_03_12,NCAAB,UMass Minutemen,Miami RedHawks,moneyline,HOME,home,-325.0,-325,0.0160769230769231,0.00–0.05,≤-200,Loss,-1.0
2026_03_12,NCAAB,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,moneyline,AWAY,away,-130.0,-130,0.0190769230769229,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_12,NCAAB,Loyola Chicago Ramblers,Davidson Wildcats,moneyline,HOME,home,-285.0,-285,0.0077543859649122,0.00–0.05,≤-200,Win,0.3508771929824561
2026_03_12,NCAAB,Washington Huskies,Wisconsin Badgers,spread,AWAY,away,7.5,-115,-0.3512608695652175,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_12,NCAAB,Auburn Tigers,Tennessee Volunteers,spread,AWAY,away,6.5,-115,-0.3007826086956522,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_12,NCAAB,Washington Huskies,Wisconsin Badgers,total,OVER,over,156.5,-110,0.0353022080347458,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_12,NCAAB,Ohio Bobcats,Kent State Golden Flashes,total,OVER,over,158.5,-115,0.0772740638055016,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_03_12,NCAAB,Kennesaw State Owls,Western Kentucky Hilltoppers,total,OVER,over,157.5,-110,0.0649406354426771,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_03_13,NCAAB,George Washington Colonials,Saint Louis Billikens,moneyline,HOME,home,-238.0,-238,0.0310420168067226,0.00–0.05,≤-200,Win,0.42016806722689076
2026_03_13,NCAAB,Duquesne Dukes,VCU Rams,moneyline,HOME,home,-375.0,-375,0.0145999999999999,0.00–0.05,≤-200,Win,0.26666666666666666
2026_03_13,NCAAB,Ole Miss Rebels,Alabama Crimson Tide,moneyline,HOME,home,-440.0,-440,0.0223181818181816,0.00–0.05,≤-200,Loss,-1.0
2026_03_13,NCAAB,Davidson Wildcats,Saint Josephs Hawks,moneyline,AWAY,away,105.0,105,0.0475499999999999,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_13,NCAAB,Oklahoma Sooners,Arkansas Razorbacks,moneyline,HOME,home,-245.0,-245,0.0040204081632653,0.00–0.05,≤-200,Win,0.40816326530612246
2026_03_13,NCAAB,Kansas Jayhawks,Houston Cougars,moneyline,HOME,home,-205.0,-205,0.0265853658536585,0.00–0.05,≤-200,Win,0.4878048780487805
2026_03_14,NCAAB,Saint Josephs Hawks,VCU Rams,moneyline,HOME,home,-278.0,-278,0.0021079136690647,0.00–0.05,≤-200,Win,0.3597122302158273
2026_03_14,NCAAB,Tulsa Golden Hurricane,Wichita State Shockers,moneyline,AWAY,away,-112.0,-112,0.0221428571428572,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_14,NCAAB,Hawaii Rainbow Warriors,UC Irvine Anteaters,moneyline,AWAY,away,130.0,130,0.0258,0.00–0.05,+101 to +150,Win,1.3
2026_03_17,NCAAB,Howard Bison,UMBC Retrievers,moneyline,HOME,home,-122.0,-122,0.0372131147540983,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_17,NCAAB,NC State Wolfpack,Texas Longhorns,moneyline,HOME,home,-110.0,-110,0.0060909090909091,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_19,NCAAB,VCU Rams,North Carolina Tar Heels,moneyline,AWAY,away,124.0,124,0.0550399999999999,0.05–0.075,+101 to +150,Win,1.24
2026_03_19,NCAAB,Texas AM Aggies,Saint Marys College Gaels,spread,AWAY,away,3.5,-115,-0.1306521739130435,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_19,NCAAB,Hawaii Rainbow Warriors,Arkansas Razorbacks,total,OVER,over,159.5,-108,0.0796100496237779,0.075–0.10,-109 to +100,Win,0.9259259259259259
2026_03_19,NCAAB,Saint Louis Billikens,Georgia Bulldogs,total,OVER,over,169.5,-108,0.0295861963253871,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_20,NCAAB,Missouri Tigers,Miami Hurricanes,moneyline,HOME,home,-130.0,-130,0.0261538461538459,0.00–0.05,-149 to -110,Win,0.7692307692307693
2026_03_21,NCAAB,Vanderbilt Commodores,Nebraska Cornhuskers,moneyline,AWAY,away,-125.0,-125,0.0133999999999998,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_21,NCAAB,High Point Panthers,Arkansas Razorbacks,total,OVER,over,168.5,-115,0.0674793506545547,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_03_26,NCAAB,Illinois Fighting Illini,Houston Cougars,moneyline,AWAY,away,130.0,130,0.012,0.00–0.05,+101 to +150,Win,1.3
2026_03_26,NCAAB,Arkansas Razorbacks,Arizona Wildcats,total,OVER,over,164.5,-115,0.0348852430403636,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_27,NCAAB,Alabama Crimson Tide,Michigan Wolverines,moneyline,HOME,home,-485.0,-485,0.0119896907216494,0.00–0.05,≤-200,Win,0.20618556701030927
2026_04_02,NCAAB,Illinois State Redbirds,Auburn Tigers,moneyline,HOME,home,-298.0,-298,0.0096912751677851,0.00–0.05,≤-200,Win,0.33557046979865773
