sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2025_10_11,2025020036,Ducks,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020037,Golden Knights,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_12,2025020038,Capitals,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020039,Avalanche,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020040,Lightning,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020041,Predators,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020042,Jets,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020043,Red Wings,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020044,Panthers,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020045,Devils,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020046,Blues,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020047,Kings,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_13,2025020048,Mammoth,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020049,Predators,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020050,Kraken,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020051,Oilers,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020052,Lightning,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020053,Golden Knights,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020054,Wild,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020055,Hurricanes,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_14,2025020056,Penguins,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_15,2025020057,Senators,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_15,2025020058,Panthers,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_15,2025020059,Blackhawks,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_15,2025020060,Flames,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020061,Rangers,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020062,Predators,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020063,Kraken,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020064,Panthers,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020065,Oilers,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020066,Jets,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020067,Avalanche,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020068,Canucks,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020069,Bruins,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020070,Hurricanes,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_16,2025020071,Penguins,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_17,2025020072,Lightning,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_17,2025020073,Wild,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_17,2025020074,Canucks,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_17,2025020075,Sharks,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020076,Panthers,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020077,Islanders,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020078,Oilers,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020079,Kraken,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020080,Rangers,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020081,Wild,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020082,Lightning,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020083,Stars,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020084,Predators,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020085,Bruins,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020086,Hurricanes,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020087,Flames,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_18,2025020088,Penguins,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_19,2025020089,Canucks,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_19,2025020090,Oilers,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_19,2025020091,Ducks,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_19,2025020092,Bruins,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_20,2025020093,Wild,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_20,2025020094,Kraken,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_20,2025020095,Sabres,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_20,2025020096,Jets,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_20,2025020097,Hurricanes,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020098,Devils,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020099,Oilers,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020100,Sharks,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020101,Canucks,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020102,Kraken,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020103,Panthers,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020104,Kings,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020105,Ducks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020106,Blue Jackets,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_21,2025020107,Avalanche,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_22,2025020108,Wild,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_22,2025020109,Red Wings,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_22,2025020110,Canadiens,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020111,Ducks,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020112,Flyers,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020113,Blackhawks,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020114,Penguins,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020115,Red Wings,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020116,Sharks,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020117,Mammoth,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020118,Canucks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020119,Kings,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020120,Kraken,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020121,Hurricanes,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_23,2025020122,Canadiens,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_24,2025020123,Maple Leafs,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_24,2025020124,Sharks,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_24,2025020125,Capitals,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_24,2025020126,Flames,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020127,Islanders,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020128,Avalanche,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020129,Ducks,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020130,Golden Knights,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020131,Mammoth,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020132,Sabres,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020133,Blues,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020134,Blue Jackets,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020135,Senators,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020136,Canadiens,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020137,Kings,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020138,Hurricanes,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_25,2025020139,Oilers,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020140,Avalanche,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020141,Golden Knights,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020142,Sharks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020143,Mammoth,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020144,Kings,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020145,Stars,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020146,Rangers,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_26,2025020147,Oilers,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_27,2025020148,Blues,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_27,2025020149,Bruins,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020150,Penguins,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020151,Flames,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020152,Blue Jackets,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020153,Ducks,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020154,Islanders,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020155,Golden Knights,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020156,Lightning,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020157,Jets,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020158,Red Wings,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020159,Capitals,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020160,Senators,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020161,Devils,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020162,Mammoth,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020163,Rangers,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020164,Canadiens,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_28,2025020165,Kings,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_29,2025020166,Maple Leafs,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020167,Sabres,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020168,Flames,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020169,Stars,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020170,Predators,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020171,Islanders,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020172,Canucks,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020173,Penguins,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020174,Blackhawks,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020175,Rangers,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020176,Devils,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_30,2025020177,Red Wings,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_31,2025020178,Avalanche,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_31,2025020179,Islanders,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_31,2025020180,Red Wings,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020181,Hurricanes,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020182,Penguins,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020183,Flames,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020184,Avalanche,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020185,Stars,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020186,Capitals,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020187,Senators,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020188,Maple Leafs,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020189,Blues,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020190,Canucks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020191,Devils,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020192,Blackhawks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_01,2025020193,Rangers,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_02,2025020194,Lightning,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_02,2025020195,Blue Jackets,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_02,2025020196,Flames,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_02,2025020197,Devils,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_02,2025020198,Red Wings,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_03,2025020199,Penguins,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_03,2025020200,Oilers,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_03,2025020201,Canucks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_03,2025020202,Blackhawks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020203,Mammoth,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020204,Flyers,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020205,Bruins,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020206,Hurricanes,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020207,Oilers,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020208,Predators,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020209,Lightning,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020210,Red Wings,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020211,Panthers,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_04,2025020212,Jets,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_05,2025020213,Mammoth,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_05,2025020214,Blues,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_05,2025020215,Blue Jackets,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_05,2025020216,Blackhawks,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_05,2025020217,Sharks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020218,Senators,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020219,Blues,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020220,Canadiens,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020221,Capitals,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020222,Wild,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020223,Flyers,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020224,Ducks,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020225,Lightning,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_06,2025020226,Panthers,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_07,2025020227,Rangers,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_07,2025020228,Wild,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_07,2025020229,Blackhawks,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_07,2025020230,Jets,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020231,Penguins,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020232,Senators,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020233,Stars,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020234,Bruins,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020235,Mammoth,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020236,Capitals,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020237,Islanders,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020238,Sabres,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020239,Kraken,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020240,Avalanche,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020241,Blue Jackets,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020242,Ducks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_08,2025020243,Panthers,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020244,Blackhawks,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020245,Kings,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020246,Hurricanes,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020247,Mammoth,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020248,Kraken,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020249,Flames,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020250,Avalanche,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_09,2025020251,Jets,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_10,2025020252,Islanders,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_10,2025020253,Predators,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_10,2025020254,Blue Jackets,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_10,2025020255,Panthers,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020256,Maple Leafs,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020257,Kings,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020258,Stars,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020259,Capitals,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020260,Flames,Blues,FINAL,FINAL,true,historical_2025_26_archive
