sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4450402065658428,-0.0898435143643898,-0.1679683094638592,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_07_NHL_final_scores.csv,Win,AWAY,-0.0898435143643898,-115.0,0.4450402065658428
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5549597934341571,0.0427646714829376,0.0834929300381162,0.0876675765400221,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_07_NHL_final_scores.csv,Loss,HOME,0.0427646714829376,-105.0,0.5549597934341571
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,total,over,5.5,over_total,-110.0,1.9090909090909087,0.470696963394569,-0.0531125604149549,-0.101396706246732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_07_NHL_final_scores.csv,Loss,OVER,-0.0531125604149549,-110.0,0.470696963394569
hockey,nhl,2025_10_07,22:30,2025020003,Colorado Avalanche,Los Angeles Kings,total,under,5.5,under_total,-110.0,1.9090909090909087,0.529303036605431,0.005493512795907,0.0104876153376407,0.0115363768714048,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_07_NHL_final_scores.csv,Win,UNDER,0.005493512795907,-110.0,0.529303036605431
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,moneyline,away,,away_moneyline,135.0,2.35,0.3656845333127632,-0.0598473815808538,-0.1406413467150065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_08_NHL_final_scores.csv,Loss,AWAY,-0.0598473815808538,135.0,0.3656845333127632
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,moneyline,home,,home_moneyline,-160.0,1.625,0.6343154666872368,0.0189308513026214,0.0307626333667598,0.0492202133868157,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_08_NHL_final_scores.csv,Win,HOME,0.0189308513026214,-160.0,0.6343154666872368
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,total,over,5.5,over_total,-125.0,1.8,0.5210615607204787,-0.0344939948350768,-0.0620891907031383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_08_NHL_final_scores.csv,Win,OVER,-0.0344939948350768,-125.0,0.5210615607204787
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,total,under,5.5,under_total,105.0,2.05,0.4789384392795212,-0.0088664387692593,-0.0181761994769816,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_08_NHL_final_scores.csv,Loss,UNDER,-0.0088664387692593,105.0,0.4789384392795212
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,moneyline,away,,away_moneyline,165.0,2.65,0.3655917865999212,-0.0117667039661165,-0.0311817655102089,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_08_NHL_final_scores.csv,Win,AWAY,-0.0117667039661165,165.0,0.3655917865999212
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,moneyline,home,,home_moneyline,-200.0,1.5,0.6344082134000787,-0.0322584532665879,-0.0483876798998819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_08_NHL_final_scores.csv,Loss,HOME,-0.0322584532665879,-200.0,0.6344082134000787
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5011202725336515,-0.0226892512758724,-0.0433158433448472,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_08_NHL_final_scores.csv,Loss,OVER,-0.0226892512758724,-110.0,0.5011202725336515
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4988797274663484,-0.0249297963431755,-0.0475932475642441,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_08_NHL_final_scores.csv,Win,UNDER,-0.0249297963431755,-110.0,0.4988797274663484
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,moneyline,away,,away_moneyline,180.0,2.8,0.3640175583585102,0.006874701215653,0.0192491634038285,0.0106939796687935,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_08_NHL_final_scores.csv,Win,AWAY,0.006874701215653,180.0,0.3640175583585102
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6359824416414898,-0.0515175583585102,-0.0749346303396512,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_08_NHL_final_scores.csv,Loss,HOME,-0.0515175583585102,-220.0,0.6359824416414898
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4743426948833711,-0.0711118505711744,-0.1303717260471529,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_08_NHL_final_scores.csv,Win,OVER,-0.0711118505711744,-120.0,0.4743426948833711
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,total,under,6.0,under_total,100.0,2.0,0.5256573051166288,0.0256573051166287,0.0513146102332575,0.0513146102332575,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_08_NHL_final_scores.csv,Loss,UNDER,0.0256573051166287,100.0,0.5256573051166288
hockey,nhl,2025_10_08,22:00,2025020007,Los Angeles Kings,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4124616291069322,0.020304766361834,0.051777154222677,0.0334046156275335,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_08_NHL_final_scores.csv,Win,AWAY,0.020304766361834,155.0,0.4124616291069322
hockey,nhl,2025_10_08,22:00,2025020007,Los Angeles Kings,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5875383708930677,-0.0676340429000358,-0.1032309075842651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_08_NHL_final_scores.csv,Loss,HOME,-0.0676340429000358,-190.0,0.5875383708930677
hockey,nhl,2025_10_08,22:00,2025020007,Los Angeles Kings,Vegas Golden Knights,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4638652256541951,-0.0815893198003504,-0.1495804196339757,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_08_NHL_final_scores.csv,Win,OVER,-0.0815893198003504,-120.0,0.4638652256541951
hockey,nhl,2025_10_08,22:00,2025020007,Los Angeles Kings,Vegas Golden Knights,total,under,5.5,under_total,100.0,2.0,0.5361347743458049,0.0361347743458049,0.0722695486916098,0.0722695486916098,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_08_NHL_final_scores.csv,Loss,UNDER,0.0361347743458049,100.0,0.5361347743458049
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,moneyline,away,,away_moneyline,120.0,2.2,0.3995325067465663,-0.0550129477988882,-0.121028485157554,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Loss,AWAY,-0.0550129477988882,120.0,0.3995325067465663
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6004674932534337,0.0086307585595561,0.0145830058420086,0.0211453584709127,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Win,HOME,0.0086307585595561,-145.0,0.6004674932534337
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.2436156896240834,-0.4230509770425832,-0.6345764655638749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Loss,AWAY,-0.4230509770425832,-200.0,0.2436156896240834
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,puck_line,home,-1.5,home_puck_line,-180.0,1.5555555555555556,0.7563843103759166,0.1135271675187737,0.1765978161403147,0.3178760690525665,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Loss,HOME,0.1135271675187737,-180.0,0.7563843103759166
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.5078004420319066,-0.027083278898326,-0.0506339562012183,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Win,OVER,-0.027083278898326,-115.0,0.5078004420319066
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4921995579680934,-0.0199955639831261,-0.03903895825277,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Loss,UNDER,-0.0199955639831261,-105.0,0.4921995579680934
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4845338671135929,-0.0609206783409526,-0.1116879102917463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_10_09_NHL_final_scores.csv,Win,AWAY,-0.0609206783409526,-120.0,0.4845338671135929
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,moneyline,home,,home_moneyline,100.0,2.0,0.515466132886407,0.0154661328864069,0.0309322657728139,0.0309322657728139,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_10_09_NHL_final_scores.csv,Loss,HOME,0.0154661328864069,100.0,0.515466132886407
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.5779296541788662,-0.1235628831345666,-0.176142833404595,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_10_09_NHL_final_scores.csv,Win,AWAY,-0.1235628831345666,-235.0,0.5779296541788662
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.4220703458211337,-0.2922153684645806,-0.4091015158504129,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_10_09_NHL_final_scores.csv,Loss,HOME,-0.2922153684645806,-250.0,0.4220703458211337
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,total,over,6.0,over_total,-118.0,1.847457627118644,0.5010158319818705,-0.0402685716878542,-0.0743944798979002,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_10_09_NHL_final_scores.csv,Loss,OVER,-0.0402685716878542,-118.0,0.5010158319818705
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4989841680181295,-0.0059663270313755,-0.0118156672582142,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_10_09_NHL_final_scores.csv,Win,UNDER,-0.0059663270313755,-102.0,0.4989841680181295
