=== compute_edges RUN 2026-06-12T10:15:45.450319+00:00 ===
2026-06-12T10:15:45.450411+00:00 | INFO  | INPUT_DIR : docs/win/hockey/02_juice
2026-06-12T10:15:45.575938+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_22_NHL_moneyline.csv (1 rows, 0 null edges)
2026-06-12T10:15:45.575969+00:00 | INFO  | --- FILE: 2025_10_23_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.584043+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_23_NHL_moneyline.csv (6 rows, 0 null edges)
2026-06-12T10:15:45.584072+00:00 | INFO  | --- FILE: 2025_10_24_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.591909+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_24_NHL_moneyline.csv (1 rows, 0 null edges)
2026-06-12T10:15:45.591936+00:00 | INFO  | --- FILE: 2025_10_25_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.600048+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_25_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:45.600080+00:00 | INFO  | --- FILE: 2025_10_26_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.608023+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_26_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.608051+00:00 | INFO  | --- FILE: 2025_10_27_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.616070+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_27_NHL_moneyline.csv (1 rows, 0 null edges)
2026-06-12T10:15:45.616097+00:00 | INFO  | --- FILE: 2025_10_28_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.624076+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_28_NHL_moneyline.csv (7 rows, 0 null edges)
2026-06-12T10:15:45.624104+00:00 | INFO  | --- FILE: 2025_10_30_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.632087+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_30_NHL_moneyline.csv (6 rows, 0 null edges)
2026-06-12T10:15:45.632115+00:00 | INFO  | --- FILE: 2025_10_31_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.639853+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_10_31_NHL_moneyline.csv (2 rows, 0 null edges)
2026-06-12T10:15:45.639880+00:00 | INFO  | --- FILE: 2025_11_01_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.647937+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_01_NHL_moneyline.csv (6 rows, 0 null edges)
2026-06-12T10:15:45.647964+00:00 | INFO  | --- FILE: 2025_11_02_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.656023+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_02_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.656051+00:00 | INFO  | --- FILE: 2025_11_03_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.663952+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_03_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.663981+00:00 | INFO  | --- FILE: 2025_11_04_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.672197+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_04_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:45.672224+00:00 | INFO  | --- FILE: 2025_11_05_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.680124+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_05_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.680152+00:00 | INFO  | --- FILE: 2025_11_06_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.688473+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_06_NHL_moneyline.csv (9 rows, 0 null edges)
2026-06-12T10:15:45.688503+00:00 | INFO  | --- FILE: 2025_11_07_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.696536+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_07_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.696563+00:00 | INFO  | --- FILE: 2025_11_08_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.704314+00:00 | WARN  | 2025_11_08_NHL_moneyline.csv | 2 null edges
2026-06-12T10:15:45.705634+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_08_NHL_moneyline.csv (13 rows, 2 null edges)
2026-06-12T10:15:45.705662+00:00 | INFO  | --- FILE: 2025_11_09_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.713667+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_09_NHL_moneyline.csv (8 rows, 0 null edges)
2026-06-12T10:15:45.713695+00:00 | INFO  | --- FILE: 2025_11_10_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.721636+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_10_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.721663+00:00 | INFO  | --- FILE: 2025_11_11_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.729693+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_11_NHL_moneyline.csv (9 rows, 0 null edges)
2026-06-12T10:15:45.729720+00:00 | INFO  | --- FILE: 2025_11_12_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.737696+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_12_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.737724+00:00 | INFO  | --- FILE: 2025_11_13_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.745820+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_13_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:45.745848+00:00 | INFO  | --- FILE: 2025_11_14_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.753792+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_14_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.753820+00:00 | INFO  | --- FILE: 2025_11_15_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.762065+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_15_NHL_moneyline.csv (13 rows, 0 null edges)
2026-06-12T10:15:45.762092+00:00 | INFO  | --- FILE: 2025_11_16_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.769989+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_16_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.770016+00:00 | INFO  | --- FILE: 2025_11_17_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.778084+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_17_NHL_moneyline.csv (6 rows, 0 null edges)
2026-06-12T10:15:45.778114+00:00 | INFO  | --- FILE: 2025_11_18_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.786237+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_18_NHL_moneyline.csv (8 rows, 0 null edges)
2026-06-12T10:15:45.786264+00:00 | INFO  | --- FILE: 2025_11_19_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.794188+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_19_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.794216+00:00 | INFO  | --- FILE: 2025_11_20_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.802443+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_20_NHL_moneyline.csv (12 rows, 0 null edges)
2026-06-12T10:15:45.802473+00:00 | INFO  | --- FILE: 2025_11_21_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.810336+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_21_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.810365+00:00 | INFO  | --- FILE: 2025_11_22_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.818536+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_22_NHL_moneyline.csv (12 rows, 0 null edges)
2026-06-12T10:15:45.818564+00:00 | INFO  | --- FILE: 2025_11_23_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.826509+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_23_NHL_moneyline.csv (6 rows, 0 null edges)
2026-06-12T10:15:45.826537+00:00 | INFO  | --- FILE: 2025_11_24_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.834585+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_24_NHL_moneyline.csv (7 rows, 0 null edges)
2026-06-12T10:15:45.834612+00:00 | INFO  | --- FILE: 2025_11_25_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.842362+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_25_NHL_moneyline.csv (1 rows, 0 null edges)
2026-06-12T10:15:45.842390+00:00 | INFO  | --- FILE: 2025_11_26_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.850690+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_26_NHL_moneyline.csv (15 rows, 0 null edges)
2026-06-12T10:15:45.850718+00:00 | INFO  | --- FILE: 2025_11_28_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.859004+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_28_NHL_moneyline.csv (15 rows, 0 null edges)
2026-06-12T10:15:45.859032+00:00 | INFO  | --- FILE: 2025_11_29_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.867100+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_29_NHL_moneyline.csv (11 rows, 0 null edges)
2026-06-12T10:15:45.867128+00:00 | INFO  | --- FILE: 2025_11_30_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.874970+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_11_30_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.874997+00:00 | INFO  | --- FILE: 2025_12_01_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.882958+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_01_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.882988+00:00 | INFO  | --- FILE: 2025_12_02_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.891152+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_02_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:45.891181+00:00 | INFO  | --- FILE: 2025_12_03_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.899107+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_03_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.899137+00:00 | INFO  | --- FILE: 2025_12_04_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.907504+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_04_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:45.907543+00:00 | INFO  | --- FILE: 2025_12_05_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.915635+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_05_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.915664+00:00 | INFO  | --- FILE: 2025_12_06_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.923963+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_06_NHL_moneyline.csv (12 rows, 0 null edges)
2026-06-12T10:15:45.923992+00:00 | INFO  | --- FILE: 2025_12_07_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.932074+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_07_NHL_moneyline.csv (8 rows, 0 null edges)
2026-06-12T10:15:45.932104+00:00 | INFO  | --- FILE: 2025_12_08_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.940182+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_08_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.940212+00:00 | INFO  | --- FILE: 2025_12_09_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.948456+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_09_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:45.948487+00:00 | INFO  | --- FILE: 2025_12_10_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.956439+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_10_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:45.956471+00:00 | INFO  | --- FILE: 2025_12_11_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.964730+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_11_NHL_moneyline.csv (13 rows, 0 null edges)
2026-06-12T10:15:45.964760+00:00 | INFO  | --- FILE: 2025_12_12_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.972697+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_12_NHL_moneyline.csv (2 rows, 0 null edges)
2026-06-12T10:15:45.972726+00:00 | INFO  | --- FILE: 2025_12_13_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.981219+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_13_NHL_moneyline.csv (13 rows, 0 null edges)
2026-06-12T10:15:45.981248+00:00 | INFO  | --- FILE: 2025_12_14_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.989241+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_14_NHL_moneyline.csv (6 rows, 0 null edges)
2026-06-12T10:15:45.989270+00:00 | INFO  | --- FILE: 2025_12_15_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:45.997190+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_15_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:45.997219+00:00 | INFO  | --- FILE: 2025_12_16_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.005012+00:00 | WARN  | 2025_12_16_NHL_moneyline.csv | 2 null edges
2026-06-12T10:15:46.006284+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_16_NHL_moneyline.csv (10 rows, 2 null edges)
2026-06-12T10:15:46.006311+00:00 | INFO  | --- FILE: 2025_12_17_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.014264+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_17_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.014292+00:00 | INFO  | --- FILE: 2025_12_18_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.022412+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_18_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:46.022459+00:00 | INFO  | --- FILE: 2025_12_19_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.030477+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_19_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.030511+00:00 | INFO  | --- FILE: 2025_12_20_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.038643+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_20_NHL_moneyline.csv (13 rows, 0 null edges)
2026-06-12T10:15:46.038671+00:00 | INFO  | --- FILE: 2025_12_21_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.046680+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_21_NHL_moneyline.csv (9 rows, 0 null edges)
2026-06-12T10:15:46.046708+00:00 | INFO  | --- FILE: 2025_12_22_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.054568+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_22_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:46.054596+00:00 | INFO  | --- FILE: 2025_12_23_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.062733+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_23_NHL_moneyline.csv (12 rows, 0 null edges)
2026-06-12T10:15:46.062761+00:00 | INFO  | --- FILE: 2025_12_27_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.070844+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_27_NHL_moneyline.csv (13 rows, 0 null edges)
2026-06-12T10:15:46.070871+00:00 | INFO  | --- FILE: 2025_12_28_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.078752+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_28_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.078779+00:00 | INFO  | --- FILE: 2025_12_29_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.086909+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_29_NHL_moneyline.csv (11 rows, 0 null edges)
2026-06-12T10:15:46.086938+00:00 | INFO  | --- FILE: 2025_12_30_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.095018+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_30_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.095046+00:00 | INFO  | --- FILE: 2025_12_31_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.103139+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2025_12_31_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:46.103167+00:00 | INFO  | --- FILE: 2026_01_01_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.111145+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_01_NHL_moneyline.csv (8 rows, 0 null edges)
2026-06-12T10:15:46.111172+00:00 | INFO  | --- FILE: 2026_01_02_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.118939+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_02_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:46.118966+00:00 | INFO  | --- FILE: 2026_01_03_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.127077+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_03_NHL_moneyline.csv (13 rows, 0 null edges)
2026-06-12T10:15:46.127105+00:00 | INFO  | --- FILE: 2026_01_04_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.135008+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_04_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.135035+00:00 | INFO  | --- FILE: 2026_01_05_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.142830+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_05_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.142857+00:00 | INFO  | --- FILE: 2026_01_06_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.150848+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_06_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:46.150876+00:00 | INFO  | --- FILE: 2026_01_07_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.158788+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_07_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.158815+00:00 | INFO  | --- FILE: 2026_01_08_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.166879+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_08_NHL_moneyline.csv (12 rows, 0 null edges)
2026-06-12T10:15:46.166907+00:00 | INFO  | --- FILE: 2026_01_09_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.174646+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_09_NHL_moneyline.csv (3 rows, 0 null edges)
2026-06-12T10:15:46.174677+00:00 | INFO  | --- FILE: 2026_01_10_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.182765+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_10_NHL_moneyline.csv (14 rows, 0 null edges)
2026-06-12T10:15:46.182792+00:00 | INFO  | --- FILE: 2026_01_11_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.190895+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_11_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.190922+00:00 | INFO  | --- FILE: 2026_01_12_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.198953+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_12_NHL_moneyline.csv (9 rows, 0 null edges)
2026-06-12T10:15:46.198980+00:00 | INFO  | --- FILE: 2026_01_13_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.207017+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_13_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:46.207046+00:00 | INFO  | --- FILE: 2026_01_14_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.214842+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_14_NHL_moneyline.csv (4 rows, 0 null edges)
2026-06-12T10:15:46.214870+00:00 | INFO  | --- FILE: 2026_01_15_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.223309+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_15_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:46.223336+00:00 | INFO  | --- FILE: 2026_01_16_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.231226+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_16_NHL_moneyline.csv (5 rows, 0 null edges)
2026-06-12T10:15:46.231256+00:00 | INFO  | --- FILE: 2026_01_17_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.239523+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_17_NHL_moneyline.csv (13 rows, 0 null edges)
2026-06-12T10:15:46.239551+00:00 | INFO  | --- FILE: 2026_01_18_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.247343+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_18_NHL_moneyline.csv (3 rows, 0 null edges)
2026-06-12T10:15:46.247370+00:00 | INFO  | --- FILE: 2026_01_19_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.255356+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_19_NHL_moneyline.csv (10 rows, 0 null edges)
2026-06-12T10:15:46.255383+00:00 | INFO  | --- FILE: 2026_01_20_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.263313+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_20_NHL_moneyline.csv (8 rows, 0 null edges)
2026-06-12T10:15:46.263340+00:00 | INFO  | --- FILE: 2026_01_21_NHL_moneyline.csv  market=moneyline
2026-06-12T10:15:46.271197+00:00 | INFO  | WROTE: docs/win/hockey/03_edges/2026_01_21_NHL_moneyline.csv (6 rows, 0 null edges)
