date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,144.5,2.3200000000000003,1.900900900900901,2.1235099080771964,2.077004959809574
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,ncaab_totals,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,164.5,1.6369426751592355,2.79,1.817027412450416,2.487367142430872
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,ncaab_totals,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,139.5,1.7874015748031495,2.55,1.7769909339014414,2.566525101741458
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,ncaab_totals,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,150.5,1.819672131147541,2.44,1.933248398982304,2.2982332277877005
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,ncaab_totals,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,148.5,1.5714285714285714,3.17,1.566777826219115,3.18341196944572
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,ncaab_totals,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,163.5,2.79,1.6493506493506491,2.205597482282526,2.0040519228393885
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,ncaab_totals,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,163.5,3.16,1.495049504950495,2.49961818793787,1.810545093303736
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,ncaab_totals,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,155.5,1.9523809523809523,2.25,2.0434428657175747,2.159776956527492
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_totals,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,146.5,1.847457627118644,2.44,1.8229037314470755,2.476438966643149
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,ncaab_totals,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,141.5,1.7692307692307692,2.55,1.8188012242935767,2.4840507860312613
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_totals,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,143.5,2.73,1.6993006993006992,2.702546576625513,1.7171521490494366
2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,ncaab_totals,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,145.5,1.7246376811594204,2.66,1.76351363273774,2.595170196355921
2026_02_14,06:00PM,VCU Rams,Richmond Spiders,ncaab_totals,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,156.5,2.48,1.8064516129032255,2.383796261220261,1.8765880120186773
2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,ncaab_totals,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,157.5,2.1100000000000003,2.1100000000000003,1.9479658984541537,2.2777749098244726
2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,ncaab_totals,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,138.5,1.641025641025641,2.94,1.627203735668906,2.960070798004005
2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,ncaab_totals,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,145.5,1.9345794392523368,2.29,1.9783100708706884,2.237641968556836
2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,ncaab_totals,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,148.5,2.13,2.06,2.1373421015039376,2.0639403215189565
2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,ncaab_totals,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,138.5,2.08,2.1100000000000003,2.067349148624263,2.133698749333879
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,ncaab_totals,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,165.5,2.03,2.28,1.7898482097493202,2.540170531565597
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,ncaab_totals,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,150.5,1.423728813559322,3.66,1.5116142149609837,3.43835799303361
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_totals,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,167.5,1.098135426889107,5.77,1.4022790496210915,4.179621251067411
2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,ncaab_totals,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,159.5,2.4,1.862068965517241,2.282812019896348,1.9442969262196967
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,ncaab_totals,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,135.5,1.62111801242236,2.96,1.6313426989145283,2.9464717404356606
