date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,137.5,3.31,1.5128205128205128,1.9090909090909087,1.9090909090909087
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,152.5,9.5,1.1876172607879925,1.9523809523809523,1.869565217391304
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,ncaab_totals,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,138.5,2.71,1.7092198581560285,1.9090909090909087,1.9090909090909087
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_totals,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,138.5,2.78,1.6802721088435373,1.869565217391304,1.9523809523809523
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_totals,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,151.5,1.78125,2.72,1.869565217391304,1.9523809523809523
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,ncaab_totals,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,150.5,2.72,1.7575757575757576,1.9523809523809523,1.869565217391304
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,ncaab_totals,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,145.5,1.8,2.5,1.9523809523809523,1.869565217391304
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,ncaab_totals,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,136.5,1.8064516129032255,2.52,1.869565217391304,1.9523809523809523
2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,ncaab_totals,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,138.5,1.72992700729927,2.69,1.9523809523809523,1.869565217391304
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,ncaab_totals,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,147.5,1.72992700729927,2.64,1.869565217391304,1.9523809523809523
2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,ncaab_totals,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,165.5,2.97,1.5714285714285714,1.9523809523809523,1.869565217391304
2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,ncaab_totals,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,136.5,1.7462686567164178,2.64,1.9523809523809523,1.869565217391304
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,ncaab_totals,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,157.5,1.5434782608695652,3.68,1.869565217391304,1.9523809523809523
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,ncaab_totals,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,161.5,1.5617977528089888,2.99,1.869565217391304,1.9523809523809523
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,ncaab_totals,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,141.5,1.6849315068493151,2.74,1.925925925925926,1.8928571428571428
2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,138.5,1.6849315068493151,2.81,1.9523809523809523,1.869565217391304
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_totals,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,152.5,2.65,1.7407407407407407,1.9523809523809523,1.869565217391304
2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,ncaab_totals,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,155.5,2.47,1.847457627118644,1.9090909090909087,1.9090909090909087
2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,ncaab_totals,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,150.5,1.8403361344537816,2.43,1.9090909090909087,1.9090909090909087
2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,ncaab_totals,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,143.5,1.900900900900901,2.35,1.9523809523809523,1.869565217391304
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,ncaab_totals,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,153.5,2.62,1.7575757575757576,1.869565217391304,1.9523809523809523
2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,ncaab_totals,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,145.5,3.32,1.558659217877095,1.9523809523809523,1.869565217391304
2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,ncaab_totals,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,135.5,3.13,1.5847953216374269,1.8928571428571428,1.925925925925926
2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,153.5,1.5882352941176472,3.09,1.869565217391304,1.9523809523809523
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,ncaab_totals,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,143.5,2.42,1.847457627118644,1.9090909090909087,1.9090909090909087
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_totals,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,164.5,1.7407407407407407,2.59,1.869565217391304,1.9523809523809523
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,ncaab_totals,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,146.5,2.37,1.8849557522123892,1.925925925925926,1.8928571428571428
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,ncaab_totals,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,145.5,2.4,1.8771929824561404,1.925925925925926,1.8928571428571428
2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,ncaab_totals,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,144.5,2.64,1.7092198581560285,1.869565217391304,1.9523809523809523
2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,ncaab_totals,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,134.5,1.8547008547008548,2.43,1.869565217391304,1.9523809523809523
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,ncaab_totals,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,135.5,1.9174311926605505,2.31,1.925925925925926,1.8928571428571428
2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,ncaab_totals,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,141.5,1.5649717514124295,3.11,1.925925925925926,1.8928571428571428
2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,ncaab_totals,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,149.5,1.403225806451613,4.109999999999999,1.925925925925926,1.8928571428571428
2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,ncaab_totals,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,127.5,1.3937007874015748,3.81,1.869565217391304,1.9523809523809523
2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,ncaab_totals,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,140.5,1.7092198581560285,2.78,1.869565217391304,1.9523809523809523
2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,ncaab_totals,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,131.5,1.7751937984496124,2.58,1.925925925925926,1.8928571428571428
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,ncaab_totals,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,148.5,1.6289308176100628,2.97,1.9090909090909087,1.9090909090909087
2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,ncaab_totals,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,146.5,1.8,2.54,1.9523809523809523,1.869565217391304
2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,ncaab_totals,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,140.5,1.8264462809917357,2.52,1.8928571428571428,1.925925925925926
2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,ncaab_totals,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,132.5,1.8333333333333333,2.46,1.8928571428571428,1.925925925925926
2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,ncaab_totals,ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,171.5,1.7936507936507935,2.5,1.869565217391304,1.9523809523809523
