date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,Under,144.5,-115,0.43,0.37,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_7
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,Over,144.5,-105,0.57,0.63,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_7
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,Under,144.5,-115,0.43,0.37,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_7
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,Over,143.5,-108,0.55,0.53,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_4
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,Under,143.5,-112,0.45,0.47,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_4
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,Over,143.5,-108,0.55,0.53,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_4
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,Under,143.5,-112,0.45,0.47,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_4
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,Over,157.5,-112,0.17,0.34,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_6
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,Under,157.5,-108,0.83,0.66,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_6
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,Over,157.5,-112,0.17,0.34,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_6
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,Under,157.5,-108,0.83,0.66,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_6
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,Over,133.5,-115,0.32,0.59,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_3
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,Under,133.5,-105,0.68,0.41,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_3
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,Over,133.5,-115,0.32,0.59,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_3
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,Under,133.5,-105,0.68,0.41,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_3
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,Over,136.5,-108,0.45,0.61,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_5
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,Under,136.5,-112,0.55,0.39,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_5
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,Over,136.5,-108,0.45,0.61,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_5
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,Under,136.5,-112,0.55,0.39,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_5
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,Over,150.5,-115,0.78,0.59,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_8
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,Under,150.5,-105,0.22,0.41,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_8
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,Over,150.5,-115,0.78,0.59,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_8
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,Under,150.5,-105,0.22,0.41,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_8
