date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,-17.5,-102,0.77,0.75,ncaab_spreads,1.9803921568627452,ncaab_2026_02_07_27
2026_02_07,02:00PM,Gardner–Webb Runnin' Bulldogs,Presbyterian Blue Hose,17.5,-118,0.23,0.25,ncaab_spreads,1.847457627118644,
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,-1.5,100,0.38,0.53,ncaab_spreads,2.0,ncaab_2026_02_07_17
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,1.5,-120,0.62,0.47,ncaab_spreads,1.8333333333333335,ncaab_2026_02_07_17
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,-3.5,-108,0.52,0.7,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_2
2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,3.5,-112,0.48,0.3,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_2
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,-4.5,-110,0.37,0.55,ncaab_spreads,1.9090909090909092,ncaab_2026_02_07_16
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,4.5,-110,0.63,0.45,ncaab_spreads,1.9090909090909092,ncaab_2026_02_07_16
2026_02_07,02:00PM,Saint Bonaventure Bonnies,Fordham Rams,-1.5,-102,0.36,0.46,ncaab_spreads,1.9803921568627452,
2026_02_07,02:00PM,Fordham Rams,Saint Bonaventure Bonnies,1.5,-118,0.64,0.54,ncaab_spreads,1.847457627118644,ncaab_2026_02_07_12
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,-2.5,-110,0.17,0.28,ncaab_spreads,1.9090909090909092,ncaab_2026_02_07_6
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,2.5,-110,0.83,0.72,ncaab_spreads,1.9090909090909092,ncaab_2026_02_07_6
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,-1.5,-102,0.53,0.36,ncaab_spreads,1.9803921568627452,ncaab_2026_02_07_10
2026_02_07,02:00PM,Columbia Lions,Cornell Big Red,1.5,-118,0.47,0.64,ncaab_spreads,1.847457627118644,ncaab_2026_02_07_10
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,-4.5,-112,0.75,0.78,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_28
2026_02_07,02:05PM,Pitt Panthers,SMU Mustangs,4.5,-108,0.25,0.22,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_28
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,-9.5,-105,0.81,0.72,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_18
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,9.5,-115,0.19,0.28,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_18
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,-9.5,-108,0.6,0.62,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_21
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,9.5,-112,0.4,0.38,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_21
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,-5.5,-108,0.72,0.71,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_29
2026_02_07,02:30PM,Hampton Pirates,William & Mary Tribe,5.5,-112,0.28,0.29,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_29
2026_02_07,03:00PM,Saint Louis,La Salle Explorers,-23.5,-105,0.86,0.72,ncaab_spreads,1.9523809523809523,
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,23.5,-115,0.14,0.28,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_33
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,-5.5,-112,0.94,0.86,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_37
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,5.5,-108,0.06,0.14,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_37
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,-4.5,-112,0.36,0.7,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_31
2026_02_07,03:00PM,Southern Miss Golden Eagles,Kent State Golden Flashes,4.5,-108,0.64,0.3,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_31
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,-11.5,-105,0.57,0.68,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_39
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,11.5,-115,0.43,0.32,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_39
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,-2.5,-110,0.57,0.82,ncaab_spreads,1.9090909090909092,ncaab_2026_02_07_53
2026_02_07,04:00PM,Marshall Thundering Herd,Miami RedHawks,2.5,-110,0.43,0.18,ncaab_spreads,1.9090909090909092,ncaab_2026_02_07_53
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,-20.5,-105,0.55,0.71,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_48
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,20.5,-115,0.45,0.29,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_48
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,-2.5,-115,0.85,0.59,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_62
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,2.5,-105,0.15,0.41,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_62
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,-6.5,-115,0.2,0.43,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_51
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,6.5,-105,0.8,0.57,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_51
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,-8.5,-115,0.81,0.76,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_63
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,8.5,-105,0.19,0.24,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_63
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,-5.5,-115,0.82,0.76,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_41
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,5.5,-105,0.18,0.24,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_41
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,-4.5,-105,0.56,0.52,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_49
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,4.5,-115,0.44,0.48,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_49
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,-3.5,-115,0.77,0.91,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_50
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,3.5,-105,0.23,0.09,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_50
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,-2.5,-108,0.73,0.72,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_47
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,2.5,-112,0.27,0.28,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_47
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,-11.5,-112,0.42,0.47,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_56
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,11.5,-108,0.58,0.53,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_56
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,-7.5,-105,0.41,0.64,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_72
2026_02_07,05:00PM,Wisconsin–Milwaukee Panthers,Northern Kentucky Norse,7.5,-115,0.59,0.36,ncaab_spreads,1.8695652173913042,
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,-5.5,-112,0.7,0.76,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_73
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,5.5,-108,0.3,0.24,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_73
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,-18.5,-105,0.8,0.76,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_88
2026_02_07,06:00PM,Oregon State Beavers,Gonzaga Bulldogs,18.5,-115,0.2,0.24,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_88
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,-1.5,-115,0.81,0.8,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_89
2026_02_07,06:00PM,LSU Tigers,Georgia Bulldogs,1.5,-105,0.19,0.2,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_89
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,-8.5,-105,0.28,0.67,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_95
2026_02_07,06:00PM,Washington State Cougars,Santa Clara Broncos,8.5,-115,0.72,0.33,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_95
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,-2.5,-105,0.57,0.58,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_90
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,2.5,-115,0.43,0.42,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_90
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,-8.5,-108,0.62,0.76,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_85
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,8.5,-112,0.38,0.24,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_85
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,-5.5,-105,0.53,0.52,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_97
2026_02_07,06:30PM,North Carolina Tar Heels,Duke Blue Devils,5.5,-115,0.47,0.48,ncaab_spreads,1.8695652173913042,
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,-1.5,-112,0.26,0.39,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_115
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,1.5,-108,0.74,0.61,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_115
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,-3.5,-118,0.29,0.62,ncaab_spreads,1.847457627118644,ncaab_2026_02_07_114
2026_02_07,08:00PM,California Golden Bears,Clemson Tigers,3.5,-102,0.71,0.38,ncaab_spreads,1.9803921568627452,ncaab_2026_02_07_114
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,-8.5,-102,0.75,0.56,ncaab_spreads,1.9803921568627452,ncaab_2026_02_07_113
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,8.5,-118,0.25,0.44,ncaab_spreads,1.847457627118644,ncaab_2026_02_07_113
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,-6.5,-115,0.47,0.62,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_119
2026_02_07,08:30PM,Texas A&M Aggies,Florida Gators,6.5,-105,0.53,0.38,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_119
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,-1.5,100,0.39,0.48,ncaab_spreads,2.0,ncaab_2026_02_07_118
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,1.5,-120,0.61,0.52,ncaab_spreads,1.8333333333333335,ncaab_2026_02_07_118
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,-5.5,-105,0.72,0.79,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_130
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,5.5,-115,0.28,0.21,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_130
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,-1.5,-102,0.61,0.78,ncaab_spreads,1.9803921568627452,ncaab_2026_02_07_131
2026_02_07,10:30PM,Brigham Young Cougars,Houston Cougars,1.5,-118,0.39,0.22,ncaab_spreads,1.847457627118644,ncaab_2026_02_07_131
