date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,-7.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,7.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,-12.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,12.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,7:00 PM,Elon Phoenix,Towson Tigers,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,-6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,7:00 PM,Campbell Fighting Camels,Drexel Dragons,1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,-1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,North Carolina AT Aggies,UNC Wilmington Seahawks,12.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,-12.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,5.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,-5.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,9.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,-9.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,-6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,-2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:30 PM,UTEP Miners,Middle Tennessee Blue Raiders,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:30 PM,Missouri State Bears,Louisiana Tech Bulldogs,2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,-2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,-5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,7.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,-7.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,17.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,-17.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,8:00 PM,South Dakota State Jackrabbits,UMKC Kangaroos,-11.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,11.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,17.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,-17.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,-3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,-6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,-7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,14.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,-14.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,8:30 PM,Eastern Illinois Panthers,Lindenwood Lions,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,8:30 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,9.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,-9.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,11.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,-11.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,10.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,-10.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,-1.5,100,,,ncaab_spreads,2.0,
2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,1.5,-120,,,ncaab_spreads,1.8333333333333335,
2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,-3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,-2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,-1.5,100,,,ncaab_spreads,2.0,
2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,1.5,-120,,,ncaab_spreads,1.8333333333333335,
2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,-5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,14.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,-14.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,10:00 PM,Long Beach State 49ers,Cal Poly Mustangs,5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,-5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,10:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,-1.5,-115,,,ncaab_spreads,1.8695652173913042,
