date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,Under,158.5,-112,0.54,0.63,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_17
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,Over,158.5,-108,0.46,0.37,ncaab_totals,1.925925925925926,ncaab_2026_02_07_17
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,Under,158.5,-112,0.54,0.63,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_17
2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,Over,161.5,-108,0.9,0.54,ncaab_totals,1.925925925925926,ncaab_2026_02_07_2
2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,Under,161.5,-112,0.1,0.46,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_2
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,Over,161.5,-108,0.9,0.54,ncaab_totals,1.925925925925926,ncaab_2026_02_07_2
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,Under,161.5,-112,0.1,0.46,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_2
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,Over,143.5,-112,0.59,0.59,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_16
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,Under,143.5,-108,0.41,0.41,ncaab_totals,1.925925925925926,ncaab_2026_02_07_16
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,Over,143.5,-112,0.59,0.59,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_16
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,Under,143.5,-108,0.41,0.41,ncaab_totals,1.925925925925926,ncaab_2026_02_07_16
2026_02_07,02:00PM,Saint Bonaventure Bonnies,Fordham Rams,Over,140.5,-115,0.15,0.45,ncaab_totals,1.8695652173913042,
2026_02_07,02:00PM,Saint Bonaventure Bonnies,Fordham Rams,Under,140.5,-105,0.85,0.55,ncaab_totals,1.9523809523809523,
2026_02_07,02:00PM,Fordham Rams,Saint Bonaventure Bonnies,Over,140.5,-115,0.15,0.45,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_12
2026_02_07,02:00PM,Fordham Rams,Saint Bonaventure Bonnies,Under,140.5,-105,0.85,0.55,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_12
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,Over,169.5,-108,0.75,0.45,ncaab_totals,1.925925925925926,ncaab_2026_02_07_6
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,Under,169.5,-112,0.25,0.55,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_6
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,Over,169.5,-108,0.75,0.45,ncaab_totals,1.925925925925926,ncaab_2026_02_07_6
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,Under,169.5,-112,0.25,0.55,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_6
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,Over,171.5,-105,0.92,0.47,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_10
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,Under,171.5,-115,0.08,0.53,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_10
2026_02_07,02:00PM,Columbia Lions,Cornell Big Red,Over,171.5,-105,0.92,0.47,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_10
2026_02_07,02:00PM,Columbia Lions,Cornell Big Red,Under,171.5,-115,0.08,0.53,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_10
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,Over,147.5,-108,0.8,0.58,ncaab_totals,1.925925925925926,ncaab_2026_02_07_28
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,Under,147.5,-112,0.2,0.42,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_28
2026_02_07,02:05PM,Pitt Panthers,SMU Mustangs,Over,147.5,-108,0.8,0.58,ncaab_totals,1.925925925925926,ncaab_2026_02_07_28
2026_02_07,02:05PM,Pitt Panthers,SMU Mustangs,Under,147.5,-112,0.2,0.42,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_28
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,Over,140.5,-110,0.9,0.75,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_18
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,Under,140.5,-110,0.1,0.25,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_18
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,Over,140.5,-110,0.9,0.75,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_18
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,Under,140.5,-110,0.1,0.25,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_18
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,Over,142.5,-115,0.97,0.73,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_21
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,Under,142.5,-105,0.03,0.27,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_21
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,Over,142.5,-115,0.97,0.73,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_21
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,Under,142.5,-105,0.03,0.27,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_21
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,Over,151.5,-105,0.2,0.37,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_29
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,Under,151.5,-115,0.8,0.63,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_29
2026_02_07,02:30PM,Hampton Pirates,William & Mary Tribe,Over,151.5,-105,0.2,0.37,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_29
2026_02_07,02:30PM,Hampton Pirates,William & Mary Tribe,Under,151.5,-115,0.8,0.63,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_29
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,Over,153.5,-112,0.75,0.62,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_33
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,Under,153.5,-108,0.25,0.38,ncaab_totals,1.925925925925926,ncaab_2026_02_07_33
2026_02_07,03:00PM,Saint Louis,La Salle Explorers,Over,153.5,-112,0.75,0.62,ncaab_totals,1.8928571428571428,
2026_02_07,03:00PM,Saint Louis,La Salle Explorers,Under,153.5,-108,0.25,0.38,ncaab_totals,1.925925925925926,
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,Over,146.5,-110,0.23,0.51,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_37
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,Under,146.5,-110,0.77,0.49,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_37
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,Over,146.5,-110,0.23,0.51,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_37
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,Under,146.5,-110,0.77,0.49,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_37
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,Over,149.5,-115,0.08,0.46,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_31
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,Under,149.5,-105,0.92,0.54,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_31
2026_02_07,03:00PM,Southern Miss Golden Eagles,Kent State Golden Flashes,Over,149.5,-115,0.08,0.46,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_31
2026_02_07,03:00PM,Southern Miss Golden Eagles,Kent State Golden Flashes,Under,149.5,-105,0.92,0.54,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_31
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,Over,159.5,-110,0.6,0.61,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_39
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,Under,159.5,-110,0.4,0.39,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_39
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,Over,159.5,-110,0.6,0.61,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_39
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,Under,159.5,-110,0.4,0.39,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_39
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,Over,162.5,-108,0.79,0.51,ncaab_totals,1.925925925925926,ncaab_2026_02_07_53
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,Under,162.5,-112,0.21,0.49,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_53
2026_02_07,04:00PM,Marshall Thundering Herd,Miami RedHawks,Over,162.5,-108,0.79,0.51,ncaab_totals,1.925925925925926,ncaab_2026_02_07_53
2026_02_07,04:00PM,Marshall Thundering Herd,Miami RedHawks,Under,162.5,-112,0.21,0.49,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_53
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,Over,168.5,-108,0.41,0.46,ncaab_totals,1.925925925925926,ncaab_2026_02_07_48
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,Under,168.5,-112,0.59,0.54,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_48
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,Over,168.5,-108,0.41,0.46,ncaab_totals,1.925925925925926,ncaab_2026_02_07_48
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,Under,168.5,-112,0.59,0.54,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_48
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,Over,176.5,-108,0.68,0.61,ncaab_totals,1.925925925925926,ncaab_2026_02_07_62
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,Under,176.5,-112,0.32,0.39,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_62
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,Over,176.5,-108,0.68,0.61,ncaab_totals,1.925925925925926,ncaab_2026_02_07_62
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,Under,176.5,-112,0.32,0.39,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_62
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,Over,139.5,-115,0.47,0.68,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_51
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,Under,139.5,-105,0.53,0.32,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_51
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,Over,139.5,-115,0.47,0.68,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_51
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,Under,139.5,-105,0.53,0.32,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_51
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,Over,136.5,-105,0.86,0.66,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_63
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,Under,136.5,-115,0.14,0.34,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_63
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,Over,136.5,-105,0.86,0.66,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_63
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,Under,136.5,-115,0.14,0.34,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_63
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,Over,134.5,-108,0.04,0.26,ncaab_totals,1.925925925925926,ncaab_2026_02_07_41
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,Under,134.5,-112,0.96,0.74,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_41
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,Over,134.5,-108,0.04,0.26,ncaab_totals,1.925925925925926,ncaab_2026_02_07_41
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,Under,134.5,-112,0.96,0.74,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_41
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,Over,153.5,-112,0.27,0.61,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_49
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,Under,153.5,-108,0.73,0.39,ncaab_totals,1.925925925925926,ncaab_2026_02_07_49
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,Over,153.5,-112,0.27,0.61,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_49
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,Under,153.5,-108,0.73,0.39,ncaab_totals,1.925925925925926,ncaab_2026_02_07_49
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,Over,155.5,-110,0.83,0.42,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_50
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,Under,155.5,-110,0.17,0.58,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_50
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,Over,155.5,-110,0.83,0.42,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_50
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,Under,155.5,-110,0.17,0.58,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_50
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,Over,153.5,-105,0.27,0.4,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_47
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,Under,153.5,-115,0.73,0.6,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_47
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,Over,153.5,-105,0.27,0.4,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_47
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,Under,153.5,-115,0.73,0.6,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_47
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,Over,141.5,-112,0.03,0.43,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_56
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,Under,141.5,-108,0.97,0.57,ncaab_totals,1.925925925925926,ncaab_2026_02_07_56
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,Over,141.5,-112,0.03,0.43,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_56
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,Under,141.5,-108,0.97,0.57,ncaab_totals,1.925925925925926,ncaab_2026_02_07_56
2026_02_07,05:00PM,Wisconsin–Milwaukee Panthers,Northern Kentucky Norse,Over,156.5,-112,0.08,0.6,ncaab_totals,1.8928571428571428,
2026_02_07,05:00PM,Wisconsin–Milwaukee Panthers,Northern Kentucky Norse,Under,156.5,-108,0.92,0.4,ncaab_totals,1.925925925925926,
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,Over,156.5,-112,0.08,0.6,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_72
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,Under,156.5,-108,0.92,0.4,ncaab_totals,1.925925925925926,ncaab_2026_02_07_72
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,Over,169.5,-112,0.45,0.32,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_73
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,Under,169.5,-108,0.55,0.68,ncaab_totals,1.925925925925926,ncaab_2026_02_07_73
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,Over,169.5,-112,0.45,0.32,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_73
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,Under,169.5,-108,0.55,0.68,ncaab_totals,1.925925925925926,ncaab_2026_02_07_73
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,Over,145.5,-115,0.95,0.83,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_88
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,Under,145.5,-105,0.05,0.17,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_88
2026_02_07,06:00PM,Oregon State Beavers,Gonzaga Bulldogs,Over,145.5,-115,0.95,0.83,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_88
2026_02_07,06:00PM,Oregon State Beavers,Gonzaga Bulldogs,Under,145.5,-105,0.05,0.17,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_88
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,Over,161.5,-105,0.37,0.55,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_89
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,Under,161.5,-115,0.63,0.45,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_89
2026_02_07,06:00PM,LSU Tigers,Georgia Bulldogs,Over,161.5,-105,0.37,0.55,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_89
2026_02_07,06:00PM,LSU Tigers,Georgia Bulldogs,Under,161.5,-115,0.63,0.45,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_89
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,Over,161.5,-105,0.81,0.41,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_95
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,Under,161.5,-115,0.19,0.59,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_95
2026_02_07,06:00PM,Washington State Cougars,Santa Clara Broncos,Over,161.5,-105,0.81,0.41,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_95
2026_02_07,06:00PM,Washington State Cougars,Santa Clara Broncos,Under,161.5,-115,0.19,0.59,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_95
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,Over,139.5,-105,0.08,0.47,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_90
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,Under,139.5,-115,0.92,0.53,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_90
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,Over,139.5,-105,0.08,0.47,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_90
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,Under,139.5,-115,0.92,0.53,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_90
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,Over,138.5,-110,0.58,0.66,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_85
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,Under,138.5,-110,0.42,0.34,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_85
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,Over,138.5,-110,0.58,0.66,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_85
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,Under,138.5,-110,0.42,0.34,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_85
