date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_12,07:00PM,Towson Tigers,Stony Brook Seawolves,Over,134.5,-112,0.06,0.64,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Towson Tigers,Stony Brook Seawolves,Under,134.5,-108,0.94,0.36,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,Over,133.5,-108,0.29,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,Under,133.5,-112,0.71,0.43,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Drexel Dragons,Monmouth Hawks,Over,133.5,-108,0.29,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Drexel Dragons,Monmouth Hawks,Under,133.5,-112,0.71,0.43,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,Over,150.5,-112,0.83,0.58,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,Under,150.5,-108,0.17,0.42,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,UNC Wilmington Seahawks,Elon Phoenix,Over,150.5,-112,0.83,0.58,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,UNC Wilmington Seahawks,Elon Phoenix,Under,150.5,-108,0.17,0.42,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,Over,145.5,-105,0.97,0.63,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,Under,145.5,-115,0.03,0.37,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,Over,145.5,-105,0.97,0.63,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,Under,145.5,-115,0.03,0.37,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,Over,139.5,-105,0.51,0.5,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,Under,139.5,-115,0.49,0.5,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Wagner Seahawks,LIU Sharks,Over,139.5,-105,0.51,0.5,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Wagner Seahawks,LIU Sharks,Under,139.5,-115,0.49,0.5,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,Over,145.5,-108,0.29,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,Under,145.5,-112,0.71,0.43,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Charleston Cougars,Hofstra Pride,Over,145.5,-108,0.29,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Charleston Cougars,Hofstra Pride,Under,145.5,-112,0.71,0.43,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,Over,153.5,-112,0.68,0.56,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,Under,153.5,-108,0.32,0.44,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Wright State Raiders,Detroit Titans,Over,153.5,-112,0.68,0.56,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Wright State Raiders,Detroit Titans,Under,153.5,-108,0.32,0.44,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,Over,155.5,-105,0.41,0.35,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,Under,155.5,-115,0.59,0.65,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,Over,155.5,-105,0.41,0.35,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,Under,155.5,-115,0.59,0.65,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,Over,154.5,-115,0.6,0.49,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,Under,154.5,-105,0.4,0.51,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,USC Upstate Spartans,High Point Panthers,Over,154.5,-115,0.6,0.49,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,USC Upstate Spartans,High Point Panthers,Under,154.5,-105,0.4,0.51,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,Over,128.5,-108,0.49,0.67,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,Under,128.5,-112,0.51,0.33,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,New Haven Chargers,Central Connecticut State Blue Devils,Over,128.5,-108,0.49,0.67,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,New Haven Chargers,Central Connecticut State Blue Devils,Under,128.5,-112,0.51,0.33,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,Over,129.5,-108,0.18,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,Under,129.5,-112,0.82,0.43,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Merrimack Warriors,Marist Red Foxes,Over,129.5,-108,0.18,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Merrimack Warriors,Marist Red Foxes,Under,129.5,-112,0.82,0.43,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,Over,146.5,-105,0.51,0.47,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,Under,146.5,-115,0.49,0.53,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,FIU Golden Panthers,Delaware Fightin Blue Hens,Over,146.5,-105,0.51,0.47,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,FIU Golden Panthers,Delaware Fightin Blue Hens,Under,146.5,-115,0.49,0.53,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,Over,146.5,-105,0.45,0.56,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,Under,146.5,-115,0.55,0.44,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,Over,146.5,-105,0.45,0.56,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,Under,146.5,-115,0.55,0.44,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,Over,131.5,-112,0.28,0.72,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,Under,131.5,-108,0.72,0.28,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Chicago State Cougars,Stonehill Skyhawks,Over,131.5,-112,0.28,0.72,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Chicago State Cougars,Stonehill Skyhawks,Under,131.5,-108,0.72,0.28,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,Over,153.5,-105,0.78,0.49,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,Under,153.5,-115,0.22,0.51,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Cleveland State Vikings,Robert Morris Colonials,Over,153.5,-105,0.78,0.49,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Cleveland State Vikings,Robert Morris Colonials,Under,153.5,-115,0.22,0.51,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,Over,144.5,-115,0.66,0.58,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,Under,144.5,-105,0.34,0.42,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,Over,144.5,-115,0.66,0.58,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,Under,144.5,-105,0.34,0.42,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,Over,137.5,-105,0.26,0.54,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,Under,137.5,-115,0.74,0.46,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Le Moyne Dolphins,Mercyhurst Lakers,Over,137.5,-105,0.26,0.54,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Le Moyne Dolphins,Mercyhurst Lakers,Under,137.5,-115,0.74,0.46,ncaab_totals,1.8695652173913042,
2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,Over,146.5,-105,0.37,0.42,ncaab_totals,1.9523809523809523,
2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,Under,146.5,-115,0.63,0.58,ncaab_totals,1.8695652173913042,
2026_02_12,07:30PM,Drake Bulldogs,Illinois Chicago,Over,146.5,-105,0.37,0.42,ncaab_totals,1.9523809523809523,
2026_02_12,07:30PM,Drake Bulldogs,Illinois Chicago,Under,146.5,-115,0.63,0.58,ncaab_totals,1.8695652173913042,
2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,Over,143.5,-108,0.26,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,Under,143.5,-112,0.74,0.44,ncaab_totals,1.8928571428571428,
2026_02_12,07:30PM,Morehead State Eagles,Tennessee Tech Golden Eagles,Over,143.5,-108,0.26,0.57,ncaab_totals,1.925925925925926,
2026_02_12,07:30PM,Morehead State Eagles,Tennessee Tech Golden Eagles,Under,143.5,-112,0.74,0.44,ncaab_totals,1.8928571428571428,
2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,Over,164.5,-112,0.48,0.28,ncaab_totals,1.8928571428571428,
2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,Under,164.5,-108,0.52,0.72,ncaab_totals,1.925925925925926,
2026_02_12,08:00PM,Northern Colorado Bears,Sacramento State Hornets,Over,164.5,-112,0.48,0.28,ncaab_totals,1.8928571428571428,
2026_02_12,08:00PM,Northern Colorado Bears,Sacramento State Hornets,Under,164.5,-108,0.52,0.72,ncaab_totals,1.925925925925926,
2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,Over,148.5,-112,0.8,0.48,ncaab_totals,1.8928571428571428,
2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,Under,148.5,-108,0.2,0.52,ncaab_totals,1.925925925925926,
2026_02_12,08:00PM,Oral Roberts Golden Eagles,UMKC Kangaroos,Over,148.5,-112,0.8,0.48,ncaab_totals,1.8928571428571428,
2026_02_12,08:00PM,Oral Roberts Golden Eagles,UMKC Kangaroos,Under,148.5,-108,0.2,0.52,ncaab_totals,1.925925925925926,
2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,Over,155.5,-115,0.45,0.5,ncaab_totals,1.8695652173913042,
2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,Under,155.5,-105,0.55,0.5,ncaab_totals,1.9523809523809523,
2026_02_12,08:00PM,Omaha Mavericks,St Thomas Tommies,Over,155.5,-115,0.45,0.5,ncaab_totals,1.8695652173913042,
2026_02_12,08:00PM,Omaha Mavericks,St Thomas Tommies,Under,155.5,-105,0.55,0.5,ncaab_totals,1.9523809523809523,
2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,Over,134.5,-115,0.71,0.7,ncaab_totals,1.8695652173913042,
2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,Under,134.5,-105,0.29,0.3,ncaab_totals,1.9523809523809523,
2026_02_12,08:00PM,Northern Arizona Lumberjacks,Portland State Vikings,Over,134.5,-115,0.71,0.7,ncaab_totals,1.8695652173913042,
2026_02_12,08:00PM,Northern Arizona Lumberjacks,Portland State Vikings,Under,134.5,-105,0.29,0.3,ncaab_totals,1.9523809523809523,
2026_02_12,08:00PM,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,Over,130.5,-115,0.95,0.77,ncaab_totals,1.8695652173913042,
2026_02_12,08:00PM,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,Under,130.5,-105,0.05,0.23,ncaab_totals,1.9523809523809523,
2026_02_12,08:00PM,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,Over,130.5,-115,0.95,0.77,ncaab_totals,1.8695652173913042,
2026_02_12,08:00PM,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,Under,130.5,-105,0.05,0.23,ncaab_totals,1.9523809523809523,
2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,Over,142.5,-110,0.32,0.41,ncaab_totals,1.9090909090909092,
2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,Under,142.5,-110,0.68,0.59,ncaab_totals,1.9090909090909092,
2026_02_12,08:00PM,Southern Illinois Salukis,Evansville Purple Aces,Over,142.5,-110,0.32,0.41,ncaab_totals,1.9090909090909092,
2026_02_12,08:00PM,Southern Illinois Salukis,Evansville Purple Aces,Under,142.5,-110,0.68,0.59,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,Over,135.5,-110,0.17,0.65,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,Under,135.5,-110,0.83,0.35,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Missouri State Bears,Louisiana Tech Bulldogs,Over,135.5,-110,0.17,0.65,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Missouri State Bears,Louisiana Tech Bulldogs,Under,135.5,-110,0.83,0.35,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,Over,145.5,-105,0.56,0.41,ncaab_totals,1.9523809523809523,
2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,Under,145.5,-115,0.44,0.59,ncaab_totals,1.8695652173913042,
2026_02_12,08:30PM,Southern Utah Thunderbirds,California Baptist Lancers,Over,145.5,-105,0.56,0.41,ncaab_totals,1.9523809523809523,
2026_02_12,08:30PM,Southern Utah Thunderbirds,California Baptist Lancers,Under,145.5,-115,0.44,0.59,ncaab_totals,1.8695652173913042,
2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,Over,141.5,-110,0.66,0.63,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,Under,141.5,-110,0.34,0.37,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Western Illinois Leathernecks,Little Rock Trojans,Over,141.5,-110,0.66,0.63,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Western Illinois Leathernecks,Little Rock Trojans,Under,141.5,-110,0.34,0.37,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,Over,145.5,-110,0.26,0.47,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,Under,145.5,-110,0.74,0.53,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Lindenwood Lions,Tennessee Martin Skyhawks,Over,145.5,-110,0.26,0.47,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,Lindenwood Lions,Tennessee Martin Skyhawks,Under,145.5,-110,0.74,0.53,ncaab_totals,1.9090909090909092,
2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,Over,135.5,-108,0.03,0.52,ncaab_totals,1.925925925925926,
2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,Under,135.5,-112,0.97,0.48,ncaab_totals,1.8928571428571428,
2026_02_12,08:30PM,Southern Miss Golden Eagles,South Alabama Jaguars,Over,135.5,-108,0.03,0.52,ncaab_totals,1.925925925925926,
2026_02_12,08:30PM,Southern Miss Golden Eagles,South Alabama Jaguars,Under,135.5,-112,0.97,0.48,ncaab_totals,1.8928571428571428,
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,Over,138.5,-112,0.53,0.72,ncaab_totals,1.8928571428571428,
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,Under,138.5,-108,0.47,0.28,ncaab_totals,1.925925925925926,
2026_02_12,09:00PM,Belmont Bruins,Northern Iowa Panthers,Over,138.5,-112,0.53,0.72,ncaab_totals,1.8928571428571428,
2026_02_12,09:00PM,Belmont Bruins,Northern Iowa Panthers,Under,138.5,-108,0.47,0.28,ncaab_totals,1.925925925925926,
2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,Over,135.5,-115,0.15,0.41,ncaab_totals,1.8695652173913042,
2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,Under,135.5,-105,0.85,0.59,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,North Texas Mean Green,Memphis Tigers,Over,135.5,-115,0.15,0.41,ncaab_totals,1.8695652173913042,
2026_02_12,09:00PM,North Texas Mean Green,Memphis Tigers,Under,135.5,-105,0.85,0.59,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,Over,140.5,-115,0.89,0.75,ncaab_totals,1.8695652173913042,
2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,Under,140.5,-105,0.11,0.25,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,San Francisco Dons,Oregon State Beavers,Over,140.5,-115,0.89,0.75,ncaab_totals,1.8695652173913042,
2026_02_12,09:00PM,San Francisco Dons,Oregon State Beavers,Under,140.5,-105,0.11,0.25,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,Over,148.5,-110,0.81,0.55,ncaab_totals,1.9090909090909092,
2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,Under,148.5,-110,0.19,0.45,ncaab_totals,1.9090909090909092,
2026_02_12,09:00PM,Utah Tech Trailblazers,Utah Valley Wolverines,Over,148.5,-110,0.81,0.55,ncaab_totals,1.9090909090909092,
2026_02_12,09:00PM,Utah Tech Trailblazers,Utah Valley Wolverines,Under,148.5,-110,0.19,0.45,ncaab_totals,1.9090909090909092,
2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,Over,147.5,-115,0.33,0.5,ncaab_totals,1.8695652173913042,
2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,Under,147.5,-105,0.67,0.5,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,Over,147.5,-115,0.33,0.5,ncaab_totals,1.8695652173913042,
2026_02_12,09:00PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,Under,147.5,-105,0.67,0.5,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,Over,155.5,-112,0.16,0.27,ncaab_totals,1.8928571428571428,
2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,Under,155.5,-108,0.84,0.73,ncaab_totals,1.925925925925926,
2026_02_12,09:00PM,Idaho Vandals,Weber State Wildcats,Over,155.5,-112,0.16,0.27,ncaab_totals,1.8928571428571428,
2026_02_12,09:00PM,Idaho Vandals,Weber State Wildcats,Under,155.5,-108,0.84,0.73,ncaab_totals,1.925925925925926,
2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,Over,159.5,-105,0.96,0.66,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,Under,159.5,-115,0.04,0.34,ncaab_totals,1.8695652173913042,
2026_02_12,09:00PM,Denver Pioneers,South Dakota State Jackrabbits,Over,159.5,-105,0.96,0.66,ncaab_totals,1.9523809523809523,
2026_02_12,09:00PM,Denver Pioneers,South Dakota State Jackrabbits,Under,159.5,-115,0.04,0.34,ncaab_totals,1.8695652173913042,
2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,Over,149.5,-110,0.78,0.65,ncaab_totals,1.9090909090909092,
2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,Under,149.5,-110,0.22,0.35,ncaab_totals,1.9090909090909092,
2026_02_12,09:30PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,Over,149.5,-110,0.78,0.65,ncaab_totals,1.9090909090909092,
2026_02_12,09:30PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,Under,149.5,-110,0.22,0.35,ncaab_totals,1.9090909090909092,
2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,Over,158.5,-110,0.84,0.51,ncaab_totals,1.9090909090909092,
