date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,03:00 PM,Air Force,Fresno State,10.5,-120,0.49,0.34,ncaab_spreads,1.8333333333333335
01/31/26,03:00 PM,High Point,Longwood,-10.5,-105,0.5,0.52,ncaab_spreads,1.9523809523809523
01/31/26,03:00 PM,Longwood,High Point,10.5,-115,0.5,0.48,ncaab_spreads,1.8695652173913042
01/31/26,03:30 PM,Miami OH,Northern Illinois,-17.5,-110,0.71,0.75,ncaab_spreads,1.9090909090909092
01/31/26,03:30 PM,Northern Illinois,Miami OH,17.5,-110,0.29,0.25,ncaab_spreads,1.9090909090909092
01/31/26,03:30 PM,Missouri,Mississippi State,-7.5,-108,0.38,0.5,ncaab_spreads,1.925925925925926
01/31/26,03:30 PM,Mississippi State,Missouri,7.5,-112,0.62,0.5,ncaab_spreads,1.8928571428571428
01/31/26,03:45 PM,NC State,Wake Forest,-5.5,-115,0.76,0.78,ncaab_spreads,1.8695652173913042
01/31/26,03:45 PM,Wake Forest,NC State,5.5,-105,0.24,0.22,ncaab_spreads,1.9523809523809523
01/31/26,04:00 PM,West Virginia,Baylor,-2.5,-115,0.79,0.66,ncaab_spreads,1.8695652173913042
01/31/26,04:00 PM,Baylor,West Virginia,2.5,-105,0.21,0.34,ncaab_spreads,1.9523809523809523
01/31/26,04:30 PM,Kansas,BYU,-4.5,-110,0.48,0.4,ncaab_spreads,1.9090909090909092
01/31/26,04:30 PM,BYU,Kansas,4.5,-110,0.52,0.6,ncaab_spreads,1.9090909090909092
01/31/26,05:00 PM,UCLA,Indiana,-3.5,-115,0.95,0.77,ncaab_spreads,1.8695652173913042
01/31/26,05:00 PM,Indiana,UCLA,3.5,-105,0.05,0.23,ncaab_spreads,1.9523809523809523
01/31/26,06:00 PM,Syracuse,Notre Dame,-4.5,-110,0.6,0.7,ncaab_spreads,1.9090909090909092
01/31/26,06:00 PM,Notre Dame,Syracuse,4.5,-110,0.4,0.3,ncaab_spreads,1.9090909090909092
01/31/26,06:00 PM,Vanderbilt,Ole Miss,-11.5,-108,0.81,0.79,ncaab_spreads,1.925925925925926
01/31/26,06:00 PM,Ole Miss,Vanderbilt,11.5,-112,0.19,0.21,ncaab_spreads,1.8928571428571428
01/31/26,06:00 PM,Florida State,Stanford,-2.5,-105,0.32,0.5,ncaab_spreads,1.9523809523809523
01/31/26,06:00 PM,Stanford,Florida State,2.5,-115,0.68,0.5,ncaab_spreads,1.8695652173913042
01/31/26,06:30 PM,Arkansas,Kentucky,-6.5,-108,0.93,0.76,ncaab_spreads,1.925925925925926
01/31/26,06:30 PM,Kentucky,Arkansas,6.5,-112,0.07,0.24,ncaab_spreads,1.8928571428571428
01/31/26,08:00 PM,UConn,Creighton,-7.5,-105,0.62,0.84,ncaab_spreads,1.9523809523809523
01/31/26,08:00 PM,Creighton,UConn,7.5,-115,0.38,0.16,ncaab_spreads,1.8695652173913042
01/31/26,08:30 PM,Tennessee,Auburn,-5.5,-105,0.46,0.52,ncaab_spreads,1.9523809523809523
01/31/26,08:30 PM,Auburn,Tennessee,5.5,-115,0.54,0.48,ncaab_spreads,1.8695652173913042
01/31/26,10:30 PM,Gonzaga,Saint Marys,-9.5,-110,0.14,0.7,ncaab_spreads,1.9090909090909092
01/31/26,10:30 PM,Saint Marys,Gonzaga,9.5,-110,0.86,0.3,ncaab_spreads,1.9090909090909092
