date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/28/26,07:00 PM,Robert Morris,IU Indianapolis,-8.5,-115,0.92,0.6,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,IU Indianapolis,Robert Morris,8.5,-105,0.08,0.4,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,Colgate,Holy Cross,-10.5,-118,0.9,0.57,ncaab_spreads,1.847457627118644
01/28/26,07:00 PM,Holy Cross,Colgate,10.5,-102,0.1,0.43,ncaab_spreads,1.9803921568627452
01/28/26,07:00 PM,Temple,Charlotte,-4.5,-108,0.83,0.6,ncaab_spreads,1.925925925925926
01/28/26,07:00 PM,Charlotte,Temple,4.5,-112,0.17,0.4,ncaab_spreads,1.8928571428571428
01/28/26,07:00 PM,Oakland,Purdue Fort Wayne,-1.5,-108,0.79,0.64,ncaab_spreads,1.925925925925926
01/28/26,07:00 PM,Purdue Fort Wayne,Oakland,1.5,-112,0.21,0.36,ncaab_spreads,1.8928571428571428
01/28/26,07:00 PM,Southern Illinois,Northern Iowa,-1.5,-115,0.62,0.45,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,Northern Iowa,Southern Illinois,1.5,-105,0.38,0.55,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,Duquesne,Saint Bonaventure,-3.5,-108,0.91,0.63,ncaab_spreads,1.925925925925926
01/28/26,07:00 PM,Saint Bonaventure,Duquesne,3.5,-112,0.09,0.37,ncaab_spreads,1.8928571428571428
01/28/26,07:00 PM,Eastern Kentucky,Austin Peay,-1.5,114,0.01,0.22,ncaab_spreads,2.1399999999999997
01/28/26,07:00 PM,Austin Peay,Eastern Kentucky,1.5,-135,0.99,0.78,ncaab_spreads,1.7407407407407407
01/28/26,07:00 PM,Fordham,La Salle,-4.5,-110,0.61,0.64,ncaab_spreads,1.9090909090909092
01/28/26,07:00 PM,La Salle,Fordham,4.5,-110,0.39,0.36,ncaab_spreads,1.9090909090909092
01/28/26,07:00 PM,American,Loyola Maryland,-4.5,-105,0.9,0.78,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,Loyola Maryland,American,4.5,-115,0.1,0.22,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,Bellarmine,West Georgia,-4.5,-118,0.41,0.56,ncaab_spreads,1.847457627118644
01/28/26,07:00 PM,West Georgia,Bellarmine,4.5,-102,0.59,0.44,ncaab_spreads,1.9803921568627452
01/28/26,07:00 PM,Navy,Boston University,-2.5,-102,0.79,0.81,ncaab_spreads,1.9803921568627452
01/28/26,07:00 PM,Boston University,Navy,2.5,-118,0.21,0.19,ncaab_spreads,1.847457627118644
01/28/26,07:00 PM,Kennesaw State,Western Kentucky,-7.5,-105,0.56,0.44,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,Western Kentucky,Kennesaw State,7.5,-115,0.44,0.56,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,Queens NC,Central Arkansas,-6.5,-110,0.52,0.65,ncaab_spreads,1.9090909090909092
01/28/26,07:00 PM,Central Arkansas,Queens NC,6.5,-110,0.48,0.35,ncaab_spreads,1.9090909090909092
01/28/26,07:30 PM,Seton Hall,Xavier,-6.5,-105,0.18,0.37,ncaab_spreads,1.9523809523809523
01/28/26,07:30 PM,Xavier,Seton Hall,6.5,-115,0.82,0.63,ncaab_spreads,1.8695652173913042
01/28/26,07:30 PM,Drake,Evansville,-9.5,-115,0.48,0.62,ncaab_spreads,1.8695652173913042
01/28/26,07:30 PM,Evansville,Drake,9.5,-105,0.52,0.38,ncaab_spreads,1.9523809523809523
01/28/26,08:00 PM,Tulsa,North Texas,-9.5,-102,0.61,0.2,ncaab_spreads,1.9803921568627452
01/28/26,08:00 PM,North Texas,Tulsa,9.5,-118,0.39,0.8,ncaab_spreads,1.847457627118644
01/28/26,08:00 PM,Arkansas State,Old Dominion,-10.5,-105,0.15,0.46,ncaab_spreads,1.9523809523809523
01/28/26,08:00 PM,Old Dominion,Arkansas State,10.5,-115,0.85,0.54,ncaab_spreads,1.8695652173913042
01/28/26,08:00 PM,UAB,UTSA,-13.5,-118,0.66,0.53,ncaab_spreads,1.847457627118644
01/28/26,08:00 PM,UTSA,UAB,13.5,-102,0.34,0.47,ncaab_spreads,1.9803921568627452
01/28/26,08:00 PM,Belmont,Valparaiso,-4.5,-110,0.7,0.71,ncaab_spreads,1.9090909090909092
01/28/26,08:00 PM,Valparaiso,Belmont,4.5,-110,0.3,0.29,ncaab_spreads,1.9090909090909092
01/28/26,08:00 PM,Denver,UMKC,-4.5,-105,0.55,0.65,ncaab_spreads,1.9523809523809523
01/28/26,08:00 PM,UMKC,Denver,4.5,-115,0.45,0.35,ncaab_spreads,1.8695652173913042
01/28/26,08:00 PM,Marshall,Texas State,-3.5,-108,0.62,0.59,ncaab_spreads,1.925925925925926
01/28/26,08:00 PM,Texas State,Marshall,3.5,-112,0.38,0.41,ncaab_spreads,1.8928571428571428
01/28/26,08:00 PM,South Dakota State,Omaha,-1.5,100,0.17,0.49,ncaab_spreads,2.0
01/28/26,08:00 PM,Omaha,South Dakota State,1.5,-120,0.83,0.51,ncaab_spreads,1.8333333333333335
01/28/26,08:30 PM,Georgetown,DePaul,-3.5,-110,0.67,0.61,ncaab_spreads,1.9090909090909092
01/28/26,08:30 PM,DePaul,Georgetown,3.5,-110,0.33,0.39,ncaab_spreads,1.9090909090909092
01/28/26,09:00 PM,Houston,TCU,-7.5,-115,0.86,0.73,ncaab_spreads,1.8695652173913042
01/28/26,09:00 PM,TCU,Houston,7.5,-105,0.14,0.27,ncaab_spreads,1.9523809523809523
01/28/26,09:00 PM,Florida,South Carolina,-13.5,-102,0.68,0.68,ncaab_spreads,1.9803921568627452
01/28/26,09:00 PM,South Carolina,Florida,13.5,-118,0.32,0.32,ncaab_spreads,1.847457627118644
01/28/26,09:00 PM,Wisconsin,Minnesota,-8.5,-110,0.86,0.67,ncaab_spreads,1.9090909090909092
01/28/26,09:00 PM,Minnesota,Wisconsin,8.5,-110,0.14,0.33,ncaab_spreads,1.9090909090909092
01/28/26,09:00 PM,New Mexico State,Delaware,-12.5,-112,0.76,0.67,ncaab_spreads,1.8928571428571428
01/28/26,09:00 PM,Delaware,New Mexico State,12.5,-108,0.24,0.33,ncaab_spreads,1.925925925925926
01/28/26,09:00 PM,Utah State,Wyoming,-14.5,-108,0.5,0.57,ncaab_spreads,1.925925925925926
01/28/26,09:00 PM,Wyoming,Utah State,14.5,-112,0.5,0.43,ncaab_spreads,1.8928571428571428
01/28/26,09:00 PM,South Florida,Tulane,-8.5,-112,0.38,0.4,ncaab_spreads,1.8928571428571428
01/28/26,09:00 PM,Tulane,South Florida,8.5,-108,0.62,0.6,ncaab_spreads,1.925925925925926
01/28/26,09:00 PM,Murray State,Illinois State,-3.5,-110,0.9,0.87,ncaab_spreads,1.9090909090909092
01/28/26,09:00 PM,Illinois State,Murray State,3.5,-110,0.1,0.13,ncaab_spreads,1.9090909090909092
01/28/26,09:00 PM,Miami FL,Stanford,-8.5,-102,0.34,0.42,ncaab_spreads,1.9803921568627452
01/28/26,09:00 PM,Stanford,Miami FL,8.5,-118,0.66,0.58,ncaab_spreads,1.847457627118644
01/28/26,09:00 PM,UTEP,Louisiana Tech,-2.5,-115,0.68,0.57,ncaab_spreads,1.8695652173913042
01/28/26,09:00 PM,Louisiana Tech,UTEP,2.5,-105,0.32,0.43,ncaab_spreads,1.9523809523809523
01/28/26,09:00 PM,San Diego,Pepperdine,-1.5,-115,0.73,0.67,ncaab_spreads,1.8695652173913042
01/28/26,09:00 PM,Pepperdine,San Diego,1.5,-105,0.27,0.33,ncaab_spreads,1.9523809523809523
01/28/26,09:30 PM,Washington State,Seattle,-1.5,-115,0.79,0.56,ncaab_spreads,1.8695652173913042
01/28/26,09:30 PM,Seattle,Washington State,1.5,-105,0.21,0.44,ncaab_spreads,1.9523809523809523
01/28/26,10:00 PM,Pacific,Portland,-7.5,-112,0.69,0.49,ncaab_spreads,1.8928571428571428
01/28/26,10:00 PM,Portland,Pacific,7.5,-108,0.31,0.51,ncaab_spreads,1.925925925925926
01/28/26,10:00 PM,Loyola Marymount,Oregon State,-5.5,-105,0.68,0.49,ncaab_spreads,1.9523809523809523
01/28/26,10:00 PM,Oregon State,Loyola Marymount,5.5,-115,0.32,0.51,ncaab_spreads,1.8695652173913042
01/28/26,10:30 PM,San Diego State,Colorado State,-8.5,-112,0.48,0.56,ncaab_spreads,1.8928571428571428
01/28/26,10:30 PM,Colorado State,San Diego State,8.5,-108,0.52,0.44,ncaab_spreads,1.925925925925926
01/28/26,11:00 PM,UCLA,Oregon,-4.5,-115,0.73,0.79,ncaab_spreads,1.8695652173913042
01/28/26,11:00 PM,Oregon,UCLA,4.5,-105,0.27,0.21,ncaab_spreads,1.9523809523809523
01/28/26,11:00 PM,Santa Clara,San Francisco,-9.5,-120,0.56,0.52,ncaab_spreads,1.8333333333333335
01/28/26,11:00 PM,San Francisco,Santa Clara,9.5,100,0.44,0.48,ncaab_spreads,2.0
