date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,07:30PM,Seton Hall Pirates,Providence Friars,-4.5,-108,0.65,0.66,ncaab_spreads,1.925925925925926,
2026_02_11,07:30PM,Providence Friars,Seton Hall Pirates,4.5,-112,0.35,0.34,ncaab_spreads,1.8928571428571428,
2026_02_11,08:00PM,Texas Tech Red Raiders,Colorado Buffaloes,-14.5,-115,0.89,0.75,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Colorado Buffaloes,Texas Tech Red Raiders,14.5,-105,0.11,0.25,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Tulsa Golden Hurricane,UAB Blazers,-10.5,100,0.29,0.37,ncaab_spreads,2.0,
2026_02_11,08:00PM,UAB Blazers,Tulsa Golden Hurricane,10.5,-120,0.71,0.63,ncaab_spreads,1.8333333333333335,
2026_02_11,08:00PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,-19.5,-112,0.65,0.47,ncaab_spreads,1.8928571428571428,
2026_02_11,08:00PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,19.5,-108,0.35,0.53,ncaab_spreads,1.925925925925926,
2026_02_11,08:00PM,Lipscomb Bisons,Eastern Kentucky Colonels,-7.5,-108,0.72,0.71,ncaab_spreads,1.925925925925926,
2026_02_11,08:00PM,Eastern Kentucky Colonels,Lipscomb Bisons,7.5,-112,0.28,0.29,ncaab_spreads,1.8928571428571428,
2026_02_11,08:00PM,Florida Atlantic Owls,Rice Owls,-3.5,-110,0.8,0.69,ncaab_spreads,1.9090909090909092,
2026_02_11,08:00PM,Rice Owls,Florida Atlantic Owls,3.5,-110,0.2,0.31,ncaab_spreads,1.9090909090909092,
2026_02_11,08:00PM,Bowling Green Falcons,Northern Illinois Huskies,-7.5,-105,0.62,0.57,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Northern Illinois Huskies,Bowling Green Falcons,7.5,-115,0.38,0.43,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Troy Trojans,Texas State Bobcats,-5.5,-105,0.23,0.39,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Texas State Bobcats,Troy Trojans,5.5,-115,0.77,0.61,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Appalachian State Mountaineers,Georgia Southern Eagles,-1.5,-118,0.37,0.74,ncaab_spreads,1.847457627118644,
2026_02_11,08:00PM,Georgia Southern Eagles,Appalachian State Mountaineers,1.5,-102,0.63,0.26,ncaab_spreads,1.9803921568627452,
2026_02_11,08:30PM,Michigan Wolverines,Northwestern Wildcats,-15.5,-105,0.93,0.87,ncaab_spreads,1.9523809523809523,
2026_02_11,08:30PM,Northwestern Wildcats,Michigan Wolverines,15.5,-115,0.07,0.13,ncaab_spreads,1.8695652173913042,
2026_02_11,09:00PM,Tennessee Volunteers,Mississippi State Bulldogs,-7.5,-105,0.81,0.76,ncaab_spreads,1.9523809523809523,
2026_02_11,09:00PM,Mississippi State Bulldogs,Tennessee Volunteers,7.5,-115,0.19,0.24,ncaab_spreads,1.8695652173913042,
2026_02_11,09:00PM,Texas A&M Aggies,Missouri Tigers,-6.5,-112,0.74,0.56,ncaab_spreads,1.8928571428571428,
2026_02_11,09:00PM,Missouri Tigers,Texas A&M Aggies,6.5,-108,0.26,0.44,ncaab_spreads,1.925925925925926,
2026_02_11,09:00PM,Cincinnati Bearcats,Kansas State Wildcats,-2.5,-105,0.45,0.53,ncaab_spreads,1.9523809523809523,
2026_02_11,09:00PM,Kansas State Wildcats,Cincinnati Bearcats,2.5,-115,0.55,0.47,ncaab_spreads,1.8695652173913042,
2026_02_11,09:00PM,Stanford Cardinal,Boston College Eagles,-2.5,-105,0.84,0.8,ncaab_spreads,1.9523809523809523,
2026_02_11,09:00PM,Boston College Eagles,Stanford Cardinal,2.5,-115,0.16,0.2,ncaab_spreads,1.8695652173913042,
2026_02_11,09:00PM,DePaul Blue Demons,Creighton Bluejays,-1.5,100,0.63,0.36,ncaab_spreads,2.0,
2026_02_11,09:00PM,Creighton Bluejays,DePaul Blue Demons,1.5,-120,0.37,0.64,ncaab_spreads,1.8333333333333335,
2026_02_11,09:00PM,Liberty Flames,New Mexico State Aggies,-3.5,-112,0.57,0.77,ncaab_spreads,1.8928571428571428,
2026_02_11,09:00PM,New Mexico State Aggies,Liberty Flames,3.5,-108,0.43,0.23,ncaab_spreads,1.925925925925926,
2026_02_11,09:00PM,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,-2.5,-115,0.79,0.65,ncaab_spreads,1.8695652173913042,
2026_02_11,09:00PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2.5,-105,0.21,0.35,ncaab_spreads,1.9523809523809523,
2026_02_11,09:30PM,San Diego Toreros,Portland Pilots,-2.5,-112,0.64,0.64,ncaab_spreads,1.8928571428571428,
2026_02_11,09:30PM,Portland Pilots,San Diego Toreros,2.5,-108,0.36,0.36,ncaab_spreads,1.925925925925926,
2026_02_11,10:00PM,Santa Clara Broncos,Seattle Redhawks,-13.5,-102,0.26,0.45,ncaab_spreads,1.9803921568627452,
2026_02_11,10:00PM,Seattle Redhawks,Santa Clara Broncos,13.5,-118,0.74,0.55,ncaab_spreads,1.847457627118644,
2026_02_11,10:00PM,Saint Mary's College Gaels,Pepperdine Waves,-23.5,-105,0.34,0.59,ncaab_spreads,1.9523809523809523,
2026_02_11,10:00PM,Pepperdine Waves,Saint Mary's College Gaels,23.5,-115,0.66,0.41,ncaab_spreads,1.8695652173913042,
2026_02_11,10:00PM,Grand Canyon Antelopes,New Mexico Lobos,-1.5,-108,0.86,0.66,ncaab_spreads,1.925925925925926,
2026_02_11,10:00PM,New Mexico Lobos,Grand Canyon Antelopes,1.5,-112,0.14,0.34,ncaab_spreads,1.8928571428571428,
2026_02_11,10:30PM,Washington Huskies,Penn State Nittany Lions,-12.5,-112,0.33,0.36,ncaab_spreads,1.8928571428571428,
2026_02_11,10:30PM,Penn State Nittany Lions,Washington Huskies,12.5,-108,0.67,0.64,ncaab_spreads,1.925925925925926,
