date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,08:00PM,Rice Owls,Florida Atlantic Owls,Under,151.5,-110,0.24,0.48,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,Appalachian State Mountaineers,Georgia Southern Eagles,Over,143.5,-112,0.09,0.47,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,Appalachian State Mountaineers,Georgia Southern Eagles,Under,143.5,-108,0.91,0.53,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Georgia Southern Eagles,Appalachian State Mountaineers,Over,143.5,-112,0.09,0.47,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,Georgia Southern Eagles,Appalachian State Mountaineers,Under,143.5,-108,0.91,0.53,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Bowling Green Falcons,Northern Illinois Huskies,Over,144.5,-115,0.72,0.67,ncaab_totals,1.8695652173913042,
2026_02_11,08:00PM,Bowling Green Falcons,Northern Illinois Huskies,Under,144.5,-105,0.28,0.33,ncaab_totals,1.9523809523809523,
2026_02_11,08:00PM,Northern Illinois Huskies,Bowling Green Falcons,Over,144.5,-115,0.72,0.67,ncaab_totals,1.8695652173913042,
2026_02_11,08:00PM,Northern Illinois Huskies,Bowling Green Falcons,Under,144.5,-105,0.28,0.33,ncaab_totals,1.9523809523809523,
2026_02_11,08:00PM,Troy Trojans,Texas State Bobcats,Over,140.5,-110,0.74,0.81,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,Troy Trojans,Texas State Bobcats,Under,140.5,-110,0.26,0.19,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,Texas State Bobcats,Troy Trojans,Over,140.5,-110,0.74,0.81,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,Texas State Bobcats,Troy Trojans,Under,140.5,-110,0.26,0.19,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,North Dakota Fighting Hawks,South Dakota Coyotes,Over,156.5,-110,0.87,0.54,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,North Dakota Fighting Hawks,South Dakota Coyotes,Under,156.5,-110,0.13,0.46,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,South Dakota Coyotes,North Dakota Fighting Hawks,Over,156.5,-110,0.87,0.54,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,South Dakota Coyotes,North Dakota Fighting Hawks,Under,156.5,-110,0.13,0.46,ncaab_totals,1.9090909090909092,
2026_02_11,08:30PM,Michigan Wolverines,Northwestern Wildcats,Over,153.5,-115,0.8,0.68,ncaab_totals,1.8695652173913042,
2026_02_11,08:30PM,Michigan Wolverines,Northwestern Wildcats,Under,153.5,-105,0.2,0.32,ncaab_totals,1.9523809523809523,
2026_02_11,08:30PM,Northwestern Wildcats,Michigan Wolverines,Over,153.5,-115,0.8,0.68,ncaab_totals,1.8695652173913042,
2026_02_11,08:30PM,Northwestern Wildcats,Michigan Wolverines,Under,153.5,-105,0.2,0.32,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,Tennessee Volunteers,Mississippi State Bulldogs,Over,147.5,-112,0.67,0.69,ncaab_totals,1.8928571428571428,
2026_02_11,09:00PM,Tennessee Volunteers,Mississippi State Bulldogs,Under,147.5,-108,0.33,0.31,ncaab_totals,1.925925925925926,
2026_02_11,09:00PM,Mississippi State Bulldogs,Tennessee Volunteers,Over,147.5,-112,0.67,0.69,ncaab_totals,1.8928571428571428,
2026_02_11,09:00PM,Mississippi State Bulldogs,Tennessee Volunteers,Under,147.5,-108,0.33,0.31,ncaab_totals,1.925925925925926,
2026_02_11,09:00PM,Missouri Tigers,Texas AM Aggies,Over,159.5,-115,0.75,0.65,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,Missouri Tigers,Texas AM Aggies,Under,159.5,-105,0.25,0.35,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,Texas AM Aggies,Missouri Tigers,Over,159.5,-115,0.75,0.65,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,Texas AM Aggies,Missouri Tigers,Under,159.5,-105,0.25,0.35,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,Cincinnati Bearcats,Kansas State Wildcats,Over,147.5,-110,0.05,0.45,ncaab_totals,1.9090909090909092,
2026_02_11,09:00PM,Cincinnati Bearcats,Kansas State Wildcats,Under,147.5,-110,0.95,0.55,ncaab_totals,1.9090909090909092,
2026_02_11,09:00PM,Kansas State Wildcats,Cincinnati Bearcats,Over,147.5,-110,0.05,0.45,ncaab_totals,1.9090909090909092,
2026_02_11,09:00PM,Kansas State Wildcats,Cincinnati Bearcats,Under,147.5,-110,0.95,0.55,ncaab_totals,1.9090909090909092,
2026_02_11,09:00PM,Stanford Cardinal,Boston College Eagles,Over,139.5,-105,0.52,0.49,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,Stanford Cardinal,Boston College Eagles,Under,139.5,-115,0.48,0.51,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,Boston College Eagles,Stanford Cardinal,Over,139.5,-105,0.52,0.49,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,Boston College Eagles,Stanford Cardinal,Under,139.5,-115,0.48,0.51,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,Creighton Bluejays,DePaul Blue Demons,Over,142.5,-108,0.06,0.59,ncaab_totals,1.925925925925926,
2026_02_11,09:00PM,Creighton Bluejays,DePaul Blue Demons,Under,142.5,-112,0.94,0.41,ncaab_totals,1.8928571428571428,
2026_02_11,09:00PM,DePaul Blue Demons,Creighton Bluejays,Over,142.5,-108,0.06,0.59,ncaab_totals,1.925925925925926,
2026_02_11,09:00PM,DePaul Blue Demons,Creighton Bluejays,Under,142.5,-112,0.94,0.41,ncaab_totals,1.8928571428571428,
2026_02_11,09:00PM,Liberty Flames,New Mexico State Aggies,Over,143.5,-105,0.61,0.46,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,Liberty Flames,New Mexico State Aggies,Under,143.5,-115,0.39,0.54,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,New Mexico State Aggies,Liberty Flames,Over,143.5,-105,0.61,0.46,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,New Mexico State Aggies,Liberty Flames,Under,143.5,-115,0.39,0.54,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Over,158.5,-115,0.36,0.26,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Under,158.5,-105,0.64,0.74,ncaab_totals,1.9523809523809523,
2026_02_11,09:00PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Over,158.5,-115,0.36,0.26,ncaab_totals,1.8695652173913042,
2026_02_11,09:00PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Under,158.5,-105,0.64,0.74,ncaab_totals,1.9523809523809523,
2026_02_11,09:30PM,Portland Pilots,San Diego Toreros,Over,152.5,-108,0.21,0.33,ncaab_totals,1.925925925925926,
2026_02_11,09:30PM,Portland Pilots,San Diego Toreros,Under,152.5,-112,0.79,0.67,ncaab_totals,1.8928571428571428,
2026_02_11,09:30PM,San Diego Toreros,Portland Pilots,Over,152.5,-108,0.21,0.33,ncaab_totals,1.925925925925926,
2026_02_11,09:30PM,San Diego Toreros,Portland Pilots,Under,152.5,-112,0.79,0.67,ncaab_totals,1.8928571428571428,
2026_02_11,10:00PM,Seattle Redhawks,Santa Clara Broncos,Over,146.5,-110,0.35,0.48,ncaab_totals,1.9090909090909092,
2026_02_11,10:00PM,Seattle Redhawks,Santa Clara Broncos,Under,146.5,-110,0.65,0.52,ncaab_totals,1.9090909090909092,
2026_02_11,10:00PM,Santa Clara Broncos,Seattle Redhawks,Over,146.5,-110,0.35,0.48,ncaab_totals,1.9090909090909092,
2026_02_11,10:00PM,Santa Clara Broncos,Seattle Redhawks,Under,146.5,-110,0.65,0.52,ncaab_totals,1.9090909090909092,
2026_02_11,10:00PM,Pepperdine Waves,Saint Marys College Gaels,Over,142.5,-108,0.03,0.44,ncaab_totals,1.925925925925926,
2026_02_11,10:00PM,Pepperdine Waves,Saint Marys College Gaels,Under,142.5,-112,0.97,0.56,ncaab_totals,1.8928571428571428,
2026_02_11,10:00PM,Saint Marys College Gaels,Pepperdine Waves,Over,142.5,-108,0.03,0.44,ncaab_totals,1.925925925925926,
2026_02_11,10:00PM,Saint Marys College Gaels,Pepperdine Waves,Under,142.5,-112,0.97,0.56,ncaab_totals,1.8928571428571428,
2026_02_11,10:00PM,New Mexico Lobos,Grand Canyon Antelopes,Over,148.5,-112,0.15,0.46,ncaab_totals,1.8928571428571428,
2026_02_11,10:00PM,New Mexico Lobos,Grand Canyon Antelopes,Under,148.5,-108,0.85,0.54,ncaab_totals,1.925925925925926,
2026_02_11,10:00PM,Grand Canyon Antelopes,New Mexico Lobos,Over,148.5,-112,0.15,0.46,ncaab_totals,1.8928571428571428,
2026_02_11,10:00PM,Grand Canyon Antelopes,New Mexico Lobos,Under,148.5,-108,0.85,0.54,ncaab_totals,1.925925925925926,
2026_02_11,10:30PM,Penn State Nittany Lions,Washington Huskies,Over,154.5,-110,0.56,0.6,ncaab_totals,1.9090909090909092,
2026_02_11,10:30PM,Penn State Nittany Lions,Washington Huskies,Under,154.5,-110,0.44,0.4,ncaab_totals,1.9090909090909092,
2026_02_11,10:30PM,Washington Huskies,Penn State Nittany Lions,Over,154.5,-110,0.56,0.6,ncaab_totals,1.9090909090909092,
2026_02_11,10:30PM,Washington Huskies,Penn State Nittany Lions,Under,154.5,-110,0.44,0.4,ncaab_totals,1.9090909090909092,
