date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,04:00 PM,Loyola Maryland,Navy,380,0.02,0.01,ncaab,4.8
01/31/26,04:00 PM,Northern Iowa,Evansville,-600,0.98,0.99,ncaab,1.1666666666666667
01/31/26,04:00 PM,Evansville,Northern Iowa,440,0.02,0.01,ncaab,5.4
01/31/26,02:00 PM,Buffalo,Ohio,-142,0.9,0.88,ncaab,1.704225352112676
01/31/26,02:00 PM,Ohio,Buffalo,120,0.1,0.12,ncaab,2.2
01/31/26,02:00 PM,Northeastern,Charleston,150,0.33,0.1,ncaab,2.5
01/31/26,02:00 PM,Charleston,Northeastern,-180,0.67,0.9,ncaab,1.5555555555555556
01/31/26,02:00 PM,Chicago State,Mercyhurst,120,0.13,0.08,ncaab,2.2
01/31/26,02:00 PM,Mercyhurst,Chicago State,-142,0.87,0.92,ncaab,1.704225352112676
01/31/26,02:00 PM,Bellarmine,Queens NC,195,0.17,0.08,ncaab,2.95
01/31/26,02:00 PM,Queens NC,Bellarmine,-238,0.83,0.92,ncaab,1.4201680672268908
01/31/26,02:00 PM,Stetson,North Alabama,-122,0.8,0.84,ncaab,1.819672131147541
01/31/26,02:00 PM,North Alabama,Stetson,102,0.2,0.16,ncaab,2.02
01/31/26,02:00 PM,Texas State,Old Dominion,-115,0.45,0.75,ncaab,1.8695652173913042
01/31/26,02:00 PM,Old Dominion,Texas State,-105,0.55,0.25,ncaab,1.9523809523809523
01/31/26,02:00 PM,Lehigh,Colgate,150,0.08,0.2,ncaab,2.5
01/31/26,02:00 PM,Colgate,Lehigh,-180,0.92,0.8,ncaab,1.5555555555555556
01/31/26,02:05 PM,Mercer,VMI,-2400,0.94,0.98,ncaab,1.0416666666666667
01/31/26,02:05 PM,VMI,Mercer,1200,0.06,0.02,ncaab,13.0
01/31/26,02:30 PM,La Salle,Saint Josephs,114,0.12,0.21,ncaab,2.1399999999999997
01/31/26,02:30 PM,Saint Josephs,La Salle,-135,0.88,0.79,ncaab,1.7407407407407407
01/31/26,03:00 PM,South Dakota State,Oral Roberts,-1100,0.94,0.99,ncaab,1.0909090909090908
01/31/26,03:00 PM,Oral Roberts,South Dakota State,700,0.06,0.01,ncaab,8.0
01/31/26,02:00 PM,Arizona State,Arizona,900,0.2,0.03,ncaab,10.0
01/31/26,02:00 PM,Arizona,Arizona State,-1600,0.8,0.97,ncaab,1.0625
01/31/26,02:00 PM,Louisville,SMU,-575,0.74,0.95,ncaab,1.1739130434782608
01/31/26,02:00 PM,SMU,Louisville,425,0.26,0.05,ncaab,5.25
01/31/26,02:00 PM,Georgia Tech,North Carolina,410,0.13,0.02,ncaab,5.1
01/31/26,02:00 PM,North Carolina,Georgia Tech,-550,0.87,0.98,ncaab,1.1818181818181819
01/31/26,02:00 PM,Wisconsin,Ohio State,-218,0.75,0.86,ncaab,1.4587155963302751
01/31/26,02:00 PM,Ohio State,Wisconsin,180,0.25,0.14,ncaab,2.8
01/31/26,02:00 PM,Oklahoma,Texas,110,0.62,0.4,ncaab,2.1
01/31/26,02:00 PM,Texas,Oklahoma,-130,0.38,0.6,ncaab,1.7692307692307692
01/31/26,02:00 PM,Drexel,North Carolina A&T,-325,0.68,0.98,ncaab,1.3076923076923077
01/31/26,02:00 PM,North Carolina A&T,Drexel,260,0.32,0.02,ncaab,3.6
01/31/26,02:00 PM,American,Lafayette,-258,0.99,0.99,ncaab,1.3875968992248062
01/31/26,02:00 PM,Lafayette,American,210,0.01,0.01,ncaab,3.1
01/31/26,02:00 PM,George Washington,Fordham,-800,0.84,0.99,ncaab,1.125
01/31/26,02:00 PM,Fordham,George Washington,550,0.16,0.01,ncaab,6.5
01/31/26,02:00 PM,Towson,Hampton,-455,0.64,0.97,ncaab,1.2197802197802199
01/31/26,02:00 PM,Hampton,Towson,350,0.36,0.03,ncaab,4.5
01/31/26,02:00 PM,North Florida,Lipscomb,490,0.16,0.02,ncaab,5.9
01/31/26,02:00 PM,Lipscomb,North Florida,-675,0.84,0.98,ncaab,1.1481481481481481
