date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,Over,149.5,-105,0.2,0.42,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_4
2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,Under,149.5,-115,0.8,0.58,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_4
2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,Over,138.5,-105,0.27,0.59,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_6
2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,Under,138.5,-115,0.73,0.41,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_6
2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,Over,138.5,-105,0.27,0.59,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_6
2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,Under,138.5,-115,0.73,0.41,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_6
2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,Over,144.5,-115,0.52,0.59,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_7
2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,Under,144.5,-105,0.48,0.41,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_7
2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,Over,144.5,-115,0.52,0.59,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_7
2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,Under,144.5,-105,0.48,0.41,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_7
2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,Over,147.5,-108,0.3,0.45,ncaab_totals,1.925925925925926,ncaab_2026_02_08_8
2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,Under,147.5,-112,0.7,0.55,ncaab_totals,1.8928571428571428,ncaab_2026_02_08_8
2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,Over,147.5,-108,0.3,0.45,ncaab_totals,1.925925925925926,ncaab_2026_02_08_8
2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,Under,147.5,-112,0.7,0.55,ncaab_totals,1.8928571428571428,ncaab_2026_02_08_8
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,Over,146.5,-110,0.34,0.58,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_5
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,Under,146.5,-110,0.66,0.42,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_5
2026_02_08,02:00PM,Tulane Green Wave,Wichita State Shockers,Over,146.5,-110,0.34,0.58,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_5
2026_02_08,02:00PM,Tulane Green Wave,Wichita State Shockers,Under,146.5,-110,0.66,0.42,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_5
2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,Over,138.5,-115,0.47,0.66,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_10
2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,Under,138.5,-105,0.53,0.34,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_10
2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,Over,138.5,-115,0.47,0.66,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_10
2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,Under,138.5,-105,0.53,0.34,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_10
2026_02_08,03:00PM,Rice Owls,UAB Blazers,Over,152.5,-115,0.56,0.51,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_9
2026_02_08,03:00PM,Rice Owls,UAB Blazers,Under,152.5,-105,0.44,0.49,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_9
2026_02_08,03:00PM,UAB Blazers,Rice Owls,Over,152.5,-115,0.56,0.51,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_9
2026_02_08,03:00PM,UAB Blazers,Rice Owls,Under,152.5,-105,0.44,0.49,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_9
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,Over,147.5,-110,0.99,0.85,ncaab_totals,1.9090909090909092,
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,Under,147.5,-110,0.01,0.15,ncaab_totals,1.9090909090909092,
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,Over,147.5,-110,0.99,0.85,ncaab_totals,1.9090909090909092,
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,Under,147.5,-110,0.01,0.15,ncaab_totals,1.9090909090909092,
