date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:00 PM,Florida Atlantic,Tulsa,Over,164.5,-112,0.55,0.41,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Florida Atlantic,Tulsa,Under,164.5,-108,0.45,0.59,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Oakland,Cleveland State,Over,169.5,-112,0.48,0.29,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Oakland,Cleveland State,Under,169.5,-108,0.52,0.71,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Cleveland State,Oakland,Over,169.5,-112,0.48,0.29,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Cleveland State,Oakland,Under,169.5,-108,0.52,0.71,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,ULM,Old Dominion,Over,153.5,-112,0.92,0.47,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,ULM,Old Dominion,Under,153.5,-108,0.08,0.53,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Old Dominion,ULM,Over,153.5,-112,0.92,0.47,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Old Dominion,ULM,Under,153.5,-108,0.08,0.53,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Green Bay,Northern Kentucky,Over,149.5,-115,0.31,0.47,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Green Bay,Northern Kentucky,Under,149.5,-105,0.69,0.53,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Northern Kentucky,Green Bay,Over,149.5,-115,0.31,0.47,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Northern Kentucky,Green Bay,Under,149.5,-105,0.69,0.53,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,George Washington,Saint Josephs,Over,154.5,-112,0.25,0.5,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,George Washington,Saint Josephs,Under,154.5,-108,0.75,0.5,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Saint Josephs,George Washington,Over,154.5,-112,0.25,0.5,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Saint Josephs,George Washington,Under,154.5,-108,0.75,0.5,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Furman,ETSU,Over,145.5,-105,0.5,0.59,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Furman,ETSU,Under,145.5,-115,0.5,0.41,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,ETSU,Furman,Over,145.5,-105,0.5,0.59,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,ETSU,Furman,Under,145.5,-115,0.5,0.41,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Troy,Georgia State,Over,145.5,-115,0.77,0.79,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Troy,Georgia State,Under,145.5,-105,0.23,0.21,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Georgia State,Troy,Over,145.5,-115,0.77,0.79,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Georgia State,Troy,Under,145.5,-105,0.23,0.21,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Wright State,Robert Morris,Over,147.5,-112,0.85,0.65,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Wright State,Robert Morris,Under,147.5,-108,0.15,0.35,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Robert Morris,Wright State,Over,147.5,-112,0.85,0.65,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Robert Morris,Wright State,Under,147.5,-108,0.15,0.35,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Youngstown State,Purdue Fort Wayne,Over,147.5,-108,0.89,0.57,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Youngstown State,Purdue Fort Wayne,Under,147.5,-112,0.11,0.43,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Purdue Fort Wayne,Youngstown State,Over,147.5,-108,0.89,0.57,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Purdue Fort Wayne,Youngstown State,Under,147.5,-112,0.11,0.43,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Arkansas State,Coastal Carolina,Over,153.5,-105,0.65,0.43,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Arkansas State,Coastal Carolina,Under,153.5,-115,0.35,0.57,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Coastal Carolina,Arkansas State,Over,153.5,-105,0.65,0.43,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Coastal Carolina,Arkansas State,Under,153.5,-115,0.35,0.57,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Charleston Southern,High Point,Over,162.5,-115,0.79,0.43,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Charleston Southern,High Point,Under,162.5,-105,0.21,0.57,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,High Point,Charleston Southern,Over,162.5,-115,0.79,0.43,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,High Point,Charleston Southern,Under,162.5,-105,0.21,0.57,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Navy,Lafayette,Over,138.5,-115,0.86,0.65,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Navy,Lafayette,Under,138.5,-105,0.14,0.35,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Lafayette,Navy,Over,138.5,-115,0.86,0.65,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Lafayette,Navy,Under,138.5,-105,0.14,0.35,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Louisiana,James Madison,Over,132.5,-105,0.6,0.74,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Louisiana,James Madison,Under,132.5,-115,0.4,0.26,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,James Madison,Louisiana,Over,132.5,-105,0.6,0.74,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,James Madison,Louisiana,Under,132.5,-115,0.4,0.26,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Texas State,Georgia Southern,Over,151.5,-105,0.34,0.36,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Texas State,Georgia Southern,Under,151.5,-115,0.66,0.64,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Georgia Southern,Texas State,Over,151.5,-105,0.34,0.36,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Georgia Southern,Texas State,Under,151.5,-115,0.66,0.64,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Saint Thomas MN,South Dakota State,Over,156.5,-108,0.9,0.49,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Saint Thomas MN,South Dakota State,Under,156.5,-112,0.1,0.51,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,South Dakota State,Saint Thomas MN,Over,156.5,-108,0.9,0.49,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,South Dakota State,Saint Thomas MN,Under,156.5,-112,0.1,0.51,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Southern Miss,Marshall,Over,147.5,-110,0.47,0.55,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Southern Miss,Marshall,Under,147.5,-110,0.53,0.45,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Marshall,Southern Miss,Over,147.5,-110,0.47,0.55,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Marshall,Southern Miss,Under,147.5,-110,0.53,0.45,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,UTSA,South Florida,Over,162.5,-108,0.76,0.31,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,UTSA,South Florida,Under,162.5,-112,0.24,0.69,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,South Florida,UTSA,Over,162.5,-108,0.76,0.31,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,South Florida,UTSA,Under,162.5,-112,0.24,0.69,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Longwood,Gardner-Webb,Over,148.5,-105,0.85,0.64,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Longwood,Gardner-Webb,Under,148.5,-115,0.15,0.36,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Gardner-Webb,Longwood,Over,148.5,-105,0.85,0.64,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Gardner-Webb,Longwood,Under,148.5,-115,0.15,0.36,ncaab_ou,1.8695652173913042
02/04/26,07:30 PM,Charlotte,Wichita State,Over,141.5,-112,0.86,0.82,ncaab_ou,1.8928571428571428
02/04/26,07:30 PM,Charlotte,Wichita State,Under,141.5,-108,0.14,0.18,ncaab_ou,1.925925925925926
02/04/26,07:30 PM,Wichita State,Charlotte,Over,141.5,-112,0.86,0.82,ncaab_ou,1.8928571428571428
02/04/26,07:30 PM,Wichita State,Charlotte,Under,141.5,-108,0.14,0.18,ncaab_ou,1.925925925925926
02/04/26,07:30 PM,Creighton,Georgetown,Over,147.5,-112,0.65,0.76,ncaab_ou,1.8928571428571428
02/04/26,07:30 PM,Creighton,Georgetown,Under,147.5,-108,0.35,0.24,ncaab_ou,1.925925925925926
02/04/26,07:30 PM,Georgetown,Creighton,Over,147.5,-112,0.65,0.76,ncaab_ou,1.8928571428571428
02/04/26,07:30 PM,Georgetown,Creighton,Under,147.5,-108,0.35,0.24,ncaab_ou,1.925925925925926
02/04/26,07:30 PM,UTEP,Sam Houston,Over,144.5,-110,0.8,0.68,ncaab_ou,1.9090909090909092
02/04/26,07:30 PM,UTEP,Sam Houston,Under,144.5,-110,0.2,0.32,ncaab_ou,1.9090909090909092
02/04/26,07:30 PM,Sam Houston,UTEP,Over,144.5,-110,0.8,0.68,ncaab_ou,1.9090909090909092
02/04/26,07:30 PM,Sam Houston,UTEP,Under,144.5,-110,0.2,0.32,ncaab_ou,1.9090909090909092
02/04/26,07:30 PM,New Mexico State,Louisiana Tech,Over,135.5,-112,0.04,0.37,ncaab_ou,1.8928571428571428
02/04/26,07:30 PM,New Mexico State,Louisiana Tech,Under,135.5,-108,0.96,0.63,ncaab_ou,1.925925925925926
02/04/26,07:30 PM,Louisiana Tech,New Mexico State,Over,135.5,-112,0.04,0.37,ncaab_ou,1.8928571428571428
02/04/26,07:30 PM,Louisiana Tech,New Mexico State,Under,135.5,-108,0.96,0.63,ncaab_ou,1.925925925925926
02/04/26,08:00 PM,Colorado,Baylor,Over,158.5,-105,0.48,0.48,ncaab_ou,1.9523809523809523
02/04/26,08:00 PM,Colorado,Baylor,Under,158.5,-115,0.52,0.52,ncaab_ou,1.8695652173913042
02/04/26,08:00 PM,Baylor,Colorado,Over,158.5,-105,0.48,0.48,ncaab_ou,1.9523809523809523
02/04/26,08:00 PM,Baylor,Colorado,Under,158.5,-115,0.52,0.52,ncaab_ou,1.8695652173913042
02/04/26,08:00 PM,Georgia Tech,California,Over,152.5,-108,0.11,0.32,ncaab_ou,1.925925925925926
02/04/26,08:00 PM,Georgia Tech,California,Under,152.5,-112,0.89,0.68,ncaab_ou,1.8928571428571428
02/04/26,08:00 PM,California,Georgia Tech,Over,152.5,-108,0.11,0.32,ncaab_ou,1.925925925925926
02/04/26,08:00 PM,California,Georgia Tech,Under,152.5,-112,0.89,0.68,ncaab_ou,1.8928571428571428
02/04/26,08:00 PM,South Dakota,UMKC,Over,154.5,-115,0.78,0.56,ncaab_ou,1.8695652173913042
02/04/26,08:00 PM,South Dakota,UMKC,Under,154.5,-105,0.22,0.44,ncaab_ou,1.9523809523809523
02/04/26,08:00 PM,UMKC,South Dakota,Over,154.5,-115,0.78,0.56,ncaab_ou,1.8695652173913042
02/04/26,08:00 PM,UMKC,South Dakota,Under,154.5,-105,0.22,0.44,ncaab_ou,1.9523809523809523
02/04/26,08:00 PM,North Texas,Rice,Over,133.5,-108,0.58,0.83,ncaab_ou,1.925925925925926
02/04/26,08:00 PM,North Texas,Rice,Under,133.5,-112,0.42,0.17,ncaab_ou,1.8928571428571428
02/04/26,08:00 PM,Rice,North Texas,Over,133.5,-108,0.58,0.83,ncaab_ou,1.925925925925926
02/04/26,08:00 PM,Rice,North Texas,Under,133.5,-112,0.42,0.17,ncaab_ou,1.8928571428571428
02/04/26,09:00 PM,BYU,Oklahoma State,Over,167.5,-112,0.82,0.4,ncaab_ou,1.8928571428571428
02/04/26,09:00 PM,BYU,Oklahoma State,Under,167.5,-108,0.18,0.6,ncaab_ou,1.925925925925926
02/04/26,09:00 PM,Oklahoma State,BYU,Over,167.5,-112,0.82,0.4,ncaab_ou,1.8928571428571428
02/04/26,09:00 PM,Oklahoma State,BYU,Under,167.5,-108,0.18,0.6,ncaab_ou,1.925925925925926
02/04/26,09:00 PM,Northwestern,Illinois,Over,150.5,-105,0.21,0.58,ncaab_ou,1.9523809523809523
02/04/26,09:00 PM,Northwestern,Illinois,Under,150.5,-115,0.79,0.42,ncaab_ou,1.8695652173913042
02/04/26,09:00 PM,Illinois,Northwestern,Over,150.5,-105,0.21,0.58,ncaab_ou,1.9523809523809523
02/04/26,09:00 PM,Illinois,Northwestern,Under,150.5,-115,0.79,0.42,ncaab_ou,1.8695652173913042
02/04/26,09:00 PM,Oklahoma,Kentucky,Over,153.5,-108,0.71,0.75,ncaab_ou,1.925925925925926
02/04/26,09:00 PM,Oklahoma,Kentucky,Under,153.5,-112,0.29,0.25,ncaab_ou,1.8928571428571428
02/04/26,09:00 PM,Kentucky,Oklahoma,Over,153.5,-108,0.71,0.75,ncaab_ou,1.925925925925926
02/04/26,09:00 PM,Kentucky,Oklahoma,Under,153.5,-112,0.29,0.25,ncaab_ou,1.8928571428571428
02/04/26,09:00 PM,Arizona State,Utah,Over,161.5,-108,0.5,0.52,ncaab_ou,1.925925925925926
02/04/26,09:00 PM,Arizona State,Utah,Under,161.5,-112,0.5,0.48,ncaab_ou,1.8928571428571428
02/04/26,09:00 PM,Utah,Arizona State,Over,161.5,-108,0.5,0.52,ncaab_ou,1.925925925925926
02/04/26,09:00 PM,Utah,Arizona State,Under,161.5,-112,0.5,0.48,ncaab_ou,1.8928571428571428
02/04/26,10:00 PM,Clemson,Stanford,Over,138.5,-112,0.6,0.79,ncaab_ou,1.8928571428571428
02/04/26,10:00 PM,Clemson,Stanford,Under,138.5,-108,0.4,0.21,ncaab_ou,1.925925925925926
02/04/26,10:00 PM,Stanford,Clemson,Over,138.5,-112,0.6,0.79,ncaab_ou,1.8928571428571428
02/04/26,10:00 PM,Stanford,Clemson,Under,138.5,-108,0.4,0.21,ncaab_ou,1.925925925925926
02/04/26,10:00 PM,Gonzaga,Portland,Over,152.5,-110,0.2,0.41,ncaab_ou,1.9090909090909092
02/04/26,10:00 PM,Gonzaga,Portland,Under,152.5,-110,0.8,0.59,ncaab_ou,1.9090909090909092
02/04/26,10:00 PM,Portland,Gonzaga,Over,152.5,-110,0.2,0.41,ncaab_ou,1.9090909090909092
02/04/26,10:00 PM,Portland,Gonzaga,Under,152.5,-110,0.8,0.59,ncaab_ou,1.9090909090909092
02/04/26,10:00 PM,San Diego,Saint Marys,Over,148.5,-115,0.19,0.4,ncaab_ou,1.8695652173913042
02/04/26,10:00 PM,San Diego,Saint Marys,Under,148.5,-105,0.81,0.6,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,Saint Marys,San Diego,Over,148.5,-115,0.19,0.4,ncaab_ou,1.8695652173913042
02/04/26,10:00 PM,Saint Marys,San Diego,Under,148.5,-105,0.81,0.6,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,Pepperdine,Seattle,Over,137.5,-105,0.15,0.38,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,Pepperdine,Seattle,Under,137.5,-115,0.85,0.62,ncaab_ou,1.8695652173913042
02/04/26,10:00 PM,Seattle,Pepperdine,Over,137.5,-105,0.15,0.38,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,Seattle,Pepperdine,Under,137.5,-115,0.85,0.62,ncaab_ou,1.8695652173913042
02/04/26,10:00 PM,Loyola Marymount,San Francisco,Over,145.5,-105,0.94,0.48,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,Loyola Marymount,San Francisco,Under,145.5,-115,0.06,0.52,ncaab_ou,1.8695652173913042
02/04/26,10:00 PM,San Francisco,Loyola Marymount,Over,145.5,-105,0.94,0.48,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,San Francisco,Loyola Marymount,Under,145.5,-115,0.06,0.52,ncaab_ou,1.8695652173913042
02/04/26,10:00 PM,Santa Clara,Pacific,Over,150.5,-105,0.02,0.24,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,Santa Clara,Pacific,Under,150.5,-115,0.98,0.76,ncaab_ou,1.8695652173913042
02/04/26,10:00 PM,Pacific,Santa Clara,Over,150.5,-105,0.02,0.24,ncaab_ou,1.9523809523809523
02/04/26,10:00 PM,Pacific,Santa Clara,Under,150.5,-115,0.98,0.76,ncaab_ou,1.8695652173913042
02/04/26,11:00 PM,Iowa,Washington,Over,140.5,-112,0.82,0.71,ncaab_ou,1.8928571428571428
02/04/26,11:00 PM,Iowa,Washington,Under,140.5,-108,0.18,0.29,ncaab_ou,1.925925925925926
02/04/26,11:00 PM,Washington,Iowa,Over,140.5,-112,0.82,0.71,ncaab_ou,1.8928571428571428
02/04/26,11:00 PM,Washington,Iowa,Under,140.5,-108,0.18,0.29,ncaab_ou,1.925925925925926
02/04/26,11:00 PM,Utah State,New Mexico,Over,156.5,-115,0.04,0.32,ncaab_ou,1.8695652173913042
02/04/26,11:00 PM,Utah State,New Mexico,Under,156.5,-105,0.96,0.68,ncaab_ou,1.9523809523809523
02/04/26,11:00 PM,New Mexico,Utah State,Over,156.5,-115,0.04,0.32,ncaab_ou,1.8695652173913042
02/04/26,11:00 PM,New Mexico,Utah State,Under,156.5,-105,0.96,0.68,ncaab_ou,1.9523809523809523
