date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_05,07:00 PM,Monmouth Hawks,Stony Brook Seawolves,145,0.05,0.09,ncaab_moneyline,2.45,
2026_02_05,07:00 PM,Queens Royals,Jacksonville Dolphins,-440,0.67,0.97,ncaab_moneyline,1.2272727272727273,
2026_02_05,07:00 PM,Jacksonville Dolphins,Queens Royals,340,0.33,0.03,ncaab_moneyline,4.4,
2026_02_05,07:00 PM,Manhattan Jaspers,Saint Peter's Peacocks,170,0.19,0.14,ncaab_moneyline,2.7,
2026_02_05,07:00 PM,Saint Peter's Peacocks,Manhattan Jaspers,-205,0.81,0.86,ncaab_moneyline,1.4878048780487805,
2026_02_05,07:00 PM,NJIT Highlanders,UMass Lowell River Hawks,-142,0.96,0.82,ncaab_moneyline,1.704225352112676,
2026_02_05,07:00 PM,UMass Lowell River Hawks,NJIT Highlanders,120,0.04,0.18,ncaab_moneyline,2.2,
2026_02_05,07:00 PM,LIU Sharks,New Haven Chargers,-550,0.26,0.97,ncaab_moneyline,1.1818181818181819,
2026_02_05,07:00 PM,New Haven Chargers,LIU Sharks,410,0.74,0.03,ncaab_moneyline,5.1,
2026_02_05,08:00 PM,North Dakota State Bison,Denver Pioneers,-800,0.96,0.98,ncaab_moneyline,1.125,
2026_02_05,08:00 PM,Denver Pioneers,North Dakota State Bison,550,0.04,0.02,ncaab_moneyline,6.5,
2026_02_05,08:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,-1100,0.85,0.97,ncaab_moneyline,1.0909090909090908,
2026_02_05,08:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,700,0.15,0.03,ncaab_moneyline,8.0,
2026_02_05,08:00 PM,Samford Bulldogs,Citadel Bulldogs,-1100,0.57,0.96,ncaab_moneyline,1.0909090909090908,
2026_02_05,08:00 PM,Citadel Bulldogs,Samford Bulldogs,700,0.43,0.04,ncaab_moneyline,8.0,
2026_02_05,08:00 PM,Little Rock Trojans,Lindenwood Lions,-115,0.67,0.43,ncaab_moneyline,1.8695652173913042,
2026_02_05,08:00 PM,Lindenwood Lions,Little Rock Trojans,-105,0.33,0.57,ncaab_moneyline,1.9523809523809523,
2026_02_05,08:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,-142,0.82,0.7,ncaab_moneyline,1.704225352112676,
2026_02_05,08:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,120,0.18,0.3,ncaab_moneyline,2.2,
2026_02_05,08:30 PM,Maryland Terrapins,Ohio State Buckeyes,270,0.21,0.08,ncaab_moneyline,3.7,
2026_02_05,08:30 PM,Ohio State Buckeyes,Maryland Terrapins,-340,0.79,0.92,ncaab_moneyline,1.2941176470588236,
2026_02_05,08:30 PM,Tennessee State Tigers,Eastern Illinois Panthers,-575,0.61,0.98,ncaab_moneyline,1.1739130434782608,
2026_02_05,08:30 PM,Eastern Illinois Panthers,Tennessee State Tigers,425,0.39,0.02,ncaab_moneyline,5.25,
2026_02_05,08:30 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,-440,0.99,0.97,ncaab_moneyline,1.2272727272727273,
2026_02_05,08:30 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,340,0.01,0.03,ncaab_moneyline,4.4,
2026_02_05,08:30 PM,Southeast Missouri State Redhawks,Morehead State Eagles,-410,0.65,0.93,ncaab_moneyline,1.2439024390243902,
2026_02_05,08:30 PM,Morehead State Eagles,Southeast Missouri State Redhawks,320,0.35,0.07,ncaab_moneyline,4.2,
2026_02_05,08:30 PM,UT Martin Skyhawks,Southern Indiana Screaming Eagles,-700,1.0,0.99,ncaab_moneyline,1.1428571428571428,
2026_02_05,08:30 PM,Southern Indiana Screaming Eagles,UT Martin Skyhawks,500,0.0,0.01,ncaab_moneyline,6.0,
2026_02_05,09:00 PM,UAB Blazers,Memphis Tigers,-130,0.75,0.54,ncaab_moneyline,1.7692307692307692,
2026_02_05,09:00 PM,Memphis Tigers,UAB Blazers,110,0.25,0.46,ncaab_moneyline,2.1,
2026_02_05,09:00 PM,Montana Grizzlies,Eastern Washington Eagles,-270,0.99,0.98,ncaab_moneyline,1.3703703703703702,
2026_02_05,09:00 PM,Eastern Washington Eagles,Montana Grizzlies,220,0.01,0.02,ncaab_moneyline,3.2,
2026_02_05,09:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,-325,0.91,0.96,ncaab_moneyline,1.3076923076923077,
2026_02_05,09:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,260,0.09,0.04,ncaab_moneyline,3.6,
2026_02_05,09:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,140,0.07,0.3,ncaab_moneyline,2.4,
2026_02_05,09:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,-166,0.93,0.7,ncaab_moneyline,1.6024096385542168,
2026_02_05,09:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,-198,0.68,0.83,ncaab_moneyline,1.5050505050505052,
2026_02_05,09:00 PM,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,164,0.32,0.17,ncaab_moneyline,2.6399999999999997,
2026_02_05,09:00 PM,Montana State Bobcats,Idaho Vandals,-155,0.67,0.85,ncaab_moneyline,1.6451612903225805,
2026_02_05,09:00 PM,Idaho Vandals,Montana State Bobcats,130,0.33,0.15,ncaab_moneyline,2.3,
2026_02_05,09:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,-120,0.55,0.52,ncaab_moneyline,1.8333333333333335,
2026_02_05,09:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,100,0.45,0.48,ncaab_moneyline,2.0,
2026_02_05,09:00 PM,Weber State Wildcats,Northern Colorado Bears,102,0.49,0.66,ncaab_moneyline,2.02,
2026_02_05,09:00 PM,Northern Colorado Bears,Weber State Wildcats,-122,0.51,0.34,ncaab_moneyline,1.819672131147541,
2026_02_05,10:00 PM,California Baptist Lancers,Tarleton State Texans,-550,0.81,0.97,ncaab_moneyline,1.1818181818181819,
2026_02_05,10:00 PM,Tarleton State Texans,California Baptist Lancers,410,0.19,0.03,ncaab_moneyline,5.1,
2026_02_05,10:00 PM,Cal State Fullerton Titans,UC Riverside Highlanders,-230,0.49,0.89,ncaab_moneyline,1.434782608695652,
2026_02_05,10:00 PM,UC Riverside Highlanders,Cal State Fullerton Titans,190,0.51,0.11,ncaab_moneyline,2.9,
2026_02_05,10:00 PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,-1800,0.79,0.97,ncaab_moneyline,1.0555555555555556,
2026_02_05,10:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,1000,0.21,0.03,ncaab_moneyline,11.0,
2026_02_05,10:00 PM,UC San Diego Tritons,Long Beach State 49ers,-485,0.65,0.98,ncaab_moneyline,1.2061855670103092,
2026_02_05,10:00 PM,Long Beach State 49ers,UC San Diego Tritons,370,0.35,0.02,ncaab_moneyline,4.7,
2026_02_05,10:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,114,0.17,0.41,ncaab_moneyline,2.1399999999999997,
2026_02_05,10:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,-135,0.83,0.59,ncaab_moneyline,1.7407407407407407,
