date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,Over,145.5,-112,0.2,0.48,ncaab_totals,1.8928571428571428,
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,Under,145.5,-108,0.8,0.52,ncaab_totals,1.925925925925926,
2026_02_09,07:30PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,Over,145.5,-112,0.2,0.48,ncaab_totals,1.8928571428571428,
2026_02_09,07:30PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,Under,145.5,-108,0.8,0.52,ncaab_totals,1.925925925925926,
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,Over,140.5,-105,0.18,0.39,ncaab_totals,1.9523809523809523,
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,Under,140.5,-115,0.82,0.61,ncaab_totals,1.8695652173913042,
2026_02_09,07:30PM,McNeese State Cowboys,Houston Christian Huskies,Over,140.5,-105,0.18,0.39,ncaab_totals,1.9523809523809523,
2026_02_09,07:30PM,McNeese State Cowboys,Houston Christian Huskies,Under,140.5,-115,0.82,0.61,ncaab_totals,1.8695652173913042,
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,Over,154.5,-110,0.55,0.33,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,Under,154.5,-110,0.45,0.67,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Bradley University Braves,Belmont Bruins,Over,154.5,-110,0.55,0.33,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Bradley University Braves,Belmont Bruins,Under,154.5,-110,0.45,0.67,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,Over,134.5,-108,0.14,0.47,ncaab_totals,1.925925925925926,
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,Under,134.5,-112,0.86,0.53,ncaab_totals,1.8928571428571428,
2026_02_09,08:00PM,North Carolina Central Eagles,Delaware State Hornets,Over,134.5,-108,0.14,0.47,ncaab_totals,1.925925925925926,
2026_02_09,08:00PM,North Carolina Central Eagles,Delaware State Hornets,Under,134.5,-112,0.86,0.53,ncaab_totals,1.8928571428571428,
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,Over,149.5,-110,0.12,0.35,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,Under,149.5,-110,0.88,0.65,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Charleston Cougars,UNC Wilmington Seahawks,Over,149.5,-110,0.12,0.35,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Charleston Cougars,UNC Wilmington Seahawks,Under,149.5,-110,0.88,0.65,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,Over,141.5,-110,0.2,0.43,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,Under,141.5,-110,0.8,0.57,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Mississippi Valley State Delta Devils,Alcorn State Braves,Over,141.5,-110,0.2,0.43,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Mississippi Valley State Delta Devils,Alcorn State Braves,Under,141.5,-110,0.8,0.57,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Texas A&M–Corpus Christi Islanders,New Orleans Privateers,Over,148.5,-112,0.35,0.46,ncaab_totals,1.8928571428571428,
2026_02_09,08:00PM,Texas A&M–Corpus Christi Islanders,New Orleans Privateers,Under,148.5,-108,0.65,0.54,ncaab_totals,1.925925925925926,
2026_02_09,08:00PM,New Orleans Privateers,Texas A&M–Corpus Christi Islanders,Over,148.5,-112,0.35,0.46,ncaab_totals,1.8928571428571428,
2026_02_09,08:00PM,New Orleans Privateers,Texas A&M–Corpus Christi Islanders,Under,148.5,-108,0.65,0.54,ncaab_totals,1.925925925925926,
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,Over,138.5,-110,0.44,0.56,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,Under,138.5,-110,0.56,0.44,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Evansville Purple Aces,Illinois State Redbirds,Over,138.5,-110,0.44,0.56,ncaab_totals,1.9090909090909092,
2026_02_09,08:00PM,Evansville Purple Aces,Illinois State Redbirds,Under,138.5,-110,0.56,0.44,ncaab_totals,1.9090909090909092,
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,Over,142.5,-115,0.81,0.71,ncaab_totals,1.8695652173913042,
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,Under,142.5,-105,0.19,0.29,ncaab_totals,1.9523809523809523,
2026_02_09,08:30PM,Indiana Hoosiers,Oregon Ducks,Over,142.5,-115,0.81,0.71,ncaab_totals,1.8695652173913042,
2026_02_09,08:30PM,Indiana Hoosiers,Oregon Ducks,Under,142.5,-105,0.19,0.29,ncaab_totals,1.9523809523809523,
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,Over,151.5,-112,0.8,0.7,ncaab_totals,1.8928571428571428,
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,Under,151.5,-108,0.2,0.3,ncaab_totals,1.925925925925926,
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,Over,151.5,-112,0.8,0.7,ncaab_totals,1.8928571428571428,
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,Under,151.5,-108,0.2,0.3,ncaab_totals,1.925925925925926,
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,Over,151.5,-110,0.37,0.31,ncaab_totals,1.9090909090909092,
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,Under,151.5,-110,0.63,0.69,ncaab_totals,1.9090909090909092,
2026_02_09,09:00PM,Southern University Jaguars,Alabama State Hornets,Over,151.5,-110,0.37,0.31,ncaab_totals,1.9090909090909092,
2026_02_09,09:00PM,Southern University Jaguars,Alabama State Hornets,Under,151.5,-110,0.63,0.69,ncaab_totals,1.9090909090909092,
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,Over,142.5,-115,0.29,0.56,ncaab_totals,1.8695652173913042,
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,Under,142.5,-105,0.71,0.44,ncaab_totals,1.9523809523809523,
2026_02_09,10:00PM,Murray State Racers,Northern Iowa Panthers,Over,142.5,-115,0.29,0.56,ncaab_totals,1.8695652173913042,
2026_02_09,10:00PM,Murray State Racers,Northern Iowa Panthers,Under,142.5,-105,0.71,0.44,ncaab_totals,1.9523809523809523,
