date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,07:30 PM,Nicholls State,Northwestern State,Over,146.5,-115,0.82,0.49,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,Nicholls State,Northwestern State,Under,146.5,-105,0.18,0.51,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,Northwestern State,Nicholls State,Over,146.5,-115,0.82,0.49,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,Northwestern State,Nicholls State,Under,146.5,-105,0.18,0.51,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,New Orleans,East Texas A&M,Over,150.5,-115,0.34,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,New Orleans,East Texas A&M,Under,150.5,-105,0.66,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,East Texas A&M,New Orleans,Over,150.5,-115,0.34,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,East Texas A&M,New Orleans,Under,150.5,-105,0.66,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,Houston Christian,UT Rio Grande Valley,Over,138.5,-108,0.81,0.63,ncaab_ou,1.925925925925926
02/02/26,07:30 PM,Houston Christian,UT Rio Grande Valley,Under,138.5,-112,0.19,0.37,ncaab_ou,1.8928571428571428
02/02/26,07:30 PM,UT Rio Grande Valley,Houston Christian,Over,138.5,-108,0.81,0.63,ncaab_ou,1.925925925925926
02/02/26,07:30 PM,UT Rio Grande Valley,Houston Christian,Under,138.5,-112,0.19,0.37,ncaab_ou,1.8928571428571428
02/02/26,08:00 PM,Grambling,Alcorn,Over,143.5,-110,0.78,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Grambling,Alcorn,Under,143.5,-110,0.22,0.49,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Alcorn,Grambling,Over,143.5,-110,0.78,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Alcorn,Grambling,Under,143.5,-110,0.22,0.49,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Bethune-Cookman,Alabama A&M,Over,142.5,-105,0.75,0.61,ncaab_ou,1.9523809523809523
02/02/26,08:00 PM,Bethune-Cookman,Alabama A&M,Under,142.5,-115,0.25,0.39,ncaab_ou,1.8695652173913042
02/02/26,08:00 PM,Alabama A&M,Bethune-Cookman,Over,142.5,-105,0.75,0.61,ncaab_ou,1.9523809523809523
02/02/26,08:00 PM,Alabama A&M,Bethune-Cookman,Under,142.5,-115,0.25,0.39,ncaab_ou,1.8695652173913042
02/02/26,08:00 PM,Southern University,Jackson State,Over,152.5,-112,0.48,0.44,ncaab_ou,1.8928571428571428
02/02/26,08:00 PM,Southern University,Jackson State,Under,152.5,-108,0.52,0.56,ncaab_ou,1.925925925925926
02/02/26,08:00 PM,Jackson State,Southern University,Over,152.5,-112,0.48,0.44,ncaab_ou,1.8928571428571428
02/02/26,08:00 PM,Jackson State,Southern University,Under,152.5,-108,0.52,0.56,ncaab_ou,1.925925925925926
02/02/26,08:30 PM,Tennessee Tech,Tennessee State,Over,153.5,-110,0.96,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:30 PM,Tennessee Tech,Tennessee State,Under,153.5,-110,0.04,0.49,ncaab_ou,1.9090909090909092
02/02/26,08:30 PM,Tennessee State,Tennessee Tech,Over,153.5,-110,0.96,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:30 PM,Tennessee State,Tennessee Tech,Under,153.5,-110,0.04,0.49,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,Kansas,Texas Tech,Over,154.5,-112,0.42,0.62,ncaab_ou,1.8928571428571428
02/02/26,09:00 PM,Kansas,Texas Tech,Under,154.5,-108,0.58,0.38,ncaab_ou,1.925925925925926
02/02/26,09:00 PM,Texas Tech,Kansas,Over,154.5,-112,0.42,0.62,ncaab_ou,1.8928571428571428
02/02/26,09:00 PM,Texas Tech,Kansas,Under,154.5,-108,0.58,0.38,ncaab_ou,1.925925925925926
02/02/26,09:00 PM,Incarnate Word,A&M-Corpus Christi,Over,137.5,-110,0.51,0.69,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,Incarnate Word,A&M-Corpus Christi,Under,137.5,-110,0.49,0.31,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,A&M-Corpus Christi,Incarnate Word,Over,137.5,-110,0.51,0.69,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,A&M-Corpus Christi,Incarnate Word,Under,137.5,-110,0.49,0.31,ncaab_ou,1.9090909090909092
02/02/26,10:00 PM,Idaho State,Portland State,Over,137.5,-112,0.9,0.72,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Idaho State,Portland State,Under,137.5,-108,0.1,0.28,ncaab_ou,1.925925925925926
02/02/26,10:00 PM,Portland State,Idaho State,Over,137.5,-112,0.9,0.72,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Portland State,Idaho State,Under,137.5,-108,0.1,0.28,ncaab_ou,1.925925925925926
02/02/26,10:00 PM,Weber State,Sacramento State,Over,165.5,-112,0.22,0.42,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Weber State,Sacramento State,Under,165.5,-108,0.78,0.58,ncaab_ou,1.925925925925926
02/02/26,10:00 PM,Sacramento State,Weber State,Over,165.5,-112,0.22,0.42,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Sacramento State,Weber State,Under,165.5,-108,0.78,0.58,ncaab_ou,1.925925925925926
