date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_20,7:00 PM,Iona Gaels,Saint Peters Peacocks,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,Over,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,Under,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Rider Broncs,Canisius Golden Griffins,Over,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Rider Broncs,Canisius Golden Griffins,Under,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,Princeton Tigers,Brown Bears,Over,131.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Princeton Tigers,Brown Bears,Under,131.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Brown Bears,Princeton Tigers,Over,131.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Brown Bears,Princeton Tigers,Under,131.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,Over,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,Under,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Manhattan Jaspers,Marist Red Foxes,Over,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Manhattan Jaspers,Marist Red Foxes,Under,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,Over,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,Under,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_20,8:00 PM,Purdue Boilermakers,Indiana Hoosiers,Over,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,8:00 PM,Purdue Boilermakers,Indiana Hoosiers,Under,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_20,8:00 PM,Siena Saints,Merrimack Warriors,Over,132.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,8:00 PM,Siena Saints,Merrimack Warriors,Under,132.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,8:00 PM,Merrimack Warriors,Siena Saints,Over,132.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,8:00 PM,Merrimack Warriors,Siena Saints,Under,132.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,Over,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,Under,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_20,8:30 PM,Miami RedHawks,Bowling Green Falcons,Over,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,8:30 PM,Miami RedHawks,Bowling Green Falcons,Under,153.5,-112,,,ncaab_totals,1.8928571428571428,
