date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_22,2:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,Over,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,2:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,Under,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,2:00 PM,Towson Tigers,Drexel Dragons,Over,131.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,2:00 PM,Towson Tigers,Drexel Dragons,Under,131.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,2:00 PM,Drexel Dragons,Towson Tigers,Over,131.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,2:00 PM,Drexel Dragons,Towson Tigers,Under,131.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,2:00 PM,Wright State Raiders,Robert Morris Colonials,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,2:00 PM,Wright State Raiders,Robert Morris Colonials,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,2:00 PM,Youngstown State Penguins,Northern Kentucky Norse,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,2:00 PM,Youngstown State Penguins,Northern Kentucky Norse,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,Over,160.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,Under,160.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,2:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,Over,160.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,2:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,Under,160.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,Over,160.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,Under,160.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,3:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,Over,160.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,3:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,Under,160.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,4:00 PM,Iowa Hawkeyes,Wisconsin Badgers,Over,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,4:00 PM,Iowa Hawkeyes,Wisconsin Badgers,Under,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,4:00 PM,Wisconsin Badgers,Iowa Hawkeyes,Over,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,4:00 PM,Wisconsin Badgers,Iowa Hawkeyes,Under,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,4:00 PM,Florida Atlantic Owls,North Texas Mean Green,Over,140.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,4:00 PM,Florida Atlantic Owls,North Texas Mean Green,Under,140.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,4:00 PM,North Texas Mean Green,Florida Atlantic Owls,Over,140.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,4:00 PM,North Texas Mean Green,Florida Atlantic Owls,Under,140.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,Over,158.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,Under,158.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,4:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,Over,158.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,4:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,Under,158.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,9:00 PM,Houston Cougars,Kansas Jayhawks,Over,136.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,9:00 PM,Houston Cougars,Kansas Jayhawks,Under,136.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,9:00 PM,Kansas Jayhawks,Houston Cougars,Over,136.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,9:00 PM,Kansas Jayhawks,Houston Cougars,Under,136.5,-110,,,ncaab_totals,1.9090909090909092,
