date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,1000,,,ncaab_moneyline,11.0,
2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,-1800,,,ncaab_moneyline,1.0555555555555556,
2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,235,,,ncaab_moneyline,3.35,
2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,-290,,,ncaab_moneyline,1.3448275862068966,
2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,105,,,ncaab_moneyline,2.05,
2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,-125,,,ncaab_moneyline,1.8,
2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,575,,,ncaab_moneyline,6.75,
2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,-850,,,ncaab_moneyline,1.1176470588235294,
2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,455,,,ncaab_moneyline,5.55,
2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,-625,,,ncaab_moneyline,1.16,
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,625,,,ncaab_moneyline,7.25,
2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,-950,,,ncaab_moneyline,1.1052631578947367,
2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,210,,,ncaab_moneyline,3.1,
2026_02_24,7:30 PM,Providence Friars,Xavier Musketeers,-258,,,ncaab_moneyline,1.3875968992248062,
2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,310,,,ncaab_moneyline,4.1,
2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,-395,,,ncaab_moneyline,1.2531645569620253,
2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,-118,,,ncaab_moneyline,1.847457627118644,
2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,-102,,,ncaab_moneyline,1.9803921568627452,
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,145,,,ncaab_moneyline,2.45,
2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,-175,,,ncaab_moneyline,1.5714285714285714,
2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,2000,,,ncaab_moneyline,21.0,
2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,-6500,,,ncaab_moneyline,1.0153846153846153,
2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,340,,,ncaab_moneyline,4.4,
2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,-440,,,ncaab_moneyline,1.2272727272727273,
2026_02_24,9:00 PM,Arizona Wildcats,Baylor Bears,-410,,,ncaab_moneyline,1.2439024390243902,
2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,320,,,ncaab_moneyline,4.2,
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,-175,,,ncaab_moneyline,1.5714285714285714,
2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,145,,,ncaab_moneyline,2.45,
2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,124,,,ncaab_moneyline,2.24,
2026_02_24,9:00 PM,Arizona State Sun Devils,TCU Horned Frogs,235,,,ncaab_moneyline,3.35,
2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,-290,,,ncaab_moneyline,1.3448275862068966,
2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,330,,,ncaab_moneyline,4.3,
2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,-425,,,ncaab_moneyline,1.2352941176470589,
2026_02_24,9:00 PM,Wyoming Cowboys,Boise State Broncos,310,,,ncaab_moneyline,4.1,
2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,-395,,,ncaab_moneyline,1.2531645569620253,
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,-325,,,ncaab_moneyline,1.3076923076923077,
2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,260,,,ncaab_moneyline,3.6,
2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,575,,,ncaab_moneyline,6.75,
2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,-850,,,ncaab_moneyline,1.1176470588235294,
2026_02_24,11:00 PM,USC Trojans,UCLA Bruins,270,,,ncaab_moneyline,3.7,
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,-340,,,ncaab_moneyline,1.2941176470588236,
2026_02_24,11:00 PM,New Mexico Lobos,Nevada Wolf Pack,-105,,,ncaab_moneyline,1.9523809523809523,
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,-115,,,ncaab_moneyline,1.8695652173913042,
