date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,7:00 PM,Wake Forest Demon Deacons,Boston College Eagles,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Boston College Eagles,Wake Forest Demon Deacons,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Boston College Eagles,Wake Forest Demon Deacons,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,Over,156.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,Under,156.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,Over,156.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,Under,156.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Louisiana Ragin' Cajuns,Troy Trojans,Over,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Louisiana Ragin' Cajuns,Troy Trojans,Under,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin' Cajuns,Over,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin' Cajuns,Under,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,Over,170.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,Under,170.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:30 PM,Providence Friars,Xavier Musketeers,Over,170.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:30 PM,Providence Friars,Xavier Musketeers,Under,170.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,Over,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,Under,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,Over,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,Under,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,Over,158.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,Under,158.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,Over,158.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,Under,158.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Arizona Wildcats,Baylor Bears,Over,154.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Arizona Wildcats,Baylor Bears,Under,154.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,Over,154.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,Under,154.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Iowa State Cyclones,Utah Utes,Over,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Iowa State Cyclones,Utah Utes,Under,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,Over,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,Under,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Miami Hurricanes,Florida State Seminoles,Over,155.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,9:00 PM,Miami Hurricanes,Florida State Seminoles,Under,155.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,Over,155.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,Under,155.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Arizona State Sun Devils,TCU Horned Frogs,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,9:00 PM,Arizona State Sun Devils,TCU Horned Frogs,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Wyoming Cowboys,Boise State Broncos,Over,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,9:00 PM,Wyoming Cowboys,Boise State Broncos,Under,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,Over,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,Under,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,Over,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,Under,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,Over,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,Under,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,11:00 PM,USC Trojans,UCLA Bruins,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,11:00 PM,USC Trojans,UCLA Bruins,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,11:00 PM,New Mexico Lobos,Nevada Wolf Pack,Over,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,11:00 PM,New Mexico Lobos,Nevada Wolf Pack,Under,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,Over,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,Under,151.5,-108,,,ncaab_totals,1.925925925925926,
