date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_13,07:00PM,Rider Broncs,Mount St Marys Mountaineers,Under,138.5,-112,0.82,0.42,ncaab_totals,1.8928571428571428,
2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,Over,136.5,-115,0.71,0.64,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,Under,136.5,-105,0.29,0.36,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,Canisius Golden Griffins,Iona Gaels,Over,136.5,-115,0.71,0.64,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,Canisius Golden Griffins,Iona Gaels,Under,136.5,-105,0.29,0.36,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,Over,147.5,-105,0.21,0.48,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,Under,147.5,-115,0.79,0.52,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,Sacred Heart Pioneers,Saint Peters Peacocks,Over,147.5,-105,0.21,0.48,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,Sacred Heart Pioneers,Saint Peters Peacocks,Under,147.5,-115,0.79,0.52,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,Over,143.5,-108,0.47,0.57,ncaab_totals,1.925925925925926,
2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,Under,143.5,-112,0.53,0.43,ncaab_totals,1.8928571428571428,
2026_02_13,07:00PM,Siena Saints,Quinnipiac Bobcats,Over,143.5,-108,0.47,0.57,ncaab_totals,1.925925925925926,
2026_02_13,07:00PM,Siena Saints,Quinnipiac Bobcats,Under,143.5,-112,0.53,0.43,ncaab_totals,1.8928571428571428,
2026_02_13,07:00PM,Columbia Lions,Penn Quakers,Over,147.5,-105,0.76,0.59,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,Columbia Lions,Penn Quakers,Under,147.5,-115,0.24,0.41,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,Penn Quakers,Columbia Lions,Over,147.5,-105,0.76,0.59,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,Penn Quakers,Columbia Lions,Under,147.5,-115,0.24,0.41,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,Over,154.5,-110,0.41,0.49,ncaab_totals,1.9090909090909092,
2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,Under,154.5,-110,0.59,0.51,ncaab_totals,1.9090909090909092,
2026_02_13,07:00PM,Princeton Tigers,Cornell Big Red,Over,154.5,-110,0.41,0.49,ncaab_totals,1.9090909090909092,
2026_02_13,07:00PM,Princeton Tigers,Cornell Big Red,Under,154.5,-110,0.59,0.51,ncaab_totals,1.9090909090909092,
2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,Over,147.5,-105,0.74,0.69,ncaab_totals,1.9523809523809523,
2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,Under,147.5,-115,0.26,0.31,ncaab_totals,1.8695652173913042,
2026_02_13,08:00PM,Wisconsin Badgers,Michigan State Spartans,Over,147.5,-105,0.74,0.69,ncaab_totals,1.9523809523809523,
2026_02_13,08:00PM,Wisconsin Badgers,Michigan State Spartans,Under,147.5,-115,0.26,0.31,ncaab_totals,1.8695652173913042,
2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,Over,155.5,-110,0.63,0.53,ncaab_totals,1.9090909090909092,
2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,Under,155.5,-110,0.37,0.47,ncaab_totals,1.9090909090909092,
2026_02_13,08:30PM,Loyola Chicago Ramblers,Saint Louis Billikens,Over,155.5,-110,0.63,0.53,ncaab_totals,1.9090909090909092,
2026_02_13,08:30PM,Loyola Chicago Ramblers,Saint Louis Billikens,Under,155.5,-110,0.37,0.47,ncaab_totals,1.9090909090909092,
2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,Over,163.5,-110,0.42,0.44,ncaab_totals,1.9090909090909092,
2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,Under,163.5,-110,0.58,0.56,ncaab_totals,1.9090909090909092,
2026_02_13,09:00PM,Miami RedHawks,Ohio Bobcats,Over,163.5,-110,0.42,0.44,ncaab_totals,1.9090909090909092,
2026_02_13,09:00PM,Miami RedHawks,Ohio Bobcats,Under,163.5,-110,0.58,0.56,ncaab_totals,1.9090909090909092,
2026_02_13,09:00PM,UMass Minutemen,Akron Zips,Over,160.5,-112,0.76,0.47,ncaab_totals,1.8928571428571428,
2026_02_13,09:00PM,UMass Minutemen,Akron Zips,Under,160.5,-108,0.24,0.53,ncaab_totals,1.925925925925926,
2026_02_13,09:00PM,Akron Zips,UMass Minutemen,Over,160.5,-112,0.76,0.47,ncaab_totals,1.8928571428571428,
2026_02_13,09:00PM,Akron Zips,UMass Minutemen,Under,160.5,-108,0.24,0.53,ncaab_totals,1.925925925925926,
2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,Over,153.5,-105,0.26,0.38,ncaab_totals,1.9523809523809523,
2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,Under,153.5,-115,0.74,0.62,ncaab_totals,1.8695652173913042,
2026_02_13,10:00PM,Boise State Broncos,UNLV Rebels,Over,153.5,-105,0.26,0.38,ncaab_totals,1.9523809523809523,
2026_02_13,10:00PM,Boise State Broncos,UNLV Rebels,Under,153.5,-115,0.74,0.62,ncaab_totals,1.8695652173913042,
2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,Over,140.5,-112,0.84,0.72,ncaab_totals,1.8928571428571428,
2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,Under,140.5,-108,0.16,0.28,ncaab_totals,1.925925925925926,
2026_02_13,11:00PM,Hampton Pirates,North Carolina AT Aggies,Over,140.5,-112,0.84,0.72,ncaab_totals,1.8928571428571428,
2026_02_13,11:00PM,Hampton Pirates,North Carolina AT Aggies,Under,140.5,-108,0.16,0.28,ncaab_totals,1.925925925925926,
