date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,7:00 PM,South Florida Bulls,Memphis Tigers,-455,,,ncaab_moneyline,1.2197802197802199,
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,-218,,,ncaab_moneyline,1.4587155963302751,
2026_02_19,7:00 PM,North Carolina AT Aggies,Charleston Cougars,180,,,ncaab_moneyline,2.8,
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,120,,,ncaab_moneyline,2.2,
2026_02_19,7:00 PM,New Haven Chargers,Stonehill Skyhawks,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,-750,,,ncaab_moneyline,1.1333333333333333,
2026_02_19,7:00 PM,North Florida Ospreys,Austin Peay Governors,525,,,ncaab_moneyline,6.25,
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,142,,,ncaab_moneyline,2.42,
2026_02_19,7:00 PM,Presbyterian Blue Hose,Longwood Lancers,-170,,,ncaab_moneyline,1.5882352941176472,
2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_19,7:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,120,,,ncaab_moneyline,2.2,
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,160,,,ncaab_moneyline,2.6,
2026_02_19,7:00 PM,NJIT Highlanders,Albany Great Danes,-192,,,ncaab_moneyline,1.5208333333333335,
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,-625,,,ncaab_moneyline,1.16,
2026_02_19,7:00 PM,The Citadel Bulldogs,Samford Bulldogs,455,,,ncaab_moneyline,5.55,
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,-470,,,ncaab_moneyline,1.2127659574468086,
2026_02_19,7:00 PM,Saint Francis PA Red Flash,LIU Sharks,360,,,ncaab_moneyline,4.6,
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,1300,,,ncaab_moneyline,14.0,
2026_02_19,7:00 PM,Radford Highlanders,Gardner Webb Runnin Bulldogs,-2800,,,ncaab_moneyline,1.0357142857142858,
2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,600,,,ncaab_moneyline,7.0,
2026_02_19,7:00 PM,Wright State Raiders,IU Indianapolis Jaguars,-900,,,ncaab_moneyline,1.1111111111111112,
2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_19,8:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,120,,,ncaab_moneyline,2.2,
2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,164,,,ncaab_moneyline,2.6399999999999997,
2026_02_19,8:00 PM,South Alabama Jaguars,Texas State Bobcats,-198,,,ncaab_moneyline,1.5050505050505052,
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,575,,,ncaab_moneyline,6.75,
2026_02_19,8:00 PM,Hofstra Pride,Hampton Pirates,-850,,,ncaab_moneyline,1.1176470588235294,
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,-110,,,ncaab_moneyline,1.9090909090909092,
2026_02_19,8:00 PM,Georgia State Panthers,Georgia Southern Eagles,-110,,,ncaab_moneyline,1.9090909090909092,
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,320,,,ncaab_moneyline,4.2,
2026_02_19,8:00 PM,Utah Valley Wolverines,California Baptist Lancers,-410,,,ncaab_moneyline,1.2439024390243902,
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,-485,,,ncaab_moneyline,1.2061855670103092,
2026_02_19,8:00 PM,Stetson Hatters,Central Arkansas Bears,370,,,ncaab_moneyline,4.7,
2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,185,,,ncaab_moneyline,2.85,
2026_02_19,8:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,-225,,,ncaab_moneyline,1.4444444444444444,
2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,185,,,ncaab_moneyline,2.85,
2026_02_19,8:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,-225,,,ncaab_moneyline,1.4444444444444444,
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,500,,,ncaab_moneyline,6.0,
2026_02_19,8:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,-700,,,ncaab_moneyline,1.1428571428571428,
2026_02_19,8:00 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,-425,,,ncaab_moneyline,1.2352941176470589,
2026_02_19,8:00 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,330,,,ncaab_moneyline,4.3,
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_19,8:30 PM,Eastern Illinois Panthers,Morehead State Eagles,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,-110,,,ncaab_moneyline,1.9090909090909092,
2026_02_19,8:30 PM,Florida AM Rattlers,Alabama AM Bulldogs,-110,,,ncaab_moneyline,1.9090909090909092,
2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_19,8:30 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,110,,,ncaab_moneyline,2.1,
2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_19,8:30 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,120,,,ncaab_moneyline,2.2,
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,150,,,ncaab_moneyline,2.5,
2026_02_19,8:30 PM,Tennessee State Tigers,Lindenwood Lions,-180,,,ncaab_moneyline,1.5555555555555556,
2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_19,8:30 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,-470,,,ncaab_moneyline,1.2127659574468086,
2026_02_19,8:30 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,360,,,ncaab_moneyline,4.6,
2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_19,9:00 PM,Idaho State Bengals,Montana Grizzlies,110,,,ncaab_moneyline,2.1,
2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,145,,,ncaab_moneyline,2.45,
2026_02_19,9:00 PM,Portland State Vikings,Idaho Vandals,-175,,,ncaab_moneyline,1.5714285714285714,
2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,180,,,ncaab_moneyline,2.8,
2026_02_19,9:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,-218,,,ncaab_moneyline,1.4587155963302751,
