date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/5,07:00PM,Iona Gaels,Siena Saints,+7.5,−108,45,58,ncaab_spreads
2/5,07:00PM,Mercyhurst Lakers,Saint Francis (PA) Red Flash,-8.5,−108,66,53,ncaab_spreads
2/5,07:00PM,Saint Francis (PA) Red Flash,Mercyhurst Lakers,+8.5,−112,34,47,ncaab_spreads
2/5,07:00PM,Sacred Heart Pioneers,Fairfield Stags,-1.5,+102,30,55,ncaab_spreads
2/5,07:00PM,Fairfield Stags,Sacred Heart Pioneers,+1.5,−122,70,45,ncaab_spreads
2/5,07:00PM,Campbell Fighting Camels,Drexel Dragons,-4.5,−108,25,38,ncaab_spreads
2/5,07:00PM,Drexel Dragons,Campbell Fighting Camels,+4.5,−112,75,62,ncaab_spreads
2/5,07:00PM,West Georgia Wolves,North Florida Ospreys,-6.5,−112,33,60,ncaab_spreads
2/5,07:00PM,North Florida Ospreys,West Georgia Wolves,+6.5,−108,67,40,ncaab_spreads
2/5,07:00PM,Elon Phoenix,Hampton Pirates,-1.5,−110,69,68,ncaab_spreads
2/5,07:00PM,Hampton Pirates,Elon Phoenix,+1.5,−110,31,32,ncaab_spreads
2/5,07:00PM,UNC Wilmington Seahawks,William & Mary Tribe,-4.5,−105,55,79,ncaab_spreads
2/5,07:00PM,William & Mary Tribe,UNC Wilmington Seahawks,+4.5,−115,45,21,ncaab_spreads
2/5,07:00PM,Bellarmine Knights,Stetson Hatters,-3.5,−115,26,61,ncaab_spreads
2/5,07:00PM,Stetson Hatters,Bellarmine Knights,+3.5,−105,74,39,ncaab_spreads
2/5,07:00PM,Le Moyne Dolphins,Wagner Seahawks,-2.5,−105,66,70,ncaab_spreads
2/5,07:00PM,Wagner Seahawks,Le Moyne Dolphins,+2.5,−115,34,30,ncaab_spreads
2/5,07:00PM,Marist Red Foxes,Rider Broncs,-14.5,−108,77,61,ncaab_spreads
2/5,07:00PM,Rider Broncs,Marist Red Foxes,+14.5,−112,23,39,ncaab_spreads
2/5,07:00PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,-1.5,−115,23,57,ncaab_spreads
2/5,07:00PM,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,+1.5,−105,77,43,ncaab_spreads
2/5,07:00PM,Merrimack Warriors,Mount St. Mary's Mountaineers,-3.5,−115,89,69,ncaab_spreads
2/5,07:00PM,Mount St. Mary's Mountaineers,Merrimack Warriors,+3.5,−105,11,31,ncaab_spreads
2/5,07:00PM,Quinnipiac Bobcats,Canisius Golden Griffins,-13.5,−110,84,69,ncaab_spreads
2/5,07:00PM,Canisius Golden Griffins,Quinnipiac Bobcats,+13.5,−110,16,31,ncaab_spreads
2/5,07:00PM,Stony Brook Seawolves,Monmouth Hawks,-3.5,−110,90,76,ncaab_spreads
2/5,07:00PM,Monmouth Hawks,Stony Brook Seawolves,+3.5,−110,10,24,ncaab_spreads
2/5,07:00PM,Queens Royals,Jacksonville Dolphins,-8.5,−112,70,72,ncaab_spreads
2/5,07:00PM,Jacksonville Dolphins,Queens Royals,+8.5,−108,30,28,ncaab_spreads
2/5,07:00PM,Saint Peter's Peacocks,Manhattan Jaspers,-4.5,−110,77,61,ncaab_spreads
2/5,07:00PM,Manhattan Jaspers,Saint Peter's Peacocks,+4.5,−110,23,39,ncaab_spreads
2/5,07:00PM,NJIT Highlanders,UMass Lowell River Hawks,-2.5,−108,88,64,ncaab_spreads
2/5,07:00PM,UMass Lowell River Hawks,NJIT Highlanders,+2.5,−112,12,36,ncaab_spreads
2/5,07:00PM,LIU Sharks,New Haven Chargers,-9.5,−112,92,75,ncaab_spreads
2/5,07:00PM,New Haven Chargers,LIU Sharks,+9.5,−108,8,25,ncaab_spreads
2/5,08:00PM,North Dakota State Bison,Denver Pioneers,-11.5,−110,66,36,ncaab_spreads
2/5,08:00PM,Denver Pioneers,North Dakota State Bison,+11.5,−110,34,64,ncaab_spreads
2/5,08:00PM,Utah Valley Wolverines,Abilene Christian Wildcats,-12.5,−115,73,43,ncaab_spreads
2/5,08:00PM,Abilene Christian Wildcats,Utah Valley Wolverines,+12.5,−105,27,57,ncaab_spreads
2/5,08:00PM,Samford Bulldogs,Citadel Bulldogs,-13.5,−105,20,41,ncaab_spreads
2/5,08:00PM,Citadel Bulldogs,Samford Bulldogs,+13.5,−115,80,59,ncaab_spreads
2/5,08:00PM,Little Rock Trojans,Lindenwood Lions,-1.5,+105,62,45,ncaab_spreads
2/5,08:00PM,Lindenwood Lions,Little Rock Trojans,+1.5,−125,38,55,ncaab_spreads
2/5,08:00PM,North Dakota Fighting Hawks,Omaha Mavericks,-2.5,−110,58,61,ncaab_spreads
2/5,08:00PM,Omaha Mavericks,North Dakota Fighting Hawks,+2.5,−110,42,39,ncaab_spreads
2/5,08:30PM,Ohio State Buckeyes,Maryland Terrapins,-7.5,−112,77,71,ncaab_spreads
2/5,08:30PM,Maryland Terrapins,Ohio State Buckeyes,+7.5,−108,23,29,ncaab_spreads
2/5,08:30PM,Tennessee State Tigers,Eastern Illinois Panthers,-9.5,−120,20,35,ncaab_spreads
2/5,08:30PM,Eastern Illinois Panthers,Tennessee State Tigers,+9.5,+100,80,65,ncaab_spreads
2/5,08:30PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,-8.5,−112,67,52,ncaab_spreads
2/5,08:30PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,+8.5,−108,33,48,ncaab_spreads
2/5,08:30PM,Southeast Missouri State Redhawks,Morehead State Eagles,-8.5,−108,64,18,ncaab_spreads
2/5,08:30PM,Morehead State Eagles,Southeast Missouri State Redhawks,+8.5,−112,36,82,ncaab_spreads
2/5,08:30PM,UT Martin Skyhawks,Southern Indiana Screaming Eagles,-11.5,−105,58,70,ncaab_spreads
2/5,08:30PM,Southern Indiana Screaming Eagles,UT Martin Skyhawks,+11.5,−115,42,30,ncaab_spreads
2/5,09:00PM,UAB Blazers,Memphis Tigers,-1.5,−112,80,70,ncaab_spreads
2/5,09:00PM,Memphis Tigers,UAB Blazers,+1.5,−108,20,30,ncaab_spreads
2/5,09:00PM,Montana Grizzlies,Eastern Washington Eagles,-6.5,−102,94,79,ncaab_spreads
2/5,09:00PM,Eastern Washington Eagles,Montana Grizzlies,+6.5,−118,6,21,ncaab_spreads
2/5,09:00PM,Idaho State Bengals,Northern Arizona Lumberjacks,-7.5,−105,8,43,ncaab_spreads
2/5,09:00PM,Northern Arizona Lumberjacks,Idaho State Bengals,+7.5,−115,92,57,ncaab_spreads
2/5,09:00PM,UC Santa Barbara Gauchos,UC Davis Aggies,-3.5,−105,66,61,ncaab_spreads
2/5,09:00PM,UC Davis Aggies,UC Santa Barbara Gauchos,+3.5,−115,34,39,ncaab_spreads
2/5,09:00PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,-4.5,−105,28,58,ncaab_spreads
2/5,09:00PM,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,+4.5,−115,72,42,ncaab_spreads
2/5,09:00PM,Montana State Bobcats,Idaho Vandals,-2.5,−120,89,76,ncaab_spreads
2/5,09:00PM,Idaho Vandals,Montana State Bobcats,+2.5,+100,11,24,ncaab_spreads
2/5,09:00PM,Utah Tech Trailblazers,UT Arlington Mavericks,-1.5,−108,52,42,ncaab_spreads
2/5,09:00PM,UT Arlington Mavericks,Utah Tech Trailblazers,+1.5,−112,48,58,ncaab_spreads
2/5,09:00PM,Northern Colorado Bears,Weber State Wildcats,-1.5,−110,21,40,ncaab_spreads
2/5,09:00PM,Weber State Wildcats,Northern Colorado Bears,+1.5,−110,79,60,ncaab_spreads
2/5,10:00PM,California Baptist Lancers,Tarleton State Texans,-9.5,−115,20,32,ncaab_spreads
2/5,10:00PM,Tarleton State Texans,California Baptist Lancers,+9.5,−105,80,68,ncaab_spreads
2/5,10:00PM,Cal State Fullerton Titans,UC Riverside Highlanders,-5.5,−105,72,58,ncaab_spreads
2/5,10:00PM,UC Riverside Highlanders,Cal State Fullerton Titans,+5.5,−115,28,42,ncaab_spreads
2/5,10:00PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,-16.5,−105,11,53,ncaab_spreads
2/5,10:00PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,+16.5,−115,89,47,ncaab_spreads
2/5,10:00PM,UC San Diego Tritons,Long Beach State 49ers,-9.5,−118,45,57,ncaab_spreads
2/5,10:00PM,Long Beach State 49ers,UC San Diego Tritons,+9.5,−102,55,43,ncaab_spreads
2/5,10:00PM,Cal State Northridge Matadors,Cal Poly Mustangs,-2.5,−105,35,60,ncaab_spreads
2/5,10:00PM,Cal Poly Mustangs,Cal State Northridge Matadors,+2.5,−115,65,40,ncaab_spreads
