date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,2:00 PM,Rice Owls,Temple Owls,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,2:00 PM,Rice Owls,Temple Owls,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,2:00 PM,Temple Owls,Rice Owls,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,2:00 PM,Temple Owls,Rice Owls,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,2:00 PM,Murray State Racers,Bradley University Braves,Over,158.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,2:00 PM,Murray State Racers,Bradley University Braves,Under,158.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,Over,158.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,Under,158.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,Over,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,Under,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,Over,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,Under,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Iona Gaels,Manhattan Jaspers,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Iona Gaels,Manhattan Jaspers,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,Over,127.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,Under,127.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,Over,127.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,Under,127.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,3:45 PM,Michigan State Spartans,Indiana Hoosiers,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,3:45 PM,Michigan State Spartans,Indiana Hoosiers,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,Over,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,Under,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,Over,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,Under,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,4:00 PM,Southern Illinois Salukis,Evansville Purple Aces,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,4:00 PM,Southern Illinois Salukis,Evansville Purple Aces,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,7:00 PM,Charleston Cougars,UNC Wilmington Seahawks,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,7:00 PM,Charleston Cougars,UNC Wilmington Seahawks,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,Over,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,Under,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,Over,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,Under,149.5,-108,,,ncaab_totals,1.925925925925926,
