date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_15,02:00PM,Sacred Heart Pioneers,Rider Broncs,-455,0.9,0.98,ncaab_moneyline,1.2197802197802199,
2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,350,0.1,0.02,ncaab_moneyline,4.5,
2026_02_15,02:00PM,Southern Illinois Salukis,Bradley University Braves,-148,0.63,0.58,ncaab_moneyline,1.6756756756756757,
2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,124,0.37,0.42,ncaab_moneyline,2.24,
2026_02_15,02:00PM,Saint Peters Peacocks,Fairfield Stags,-198,0.99,0.93,ncaab_moneyline,1.5050505050505052,
2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,164,0.01,0.07,ncaab_moneyline,2.6399999999999997,
2026_02_15,03:00PM,Northern Iowa Panthers,Drake Bulldogs,-535,0.78,0.96,ncaab_moneyline,1.1869158878504673,
2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,400,0.22,0.04,ncaab_moneyline,5.0,
2026_02_15,03:00PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,-125,0.41,0.5,ncaab_moneyline,1.8,
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,105,0.59,0.5,ncaab_moneyline,2.05,
2026_02_15,03:00PM,Illinois Chicago,Illinois State Redbirds,-112,0.42,0.54,ncaab_moneyline,1.8928571428571428,
2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,-108,0.58,0.46,ncaab_moneyline,1.925925925925926,
2026_02_15,04:00PM,Dayton Flyers,Davidson Wildcats,-198,0.85,0.84,ncaab_moneyline,1.5050505050505052,
2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,164,0.15,0.16,ncaab_moneyline,2.6399999999999997,
2026_02_15,04:00PM,North Alabama Lions,Eastern Kentucky Colonels,164,0.19,0.14,ncaab_moneyline,2.6399999999999997,
2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,-198,0.81,0.86,ncaab_moneyline,1.5050505050505052,
2026_02_15,05:00PM,Campbell Fighting Camels,Charleston Cougars,-148,0.67,0.49,ncaab_moneyline,1.6756756756756757,
2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,124,0.33,0.51,ncaab_moneyline,2.24,
2026_02_15,06:00PM,Butler Bulldogs,Seton Hall Pirates,124,0.21,0.31,ncaab_moneyline,2.24,
2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,-148,0.79,0.69,ncaab_moneyline,1.6756756756756757,
2026_02_15,06:00PM,Murray State Racers,Belmont Bruins,-118,0.31,0.4,ncaab_moneyline,1.847457627118644,
2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,-102,0.69,0.6,ncaab_moneyline,1.9803921568627452,
2026_02_15,06:00PM,San Diego Toreros,San Francisco Dons,195,0.21,0.11,ncaab_moneyline,2.95,
2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,-238,0.79,0.89,ncaab_moneyline,1.4201680672268908,
2026_02_15,07:00PM,Monmouth Hawks,Towson Tigers,-142,0.72,0.77,ncaab_moneyline,1.704225352112676,
2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,120,0.28,0.23,ncaab_moneyline,2.2,
2026_02_15,08:00PM,Seattle Redhawks,Oregon State Beavers,-290,0.49,0.86,ncaab_moneyline,1.3448275862068966,
2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,235,0.51,0.14,ncaab_moneyline,3.35,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,-130,0.18,0.28,ncaab_moneyline,1.7692307692307692,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,110,0.82,0.72,ncaab_moneyline,2.1,
