date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_15,06:00PM,Butler Bulldogs,Seton Hall Pirates,2.5,-110,0.4,0.36,ncaab_spreads,1.9090909090909092,
2026_02_15,06:00PM,Murray State Racers,Belmont Bruins,-1.5,-108,0.28,0.37,ncaab_spreads,1.925925925925926,
2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,1.5,-112,0.72,0.63,ncaab_spreads,1.8928571428571428,
2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,-5.5,-108,0.32,0.46,ncaab_spreads,1.925925925925926,
2026_02_15,06:00PM,San Diego Toreros,San Francisco Dons,5.5,-112,0.68,0.54,ncaab_spreads,1.8928571428571428,
2026_02_15,07:00PM,Monmouth Hawks,Towson Tigers,-2.5,-102,0.62,0.65,ncaab_spreads,1.9803921568627452,
2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,2.5,-118,0.38,0.35,ncaab_spreads,1.847457627118644,
2026_02_15,08:00PM,Seattle Redhawks,Oregon State Beavers,-6.5,-105,0.48,0.37,ncaab_spreads,1.9523809523809523,
2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,6.5,-115,0.52,0.63,ncaab_spreads,1.8695652173913042,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,-1.5,-110,0.7,0.46,ncaab_spreads,1.9090909090909092,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,1.5,-110,0.3,0.54,ncaab_spreads,1.9090909090909092,
