date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,Over,132.5,-110,0.46,0.78,ncaab_totals,1.9090909090909092,
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,Under,132.5,-110,0.54,0.22,ncaab_totals,1.9090909090909092,
2026_02_14,12:00PM,Rhode Island Rams,Fordham Rams,Over,132.5,-110,0.46,0.78,ncaab_totals,1.9090909090909092,
2026_02_14,12:00PM,Rhode Island Rams,Fordham Rams,Under,132.5,-110,0.54,0.22,ncaab_totals,1.9090909090909092,
2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,Over,139.5,-112,0.44,0.66,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,Under,139.5,-108,0.56,0.34,ncaab_totals,1.925925925925926,
2026_02_14,12:00PM,Colgate Raiders,Navy Midshipmen,Over,139.5,-112,0.44,0.66,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,Colgate Raiders,Navy Midshipmen,Under,139.5,-108,0.56,0.34,ncaab_totals,1.925925925925926,
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,Over,153.5,-105,0.83,0.71,ncaab_totals,1.9523809523809523,
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,Under,153.5,-115,0.17,0.29,ncaab_totals,1.8695652173913042,
2026_02_14,12:45PM,Michigan Wolverines,UCLA Bruins,Over,153.5,-105,0.83,0.71,ncaab_totals,1.9523809523809523,
2026_02_14,12:45PM,Michigan Wolverines,UCLA Bruins,Under,153.5,-115,0.17,0.29,ncaab_totals,1.8695652173913042,
2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,Over,145.5,-115,0.62,0.84,ncaab_totals,1.8695652173913042,
2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,Under,145.5,-105,0.38,0.16,ncaab_totals,1.9523809523809523,
2026_02_14,01:00PM,Iowa State Cyclones,Kansas Jayhawks,Over,145.5,-115,0.62,0.84,ncaab_totals,1.8695652173913042,
2026_02_14,01:00PM,Iowa State Cyclones,Kansas Jayhawks,Under,145.5,-105,0.38,0.16,ncaab_totals,1.9523809523809523,
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,Over,167.5,-105,0.07,0.26,ncaab_totals,1.9523809523809523,
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,Under,167.5,-115,0.93,0.74,ncaab_totals,1.8695652173913042,
2026_02_14,01:00PM,Providence Friars,St Johns Red Storm,Over,167.5,-105,0.07,0.26,ncaab_totals,1.9523809523809523,
2026_02_14,01:00PM,Providence Friars,St Johns Red Storm,Under,167.5,-115,0.93,0.74,ncaab_totals,1.8695652173913042,
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,Over,165.5,-112,0.86,0.53,ncaab_totals,1.8928571428571428,
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,Under,165.5,-108,0.14,0.47,ncaab_totals,1.925925925925926,
2026_02_14,01:00PM,Vanderbilt Commodores,Texas AM Aggies,Over,165.5,-112,0.86,0.53,ncaab_totals,1.8928571428571428,
2026_02_14,01:00PM,Vanderbilt Commodores,Texas AM Aggies,Under,165.5,-108,0.14,0.47,ncaab_totals,1.925925925925926,
2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,Over,143.5,-112,0.9,0.74,ncaab_totals,1.8928571428571428,
2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,Under,143.5,-108,0.1,0.26,ncaab_totals,1.925925925925926,
2026_02_14,01:00PM,Nebraska Cornhuskers,Northwestern Wildcats,Over,143.5,-112,0.9,0.74,ncaab_totals,1.8928571428571428,
2026_02_14,01:00PM,Nebraska Cornhuskers,Northwestern Wildcats,Under,143.5,-108,0.1,0.26,ncaab_totals,1.925925925925926,
2026_02_14,01:00PM,Furman Paladins,VMI Keydets,Over,145.5,-110,0.99,0.57,ncaab_totals,1.9090909090909092,
2026_02_14,01:00PM,Furman Paladins,VMI Keydets,Under,145.5,-110,0.01,0.43,ncaab_totals,1.9090909090909092,
2026_02_14,01:00PM,VMI Keydets,Furman Paladins,Over,145.5,-110,0.99,0.57,ncaab_totals,1.9090909090909092,
2026_02_14,01:00PM,VMI Keydets,Furman Paladins,Under,145.5,-110,0.01,0.43,ncaab_totals,1.9090909090909092,
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,Over,147.5,-112,0.67,0.39,ncaab_totals,1.8928571428571428,
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,Under,147.5,-108,0.33,0.61,ncaab_totals,1.925925925925926,
2026_02_14,01:00PM,The Citadel Bulldogs,Mercer Bears,Over,147.5,-112,0.67,0.39,ncaab_totals,1.8928571428571428,
2026_02_14,01:00PM,The Citadel Bulldogs,Mercer Bears,Under,147.5,-108,0.33,0.61,ncaab_totals,1.925925925925926,
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,Over,144.5,-110,0.41,0.72,ncaab_totals,1.9090909090909092,
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,Under,144.5,-110,0.59,0.28,ncaab_totals,1.9090909090909092,
2026_02_14,02:00PM,North Carolina Tar Heels,Pitt Panthers,Over,144.5,-110,0.41,0.72,ncaab_totals,1.9090909090909092,
2026_02_14,02:00PM,North Carolina Tar Heels,Pitt Panthers,Under,144.5,-110,0.59,0.28,ncaab_totals,1.9090909090909092,
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,Over,157.5,-105,0.23,0.28,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,Under,157.5,-115,0.77,0.72,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,Virginia Tech Hokies,Florida State Seminoles,Over,157.5,-105,0.23,0.28,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,Virginia Tech Hokies,Florida State Seminoles,Under,157.5,-115,0.77,0.72,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,Over,157.5,-105,0.89,0.62,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,Under,157.5,-115,0.11,0.38,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,Syracuse Orange,SMU Mustangs,Over,157.5,-105,0.89,0.62,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,Syracuse Orange,SMU Mustangs,Under,157.5,-115,0.11,0.38,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,Over,137.5,-112,0.9,0.84,ncaab_totals,1.8928571428571428,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,Under,137.5,-108,0.1,0.16,ncaab_totals,1.925925925925926,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,Over,137.5,-112,0.9,0.84,ncaab_totals,1.8928571428571428,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,Under,137.5,-108,0.1,0.16,ncaab_totals,1.925925925925926,
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,Over,143.5,-105,0.25,0.47,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,Under,143.5,-115,0.75,0.53,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,Ball State Cardinals,Kent State Golden Flashes,Over,143.5,-105,0.25,0.47,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,Ball State Cardinals,Kent State Golden Flashes,Under,143.5,-115,0.75,0.53,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,Over,145.5,-112,0.0,0.41,ncaab_totals,1.8928571428571428,
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,Under,145.5,-108,1.0,0.59,ncaab_totals,1.925925925925926,
2026_02_14,02:00PM,Eastern Michigan Eagles,Western Michigan Broncos,Over,145.5,-112,0.0,0.41,ncaab_totals,1.8928571428571428,
2026_02_14,02:00PM,Eastern Michigan Eagles,Western Michigan Broncos,Under,145.5,-108,1.0,0.59,ncaab_totals,1.925925925925926,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,Over,138.5,-105,0.3,0.84,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,Under,138.5,-115,0.7,0.16,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,Over,138.5,-105,0.3,0.84,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,Under,138.5,-115,0.7,0.16,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,Over,136.5,-105,0.96,0.71,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,Under,136.5,-115,0.04,0.29,ncaab_totals,1.8695652173913042,
2026_02_14,02:00PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,Over,136.5,-105,0.96,0.71,ncaab_totals,1.9523809523809523,
2026_02_14,02:00PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,Under,136.5,-115,0.04,0.29,ncaab_totals,1.8695652173913042,
2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,Over,145.5,-105,0.92,0.77,ncaab_totals,1.9523809523809523,
2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,Under,145.5,-115,0.08,0.23,ncaab_totals,1.8695652173913042,
2026_02_14,02:30PM,Creighton Bluejays,Villanova Wildcats,Over,145.5,-105,0.92,0.77,ncaab_totals,1.9523809523809523,
2026_02_14,02:30PM,Creighton Bluejays,Villanova Wildcats,Under,145.5,-115,0.08,0.23,ncaab_totals,1.8695652173913042,
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,Over,152.5,-110,0.92,0.82,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,Under,152.5,-110,0.08,0.18,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Florida Gators,Kentucky Wildcats,Over,152.5,-110,0.92,0.82,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Florida Gators,Kentucky Wildcats,Under,152.5,-110,0.08,0.18,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,Over,147.5,-105,0.62,0.68,ncaab_totals,1.9523809523809523,
2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,Under,147.5,-115,0.38,0.32,ncaab_totals,1.8695652173913042,
2026_02_14,03:00PM,Oregon Ducks,Penn State Nittany Lions,Over,147.5,-105,0.62,0.68,ncaab_totals,1.9523809523809523,
2026_02_14,03:00PM,Oregon Ducks,Penn State Nittany Lions,Under,147.5,-115,0.38,0.32,ncaab_totals,1.8695652173913042,
2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,Over,155.5,-110,0.82,0.37,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,Under,155.5,-110,0.18,0.63,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Xavier Musketeers,Marquette Golden Eagles,Over,155.5,-110,0.82,0.37,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Xavier Musketeers,Marquette Golden Eagles,Under,155.5,-110,0.18,0.63,ncaab_totals,1.9090909090909092,
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,Over,144.5,-115,0.02,0.63,ncaab_totals,1.8695652173913042,
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,Under,144.5,-105,0.98,0.38,ncaab_totals,1.9523809523809523,
2026_02_14,03:00PM,UT Arlington Mavericks,Southern Utah Thunderbirds,Over,144.5,-115,0.02,0.63,ncaab_totals,1.8695652173913042,
2026_02_14,03:00PM,UT Arlington Mavericks,Southern Utah Thunderbirds,Under,144.5,-105,0.98,0.38,ncaab_totals,1.9523809523809523,
2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,Over,150.5,-115,0.45,0.4,ncaab_totals,1.8695652173913042,
2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,Under,150.5,-105,0.55,0.6,ncaab_totals,1.9523809523809523,
2026_02_14,03:00PM,Arkansas State Red Wolves,South Alabama Jaguars,Over,150.5,-115,0.45,0.4,ncaab_totals,1.8695652173913042,
2026_02_14,03:00PM,Arkansas State Red Wolves,South Alabama Jaguars,Under,150.5,-105,0.55,0.6,ncaab_totals,1.9523809523809523,
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,Over,164.5,-115,0.95,0.45,ncaab_totals,1.8695652173913042,
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,Under,164.5,-105,0.05,0.55,ncaab_totals,1.9523809523809523,
2026_02_14,03:30PM,Oklahoma Sooners,Georgia Bulldogs,Over,164.5,-115,0.95,0.45,ncaab_totals,1.8695652173913042,
2026_02_14,03:30PM,Oklahoma Sooners,Georgia Bulldogs,Under,164.5,-105,0.05,0.55,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,Over,163.5,-110,0.26,0.43,ncaab_totals,1.9090909090909092,
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,Under,163.5,-110,0.74,0.57,ncaab_totals,1.9090909090909092,
2026_02_14,04:00PM,Baylor Bears,Louisville Cardinals,Over,163.5,-110,0.26,0.43,ncaab_totals,1.9090909090909092,
2026_02_14,04:00PM,Baylor Bears,Louisville Cardinals,Under,163.5,-110,0.74,0.57,ncaab_totals,1.9090909090909092,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,Over,146.5,-115,0.31,0.44,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,Under,146.5,-105,0.69,0.56,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Houston Cougars,Kansas State Wildcats,Over,146.5,-115,0.31,0.44,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Houston Cougars,Kansas State Wildcats,Under,146.5,-105,0.69,0.56,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,Over,163.5,-115,0.77,0.37,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,Under,163.5,-105,0.23,0.63,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Brigham Young Cougars,Colorado Buffaloes,Over,163.5,-115,0.77,0.37,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Brigham Young Cougars,Colorado Buffaloes,Under,163.5,-105,0.23,0.63,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,Over,155.5,-115,0.12,0.36,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,Under,155.5,-105,0.88,0.64,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,NC State Wolfpack,Miami Hurricanes,Over,155.5,-115,0.12,0.36,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,NC State Wolfpack,Miami Hurricanes,Under,155.5,-105,0.88,0.64,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,Over,150.5,-105,0.07,0.25,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,Under,150.5,-115,0.93,0.75,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Wake Forest Demon Deacons,Stanford Cardinal,Over,150.5,-105,0.07,0.25,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Wake Forest Demon Deacons,Stanford Cardinal,Under,150.5,-115,0.93,0.75,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,Over,139.5,-105,0.21,0.69,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,Under,139.5,-115,0.79,0.31,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Colorado State Rams,Wyoming Cowboys,Over,139.5,-105,0.21,0.69,ncaab_totals,1.9523809523809523,
2026_02_14,04:00PM,Colorado State Rams,Wyoming Cowboys,Under,139.5,-115,0.79,0.31,ncaab_totals,1.8695652173913042,
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,Over,148.5,-108,0.95,0.75,ncaab_totals,1.925925925925926,
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,Under,148.5,-112,0.05,0.25,ncaab_totals,1.8928571428571428,
2026_02_14,04:00PM,Northern Colorado Bears,Portland State Vikings,Over,148.5,-108,0.95,0.75,ncaab_totals,1.925925925925926,
2026_02_14,04:00PM,Northern Colorado Bears,Portland State Vikings,Under,148.5,-112,0.05,0.25,ncaab_totals,1.8928571428571428,
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,Over,141.5,-115,0.8,0.87,ncaab_totals,1.8695652173913042,
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,Under,141.5,-105,0.2,0.13,ncaab_totals,1.9523809523809523,
2026_02_14,05:00PM,Iowa Hawkeyes,Purdue Boilermakers,Over,141.5,-115,0.8,0.87,ncaab_totals,1.8695652173913042,
2026_02_14,05:00PM,Iowa Hawkeyes,Purdue Boilermakers,Under,141.5,-105,0.2,0.13,ncaab_totals,1.9523809523809523,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,Over,143.5,-105,0.0,0.29,ncaab_totals,1.9523809523809523,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,Under,143.5,-115,1.0,0.71,ncaab_totals,1.8695652173913042,
2026_02_14,05:00PM,Fresno State Bulldogs,Air Force Falcons,Over,143.5,-105,0.0,0.29,ncaab_totals,1.9523809523809523,
2026_02_14,05:00PM,Fresno State Bulldogs,Air Force Falcons,Under,143.5,-115,1.0,0.71,ncaab_totals,1.8695652173913042,
2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,Over,145.5,-110,0.84,0.89,ncaab_totals,1.9090909090909092,
2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,Under,145.5,-110,0.16,0.11,ncaab_totals,1.9090909090909092,
2026_02_14,06:00PM,Tennessee Volunteers,LSU Tigers,Over,145.5,-110,0.84,0.89,ncaab_totals,1.9090909090909092,
2026_02_14,06:00PM,Tennessee Volunteers,LSU Tigers,Under,145.5,-110,0.16,0.11,ncaab_totals,1.9090909090909092,
2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,Over,138.5,-115,0.95,0.88,ncaab_totals,1.8695652173913042,
2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,Under,138.5,-105,0.05,0.12,ncaab_totals,1.9523809523809523,
2026_02_14,06:00PM,UCF Knights,West Virginia Mountaineers,Over,138.5,-115,0.95,0.88,ncaab_totals,1.8695652173913042,
2026_02_14,06:00PM,UCF Knights,West Virginia Mountaineers,Under,138.5,-105,0.05,0.12,ncaab_totals,1.9523809523809523,
2026_02_14,06:00PM,VCU Rams,Richmond Spiders,Over,156.5,-105,0.13,0.17,ncaab_totals,1.9523809523809523,
2026_02_14,06:00PM,VCU Rams,Richmond Spiders,Under,156.5,-115,0.87,0.83,ncaab_totals,1.8695652173913042,
2026_02_14,06:00PM,Richmond Spiders,VCU Rams,Over,156.5,-105,0.13,0.17,ncaab_totals,1.9523809523809523,
2026_02_14,06:00PM,Richmond Spiders,VCU Rams,Under,156.5,-115,0.87,0.83,ncaab_totals,1.8695652173913042,
2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,Over,157.5,-108,0.87,0.74,ncaab_totals,1.925925925925926,
2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,Under,157.5,-112,0.13,0.26,ncaab_totals,1.8928571428571428,
2026_02_14,06:30PM,Arizona Wildcats,Texas Tech Red Raiders,Over,157.5,-108,0.87,0.74,ncaab_totals,1.925925925925926,
2026_02_14,06:30PM,Arizona Wildcats,Texas Tech Red Raiders,Under,157.5,-112,0.13,0.26,ncaab_totals,1.8928571428571428,
2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,Over,145.5,-108,0.41,0.72,ncaab_totals,1.925925925925926,
2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,Under,145.5,-112,0.59,0.28,ncaab_totals,1.8928571428571428,
2026_02_14,06:30PM,Ole Miss Rebels,Mississippi State Bulldogs,Over,145.5,-108,0.41,0.72,ncaab_totals,1.925925925925926,
2026_02_14,06:30PM,Ole Miss Rebels,Mississippi State Bulldogs,Under,145.5,-112,0.59,0.28,ncaab_totals,1.8928571428571428,
2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,Over,138.5,-110,0.97,0.9,ncaab_totals,1.9090909090909092,
2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,Under,138.5,-110,0.03,0.1,ncaab_totals,1.9090909090909092,
2026_02_14,08:00PM,Connecticut Huskies,Georgetown Hoyas,Over,138.5,-110,0.97,0.9,ncaab_totals,1.9090909090909092,
2026_02_14,08:00PM,Connecticut Huskies,Georgetown Hoyas,Under,138.5,-110,0.03,0.1,ncaab_totals,1.9090909090909092,
2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,Over,148.5,-110,0.07,0.68,ncaab_totals,1.9090909090909092,
2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,Under,148.5,-110,0.93,0.32,ncaab_totals,1.9090909090909092,
2026_02_14,08:00PM,Ohio State Buckeyes,Virginia Cavaliers,Over,148.5,-110,0.07,0.68,ncaab_totals,1.9090909090909092,
2026_02_14,08:00PM,Ohio State Buckeyes,Virginia Cavaliers,Under,148.5,-110,0.93,0.32,ncaab_totals,1.9090909090909092,
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,Over,165.5,-108,0.51,0.52,ncaab_totals,1.925925925925926,
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,Under,165.5,-112,0.49,0.48,ncaab_totals,1.8928571428571428,
2026_02_14,08:30PM,Arkansas Razorbacks,Auburn Tigers,Over,165.5,-108,0.51,0.52,ncaab_totals,1.925925925925926,
2026_02_14,08:30PM,Arkansas Razorbacks,Auburn Tigers,Under,165.5,-112,0.49,0.48,ncaab_totals,1.8928571428571428,
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,Over,167.5,-108,0.77,0.39,ncaab_totals,1.925925925925926,
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,Under,167.5,-112,0.23,0.61,ncaab_totals,1.8928571428571428,
2026_02_14,08:30PM,Alabama Crimson Tide,South Carolina Gamecocks,Over,167.5,-108,0.77,0.39,ncaab_totals,1.925925925925926,
2026_02_14,08:30PM,Alabama Crimson Tide,South Carolina Gamecocks,Under,167.5,-112,0.23,0.61,ncaab_totals,1.8928571428571428,
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,Over,150.5,-110,0.67,0.64,ncaab_totals,1.9090909090909092,
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,Under,150.5,-110,0.33,0.36,ncaab_totals,1.9090909090909092,
2026_02_14,08:30PM,Missouri Tigers,Texas Longhorns,Over,150.5,-110,0.67,0.64,ncaab_totals,1.9090909090909092,
2026_02_14,08:30PM,Missouri Tigers,Texas Longhorns,Under,150.5,-110,0.33,0.36,ncaab_totals,1.9090909090909092,
2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,Over,159.5,-108,0.77,0.57,ncaab_totals,1.925925925925926,
2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,Under,159.5,-112,0.23,0.43,ncaab_totals,1.8928571428571428,
2026_02_14,10:30PM,Santa Clara Broncos,Gonzaga Bulldogs,Over,159.5,-108,0.77,0.57,ncaab_totals,1.925925925925926,
2026_02_14,10:30PM,Santa Clara Broncos,Gonzaga Bulldogs,Under,159.5,-112,0.23,0.43,ncaab_totals,1.8928571428571428,
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,Over,135.5,-115,0.35,0.83,ncaab_totals,1.8695652173913042,
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,Under,135.5,-105,0.65,0.17,ncaab_totals,1.9523809523809523,
2026_02_14,10:30PM,Pacific Tigers,Saint Marys College Gaels,Over,135.5,-115,0.35,0.83,ncaab_totals,1.8695652173913042,
