date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,7:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Northeastern Huskies,Drexel Dragons,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Northeastern Huskies,Drexel Dragons,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,Over,133.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,Under,133.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Mercyhurst Lakers,Wagner Seahawks,Over,133.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Mercyhurst Lakers,Wagner Seahawks,Under,133.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Mercer Bears,Chattanooga Mocs,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Mercer Bears,Chattanooga Mocs,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,Over,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,Under,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,Over,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,Under,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,Over,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,Under,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,South Florida Bulls,Memphis Tigers,Over,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,South Florida Bulls,Memphis Tigers,Under,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,Over,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,Under,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,North Carolina AT Aggies,Charleston Cougars,Over,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,North Carolina AT Aggies,Charleston Cougars,Under,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,Over,121.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,Under,121.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,New Haven Chargers,Stonehill Skyhawks,Over,121.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,New Haven Chargers,Stonehill Skyhawks,Under,121.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,Over,164.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,Under,164.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,North Florida Ospreys,Austin Peay Governors,Over,164.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,North Florida Ospreys,Austin Peay Governors,Under,164.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Presbyterian Blue Hose,Longwood Lancers,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Presbyterian Blue Hose,Longwood Lancers,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,Over,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,Under,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,Over,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,Under,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,Over,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,Under,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,NJIT Highlanders,Albany Great Danes,Over,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,NJIT Highlanders,Albany Great Danes,Under,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,The Citadel Bulldogs,Samford Bulldogs,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,The Citadel Bulldogs,Samford Bulldogs,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,Over,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,Under,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Saint Francis PA Red Flash,LIU Sharks,Over,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Saint Francis PA Red Flash,LIU Sharks,Under,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,Over,162.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,Under,162.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Radford Highlanders,Gardner Webb Runnin Bulldogs,Over,162.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Radford Highlanders,Gardner Webb Runnin Bulldogs,Under,162.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,Over,161.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,Under,161.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,7:00 PM,Wright State Raiders,IU Indianapolis Jaguars,Over,161.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,7:00 PM,Wright State Raiders,IU Indianapolis Jaguars,Under,161.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,Over,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,Under,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,Over,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,Under,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,Over,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,Under,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:00 PM,South Alabama Jaguars,Texas State Bobcats,Over,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:00 PM,South Alabama Jaguars,Texas State Bobcats,Under,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,Over,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,Under,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Hofstra Pride,Hampton Pirates,Over,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Hofstra Pride,Hampton Pirates,Under,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,Over,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,Under,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Georgia State Panthers,Georgia Southern Eagles,Over,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Georgia State Panthers,Georgia Southern Eagles,Under,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Utah Valley Wolverines,California Baptist Lancers,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Utah Valley Wolverines,California Baptist Lancers,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Stetson Hatters,Central Arkansas Bears,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Stetson Hatters,Central Arkansas Bears,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,Over,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,Under,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,Over,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,Under,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,Over,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,Under,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,Over,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,Under,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:00 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Over,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Under,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:00 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,Over,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:00 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,Under,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,Over,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,Under,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Eastern Illinois Panthers,Morehead State Eagles,Over,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Eastern Illinois Panthers,Morehead State Eagles,Under,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,Over,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,Under,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:30 PM,Florida AM Rattlers,Alabama AM Bulldogs,Over,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:30 PM,Florida AM Rattlers,Alabama AM Bulldogs,Under,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,Over,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,Under,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,Over,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,Under,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:30 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:30 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,Over,162.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,Under,162.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Tennessee State Tigers,Lindenwood Lions,Over,162.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Tennessee State Tigers,Lindenwood Lions,Under,162.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,Over,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,Under,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:30 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,Over,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,8:30 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,Under,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,Over,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,Under,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,8:30 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,Over,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,8:30 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,Under,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,9:00 PM,Idaho State Bengals,Montana Grizzlies,Over,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,9:00 PM,Idaho State Bengals,Montana Grizzlies,Under,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,9:00 PM,Portland State Vikings,Idaho Vandals,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,9:00 PM,Portland State Vikings,Idaho Vandals,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,Over,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,Under,156.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,9:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,Over,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,9:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,Under,156.5,-108,,,ncaab_totals,1.925925925925926,
