date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,1:30 PM,Navy Midshipmen,Army Black Knights,-7.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,1:30 PM,Army Black Knights,Navy Midshipmen,7.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,1:30 PM,Xavier Musketeers,Butler Bulldogs,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,1:30 PM,Butler Bulldogs,Xavier Musketeers,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,2:00 PM,Vanderbilt Commodores,Tennessee Volunteers,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,Penn State Nittany Lions,Nebraska Cornhuskers,18.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,2:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,-18.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,Virginia Cavaliers,Miami Hurricanes,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,2:00 PM,Pitt Panthers,Notre Dame Fighting Irish,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,-8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:00 PM,Columbia Lions,Dartmouth Big Green,-7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:00 PM,Harvard Crimson,Cornell Big Red,4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,2:00 PM,Cornell Big Red,Harvard Crimson,-4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,2:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,2:00 PM,Duquesne Dukes,Dayton Flyers,7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:00 PM,Dayton Flyers,Duquesne Dukes,-7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,2:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,2:00 PM,Davidson Wildcats,Fordham Rams,1.5,-125,,,ncaab_spreads,1.8,
2026_02_21,2:00 PM,Fordham Rams,Davidson Wildcats,-1.5,105,,,ncaab_spreads,2.05,
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,8.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,2:00 PM,Yale Bulldogs,Penn Quakers,-8.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,Mercyhurst Lakers,LIU Sharks,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,-1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,2:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,2:00 PM,Hofstra Pride,Northeastern Huskies,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,2:00 PM,Northeastern Huskies,Hofstra Pride,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,19.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,2:00 PM,North Dakota State Bison,UMKC Kangaroos,-19.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,2:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,-3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,2:00 PM,Samford Bulldogs,Mercer Bears,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,2:00 PM,Mercer Bears,Samford Bulldogs,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,-8.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,23.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,2:15 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,-23.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,12.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,2:30 PM,Texas Tech Red Raiders,Kansas State Wildcats,-12.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,-3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,2:30 PM,La Salle Explorers,Rhode Island Rams,3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,6.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,3:00 PM,Houston Cougars,Arizona Wildcats,-6.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,3:00 PM,Washington Huskies,Maryland Terrapins,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,3:00 PM,Maryland Terrapins,Washington Huskies,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,-16.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,3:00 PM,Air Force Falcons,UNLV Rebels,16.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,3:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,-14.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,3:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,14.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,3:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,3:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,-6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,3:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,-5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,12.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,3:00 PM,Queens Royals,West Georgia Wolves,-12.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,3:00 PM,FIU Golden Panthers,Missouri State Bears,-4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,3:00 PM,Northern Illinois Huskies,Ohio Bobcats,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,3:00 PM,Illinois Chicago,Valparaiso Beacons,-7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,3:30 PM,Texas Longhorns,Georgia Bulldogs,2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,3:30 PM,Georgia Bulldogs,Texas Longhorns,-2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,4.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,3:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,-4.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,3:30 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,3:30 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,3:30 PM,Stetson Hatters,North Florida Ospreys,-2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,9.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:00 PM,Arkansas Razorbacks,Missouri Tigers,-9.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:00 PM,USC Trojans,Oregon Ducks,-5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:00 PM,Arizona State Sun Devils,Baylor Bears,7.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,4:00 PM,Baylor Bears,Arizona State Sun Devils,-7.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,4:00 PM,Boston College Eagles,SMU Mustangs,14.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,4:00 PM,SMU Mustangs,Boston College Eagles,-14.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,4:00 PM,Troy Trojans,South Alabama Jaguars,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:00 PM,South Alabama Jaguars,Troy Trojans,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,-2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,7.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:00 PM,Liberty Flames,Western Kentucky Hilltoppers,-7.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,9.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:00 PM,High Point Panthers,Winthrop Eagles,-9.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:00 PM,Evansville Purple Aces,Murray State Racers,14.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,4:00 PM,Murray State Racers,Evansville Purple Aces,-14.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,-1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,4:00 PM,Georgia State Panthers,James Madison Dukes,1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,16.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:00 PM,Boise State Broncos,San Jose State Spartans,-16.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,-6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:00 PM,Jackson State Tigers,Alcorn State Braves,1.5,-125,,,ncaab_spreads,1.8,
2026_02_21,4:00 PM,Alcorn State Braves,Jackson State Tigers,-1.5,105,,,ncaab_spreads,2.05,
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,-2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:00 PM,Morgan State Bears,Delaware State Hornets,-5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:00 PM,New Hampshire Wildcats,Maine Black Bears,-3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,-10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:00 PM,Charleston Southern Buccaneers,Longwood Lancers,-3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:00 PM,Hampton Pirates,Stony Brook Seawolves,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:00 PM,Stony Brook Seawolves,Hampton Pirates,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:30 PM,Houston Christian Huskies,Northwestern State Demons,2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:30 PM,Northwestern State Demons,Houston Christian Huskies,-2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:30 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,-1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,4:30 PM,USC Upstate Spartans,Presbyterian Blue Hose,1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,-3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,4:30 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:30 PM,Western Illinois Leathernecks,Morehead State Eagles,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,4:30 PM,UNC Asheville Bulldogs,Radford Highlanders,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,-2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,4:30 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,5:00 PM,TCU Horned Frogs,West Virginia Mountaineers,-5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,5:00 PM,Eastern Washington Eagles,Portland State Vikings,6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,5:00 PM,Portland State Vikings,Eastern Washington Eagles,-6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,-2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,5:00 PM,UC Riverside Highlanders,UC Davis Aggies,2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,5:00 PM,Tarleton State Texans,Utah Tech Trailblazers,-2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,13.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,5:00 PM,Lipscomb Bisons,North Alabama Lions,-13.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,5:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,6.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,5:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,-6.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,5:00 PM,Toledo Rockets,Eastern Michigan Eagles,-8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,5:00 PM,Western Michigan Broncos,Central Michigan Chippewas,3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,5:00 PM,Central Michigan Chippewas,Western Michigan Broncos,-3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,-3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_21,5:30 PM,Villanova Wildcats,Connecticut Huskies,3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_21,5:30 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,5:30 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,-7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,6:00 PM,LSU Tigers,Alabama Crimson Tide,7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,6:00 PM,California Golden Bears,Stanford Cardinal,-1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,6:00 PM,Temple Owls,Wichita State Shockers,8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,6:00 PM,Wichita State Shockers,Temple Owls,-8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,6:00 PM,Texas Southern Tigers,Mississippi Valley State Delta Devils,-13.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,6:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,13.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,6:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
