date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,300,,,ncaab_moneyline,4.0,
2026_02_18,8:00 PM,Northwestern Wildcats,Maryland Terrapins,-380,,,ncaab_moneyline,1.263157894736842,
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,380,,,ncaab_moneyline,4.8,
2026_02_18,8:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,-500,,,ncaab_moneyline,1.2,
2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,-122,,,ncaab_moneyline,1.819672131147541,
2026_02_18,8:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,102,,,ncaab_moneyline,2.02,
2026_02_18,8:00 PM,Kennesaw State Owls,Missouri State Bears,110,,,ncaab_moneyline,2.1,
2026_02_18,8:00 PM,Missouri State Bears,Kennesaw State Owls,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_18,8:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_18,9:00 PM,St Johns Red Storm,Marquette Golden Eagles,-500,,,ncaab_moneyline,1.2,
2026_02_18,9:00 PM,Marquette Golden Eagles,St Johns Red Storm,380,,,ncaab_moneyline,4.8,
2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,-265,,,ncaab_moneyline,1.3773584905660377,
2026_02_18,9:00 PM,Oklahoma State Cowboys,Kansas Jayhawks,215,,,ncaab_moneyline,3.15,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,625,,,ncaab_moneyline,7.25,
2026_02_18,9:00 PM,Arizona Wildcats,Brigham Young Cougars,-950,,,ncaab_moneyline,1.1052631578947367,
2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,-180,,,ncaab_moneyline,1.5555555555555556,
2026_02_18,9:00 PM,Missouri Tigers,Vanderbilt Commodores,150,,,ncaab_moneyline,2.5,
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,-650,,,ncaab_moneyline,1.1538461538461537,
2026_02_18,9:00 PM,Seattle Redhawks,Saint Marys College Gaels,470,,,ncaab_moneyline,5.7,
2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,-230,,,ncaab_moneyline,1.434782608695652,
2026_02_18,9:00 PM,Mississippi State Bulldogs,Auburn Tigers,190,,,ncaab_moneyline,2.9,
2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_18,9:00 PM,Illinois State Redbirds,Murray State Racers,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,110,,,ncaab_moneyline,2.1,
2026_02_18,9:30 PM,Washington State Cougars,Pacific Tigers,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,-470,,,ncaab_moneyline,1.2127659574468086,
2026_02_18,10:00 PM,USC Trojans,Illinois Fighting Illini,360,,,ncaab_moneyline,4.6,
2026_02_18,10:00 PM,Pepperdine Waves,Portland Pilots,215,,,ncaab_moneyline,3.15,
2026_02_18,10:00 PM,Portland Pilots,Pepperdine Waves,-265,,,ncaab_moneyline,1.3773584905660377,
2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,390,,,ncaab_moneyline,4.9,
2026_02_18,10:30 PM,Utah State Aggies,Boise State Broncos,-520,,,ncaab_moneyline,1.1923076923076923,
2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,-1450,,,ncaab_moneyline,1.0689655172413792,
2026_02_18,11:00 PM,San Francisco Dons,Gonzaga Bulldogs,850,,,ncaab_moneyline,9.5,
2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,120,,,ncaab_moneyline,2.2,
2026_02_18,11:00 PM,UNLV Rebels,Colorado State Rams,-142,,,ncaab_moneyline,1.704225352112676,
