date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026-02-17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,300,,,ncaab_moneyline,4.0,
2026-02-17,8:00 PM,Miami Hurricanes,Virginia Tech Hokies,-380,,,ncaab_moneyline,1.263157894736842,
2026-02-17,8:30 PM,UCLA Bruins,Michigan State Spartans,330,,,ncaab_moneyline,4.3,
2026-02-17,8:30 PM,Michigan State Spartans,UCLA Bruins,-425,,,ncaab_moneyline,1.2352941176470589,
2026-02-17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,-122,,,ncaab_moneyline,1.819672131147541,
2026-02-17,8:30 PM,Ohio State Buckeyes,Wisconsin Badgers,102,,,ncaab_moneyline,2.02,
2026-02-17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,370,,,ncaab_moneyline,4.7,
2026-02-17,8:30 PM,Wyoming Cowboys,Fresno State Bulldogs,-485,,,ncaab_moneyline,1.2061855670103092,
2026-02-17,8:30 PM,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,124,,,ncaab_moneyline,2.24,
2026-02-17,8:30 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,-148,,,ncaab_moneyline,1.6756756756756757,
2026-02-17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,110,,,ncaab_moneyline,2.1,
2026-02-17,9:00 PM,Iowa Hawkeyes,Nebraska Cornhuskers,-130,,,ncaab_moneyline,1.7692307692307692,
2026-02-17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,250,,,ncaab_moneyline,3.5,
2026-02-17,9:00 PM,Kentucky Wildcats,Georgia Bulldogs,-310,,,ncaab_moneyline,1.3225806451612903,
2026-02-17,9:00 PM,LSU Tigers,Texas Longhorns,550,,,ncaab_moneyline,6.5,
2026-02-17,9:00 PM,Texas Longhorns,LSU Tigers,-800,,,ncaab_moneyline,1.125,
2026-02-17,9:00 PM,Baylor Bears,Kansas State Wildcats,-162,,,ncaab_moneyline,1.617283950617284,
2026-02-17,9:00 PM,Kansas State Wildcats,Baylor Bears,136,,,ncaab_moneyline,2.3600000000000003,
2026-02-17,9:00 PM,Air Force Falcons,New Mexico Lobos,2000,,,ncaab_moneyline,21.0,
2026-02-17,9:00 PM,New Mexico Lobos,Air Force Falcons,-6500,,,ncaab_moneyline,1.0153846153846153,
2026-02-17,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,-675,,,ncaab_moneyline,1.1481481481481481,
2026-02-17,10:00 PM,San Jose State Spartans,Nevada Wolf Pack,490,,,ncaab_moneyline,5.9,
2026-02-17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,310,,,ncaab_moneyline,4.1,
2026-02-17,10:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,-395,,,ncaab_moneyline,1.2531645569620253,
2026-02-17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,154,,,ncaab_moneyline,2.54,
2026-02-17,10:30 PM,Oregon Ducks,Minnesota Golden Gophers,-185,,,ncaab_moneyline,1.5405405405405406,
2026-02-17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,-380,,,ncaab_moneyline,1.263157894736842,
2026-02-17,11:00 PM,Arizona State Sun Devils,Texas Tech Red Raiders,300,,,ncaab_moneyline,4.0,
