date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,07:00 PM,Illinois State,Southern Illinois,Under,142.5,-105,0.63,0.5,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,VCU,Fordham,Over,147.5,-110,0.01,0.38,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,VCU,Fordham,Under,147.5,-110,0.99,0.62,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Fordham,VCU,Over,147.5,-110,0.01,0.38,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Fordham,VCU,Under,147.5,-110,0.99,0.62,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Central Michigan,UMass,Over,152.5,-108,0.07,0.39,ncaab_ou,1.925925925925926
02/03/26,07:00 PM,Central Michigan,UMass,Under,152.5,-112,0.93,0.61,ncaab_ou,1.8928571428571428
02/03/26,07:00 PM,UMass,Central Michigan,Over,152.5,-108,0.07,0.39,ncaab_ou,1.925925925925926
02/03/26,07:00 PM,UMass,Central Michigan,Under,152.5,-112,0.93,0.61,ncaab_ou,1.8928571428571428
02/03/26,08:00 PM,St. Johns,DePaul,Over,146.5,-108,0.76,0.59,ncaab_ou,1.925925925925926
02/03/26,08:00 PM,St. Johns,DePaul,Under,146.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428
02/03/26,08:00 PM,DePaul,St. Johns,Over,146.5,-108,0.76,0.59,ncaab_ou,1.925925925925926
02/03/26,08:00 PM,DePaul,St. Johns,Under,146.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428
02/03/26,08:00 PM,Illinois Chicago,Murray State,Over,160.5,-105,0.07,0.41,ncaab_ou,1.9523809523809523
02/03/26,08:00 PM,Illinois Chicago,Murray State,Under,160.5,-115,0.93,0.59,ncaab_ou,1.8695652173913042
02/03/26,08:00 PM,Murray State,Illinois Chicago,Over,160.5,-105,0.07,0.41,ncaab_ou,1.9523809523809523
02/03/26,08:00 PM,Murray State,Illinois Chicago,Under,160.5,-115,0.93,0.59,ncaab_ou,1.8695652173913042
02/03/26,08:00 PM,Valparaiso,Bradley,Over,142.5,-110,0.21,0.48,ncaab_ou,1.9090909090909092
02/03/26,08:00 PM,Valparaiso,Bradley,Under,142.5,-110,0.79,0.52,ncaab_ou,1.9090909090909092
02/03/26,08:00 PM,Bradley,Valparaiso,Over,142.5,-110,0.21,0.48,ncaab_ou,1.9090909090909092
02/03/26,08:00 PM,Bradley,Valparaiso,Under,142.5,-110,0.79,0.52,ncaab_ou,1.9090909090909092
02/03/26,08:00 PM,La Salle,Loyola Chicago,Over,138.5,-115,0.16,0.6,ncaab_ou,1.8695652173913042
02/03/26,08:00 PM,La Salle,Loyola Chicago,Under,138.5,-105,0.84,0.4,ncaab_ou,1.9523809523809523
02/03/26,08:00 PM,Loyola Chicago,La Salle,Over,138.5,-115,0.16,0.6,ncaab_ou,1.8695652173913042
02/03/26,08:00 PM,Loyola Chicago,La Salle,Under,138.5,-105,0.84,0.4,ncaab_ou,1.9523809523809523
02/03/26,08:00 PM,Indiana State,Evansville,Over,146.5,-112,0.83,0.66,ncaab_ou,1.8928571428571428
02/03/26,08:00 PM,Indiana State,Evansville,Under,146.5,-108,0.17,0.34,ncaab_ou,1.925925925925926
02/03/26,08:00 PM,Evansville,Indiana State,Over,146.5,-112,0.83,0.66,ncaab_ou,1.8928571428571428
02/03/26,08:00 PM,Evansville,Indiana State,Under,146.5,-108,0.17,0.34,ncaab_ou,1.925925925925926
02/03/26,08:30 PM,Little Rock,UT Martin,Over,136.5,-115,0.42,0.64,ncaab_ou,1.8695652173913042
02/03/26,08:30 PM,Little Rock,UT Martin,Under,136.5,-105,0.58,0.36,ncaab_ou,1.9523809523809523
02/03/26,08:30 PM,UT Martin,Little Rock,Over,136.5,-115,0.42,0.64,ncaab_ou,1.8695652173913042
02/03/26,08:30 PM,UT Martin,Little Rock,Under,136.5,-105,0.58,0.36,ncaab_ou,1.9523809523809523
02/03/26,08:30 PM,SIU Edwardsville,Lindenwood,Over,141.5,-112,0.3,0.53,ncaab_ou,1.8928571428571428
02/03/26,08:30 PM,SIU Edwardsville,Lindenwood,Under,141.5,-108,0.7,0.47,ncaab_ou,1.925925925925926
02/03/26,08:30 PM,Lindenwood,SIU Edwardsville,Over,141.5,-112,0.3,0.53,ncaab_ou,1.8928571428571428
02/03/26,08:30 PM,Lindenwood,SIU Edwardsville,Under,141.5,-108,0.7,0.47,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Saint Louis,Davidson,Over,147.5,-115,0.94,0.7,ncaab_ou,1.8695652173913042
02/03/26,09:00 PM,Saint Louis,Davidson,Under,147.5,-105,0.06,0.3,ncaab_ou,1.9523809523809523
02/03/26,09:00 PM,Davidson,Saint Louis,Over,147.5,-115,0.94,0.7,ncaab_ou,1.8695652173913042
02/03/26,09:00 PM,Davidson,Saint Louis,Under,147.5,-105,0.06,0.3,ncaab_ou,1.9523809523809523
02/03/26,09:00 PM,Pittsburgh,Virginia,Over,140.5,-108,0.93,0.66,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Pittsburgh,Virginia,Under,140.5,-112,0.07,0.34,ncaab_ou,1.8928571428571428
02/03/26,09:00 PM,Virginia,Pittsburgh,Over,140.5,-108,0.93,0.66,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Virginia,Pittsburgh,Under,140.5,-112,0.07,0.34,ncaab_ou,1.8928571428571428
02/03/26,09:00 PM,NC State,SMU,Over,160.5,-112,0.94,0.48,ncaab_ou,1.8928571428571428
02/03/26,09:00 PM,NC State,SMU,Under,160.5,-108,0.06,0.52,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,SMU,NC State,Over,160.5,-112,0.94,0.48,ncaab_ou,1.8928571428571428
02/03/26,09:00 PM,SMU,NC State,Under,160.5,-108,0.06,0.52,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Drake,Belmont,Over,152.5,-112,0.04,0.38,ncaab_ou,1.8928571428571428
02/03/26,09:00 PM,Drake,Belmont,Under,152.5,-108,0.96,0.62,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Belmont,Drake,Over,152.5,-112,0.04,0.38,ncaab_ou,1.8928571428571428
02/03/26,09:00 PM,Belmont,Drake,Under,152.5,-108,0.96,0.62,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Nevada,Boise State,Over,145.5,-115,0.08,0.48,ncaab_ou,1.8695652173913042
02/03/26,09:00 PM,Nevada,Boise State,Under,145.5,-105,0.92,0.52,ncaab_ou,1.9523809523809523
02/03/26,09:00 PM,Boise State,Nevada,Over,145.5,-115,0.08,0.48,ncaab_ou,1.8695652173913042
02/03/26,09:00 PM,Boise State,Nevada,Under,145.5,-105,0.92,0.52,ncaab_ou,1.9523809523809523
02/03/26,09:00 PM,Air Force,Grand Canyon,Over,135.5,-108,0.1,0.62,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Air Force,Grand Canyon,Under,135.5,-112,0.9,0.38,ncaab_ou,1.8928571428571428
02/03/26,09:00 PM,Grand Canyon,Air Force,Over,135.5,-108,0.1,0.62,ncaab_ou,1.925925925925926
02/03/26,09:00 PM,Grand Canyon,Air Force,Under,135.5,-112,0.9,0.38,ncaab_ou,1.8928571428571428
02/03/26,09:30 PM,Rutgers,UCLA,Over,140.5,-105,0.31,0.64,ncaab_ou,1.9523809523809523
02/03/26,09:30 PM,Rutgers,UCLA,Under,140.5,-115,0.69,0.36,ncaab_ou,1.8695652173913042
02/03/26,09:30 PM,UCLA,Rutgers,Over,140.5,-105,0.31,0.64,ncaab_ou,1.9523809523809523
02/03/26,09:30 PM,UCLA,Rutgers,Under,140.5,-115,0.69,0.36,ncaab_ou,1.8695652173913042
02/03/26,10:00 PM,Indiana,USC,Over,152.5,-108,0.24,0.55,ncaab_ou,1.925925925925926
02/03/26,10:00 PM,Indiana,USC,Under,152.5,-112,0.76,0.45,ncaab_ou,1.8928571428571428
02/03/26,10:00 PM,USC,Indiana,Over,152.5,-108,0.24,0.55,ncaab_ou,1.925925925925926
02/03/26,10:00 PM,USC,Indiana,Under,152.5,-112,0.76,0.45,ncaab_ou,1.8928571428571428
02/03/26,11:00 PM,Wyoming,San Diego State,Over,141.5,-115,0.09,0.51,ncaab_ou,1.8695652173913042
02/03/26,11:00 PM,Wyoming,San Diego State,Under,141.5,-105,0.91,0.49,ncaab_ou,1.9523809523809523
02/03/26,11:00 PM,San Diego State,Wyoming,Over,141.5,-115,0.09,0.51,ncaab_ou,1.8695652173913042
02/03/26,11:00 PM,San Diego State,Wyoming,Under,141.5,-105,0.91,0.49,ncaab_ou,1.9523809523809523
02/03/26,11:00 PM,UNLV,Fresno State,Over,150.5,-108,0.03,0.31,ncaab_ou,1.925925925925926
02/03/26,11:00 PM,UNLV,Fresno State,Under,150.5,-112,0.97,0.69,ncaab_ou,1.8928571428571428
02/03/26,11:00 PM,Fresno State,UNLV,Over,150.5,-108,0.03,0.31,ncaab_ou,1.925925925925926
02/03/26,11:00 PM,Fresno State,UNLV,Under,150.5,-112,0.97,0.69,ncaab_ou,1.8928571428571428
