date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,02:00 PM,Wichita State,Tulsa,6.5,-112,0.34,0.56,ncaab_spreads,1.8928571428571428
02/01/26,02:00 PM,Wright State,Green Bay,-4.5,-108,0.66,0.55,ncaab_spreads,1.925925925925926
02/01/26,02:00 PM,Green Bay,Wright State,4.5,-112,0.34,0.45,ncaab_spreads,1.8928571428571428
02/01/26,02:00 PM,Marist,Niagara,-9.5,-115,0.62,0.53,ncaab_spreads,1.8695652173913042
02/01/26,02:00 PM,Niagara,Marist,9.5,-105,0.38,0.47,ncaab_spreads,1.9523809523809523
02/01/26,02:00 PM,Mount Saint Marys,Manhattan,-6.5,-108,0.27,0.42,ncaab_spreads,1.925925925925926
02/01/26,02:00 PM,Manhattan,Mount Saint Marys,6.5,-112,0.73,0.58,ncaab_spreads,1.8928571428571428
02/01/26,02:00 PM,Quinnipiac,Fairfield,-1.5,-105,0.7,0.57,ncaab_spreads,1.9523809523809523
02/01/26,02:00 PM,Fairfield,Quinnipiac,1.5,-115,0.3,0.43,ncaab_spreads,1.8695652173913042
02/01/26,02:00 PM,Saint Peters,Rider,-7.5,-105,0.71,0.62,ncaab_spreads,1.9523809523809523
02/01/26,02:00 PM,Rider,Saint Peters,7.5,-115,0.29,0.38,ncaab_spreads,1.8695652173913042
02/01/26,02:00 PM,Saint Thomas MN,UMKC,-18.5,-110,0.62,0.52,ncaab_spreads,1.9090909090909092
02/01/26,02:00 PM,UMKC,Saint Thomas MN,18.5,-110,0.38,0.48,ncaab_spreads,1.9090909090909092
02/01/26,02:00 PM,Coastal Carolina,ULM,-9.5,-105,0.74,0.52,ncaab_spreads,1.9523809523809523
02/01/26,02:00 PM,ULM,Coastal Carolina,9.5,-115,0.26,0.48,ncaab_spreads,1.8695652173913042
02/01/26,03:00 PM,Oakland,Northern Kentucky,-5.5,-112,0.28,0.64,ncaab_spreads,1.8928571428571428
02/01/26,03:00 PM,Northern Kentucky,Oakland,5.5,-108,0.72,0.36,ncaab_spreads,1.925925925925926
02/01/26,03:00 PM,Milwaukee,Cleveland State,-8.5,-105,0.04,0.24,ncaab_spreads,1.9523809523809523
02/01/26,03:00 PM,Cleveland State,Milwaukee,8.5,-115,0.96,0.76,ncaab_spreads,1.8695652173913042
02/01/26,03:00 PM,Memphis,Tulane,-9.5,-118,0.76,0.48,ncaab_spreads,1.847457627118644
02/01/26,03:00 PM,Tulane,Memphis,9.5,-102,0.24,0.52,ncaab_spreads,1.9803921568627452
02/01/26,04:00 PM,Nebraska,Illinois,-1.5,-118,0.6,0.73,ncaab_spreads,1.847457627118644
02/01/26,04:00 PM,Illinois,Nebraska,1.5,-102,0.4,0.27,ncaab_spreads,1.9803921568627452
02/01/26,07:00 PM,ETSU,Wofford,-2.5,-102,0.33,0.4,ncaab_spreads,1.9803921568627452
02/01/26,07:00 PM,Wofford,ETSU,2.5,-118,0.67,0.6,ncaab_spreads,1.847457627118644
02/01/26,08:00 PM,Iowa,Oregon,-9.5,-110,0.58,0.53,ncaab_spreads,1.9090909090909092
02/01/26,08:00 PM,Oregon,Iowa,9.5,-110,0.42,0.47,ncaab_spreads,1.9090909090909092
