date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:00 PM,Butler,Providence,142,0.4,0.3,ncaab,2.42
02/04/26,07:00 PM,Florida Atlantic,Tulsa,105,0.17,0.29,ncaab,2.05
02/04/26,07:00 PM,Tulsa,Florida Atlantic,-125,0.83,0.71,ncaab,1.8
02/04/26,07:00 PM,Cleveland State,Oakland,245,0.43,0.08,ncaab,3.45
02/04/26,07:00 PM,Oakland,Cleveland State,-305,0.57,0.92,ncaab,1.3278688524590163
02/04/26,07:00 PM,Old Dominion,ULM,-1050,0.82,0.98,ncaab,1.0952380952380953
02/04/26,07:00 PM,ULM,Old Dominion,675,0.18,0.02,ncaab,7.75
02/04/26,07:00 PM,Northern Kentucky,Green Bay,-278,0.72,0.94,ncaab,1.3597122302158273
02/04/26,07:00 PM,Green Bay,Northern Kentucky,225,0.28,0.06,ncaab,3.25
02/04/26,07:00 PM,Saint Josephs,George Washington,-115,0.49,0.59,ncaab,1.8695652173913042
02/04/26,07:00 PM,George Washington,Saint Josephs,-105,0.51,0.41,ncaab,1.9523809523809523
02/04/26,07:00 PM,ETSU,Furman,-270,0.51,0.87,ncaab,1.3703703703703702
02/04/26,07:00 PM,Furman,ETSU,220,0.49,0.13,ncaab,3.2
02/04/26,07:00 PM,Georgia State,Troy,205,0.11,0.07,ncaab,3.05
02/04/26,07:00 PM,Troy,Georgia State,-250,0.89,0.93,ncaab,1.4
02/04/26,07:00 PM,Robert Morris,Wright State,120,0.44,0.3,ncaab,2.2
02/04/26,07:00 PM,Wright State,Robert Morris,-142,0.56,0.7,ncaab,1.704225352112676
02/04/26,07:00 PM,Purdue Fort Wayne,Youngstown State,-142,0.94,0.83,ncaab,1.704225352112676
02/04/26,07:00 PM,Youngstown State,Purdue Fort Wayne,120,0.06,0.17,ncaab,2.2
02/04/26,07:00 PM,Coastal Carolina,Arkansas State,140,0.73,0.4,ncaab,2.4
02/04/26,07:00 PM,Arkansas State,Coastal Carolina,-166,0.27,0.6,ncaab,1.6024096385542168
02/04/26,07:00 PM,High Point,Charleston Southern,-1100,0.76,0.98,ncaab,1.0909090909090908
02/04/26,07:00 PM,Charleston Southern,High Point,700,0.24,0.02,ncaab,8.0
02/04/26,07:00 PM,Lafayette,Navy,150,0.01,0.05,ncaab,2.5
02/04/26,07:00 PM,Navy,Lafayette,-180,0.99,0.95,ncaab,1.5555555555555556
02/04/26,07:00 PM,James Madison,Louisiana,-410,0.99,0.99,ncaab,1.2439024390243902
02/04/26,07:00 PM,Louisiana,James Madison,320,0.01,0.01,ncaab,4.2
02/04/26,07:00 PM,Georgia Southern,Texas State,-192,0.88,0.82,ncaab,1.5208333333333335
02/04/26,07:00 PM,Texas State,Georgia Southern,160,0.12,0.18,ncaab,2.6
02/04/26,07:00 PM,South Dakota State,Saint Thomas MN,102,0.39,0.28,ncaab,2.02
02/04/26,07:00 PM,Saint Thomas MN,South Dakota State,-122,0.61,0.72,ncaab,1.819672131147541
02/04/26,07:00 PM,Marshall,Southern Miss,-535,0.73,0.99,ncaab,1.1869158878504673
02/04/26,07:00 PM,Southern Miss,Marshall,400,0.27,0.01,ncaab,5.0
02/04/26,07:00 PM,South Florida,UTSA,-6500,0.89,0.98,ncaab,1.0153846153846153
02/04/26,07:00 PM,UTSA,South Florida,2000,0.11,0.02,ncaab,21.0
02/04/26,07:00 PM,Gardner-Webb,Longwood,600,0.43,0.02,ncaab,7.0
02/04/26,07:00 PM,Longwood,Gardner-Webb,-900,0.57,0.98,ncaab,1.1111111111111112
02/04/26,07:30 PM,Wichita State,Charlotte,-395,0.83,0.97,ncaab,1.2531645569620253
02/04/26,07:30 PM,Charlotte,Wichita State,310,0.17,0.03,ncaab,4.1
02/04/26,07:30 PM,Georgetown,Creighton,-130,0.66,0.54,ncaab,1.7692307692307692
02/04/26,07:30 PM,Creighton,Georgetown,110,0.34,0.46,ncaab,2.1
02/04/26,07:30 PM,Sam Houston,UTEP,-700,0.87,0.99,ncaab,1.1428571428571428
02/04/26,07:30 PM,UTEP,Sam Houston,500,0.13,0.01,ncaab,6.0
02/04/26,07:30 PM,Louisiana Tech,New Mexico State,-125,0.61,0.65,ncaab,1.8
02/04/26,07:30 PM,New Mexico State,Louisiana Tech,105,0.39,0.35,ncaab,2.05
02/04/26,08:00 PM,Baylor,Colorado,-360,0.94,0.92,ncaab,1.2777777777777777
02/04/26,08:00 PM,Colorado,Baylor,285,0.06,0.08,ncaab,3.85
02/04/26,08:00 PM,California,Georgia Tech,-355,0.82,0.98,ncaab,1.2816901408450705
02/04/26,08:00 PM,Georgia Tech,California,280,0.18,0.02,ncaab,3.8
02/04/26,08:00 PM,UMKC,South Dakota,130,0.0,0.09,ncaab,2.3
02/04/26,08:00 PM,South Dakota,UMKC,-155,1.0,0.91,ncaab,1.6451612903225805
02/04/26,08:00 PM,Rice,North Texas,120,0.39,0.33,ncaab,2.2
02/04/26,08:00 PM,North Texas,Rice,-142,0.61,0.67,ncaab,1.704225352112676
02/04/26,09:00 PM,Oklahoma State,BYU,245,0.03,0.02,ncaab,3.45
02/04/26,09:00 PM,BYU,Oklahoma State,-305,0.97,0.98,ncaab,1.3278688524590163
02/04/26,09:00 PM,Illinois,Northwestern,-1600,0.99,0.99,ncaab,1.0625
02/04/26,09:00 PM,Northwestern,Illinois,900,0.01,0.01,ncaab,10.0
02/04/26,09:00 PM,Kentucky,Oklahoma,-500,0.59,0.97,ncaab,1.2
02/04/26,09:00 PM,Oklahoma,Kentucky,380,0.41,0.03,ncaab,4.8
02/04/26,09:00 PM,Utah,Arizona State,-122,0.48,0.48,ncaab,1.819672131147541
02/04/26,09:00 PM,Arizona State,Utah,102,0.52,0.52,ncaab,2.02
02/04/26,10:00 PM,Stanford,Clemson,145,0.11,0.08,ncaab,2.45
02/04/26,10:00 PM,Clemson,Stanford,-175,0.89,0.92,ncaab,1.5714285714285714
02/04/26,10:00 PM,Portland,Gonzaga,1800,0.0,0.01,ncaab,19.0
02/04/26,10:00 PM,Gonzaga,Portland,-5000,1.0,0.99,ncaab,1.02
02/04/26,10:00 PM,Saint Marys,San Diego,-3200,0.99,0.98,ncaab,1.03125
02/04/26,10:00 PM,San Diego,Saint Marys,1400,0.01,0.02,ncaab,15.0
02/04/26,10:00 PM,Seattle,Pepperdine,-950,0.97,0.99,ncaab,1.1052631578947367
02/04/26,10:00 PM,Pepperdine,Seattle,625,0.03,0.01,ncaab,7.25
02/04/26,10:00 PM,San Francisco,Loyola Marymount,-380,0.36,0.97,ncaab,1.263157894736842
02/04/26,10:00 PM,Loyola Marymount,San Francisco,300,0.64,0.03,ncaab,4.0
02/04/26,10:00 PM,Pacific,Santa Clara,225,0.09,0.04,ncaab,3.25
02/04/26,10:00 PM,Santa Clara,Pacific,-278,0.91,0.96,ncaab,1.3597122302158273
02/04/26,11:00 PM,Washington,Iowa,120,0.41,0.17,ncaab,2.2
02/04/26,11:00 PM,Iowa,Washington,-142,0.59,0.83,ncaab,1.704225352112676
02/04/26,11:00 PM,New Mexico,Utah State,-142,0.81,0.74,ncaab,1.704225352112676
02/04/26,11:00 PM,Utah State,New Mexico,120,0.19,0.26,ncaab,2.2
