date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,01:00 PM,Furman,Chattanooga,Under,144.5,-105,0.16,0.31,ncaab_ou,1.9523809523809523
02/01/26,01:00 PM,Siena,Canisius,Over,132.5,-115,0.7,0.7,ncaab_ou,1.8695652173913042
02/01/26,01:00 PM,Siena,Canisius,Under,132.5,-105,0.3,0.3,ncaab_ou,1.9523809523809523
02/01/26,01:00 PM,Canisius,Siena,Over,132.5,-115,0.7,0.7,ncaab_ou,1.8695652173913042
02/01/26,01:00 PM,Canisius,Siena,Under,132.5,-105,0.3,0.3,ncaab_ou,1.9523809523809523
02/01/26,01:00 PM,Sacred Heart,Merrimack,Over,145.5,-112,0.09,0.39,ncaab_ou,1.8928571428571428
02/01/26,01:00 PM,Sacred Heart,Merrimack,Under,145.5,-108,0.91,0.61,ncaab_ou,1.925925925925926
02/01/26,01:00 PM,Merrimack,Sacred Heart,Over,145.5,-112,0.09,0.39,ncaab_ou,1.8928571428571428
02/01/26,01:00 PM,Merrimack,Sacred Heart,Under,145.5,-108,0.91,0.61,ncaab_ou,1.925925925925926
02/01/26,02:00 PM,Iowa State,Kansas State,Over,153.5,-115,0.46,0.52,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Iowa State,Kansas State,Under,153.5,-105,0.54,0.48,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Kansas State,Iowa State,Over,153.5,-115,0.46,0.52,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Kansas State,Iowa State,Under,153.5,-105,0.54,0.48,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,East Carolina,Florida Atlantic,Over,152.5,-105,0.21,0.56,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,East Carolina,Florida Atlantic,Under,152.5,-115,0.79,0.44,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Florida Atlantic,East Carolina,Over,152.5,-105,0.21,0.56,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Florida Atlantic,East Carolina,Under,152.5,-115,0.79,0.44,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,TCU,Colorado,Over,153.5,-105,0.34,0.4,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,TCU,Colorado,Under,153.5,-115,0.66,0.6,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Colorado,TCU,Over,153.5,-105,0.34,0.4,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Colorado,TCU,Under,153.5,-115,0.66,0.6,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,East Carolina,Florida Atlantic,Over,152.5,-110,0.37,0.49,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,East Carolina,Florida Atlantic,Under,152.5,-110,0.63,0.51,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Florida Atlantic,East Carolina,Over,152.5,-110,0.37,0.49,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Florida Atlantic,East Carolina,Under,152.5,-110,0.63,0.51,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Wichita State,Tulsa,Over,151.5,-115,0.73,0.65,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Wichita State,Tulsa,Under,151.5,-105,0.27,0.35,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Tulsa,Wichita State,Over,151.5,-115,0.73,0.65,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Tulsa,Wichita State,Under,151.5,-105,0.27,0.35,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Wright State,Green Bay,Over,143.5,-112,0.9,0.74,ncaab_ou,1.8928571428571428
02/01/26,02:00 PM,Wright State,Green Bay,Under,143.5,-108,0.1,0.26,ncaab_ou,1.925925925925926
02/01/26,02:00 PM,Green Bay,Wright State,Over,143.5,-112,0.9,0.74,ncaab_ou,1.8928571428571428
02/01/26,02:00 PM,Green Bay,Wright State,Under,143.5,-108,0.1,0.26,ncaab_ou,1.925925925925926
02/01/26,02:00 PM,Marist,Niagara,Over,130.5,-115,0.1,0.6,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Marist,Niagara,Under,130.5,-105,0.9,0.4,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Niagara,Marist,Over,130.5,-115,0.1,0.6,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,Niagara,Marist,Under,130.5,-105,0.9,0.4,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Manhattan,Mount Saint Marys,Over,148.5,-110,0.29,0.28,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Manhattan,Mount Saint Marys,Under,148.5,-110,0.71,0.72,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Mount Saint Marys,Manhattan,Over,148.5,-110,0.29,0.28,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Mount Saint Marys,Manhattan,Under,148.5,-110,0.71,0.72,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Quinnipiac,Fairfield,Over,151.5,-112,0.32,0.45,ncaab_ou,1.8928571428571428
02/01/26,02:00 PM,Quinnipiac,Fairfield,Under,151.5,-108,0.68,0.55,ncaab_ou,1.925925925925926
02/01/26,02:00 PM,Fairfield,Quinnipiac,Over,151.5,-112,0.32,0.45,ncaab_ou,1.8928571428571428
02/01/26,02:00 PM,Fairfield,Quinnipiac,Under,151.5,-108,0.68,0.55,ncaab_ou,1.925925925925926
02/01/26,02:00 PM,Saint Peters,Rider,Over,137.5,-112,0.09,0.56,ncaab_ou,1.8928571428571428
02/01/26,02:00 PM,Saint Peters,Rider,Under,137.5,-108,0.91,0.44,ncaab_ou,1.925925925925926
02/01/26,02:00 PM,Rider,Saint Peters,Over,137.5,-112,0.09,0.56,ncaab_ou,1.8928571428571428
02/01/26,02:00 PM,Rider,Saint Peters,Under,137.5,-108,0.91,0.44,ncaab_ou,1.925925925925926
02/01/26,02:00 PM,UMKC,Saint Thomas MN,Over,152.5,-110,0.58,0.42,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,UMKC,Saint Thomas MN,Under,152.5,-110,0.42,0.58,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Saint Thomas MN,UMKC,Over,152.5,-110,0.58,0.42,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Saint Thomas MN,UMKC,Under,152.5,-110,0.42,0.58,ncaab_ou,1.9090909090909092
02/01/26,02:00 PM,Coastal Carolina,ULM,Over,146.5,-105,0.03,0.33,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,Coastal Carolina,ULM,Under,146.5,-115,0.97,0.67,ncaab_ou,1.8695652173913042
02/01/26,02:00 PM,ULM,Coastal Carolina,Over,146.5,-105,0.03,0.33,ncaab_ou,1.9523809523809523
02/01/26,02:00 PM,ULM,Coastal Carolina,Under,146.5,-115,0.97,0.67,ncaab_ou,1.8695652173913042
02/01/26,03:00 PM,Northern Kentucky,Oakland,Over,166.5,-115,0.2,0.33,ncaab_ou,1.8695652173913042
02/01/26,03:00 PM,Northern Kentucky,Oakland,Under,166.5,-105,0.8,0.67,ncaab_ou,1.9523809523809523
02/01/26,03:00 PM,Oakland,Northern Kentucky,Over,166.5,-115,0.2,0.33,ncaab_ou,1.8695652173913042
02/01/26,03:00 PM,Oakland,Northern Kentucky,Under,166.5,-105,0.8,0.67,ncaab_ou,1.9523809523809523
02/01/26,03:00 PM,Cleveland State,Milwaukee,Over,162.5,-105,0.55,0.34,ncaab_ou,1.9523809523809523
02/01/26,03:00 PM,Cleveland State,Milwaukee,Under,162.5,-115,0.45,0.66,ncaab_ou,1.8695652173913042
02/01/26,03:00 PM,Milwaukee,Cleveland State,Over,162.5,-105,0.55,0.34,ncaab_ou,1.9523809523809523
02/01/26,03:00 PM,Milwaukee,Cleveland State,Under,162.5,-115,0.45,0.66,ncaab_ou,1.8695652173913042
02/01/26,03:00 PM,Tulane,Memphis,Over,147.5,-105,0.43,0.41,ncaab_ou,1.9523809523809523
02/01/26,03:00 PM,Tulane,Memphis,Under,147.5,-115,0.57,0.59,ncaab_ou,1.8695652173913042
02/01/26,03:00 PM,Memphis,Tulane,Over,147.5,-105,0.43,0.41,ncaab_ou,1.9523809523809523
02/01/26,03:00 PM,Memphis,Tulane,Under,147.5,-115,0.57,0.59,ncaab_ou,1.8695652173913042
02/01/26,04:00 PM,Illinois,Nebraska,Over,150.5,-108,0.81,0.6,ncaab_ou,1.925925925925926
02/01/26,04:00 PM,Illinois,Nebraska,Under,150.5,-112,0.19,0.4,ncaab_ou,1.8928571428571428
02/01/26,04:00 PM,Nebraska,Illinois,Over,150.5,-108,0.81,0.6,ncaab_ou,1.925925925925926
02/01/26,04:00 PM,Nebraska,Illinois,Under,150.5,-112,0.19,0.4,ncaab_ou,1.8928571428571428
02/01/26,07:00 PM,ETSU,Wofford,Over,149.5,-115,0.34,0.55,ncaab_ou,1.8695652173913042
02/01/26,07:00 PM,ETSU,Wofford,Under,149.5,-105,0.66,0.45,ncaab_ou,1.9523809523809523
02/01/26,07:00 PM,Wofford,ETSU,Over,149.5,-115,0.34,0.55,ncaab_ou,1.8695652173913042
02/01/26,07:00 PM,Wofford,ETSU,Under,149.5,-105,0.66,0.45,ncaab_ou,1.9523809523809523
02/01/26,08:00 PM,Iowa,Oregon,Over,133.5,-108,0.59,0.7,ncaab_ou,1.925925925925926
02/01/26,08:00 PM,Iowa,Oregon,Under,133.5,-112,0.41,0.3,ncaab_ou,1.8928571428571428
02/01/26,08:00 PM,Oregon,Iowa,Over,133.5,-108,0.59,0.7,ncaab_ou,1.925925925925926
02/01/26,08:00 PM,Oregon,Iowa,Under,133.5,-112,0.41,0.3,ncaab_ou,1.8928571428571428
