date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,09:00 PM,Saint Louis,Davidson,-9.5,-110,0.86,0.8,ncaab_spreads,1.9090909090909092
02/03/26,09:00 PM,Davidson,Saint Louis,9.5,-110,0.14,0.2,ncaab_spreads,1.9090909090909092
02/03/26,09:00 PM,Virginia,Pittsburgh,-13.5,-110,0.92,0.71,ncaab_spreads,1.9090909090909092
02/03/26,09:00 PM,Pittsburgh,Virginia,13.5,-110,0.08,0.29,ncaab_spreads,1.9090909090909092
02/03/26,09:00 PM,NC State,SMU,-2.5,-108,0.29,0.43,ncaab_spreads,1.925925925925926
02/03/26,09:00 PM,SMU,NC State,2.5,-112,0.71,0.57,ncaab_spreads,1.8928571428571428
02/03/26,09:00 PM,Belmont,Drake,-9.5,-115,0.35,0.54,ncaab_spreads,1.8695652173913042
02/03/26,09:00 PM,Drake,Belmont,9.5,-105,0.65,0.46,ncaab_spreads,1.9523809523809523
02/03/26,09:00 PM,Boise State,Nevada,-5.5,-105,0.52,0.34,ncaab_spreads,1.9523809523809523
02/03/26,09:00 PM,Nevada,Boise State,5.5,-115,0.48,0.66,ncaab_spreads,1.8695652173913042
02/03/26,09:00 PM,Grand Canyon,Air Force,-24.5,-115,0.93,0.7,ncaab_spreads,1.8695652173913042
02/03/26,09:00 PM,Air Force,Grand Canyon,24.5,-105,0.07,0.3,ncaab_spreads,1.9523809523809523
02/03/26,09:30 PM,UCLA,Rutgers,-14.5,-102,0.8,0.65,ncaab_spreads,1.9803921568627452
02/03/26,09:30 PM,Rutgers,UCLA,14.5,-118,0.2,0.35,ncaab_spreads,1.847457627118644
02/03/26,10:00 PM,USC,Indiana,-1.5,102,0.3,0.48,ncaab_spreads,2.02
02/03/26,10:00 PM,Indiana,USC,1.5,-122,0.7,0.52,ncaab_spreads,1.819672131147541
02/03/26,11:00 PM,San Diego State,Wyoming,-11.5,-105,0.95,0.67,ncaab_spreads,1.9523809523809523
02/03/26,11:00 PM,Wyoming,San Diego State,11.5,-115,0.05,0.33,ncaab_spreads,1.8695652173913042
02/03/26,11:00 PM,Fresno State,UNLV,-1.5,-110,0.27,0.49,ncaab_spreads,1.9090909090909092
02/03/26,11:00 PM,UNLV,Fresno State,1.5,-110,0.73,0.51,ncaab_spreads,1.9090909090909092
