date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,Over,136.5,-115,0.68,0.63,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,Under,136.5,-105,0.32,0.37,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Temple Owls,North Texas Mean Green,Over,136.5,-115,0.68,0.63,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,Temple Owls,North Texas Mean Green,Under,136.5,-105,0.32,0.37,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,Over,152.5,-110,0.85,0.44,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,Under,152.5,-110,0.15,0.56,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,UAB Blazers,Tulane Green Wave,Over,152.5,-110,0.85,0.44,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,UAB Blazers,Tulane Green Wave,Under,152.5,-110,0.15,0.56,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,Over,165.5,-110,0.59,0.36,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,Under,165.5,-110,0.41,0.64,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Florida Atlantic Owls,South Florida Bulls,Over,165.5,-110,0.59,0.36,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Florida Atlantic Owls,South Florida Bulls,Under,165.5,-110,0.41,0.64,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,Over,159.5,-115,0.81,0.49,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,Under,159.5,-105,0.19,0.51,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,Over,159.5,-115,0.81,0.49,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,Under,159.5,-105,0.19,0.51,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,Over,156.5,-105,0.5,0.43,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,Under,156.5,-115,0.5,0.57,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,Robert Morris Colonials,Oakland Golden Grizzlies,Over,156.5,-105,0.5,0.43,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Robert Morris Colonials,Oakland Golden Grizzlies,Under,156.5,-115,0.5,0.57,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,Over,158.5,-112,0.52,0.41,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,Under,158.5,-108,0.48,0.59,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Cleveland State Vikings,Wright State Raiders,Over,158.5,-112,0.52,0.41,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Cleveland State Vikings,Wright State Raiders,Under,158.5,-108,0.48,0.59,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,Over,131.5,-112,0.76,0.64,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,Under,131.5,-108,0.24,0.36,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Niagara Purple Eagles,Iona Gaels,Over,131.5,-112,0.76,0.64,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Niagara Purple Eagles,Iona Gaels,Under,131.5,-108,0.24,0.36,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,Over,133.5,-112,0.16,0.59,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,Under,133.5,-108,0.84,0.41,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Marist Red Foxes,Siena Saints,Over,133.5,-112,0.16,0.59,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Marist Red Foxes,Siena Saints,Under,133.5,-108,0.84,0.41,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,Over,142.5,-110,0.39,0.56,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,Under,142.5,-110,0.61,0.44,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Quinnipiac Bobcats,Merrimack Warriors,Over,142.5,-110,0.39,0.56,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Quinnipiac Bobcats,Merrimack Warriors,Under,142.5,-110,0.61,0.44,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,Over,144.5,-108,0.56,0.67,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,Under,144.5,-112,0.44,0.33,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Valparaiso Beacons,Indiana State Sycamores,Over,144.5,-108,0.56,0.67,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Valparaiso Beacons,Indiana State Sycamores,Under,144.5,-112,0.44,0.33,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,Over,146.5,-112,0.35,0.54,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,Under,146.5,-108,0.65,0.46,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Sacred Heart Pioneers,Rider Broncs,Over,146.5,-112,0.35,0.54,ncaab_totals,1.8928571428571428,
2026_02_15,02:00PM,Sacred Heart Pioneers,Rider Broncs,Under,146.5,-108,0.65,0.46,ncaab_totals,1.925925925925926,
2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,Over,145.5,-115,0.86,0.54,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,Under,145.5,-105,0.14,0.46,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Southern Illinois Salukis,Bradley University Braves,Over,145.5,-115,0.86,0.54,ncaab_totals,1.8695652173913042,
2026_02_15,02:00PM,Southern Illinois Salukis,Bradley University Braves,Under,145.5,-105,0.14,0.46,ncaab_totals,1.9523809523809523,
2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,Over,142.5,-110,0.03,0.44,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,Under,142.5,-110,0.97,0.56,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Saint Peters Peacocks,Fairfield Stags,Over,142.5,-110,0.03,0.44,ncaab_totals,1.9090909090909092,
2026_02_15,02:00PM,Saint Peters Peacocks,Fairfield Stags,Under,142.5,-110,0.97,0.56,ncaab_totals,1.9090909090909092,
2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,Over,136.5,-115,0.24,0.62,ncaab_totals,1.8695652173913042,
2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,Under,136.5,-105,0.76,0.38,ncaab_totals,1.9523809523809523,
2026_02_15,03:00PM,Northern Iowa Panthers,Drake Bulldogs,Over,136.5,-115,0.24,0.62,ncaab_totals,1.8695652173913042,
2026_02_15,03:00PM,Northern Iowa Panthers,Drake Bulldogs,Under,136.5,-105,0.76,0.38,ncaab_totals,1.9523809523809523,
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,Over,145.5,-110,0.93,0.76,ncaab_totals,1.9090909090909092,
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,Under,145.5,-110,0.07,0.24,ncaab_totals,1.9090909090909092,
2026_02_15,03:00PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,Over,145.5,-110,0.93,0.76,ncaab_totals,1.9090909090909092,
2026_02_15,03:00PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,Under,145.5,-110,0.07,0.24,ncaab_totals,1.9090909090909092,
2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,Over,138.5,-112,0.85,0.82,ncaab_totals,1.8928571428571428,
2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,Under,138.5,-108,0.15,0.18,ncaab_totals,1.925925925925926,
2026_02_15,03:00PM,Illinois Chicago,Illinois State Redbirds,Over,138.5,-112,0.85,0.82,ncaab_totals,1.8928571428571428,
2026_02_15,03:00PM,Illinois Chicago,Illinois State Redbirds,Under,138.5,-108,0.15,0.18,ncaab_totals,1.925925925925926,
2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,Over,139.5,-112,0.53,0.82,ncaab_totals,1.8928571428571428,
2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,Under,139.5,-108,0.47,0.18,ncaab_totals,1.925925925925926,
2026_02_15,04:00PM,Dayton Flyers,Davidson Wildcats,Over,139.5,-112,0.53,0.82,ncaab_totals,1.8928571428571428,
2026_02_15,04:00PM,Dayton Flyers,Davidson Wildcats,Under,139.5,-108,0.47,0.18,ncaab_totals,1.925925925925926,
2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,Over,149.5,-112,0.9,0.56,ncaab_totals,1.8928571428571428,
2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,Under,149.5,-108,0.1,0.44,ncaab_totals,1.925925925925926,
2026_02_15,04:00PM,North Alabama Lions,Eastern Kentucky Colonels,Over,149.5,-112,0.9,0.56,ncaab_totals,1.8928571428571428,
2026_02_15,04:00PM,North Alabama Lions,Eastern Kentucky Colonels,Under,149.5,-108,0.1,0.44,ncaab_totals,1.925925925925926,
2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,Over,159.5,-105,0.19,0.31,ncaab_totals,1.9523809523809523,
2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,Under,159.5,-115,0.81,0.69,ncaab_totals,1.8695652173913042,
2026_02_15,05:00PM,Campbell Fighting Camels,Charleston Cougars,Over,159.5,-105,0.19,0.31,ncaab_totals,1.9523809523809523,
2026_02_15,05:00PM,Campbell Fighting Camels,Charleston Cougars,Under,159.5,-115,0.81,0.69,ncaab_totals,1.8695652173913042,
2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,Over,139.5,-110,0.42,0.78,ncaab_totals,1.9090909090909092,
2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,Under,139.5,-110,0.58,0.22,ncaab_totals,1.9090909090909092,
2026_02_15,06:00PM,Butler Bulldogs,Seton Hall Pirates,Over,139.5,-110,0.42,0.78,ncaab_totals,1.9090909090909092,
2026_02_15,06:00PM,Butler Bulldogs,Seton Hall Pirates,Under,139.5,-110,0.58,0.22,ncaab_totals,1.9090909090909092,
2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,Over,166.5,-112,0.43,0.29,ncaab_totals,1.8928571428571428,
2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,Under,166.5,-108,0.57,0.71,ncaab_totals,1.925925925925926,
2026_02_15,06:00PM,Murray State Racers,Belmont Bruins,Over,166.5,-112,0.43,0.29,ncaab_totals,1.8928571428571428,
2026_02_15,06:00PM,Murray State Racers,Belmont Bruins,Under,166.5,-108,0.57,0.71,ncaab_totals,1.925925925925926,
2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,Over,145.5,-110,0.75,0.72,ncaab_totals,1.9090909090909092,
2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,Under,145.5,-110,0.25,0.28,ncaab_totals,1.9090909090909092,
2026_02_15,06:00PM,San Diego Toreros,San Francisco Dons,Over,145.5,-110,0.75,0.72,ncaab_totals,1.9090909090909092,
2026_02_15,06:00PM,San Diego Toreros,San Francisco Dons,Under,145.5,-110,0.25,0.28,ncaab_totals,1.9090909090909092,
2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,Over,136.5,-110,0.15,0.57,ncaab_totals,1.9090909090909092,
2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,Under,136.5,-110,0.85,0.43,ncaab_totals,1.9090909090909092,
2026_02_15,07:00PM,Monmouth Hawks,Towson Tigers,Over,136.5,-110,0.15,0.57,ncaab_totals,1.9090909090909092,
2026_02_15,07:00PM,Monmouth Hawks,Towson Tigers,Under,136.5,-110,0.85,0.43,ncaab_totals,1.9090909090909092,
2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,Over,136.5,-108,0.54,0.72,ncaab_totals,1.925925925925926,
2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,Under,136.5,-112,0.46,0.28,ncaab_totals,1.8928571428571428,
2026_02_15,08:00PM,Seattle Redhawks,Oregon State Beavers,Over,136.5,-108,0.54,0.72,ncaab_totals,1.925925925925926,
2026_02_15,08:00PM,Seattle Redhawks,Oregon State Beavers,Under,136.5,-112,0.46,0.28,ncaab_totals,1.8928571428571428,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,Over,133.5,-110,0.91,0.81,ncaab_totals,1.9090909090909092,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,Under,133.5,-110,0.09,0.19,ncaab_totals,1.9090909090909092,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,Over,133.5,-110,0.91,0.81,ncaab_totals,1.9090909090909092,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,Under,133.5,-110,0.09,0.19,ncaab_totals,1.9090909090909092,
