date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_14,01:00PM,Vanderbilt Commodores,Texas AM Aggies,-305,0.9,0.93,ncaab_moneyline,1.3278688524590163,
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,245,0.1,0.07,ncaab_moneyline,3.45,
2026_02_14,01:00PM,Nebraska Cornhuskers,Northwestern Wildcats,-1350,0.79,0.97,ncaab_moneyline,1.074074074074074,
2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,800,0.21,0.03,ncaab_moneyline,9.0,
2026_02_14,01:00PM,VMI Keydets,Furman Paladins,600,0.16,0.04,ncaab_moneyline,7.0,
2026_02_14,01:00PM,Furman Paladins,VMI Keydets,-900,0.84,0.96,ncaab_moneyline,1.1111111111111112,
2026_02_14,01:00PM,The Citadel Bulldogs,Mercer Bears,360,0.04,0.05,ncaab_moneyline,4.6,
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,-470,0.96,0.95,ncaab_moneyline,1.2127659574468086,
2026_02_14,02:00PM,North Carolina Tar Heels,Pitt Panthers,-750,0.95,0.98,ncaab_moneyline,1.1333333333333333,
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,525,0.05,0.02,ncaab_moneyline,6.25,
2026_02_14,02:00PM,Virginia Tech Hokies,Florida State Seminoles,-298,0.74,0.93,ncaab_moneyline,1.3355704697986577,
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,240,0.26,0.07,ncaab_moneyline,3.4,
2026_02_14,02:00PM,Syracuse Orange,SMU Mustangs,124,0.2,0.33,ncaab_moneyline,2.24,
2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,-148,0.8,0.67,ncaab_moneyline,1.6756756756756757,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,280,0.05,0.03,ncaab_moneyline,3.8,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,-355,0.95,0.97,ncaab_moneyline,1.2816901408450705,
2026_02_14,02:00PM,Ball State Cardinals,Kent State Golden Flashes,310,0.19,0.04,ncaab_moneyline,4.1,
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,-395,0.81,0.96,ncaab_moneyline,1.2531645569620253,
2026_02_14,02:00PM,Eastern Michigan Eagles,Western Michigan Broncos,-290,0.84,0.93,ncaab_moneyline,1.3448275862068966,
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,235,0.16,0.07,ncaab_moneyline,3.35,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,260,0.01,0.04,ncaab_moneyline,3.6,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,-325,0.99,0.96,ncaab_moneyline,1.3076923076923077,
2026_02_14,02:30PM,Creighton Bluejays,Villanova Wildcats,145,0.75,0.21,ncaab_moneyline,2.45,
2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,-175,0.25,0.79,ncaab_moneyline,1.5714285714285714,
2026_02_14,03:00PM,Florida Gators,Kentucky Wildcats,-1200,0.19,0.75,ncaab_moneyline,1.0833333333333333,
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,750,0.81,0.25,ncaab_moneyline,8.5,
2026_02_14,03:00PM,Oregon Ducks,Penn State Nittany Lions,-290,0.56,0.91,ncaab_moneyline,1.3448275862068966,
2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,235,0.44,0.09,ncaab_moneyline,3.35,
2026_02_14,03:00PM,Xavier Musketeers,Marquette Golden Eagles,-142,0.98,0.76,ncaab_moneyline,1.704225352112676,
2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,120,0.02,0.24,ncaab_moneyline,2.2,
2026_02_14,03:00PM,UT Arlington Mavericks,Southern Utah Thunderbirds,-340,1.0,0.99,ncaab_moneyline,1.2941176470588236,
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,270,0.0,0.01,ncaab_moneyline,3.7,
2026_02_14,03:00PM,Arkansas State Red Wolves,South Alabama Jaguars,-325,0.81,0.96,ncaab_moneyline,1.3076923076923077,
2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,260,0.19,0.04,ncaab_moneyline,3.6,
2026_02_14,03:30PM,Oklahoma Sooners,Georgia Bulldogs,-130,0.57,0.38,ncaab_moneyline,1.7692307692307692,
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,110,0.43,0.62,ncaab_moneyline,2.1,
2026_02_14,04:00PM,Baylor Bears,Louisville Cardinals,245,0.75,0.12,ncaab_moneyline,3.45,
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,-305,0.25,0.88,ncaab_moneyline,1.3278688524590163,
2026_02_14,04:00PM,Houston Cougars,Kansas State Wildcats,-9000,0.9,0.97,ncaab_moneyline,1.011111111111111,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,2500,0.1,0.03,ncaab_moneyline,26.0,
2026_02_14,04:00PM,Brigham Young Cougars,Colorado Buffaloes,-1450,0.98,0.97,ncaab_moneyline,1.0689655172413792,
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,850,0.02,0.03,ncaab_moneyline,9.5,
2026_02_14,04:00PM,NC State Wolfpack,Miami Hurricanes,-278,0.61,0.74,ncaab_moneyline,1.3597122302158273,
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,225,0.39,0.26,ncaab_moneyline,3.25,
2026_02_14,04:00PM,Wake Forest Demon Deacons,Stanford Cardinal,-198,0.79,0.8,ncaab_moneyline,1.5050505050505052,
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,164,0.21,0.2,ncaab_moneyline,2.6399999999999997,
2026_02_14,04:00PM,Colorado State Rams,Wyoming Cowboys,-230,0.7,0.93,ncaab_moneyline,1.434782608695652,
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,190,0.3,0.07,ncaab_moneyline,2.9,
2026_02_14,04:00PM,Northern Colorado Bears,Portland State Vikings,-166,0.25,0.77,ncaab_moneyline,1.6024096385542168,
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,140,0.75,0.23,ncaab_moneyline,2.4,
2026_02_14,05:00PM,Iowa Hawkeyes,Purdue Boilermakers,120,0.22,0.14,ncaab_moneyline,2.2,
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,-142,0.78,0.86,ncaab_moneyline,1.704225352112676,
2026_02_14,05:00PM,Fresno State Bulldogs,Air Force Falcons,-2400,0.68,0.97,ncaab_moneyline,1.0416666666666667,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,1200,0.32,0.03,ncaab_moneyline,13.0,
2026_02_14,06:00PM,Tennessee Volunteers,LSU Tigers,-1600,0.76,0.94,ncaab_moneyline,1.0625,
2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,900,0.24,0.06,ncaab_moneyline,10.0,
2026_02_14,06:00PM,UCF Knights,West Virginia Mountaineers,-192,0.99,0.93,ncaab_moneyline,1.5208333333333335,
2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,160,0.01,0.07,ncaab_moneyline,2.6,
2026_02_14,06:00PM,Richmond Spiders,VCU Rams,275,0.48,0.03,ncaab_moneyline,3.75,
2026_02_14,06:00PM,VCU Rams,Richmond Spiders,-345,0.52,0.97,ncaab_moneyline,1.289855072463768,
2026_02_14,06:30PM,Arizona Wildcats,Texas Tech Red Raiders,-575,0.41,0.91,ncaab_moneyline,1.1739130434782608,
2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,425,0.59,0.09,ncaab_moneyline,5.25,
2026_02_14,06:30PM,Ole Miss Rebels,Mississippi State Bulldogs,-192,0.18,0.87,ncaab_moneyline,1.5208333333333335,
2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,160,0.82,0.13,ncaab_moneyline,2.6,
2026_02_14,08:00PM,Ohio State Buckeyes,Virginia Cavaliers,185,0.78,0.2,ncaab_moneyline,2.85,
2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,-225,0.22,0.8,ncaab_moneyline,1.4444444444444444,
2026_02_14,08:30PM,Arkansas Razorbacks,Auburn Tigers,-470,0.84,0.92,ncaab_moneyline,1.2127659574468086,
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,360,0.16,0.08,ncaab_moneyline,4.6,
2026_02_14,08:30PM,Alabama Crimson Tide,South Carolina Gamecocks,-3200,0.98,0.97,ncaab_moneyline,1.03125,
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,1400,0.02,0.03,ncaab_moneyline,15.0,
2026_02_14,08:30PM,Missouri Tigers,Texas Longhorns,-110,0.7,0.58,ncaab_moneyline,1.9090909090909092,
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,-110,0.3,0.42,ncaab_moneyline,1.9090909090909092,
2026_02_14,10:30PM,Santa Clara Broncos,Gonzaga Bulldogs,164,0.17,0.05,ncaab_moneyline,2.6399999999999997,
2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,-198,0.83,0.95,ncaab_moneyline,1.5050505050505052,
2026_02_14,10:30PM,Pacific Tigers,Saint Marys College Gaels,310,0.15,0.03,ncaab_moneyline,4.1,
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,-395,0.85,0.97,ncaab_moneyline,1.2531645569620253,
