date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:00 PM,George Mason,Duquesne,-7.5,-102,0.54,0.58,ncaab_spreads,1.9803921568627452
02/04/26,07:00 PM,Duquesne,George Mason,7.5,-118,0.46,0.42,ncaab_spreads,1.847457627118644
02/04/26,07:00 PM,Liberty,Delaware,-12.5,-108,0.46,0.62,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Delaware,Liberty,12.5,-112,0.54,0.38,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Providence,Butler,-3.5,-110,0.64,0.55,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Butler,Providence,3.5,-110,0.36,0.45,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Tulsa,Florida Atlantic,-1.5,-112,0.33,0.57,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Florida Atlantic,Tulsa,1.5,-108,0.67,0.43,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Oakland,Cleveland State,-6.5,-108,0.38,0.52,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Cleveland State,Oakland,6.5,-112,0.62,0.48,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Old Dominion,ULM,-12.5,-115,0.2,0.59,ncaab_spreads,1.8695652173913042
02/04/26,07:00 PM,ULM,Old Dominion,12.5,-105,0.8,0.41,ncaab_spreads,1.9523809523809523
02/04/26,07:00 PM,Northern Kentucky,Green Bay,-6.5,-108,0.41,0.45,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Green Bay,Northern Kentucky,6.5,-112,0.59,0.55,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Saint Josephs,George Washington,-1.5,102,0.71,0.48,ncaab_spreads,2.02
02/04/26,07:00 PM,George Washington,Saint Josephs,1.5,-122,0.29,0.52,ncaab_spreads,1.819672131147541
02/04/26,07:00 PM,ETSU,Furman,-5.5,-118,0.4,0.47,ncaab_spreads,1.847457627118644
02/04/26,07:00 PM,Furman,ETSU,5.5,-102,0.6,0.53,ncaab_spreads,1.9803921568627452
02/04/26,07:00 PM,Troy,Georgia State,-5.5,-108,0.9,0.72,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Georgia State,Troy,5.5,-112,0.1,0.28,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Wright State,Robert Morris,-2.5,-110,0.75,0.64,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Robert Morris,Wright State,2.5,-110,0.25,0.36,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Purdue Fort Wayne,Youngstown State,-2.5,-102,0.49,0.72,ncaab_spreads,1.9803921568627452
02/04/26,07:00 PM,Youngstown State,Purdue Fort Wayne,2.5,-118,0.51,0.28,ncaab_spreads,1.847457627118644
02/04/26,07:00 PM,Arkansas State,Coastal Carolina,-3.5,-108,0.49,0.42,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Coastal Carolina,Arkansas State,3.5,-112,0.51,0.58,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,High Point,Charleston Southern,-13.5,-108,0.62,0.71,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Charleston Southern,High Point,13.5,-112,0.38,0.29,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Navy,Lafayette,-3.5,-115,0.9,0.84,ncaab_spreads,1.8695652173913042
02/04/26,07:00 PM,Lafayette,Navy,3.5,-105,0.1,0.16,ncaab_spreads,1.9523809523809523
02/04/26,07:00 PM,James Madison,Louisiana,-8.5,-110,0.69,0.71,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Louisiana,James Madison,8.5,-110,0.31,0.29,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Georgia Southern,Texas State,-4.5,-108,0.82,0.66,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Texas State,Georgia Southern,4.5,-112,0.18,0.34,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Saint Thomas MN,South Dakota State,-1.5,-102,0.69,0.76,ncaab_spreads,1.9803921568627452
02/04/26,07:00 PM,South Dakota State,Saint Thomas MN,1.5,-118,0.31,0.24,ncaab_spreads,1.847457627118644
02/04/26,07:00 PM,Marshall,Southern Miss,-9.5,-112,0.37,0.76,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Southern Miss,Marshall,9.5,-108,0.63,0.24,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,South Florida,UTSA,-25.5,-105,0.72,0.53,ncaab_spreads,1.9523809523809523
02/04/26,07:00 PM,UTSA,South Florida,25.5,-115,0.28,0.47,ncaab_spreads,1.8695652173913042
02/04/26,07:00 PM,Longwood,Gardner-Webb,-12.5,-108,0.76,0.61,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,Gardner-Webb,Longwood,12.5,-112,0.24,0.39,ncaab_spreads,1.8928571428571428
02/04/26,07:30 PM,Wichita State,Charlotte,-8.5,-105,0.35,0.33,ncaab_spreads,1.9523809523809523
02/04/26,07:30 PM,Charlotte,Wichita State,8.5,-115,0.65,0.67,ncaab_spreads,1.8695652173913042
02/04/26,07:30 PM,Georgetown,Creighton,-1.5,-112,0.43,0.45,ncaab_spreads,1.8928571428571428
02/04/26,07:30 PM,Creighton,Georgetown,1.5,-108,0.57,0.55,ncaab_spreads,1.925925925925926
02/04/26,07:30 PM,Sam Houston,UTEP,-10.5,-115,0.9,0.8,ncaab_spreads,1.8695652173913042
02/04/26,07:30 PM,UTEP,Sam Houston,10.5,-105,0.1,0.2,ncaab_spreads,1.9523809523809523
02/04/26,07:30 PM,Louisiana Tech,New Mexico State,-1.5,-110,0.78,0.59,ncaab_spreads,1.9090909090909092
02/04/26,07:30 PM,New Mexico State,Louisiana Tech,1.5,-110,0.22,0.41,ncaab_spreads,1.9090909090909092
02/04/26,08:00 PM,Baylor,Colorado,-7.5,-118,0.47,0.64,ncaab_spreads,1.847457627118644
02/04/26,08:00 PM,Colorado,Baylor,7.5,-102,0.53,0.36,ncaab_spreads,1.9803921568627452
02/04/26,08:00 PM,California,Georgia Tech,-7.5,-112,0.62,0.59,ncaab_spreads,1.8928571428571428
02/04/26,08:00 PM,Georgia Tech,California,7.5,-108,0.38,0.41,ncaab_spreads,1.925925925925926
02/04/26,08:00 PM,South Dakota,UMKC,-2.5,-115,0.87,0.91,ncaab_spreads,1.8695652173913042
02/04/26,08:00 PM,UMKC,South Dakota,2.5,-105,0.13,0.09,ncaab_spreads,1.9523809523809523
02/04/26,08:00 PM,North Texas,Rice,-1.5,-118,0.74,0.74,ncaab_spreads,1.847457627118644
02/04/26,08:00 PM,Rice,North Texas,1.5,-102,0.26,0.26,ncaab_spreads,1.9803921568627452
02/04/26,09:00 PM,BYU,Oklahoma State,-6.5,-115,0.97,0.86,ncaab_spreads,1.8695652173913042
02/04/26,09:00 PM,Oklahoma State,BYU,6.5,-105,0.03,0.14,ncaab_spreads,1.9523809523809523
02/04/26,09:00 PM,Illinois,Northwestern,-15.5,100,0.52,0.81,ncaab_spreads,2.0
02/04/26,09:00 PM,Northwestern,Illinois,15.5,-120,0.48,0.19,ncaab_spreads,1.8333333333333335
02/04/26,09:00 PM,Kentucky,Oklahoma,-9.5,-105,0.41,0.5,ncaab_spreads,1.9523809523809523
02/04/26,09:00 PM,Oklahoma,Kentucky,9.5,-115,0.59,0.5,ncaab_spreads,1.8695652173913042
02/04/26,09:00 PM,Utah,Arizona State,-1.5,-105,0.43,0.38,ncaab_spreads,1.9523809523809523
02/04/26,09:00 PM,Arizona State,Utah,1.5,-115,0.57,0.62,ncaab_spreads,1.8695652173913042
02/04/26,10:00 PM,Clemson,Stanford,-3.5,-108,0.6,0.79,ncaab_spreads,1.925925925925926
02/04/26,10:00 PM,Stanford,Clemson,3.5,-112,0.4,0.21,ncaab_spreads,1.8928571428571428
02/04/26,10:00 PM,Gonzaga,Portland,-22.5,-105,0.75,0.87,ncaab_spreads,1.9523809523809523
02/04/26,10:00 PM,Portland,Gonzaga,22.5,-115,0.25,0.13,ncaab_spreads,1.8695652173913042
02/04/26,10:00 PM,Saint Marys,San Diego,-19.5,-110,0.52,0.71,ncaab_spreads,1.9090909090909092
02/04/26,10:00 PM,San Diego,Saint Marys,19.5,-110,0.48,0.29,ncaab_spreads,1.9090909090909092
02/04/26,10:00 PM,Seattle,Pepperdine,-12.5,-108,0.56,0.56,ncaab_spreads,1.925925925925926
02/04/26,10:00 PM,Pepperdine,Seattle,12.5,-112,0.44,0.44,ncaab_spreads,1.8928571428571428
02/04/26,10:00 PM,San Francisco,Loyola Marymount,-8.5,-102,0.38,0.72,ncaab_spreads,1.9803921568627452
02/04/26,10:00 PM,Loyola Marymount,San Francisco,8.5,-118,0.62,0.28,ncaab_spreads,1.847457627118644
02/04/26,10:00 PM,Santa Clara,Pacific,-6.5,-105,0.62,0.72,ncaab_spreads,1.9523809523809523
02/04/26,10:00 PM,Pacific,Santa Clara,6.5,-115,0.38,0.28,ncaab_spreads,1.8695652173913042
02/04/26,11:00 PM,Iowa,Washington,-2.5,-110,0.92,0.74,ncaab_spreads,1.9090909090909092
02/04/26,11:00 PM,Washington,Iowa,2.5,-110,0.08,0.26,ncaab_spreads,1.9090909090909092
02/04/26,11:00 PM,New Mexico,Utah State,-2.5,-105,0.93,0.8,ncaab_spreads,1.9523809523809523
02/04/26,11:00 PM,Utah State,New Mexico,2.5,-115,0.07,0.2,ncaab_spreads,1.8695652173913042
