date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/24/26,04:00 PM,Florida,Auburn,-750,0.87,0.97,ncaab,1.1333333333333333,moneyline
01/24/26,04:00 PM,Auburn,Florida,525,0.13,0.03,ncaab,6.25,moneyline
01/24/26,04:00 PM,SMU,Florida State,-850,0.88,0.98,ncaab,1.1176470588235294,moneyline
01/24/26,04:00 PM,Florida State,SMU,575,0.12,0.02,ncaab,6.75,moneyline
01/24/26,04:00 PM,UNLV,San Diego State,180,0.31,0.08,ncaab,2.8,moneyline
01/24/26,04:00 PM,San Diego State,UNLV,-218,0.69,0.92,ncaab,1.4587155963302751,moneyline
01/24/26,04:00 PM,Mount Saint Marys,Rider,-395,0.98,0.99,ncaab,1.2531645569620253,moneyline
01/24/26,04:00 PM,Rider,Mount Saint Marys,310,0.02,0.01,ncaab,4.1,moneyline
01/24/26,04:00 PM,Bethune-Cookman,Jackson State,-345,0.96,0.98,ncaab,1.289855072463768,moneyline
01/24/26,04:00 PM,Jackson State,Bethune-Cookman,275,0.04,0.02,ncaab,3.75,moneyline
01/24/26,04:00 PM,Wyoming,San Jose State,-1200,0.79,0.98,ncaab,1.0833333333333333,moneyline
01/24/26,04:00 PM,San Jose State,Wyoming,750,0.21,0.02,ncaab,8.5,moneyline
01/24/26,04:00 PM,Lamar,Stephen F. Austin,170,0.02,0.04,ncaab,2.7,moneyline
01/24/26,04:00 PM,Stephen F. Austin,Lamar,-205,0.98,0.96,ncaab,1.4878048780487805,moneyline
01/24/26,04:00 PM,Northern Iowa,Murray State,114,0.28,0.23,ncaab,2.1399999999999997,moneyline
01/24/26,04:00 PM,Murray State,Northern Iowa,-135,0.72,0.77,ncaab,1.7407407407407407,moneyline
01/24/26,04:00 PM,Wichita State,Memphis,-175,0.47,0.69,ncaab,1.5714285714285714,moneyline
01/24/26,04:00 PM,Memphis,Wichita State,145,0.53,0.31,ncaab,2.45,moneyline
01/24/26,04:00 PM,UTEP,Missouri State,114,0.29,0.27,ncaab,2.1399999999999997,moneyline
01/24/26,04:00 PM,Missouri State,UTEP,-135,0.71,0.73,ncaab,1.7407407407407407,moneyline
01/24/26,04:30 PM,Rice,Tulsa,380,0.74,0.02,ncaab,4.8,moneyline
01/24/26,04:30 PM,Tulsa,Rice,-500,0.26,0.98,ncaab,1.2,moneyline
01/24/26,05:00 PM,Arkansas,LSU,-650,0.92,0.98,ncaab,1.1538461538461537,moneyline
01/24/26,05:00 PM,LSU,Arkansas,470,0.08,0.02,ncaab,5.7,moneyline
01/24/26,05:00 PM,DePaul,Seton Hall,120,0.09,0.13,ncaab,2.2,moneyline
01/24/26,05:00 PM,Seton Hall,DePaul,-142,0.91,0.87,ncaab,1.704225352112676,moneyline
01/24/26,05:00 PM,Davidson,VCU,205,0.03,0.05,ncaab,3.05,moneyline
01/24/26,05:00 PM,VCU,Davidson,-250,0.97,0.95,ncaab,1.4,moneyline
01/24/26,05:00 PM,UC Davis,UC Riverside,-455,0.27,0.98,ncaab,1.2197802197802199,moneyline
01/24/26,05:00 PM,UC Riverside,UC Davis,350,0.73,0.02,ncaab,4.5,moneyline
01/24/26,05:00 PM,Toledo,Bowling Green,102,0.72,0.51,ncaab,2.02,moneyline
01/24/26,05:00 PM,Bowling Green,Toledo,-122,0.28,0.49,ncaab,1.819672131147541,moneyline
01/24/26,05:30 PM,BYU,Utah,-2400,0.81,0.97,ncaab,1.0416666666666667,moneyline
01/24/26,05:30 PM,Utah,BYU,1200,0.19,0.03,ncaab,13.0,moneyline
01/24/26,06:00 PM,UCLA,Northwestern,-298,0.97,0.99,ncaab,1.3355704697986577,moneyline
01/24/26,06:00 PM,Northwestern,UCLA,240,0.03,0.01,ncaab,3.4,moneyline
01/24/26,06:00 PM,Notre Dame,Boston College,-375,0.8,0.98,ncaab,1.2666666666666666,moneyline
01/24/26,06:00 PM,Boston College,Notre Dame,295,0.2,0.02,ncaab,3.95,moneyline
01/24/26,06:00 PM,Baylor,TCU,-185,0.6,0.87,ncaab,1.5405405405405406,moneyline
01/24/26,06:00 PM,TCU,Baylor,154,0.4,0.13,ncaab,2.54,moneyline
01/24/26,06:00 PM,Florida A&M,Alcorn,-425,0.94,0.99,ncaab,1.2352941176470589,moneyline
01/24/26,06:00 PM,Alcorn,Florida A&M,330,0.06,0.01,ncaab,4.3,moneyline
01/24/26,06:00 PM,Washington State,Pepperdine,-650,0.82,0.98,ncaab,1.1538461538461537,moneyline
01/24/26,06:00 PM,Pepperdine,Washington State,470,0.18,0.02,ncaab,5.7,moneyline
01/24/26,06:00 PM,Montana,Idaho State,-192,0.93,0.93,ncaab,1.5208333333333335,moneyline
01/24/26,06:00 PM,Idaho State,Montana,160,0.07,0.07,ncaab,2.6,moneyline
01/24/26,07:00 PM,Fairfield,Canisius,-600,0.95,0.99,ncaab,1.1666666666666667,moneyline
01/24/26,07:00 PM,Canisius,Fairfield,440,0.05,0.01,ncaab,5.4,moneyline
01/24/26,07:30 PM,Fresno State,Grand Canyon,160,0.09,0.1,ncaab,2.6,moneyline
01/24/26,07:30 PM,Grand Canyon,Fresno State,-192,0.91,0.9,ncaab,1.5208333333333335,moneyline
01/24/26,08:00 PM,Kansas State,Kansas,160,0.18,0.09,ncaab,2.6,moneyline
01/24/26,08:00 PM,Kansas,Kansas State,-192,0.82,0.91,ncaab,1.5208333333333335,moneyline
01/24/26,08:00 PM,Gonzaga,San Francisco,-1800,0.89,0.99,ncaab,1.0555555555555556,moneyline
01/24/26,08:00 PM,San Francisco,Gonzaga,1000,0.11,0.01,ncaab,11.0,moneyline
01/24/26,08:00 PM,New Mexico,Nevada,-340,0.68,0.98,ncaab,1.2941176470588236,moneyline
01/24/26,08:00 PM,Nevada,New Mexico,270,0.32,0.02,ncaab,3.7,moneyline
01/24/26,08:00 PM,Stanford,California,-205,0.7,0.87,ncaab,1.4878048780487805,moneyline
01/24/26,08:00 PM,California,Stanford,170,0.3,0.13,ncaab,2.7,moneyline
01/24/26,08:00 PM,Portland,Saint Marys,900,0.21,0.01,ncaab,10.0,moneyline
01/24/26,08:00 PM,Saint Marys,Portland,-1600,0.79,0.99,ncaab,1.0625,moneyline
01/24/26,08:00 PM,Montana State,Weber State,-345,0.78,0.98,ncaab,1.289855072463768,moneyline
01/24/26,08:00 PM,Weber State,Montana State,275,0.22,0.02,ncaab,3.75,moneyline
01/24/26,08:00 PM,Bradley,Illinois Chicago,-258,0.96,0.98,ncaab,1.3875968992248062,moneyline
01/24/26,08:00 PM,Illinois Chicago,Bradley,210,0.04,0.02,ncaab,3.1,moneyline
01/24/26,08:00 PM,Northern Arizona,Northern Colorado,210,0.25,0.04,ncaab,3.1,moneyline
01/24/26,08:00 PM,Northern Colorado,Northern Arizona,-258,0.75,0.96,ncaab,1.3875968992248062,moneyline
01/24/26,08:30 PM,Alabama,Tennessee,-278,0.78,0.9,ncaab,1.3597122302158273,moneyline
01/24/26,08:30 PM,Tennessee,Alabama,225,0.22,0.1,ncaab,3.25,moneyline
01/24/26,09:00 PM,Utah Tech,Southern Utah,-270,0.82,0.97,ncaab,1.3703703703703702,moneyline
01/24/26,09:00 PM,Southern Utah,Utah Tech,220,0.18,0.03,ncaab,3.2,moneyline
01/24/26,09:30 PM,San Diego,Santa Clara,750,0.4,0.04,ncaab,8.5,moneyline
01/24/26,09:30 PM,Santa Clara,San Diego,-1200,0.6,0.96,ncaab,1.0833333333333333,moneyline
01/24/26,10:00 PM,Arizona State,Cincinnati,124,0.46,0.33,ncaab,2.24,moneyline
01/24/26,10:00 PM,Cincinnati,Arizona State,-148,0.54,0.67,ncaab,1.6756756756756757,moneyline
