date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,-325,,,ncaab_moneyline,1.3076923076923077,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,1200,,,ncaab_moneyline,13.0,
2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,-2400,,,ncaab_moneyline,1.0416666666666667,
2026_02_26,8:00 PM,South Dakota State Jackrabbits,UMKC Kangaroos,-800,,,ncaab_moneyline,1.125,
2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,550,,,ncaab_moneyline,6.5,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,1100,,,ncaab_moneyline,12.0,
2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,-2100,,,ncaab_moneyline,1.0476190476190477,
2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,154,,,ncaab_moneyline,2.54,
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,142,,,ncaab_moneyline,2.42,
2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,-170,,,ncaab_moneyline,1.5882352941176472,
2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,250,,,ncaab_moneyline,3.5,
2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,-310,,,ncaab_moneyline,1.3225806451612903,
2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,285,,,ncaab_moneyline,3.85,
2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,-360,,,ncaab_moneyline,1.2777777777777777,
2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,850,,,ncaab_moneyline,9.5,
2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,-1450,,,ncaab_moneyline,1.0689655172413792,
2026_02_26,8:30 PM,Eastern Illinois Panthers,Lindenwood Lions,275,,,ncaab_moneyline,3.75,
2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,-345,,,ncaab_moneyline,1.289855072463768,
2026_02_26,8:30 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,150,,,ncaab_moneyline,2.5,
2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,-180,,,ncaab_moneyline,1.5555555555555556,
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,390,,,ncaab_moneyline,4.9,
2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,-520,,,ncaab_moneyline,1.1923076923076923,
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,100,,,ncaab_moneyline,2.0,
2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,-120,,,ncaab_moneyline,1.8333333333333335,
2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,500,,,ncaab_moneyline,6.0,
2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,-700,,,ncaab_moneyline,1.1428571428571428,
2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,210,,,ncaab_moneyline,3.1,
2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,-258,,,ncaab_moneyline,1.3875968992248062,
2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,295,,,ncaab_moneyline,3.95,
2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,-375,,,ncaab_moneyline,1.2666666666666666,
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,490,,,ncaab_moneyline,5.9,
2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,-675,,,ncaab_moneyline,1.1481481481481481,
2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,-118,,,ncaab_moneyline,1.847457627118644,
2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,-102,,,ncaab_moneyline,1.9803921568627452,
2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,154,,,ncaab_moneyline,2.54,
2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,140,,,ncaab_moneyline,2.4,
2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,-166,,,ncaab_moneyline,1.6024096385542168,
2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,-115,,,ncaab_moneyline,1.8695652173913042,
2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,-105,,,ncaab_moneyline,1.9523809523809523,
2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,200,,,ncaab_moneyline,3.0,
2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,225,,,ncaab_moneyline,3.25,
2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,-278,,,ncaab_moneyline,1.3597122302158273,
2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,850,,,ncaab_moneyline,9.5,
2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,-1450,,,ncaab_moneyline,1.0689655172413792,
2026_02_26,10:00 PM,Long Beach State 49ers,Cal Poly Mustangs,190,,,ncaab_moneyline,2.9,
2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,-230,,,ncaab_moneyline,1.434782608695652,
2026_02_26,10:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,110,,,ncaab_moneyline,2.1,
2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,-130,,,ncaab_moneyline,1.7692307692307692,
