date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,09:00PM,Mississippi State Bulldogs,Tennessee Volunteers,295,0.08,0.03,ncaab_moneyline,3.95,
2026_02_11,09:00PM,Tennessee Volunteers,Mississippi State Bulldogs,-375,0.92,0.97,ncaab_moneyline,1.2666666666666666,
2026_02_11,09:00PM,Texas AM Aggies,Missouri Tigers,-298,0.85,0.93,ncaab_moneyline,1.3355704697986577,
2026_02_11,09:00PM,Missouri Tigers,Texas AM Aggies,240,0.15,0.07,ncaab_moneyline,3.4,
2026_02_11,09:00PM,Kansas State Wildcats,Cincinnati Bearcats,120,0.35,0.46,ncaab_moneyline,2.2,
2026_02_11,09:00PM,Cincinnati Bearcats,Kansas State Wildcats,-142,0.65,0.54,ncaab_moneyline,1.704225352112676,
2026_02_11,09:00PM,Boston College Eagles,Stanford Cardinal,136,0.09,0.19,ncaab_moneyline,2.3600000000000003,
2026_02_11,09:00PM,Stanford Cardinal,Boston College Eagles,-162,0.91,0.81,ncaab_moneyline,1.617283950617284,
2026_02_11,09:00PM,DePaul Blue Demons,Creighton Bluejays,-118,0.66,0.29,ncaab_moneyline,1.847457627118644,
2026_02_11,09:00PM,Creighton Bluejays,DePaul Blue Demons,-102,0.34,0.71,ncaab_moneyline,1.9803921568627452,
2026_02_11,09:00PM,New Mexico State Aggies,Liberty Flames,140,0.02,0.1,ncaab_moneyline,2.4,
2026_02_11,09:00PM,Liberty Flames,New Mexico State Aggies,-166,0.98,0.9,ncaab_moneyline,1.6024096385542168,
2026_02_11,09:00PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,130,0.36,0.37,ncaab_moneyline,2.3,
2026_02_11,09:00PM,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,-155,0.64,0.63,ncaab_moneyline,1.6451612903225805,
2026_02_11,09:30PM,San Diego Toreros,Portland Pilots,-142,0.97,0.7,ncaab_moneyline,1.704225352112676,
2026_02_11,09:30PM,Portland Pilots,San Diego Toreros,120,0.03,0.3,ncaab_moneyline,2.2,
2026_02_11,10:00PM,Santa Clara Broncos,Seattle Redhawks,-1100,0.29,0.96,ncaab_moneyline,1.0909090909090908,
2026_02_11,10:00PM,Seattle Redhawks,Santa Clara Broncos,700,0.71,0.04,ncaab_moneyline,8.0,
2026_02_11,10:00PM,Saint Marys College Gaels,Pepperdine Waves,-8000,0.99,0.97,ncaab_moneyline,1.0125,
2026_02_11,10:00PM,Pepperdine Waves,Saint Marys College Gaels,2200,0.01,0.03,ncaab_moneyline,23.0,
2026_02_11,10:00PM,Grand Canyon Antelopes,New Mexico Lobos,-122,0.73,0.6,ncaab_moneyline,1.819672131147541,
2026_02_11,10:00PM,New Mexico Lobos,Grand Canyon Antelopes,102,0.27,0.4,ncaab_moneyline,2.02,
2026_02_11,10:30PM,Washington Huskies,Penn State Nittany Lions,-950,0.89,0.94,ncaab_moneyline,1.1052631578947367,
2026_02_11,10:30PM,Penn State Nittany Lions,Washington Huskies,625,0.11,0.06,ncaab_moneyline,7.25,
