date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_10,07:00PM,Fordham,Saint Josephs,Over,134.5,-112,0.25,0.54,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Fordham,Saint Josephs,Under,134.5,-108,0.75,0.46,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,Saint Josephs,Fordham,Over,134.5,-112,0.25,0.54,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Saint Josephs,Fordham,Under,134.5,-108,0.75,0.46,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,George Mason,Richmond,Over,139.5,-112,0.51,0.58,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,George Mason,Richmond,Under,139.5,-108,0.49,0.42,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,Richmond,George Mason,Over,139.5,-112,0.51,0.58,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Richmond,George Mason,Under,139.5,-108,0.49,0.42,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,Rhode Island,George Washington,Over,150.5,-105,0.37,0.33,ncaab_totals,1.9523809523809523,
2026_02_10,07:00PM,Rhode Island,George Washington,Under,150.5,-115,0.63,0.67,ncaab_totals,1.8695652173913042,
2026_02_10,07:00PM,George Washington,Rhode Island,Over,150.5,-105,0.37,0.33,ncaab_totals,1.9523809523809523,
2026_02_10,07:00PM,George Washington,Rhode Island,Under,150.5,-115,0.63,0.67,ncaab_totals,1.8695652173913042,
2026_02_10,07:30PM,Marquette,Villanova,Over,144.5,-115,0.49,0.67,ncaab_totals,1.8695652173913042,
2026_02_10,07:30PM,Marquette,Villanova,Under,144.5,-105,0.51,0.33,ncaab_totals,1.9523809523809523,
2026_02_10,07:30PM,Villanova,Marquette,Over,144.5,-115,0.49,0.67,ncaab_totals,1.8695652173913042,
2026_02_10,07:30PM,Villanova,Marquette,Under,144.5,-105,0.51,0.33,ncaab_totals,1.9523809523809523,
2026_02_10,08:00PM,Wisconsin,Illinois,Over,152.5,-108,0.4,0.5,ncaab_totals,1.925925925925926,
2026_02_10,08:00PM,Wisconsin,Illinois,Under,152.5,-112,0.6,0.5,ncaab_totals,1.8928571428571428,
2026_02_10,08:00PM,Illinois,Wisconsin,Over,152.5,-108,0.4,0.5,ncaab_totals,1.925925925925926,
2026_02_10,08:00PM,Illinois,Wisconsin,Under,152.5,-112,0.6,0.5,ncaab_totals,1.8928571428571428,
2026_02_10,08:30PM,Eastern Illinois,Western Illinois,Over,132.5,-105,0.17,0.45,ncaab_totals,1.9523809523809523,
2026_02_10,08:30PM,Eastern Illinois,Western Illinois,Under,132.5,-115,0.83,0.55,ncaab_totals,1.8695652173913042,
2026_02_10,08:30PM,Western Illinois,Eastern Illinois,Over,132.5,-105,0.17,0.45,ncaab_totals,1.9523809523809523,
2026_02_10,08:30PM,Western Illinois,Eastern Illinois,Under,132.5,-115,0.83,0.55,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,Iowa State,TCU,Over,147.5,-105,0.58,0.56,ncaab_totals,1.9523809523809523,
2026_02_10,09:00PM,Iowa State,TCU,Under,147.5,-115,0.42,0.44,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,TCU,Iowa State,Over,147.5,-105,0.58,0.56,ncaab_totals,1.9523809523809523,
2026_02_10,09:00PM,TCU,Iowa State,Under,147.5,-115,0.42,0.44,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,Arkansas,LSU,Over,158.5,-115,0.5,0.5,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,Arkansas,LSU,Under,158.5,-105,0.5,0.5,ncaab_totals,1.9523809523809523,
2026_02_10,09:00PM,LSU,Arkansas,Over,158.5,-115,0.5,0.5,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,LSU,Arkansas,Under,158.5,-105,0.5,0.5,ncaab_totals,1.9523809523809523,
2026_02_10,09:00PM,Duke,Pittsburgh,Over,136.5,-108,0.75,0.76,ncaab_totals,1.925925925925926,
2026_02_10,09:00PM,Duke,Pittsburgh,Under,136.5,-112,0.25,0.24,ncaab_totals,1.8928571428571428,
2026_02_10,09:00PM,Pittsburgh,Duke,Over,136.5,-108,0.75,0.76,ncaab_totals,1.925925925925926,
2026_02_10,09:00PM,Pittsburgh,Duke,Under,136.5,-112,0.25,0.24,ncaab_totals,1.8928571428571428,
2026_02_10,09:00PM,Houston,Utah,Over,141.5,-112,0.44,0.59,ncaab_totals,1.8928571428571428,
2026_02_10,09:00PM,Houston,Utah,Under,141.5,-108,0.56,0.41,ncaab_totals,1.925925925925926,
2026_02_10,09:00PM,Utah,Houston,Over,141.5,-112,0.44,0.59,ncaab_totals,1.8928571428571428,
2026_02_10,09:00PM,Utah,Houston,Under,141.5,-108,0.56,0.41,ncaab_totals,1.925925925925926,
2026_02_10,09:00PM,Oklahoma State,Arizona State,Over,161.5,-110,0.59,0.38,ncaab_totals,1.9090909090909092,
2026_02_10,09:00PM,Oklahoma State,Arizona State,Under,161.5,-110,0.41,0.62,ncaab_totals,1.9090909090909092,
2026_02_10,09:00PM,Arizona State,Oklahoma State,Over,161.5,-110,0.59,0.38,ncaab_totals,1.9090909090909092,
2026_02_10,09:00PM,Arizona State,Oklahoma State,Under,161.5,-110,0.41,0.62,ncaab_totals,1.9090909090909092,
2026_02_10,09:00PM,Fresno State,Utah State,Over,154.5,-105,0.21,0.43,ncaab_totals,1.9523809523809523,
2026_02_10,09:00PM,Fresno State,Utah State,Under,154.5,-115,0.79,0.57,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,Utah State,Fresno State,Over,154.5,-105,0.21,0.43,ncaab_totals,1.9523809523809523,
2026_02_10,09:00PM,Utah State,Fresno State,Under,154.5,-115,0.79,0.57,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,Colorado State,Air Force,Over,134.5,-115,0.29,0.53,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,Colorado State,Air Force,Under,134.5,-105,0.71,0.47,ncaab_totals,1.9523809523809523,
2026_02_10,09:00PM,Air Force,Colorado State,Over,134.5,-115,0.29,0.53,ncaab_totals,1.8695652173913042,
2026_02_10,09:00PM,Air Force,Colorado State,Under,134.5,-105,0.71,0.47,ncaab_totals,1.9523809523809523,
2026_02_10,11:00PM,Washington State,Gonzaga,Over,156.5,-110,0.13,0.38,ncaab_totals,1.9090909090909092,
2026_02_10,11:00PM,Washington State,Gonzaga,Under,156.5,-110,0.87,0.62,ncaab_totals,1.9090909090909092,
2026_02_10,11:00PM,Gonzaga,Washington State,Over,156.5,-110,0.13,0.38,ncaab_totals,1.9090909090909092,
2026_02_10,11:00PM,Gonzaga,Washington State,Under,156.5,-110,0.87,0.62,ncaab_totals,1.9090909090909092,
2026_02_10,11:00PM,San Jose State,UNLV,Over,151.5,-108,0.2,0.42,ncaab_totals,1.925925925925926,
2026_02_10,11:00PM,San Jose State,UNLV,Under,151.5,-112,0.8,0.58,ncaab_totals,1.8928571428571428,
2026_02_10,11:00PM,UNLV,San Jose State,Over,151.5,-108,0.2,0.42,ncaab_totals,1.925925925925926,
2026_02_10,11:00PM,UNLV,San Jose State,Under,151.5,-112,0.8,0.58,ncaab_totals,1.8928571428571428,
