date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_17,9:00 PM,Texas Longhorns,LSU Tigers,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,9:00 PM,Baylor Bears,Kansas State Wildcats,Over,159.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Baylor Bears,Kansas State Wildcats,Under,159.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Kansas State Wildcats,Baylor Bears,Over,159.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Kansas State Wildcats,Baylor Bears,Under,159.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,9:00 PM,New Mexico Lobos,Air Force Falcons,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,9:00 PM,New Mexico Lobos,Air Force Falcons,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,Over,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,Under,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,10:00 PM,San Jose State Spartans,Nevada Wolf Pack,Over,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,10:00 PM,San Jose State Spartans,Nevada Wolf Pack,Under,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,Over,139.5,-102,,,ncaab_totals,1.9803921568627452,
2026_02_17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,Under,139.5,-118,,,ncaab_totals,1.847457627118644,
2026_02_17,10:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,Over,139.5,-102,,,ncaab_totals,1.9803921568627452,
2026_02_17,10:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,Under,139.5,-118,,,ncaab_totals,1.847457627118644,
2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,Over,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,Under,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,10:30 PM,Oregon Ducks,Minnesota Golden Gophers,Over,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,10:30 PM,Oregon Ducks,Minnesota Golden Gophers,Under,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,11:00 PM,Arizona State Sun Devils,Texas Tech Red Raiders,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,11:00 PM,Arizona State Sun Devils,Texas Tech Red Raiders,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,Over,183.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,Under,183.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,Over,183.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,Under,183.5,-110,,,ncaab_totals,1.9090909090909092,
