date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,07:10 PM,NSH Predators,NY Islanders,Over,5.5,-120,0.54,0.75,nhl_ou,1.8333333333333335
01/31/26,07:10 PM,NSH Predators,NY Islanders,Under,5.5,100,0.46,0.25,nhl_ou,2.0
01/31/26,07:10 PM,NY Islanders,NSH Predators,Over,5.5,-120,0.54,0.75,nhl_ou,1.8333333333333335
01/31/26,07:10 PM,NY Islanders,NSH Predators,Under,5.5,100,0.46,0.25,nhl_ou,2.0
01/31/26,07:10 PM,TOR Maple Leafs,VAN Canucks,Over,6.5,-112,0.48,0.54,nhl_ou,1.8928571428571428
01/31/26,07:10 PM,TOR Maple Leafs,VAN Canucks,Under,6.5,-108,0.52,0.46,nhl_ou,1.925925925925926
01/31/26,07:10 PM,VAN Canucks,TOR Maple Leafs,Over,6.5,-112,0.48,0.54,nhl_ou,1.8928571428571428
01/31/26,07:10 PM,VAN Canucks,TOR Maple Leafs,Under,6.5,-108,0.52,0.46,nhl_ou,1.925925925925926
01/31/26,07:10 PM,NJ Devils,OTT Senators,Over,5.5,-130,0.95,0.77,nhl_ou,1.7692307692307692
01/31/26,07:10 PM,NJ Devils,OTT Senators,Under,5.5,110,0.05,0.23,nhl_ou,2.1
01/31/26,07:10 PM,OTT Senators,NJ Devils,Over,5.5,-130,0.95,0.77,nhl_ou,1.7692307692307692
01/31/26,07:10 PM,OTT Senators,NJ Devils,Under,5.5,110,0.05,0.23,nhl_ou,2.1
01/31/26,07:10 PM,CBJ Blue Jackets,STL Blues,Over,6.5,100,0.55,0.42,nhl_ou,2.0
01/31/26,07:10 PM,CBJ Blue Jackets,STL Blues,Under,6.5,-120,0.45,0.58,nhl_ou,1.8333333333333335
01/31/26,07:10 PM,STL Blues,CBJ Blue Jackets,Over,6.5,100,0.55,0.42,nhl_ou,2.0
01/31/26,07:10 PM,STL Blues,CBJ Blue Jackets,Under,6.5,-120,0.45,0.58,nhl_ou,1.8333333333333335
01/31/26,09:10 PM,DAL Stars,UTA Mammoth,Over,5.5,-125,0.79,0.79,nhl_ou,1.8
01/31/26,09:10 PM,DAL Stars,UTA Mammoth,Under,5.5,105,0.21,0.21,nhl_ou,2.05
01/31/26,09:10 PM,UTA Mammoth,DAL Stars,Over,5.5,-125,0.79,0.79,nhl_ou,1.8
01/31/26,09:10 PM,UTA Mammoth,DAL Stars,Under,5.5,105,0.21,0.21,nhl_ou,2.05
01/31/26,10:10 PM,SEA Kraken,VGK Golden Knights,Over,6.5,110,0.29,0.44,nhl_ou,2.1
01/31/26,10:10 PM,SEA Kraken,VGK Golden Knights,Under,6.5,-130,0.71,0.56,nhl_ou,1.7692307692307692
01/31/26,10:10 PM,VGK Golden Knights,SEA Kraken,Over,6.5,110,0.29,0.44,nhl_ou,2.1
01/31/26,10:10 PM,VGK Golden Knights,SEA Kraken,Under,6.5,-130,0.71,0.56,nhl_ou,1.7692307692307692
01/31/26,10:10 PM,MIN Wild,EDM Oilers,Over,6.5,-118,0.9,0.71,nhl_ou,1.847457627118644
01/31/26,10:10 PM,MIN Wild,EDM Oilers,Under,6.5,-102,0.1,0.29,nhl_ou,1.9803921568627452
01/31/26,10:10 PM,EDM Oilers,MIN Wild,Over,6.5,-118,0.9,0.71,nhl_ou,1.847457627118644
01/31/26,10:10 PM,EDM Oilers,MIN Wild,Under,6.5,-102,0.1,0.29,nhl_ou,1.9803921568627452
02/01/26,06:40 PM,BOS Bruins,TB Lightning,Over,6.5,110,0.29,0.57,nhl_ou,2.1
02/01/26,06:40 PM,BOS Bruins,TB Lightning,Under,6.5,-130,0.71,0.43,nhl_ou,1.7692307692307692
02/01/26,06:40 PM,TB Lightning,BOS Bruins,Over,6.5,110,0.29,0.57,nhl_ou,2.1
02/01/26,06:40 PM,TB Lightning,BOS Bruins,Under,6.5,-130,0.71,0.43,nhl_ou,1.7692307692307692
