date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_16,07:00PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,Over,137.5,-105,0.27,0.4,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,Under,137.5,-115,0.73,0.6,ncaab_totals,1.8695652173913042,
2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,Over,155.5,-112,0.49,0.14,ncaab_totals,1.8928571428571428,
2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,Under,155.5,-108,0.51,0.86,ncaab_totals,1.925925925925926,
2026_02_16,07:30PM,Incarnate Word Cardinals,New Orleans Privateers,Over,155.5,-112,0.49,0.14,ncaab_totals,1.8928571428571428,
2026_02_16,07:30PM,Incarnate Word Cardinals,New Orleans Privateers,Under,155.5,-108,0.51,0.86,ncaab_totals,1.925925925925926,
2026_02_16,07:30PM,McNeese State Cowboys,Northwestern State Demons,Over,137.5,-110,0.93,0.89,ncaab_totals,1.9090909090909092,
2026_02_16,07:30PM,McNeese State Cowboys,Northwestern State Demons,Under,137.5,-110,0.07,0.11,ncaab_totals,1.9090909090909092,
2026_02_16,07:30PM,Northwestern State Demons,McNeese State Cowboys,Over,137.5,-110,0.93,0.89,ncaab_totals,1.9090909090909092,
2026_02_16,07:30PM,Northwestern State Demons,McNeese State Cowboys,Under,137.5,-110,0.07,0.11,ncaab_totals,1.9090909090909092,
2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,Over,141.5,-115,0.34,0.4,ncaab_totals,1.8695652173913042,
2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,Under,141.5,-105,0.66,0.6,ncaab_totals,1.9523809523809523,
2026_02_16,07:30PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,Over,141.5,-115,0.34,0.4,ncaab_totals,1.8695652173913042,
2026_02_16,07:30PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,Under,141.5,-105,0.66,0.6,ncaab_totals,1.9523809523809523,
2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,Over,136.5,-112,0.11,0.79,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,Under,136.5,-108,0.89,0.21,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,Over,136.5,-112,0.11,0.79,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,Under,136.5,-108,0.89,0.21,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Abilene Christian Wildcats,Tarleton State Texans,Over,135.5,-105,0.27,0.76,ncaab_totals,1.9523809523809523,
2026_02_16,08:00PM,Abilene Christian Wildcats,Tarleton State Texans,Under,135.5,-115,0.73,0.24,ncaab_totals,1.8695652173913042,
2026_02_16,08:00PM,Tarleton State Texans,Abilene Christian Wildcats,Over,135.5,-105,0.27,0.76,ncaab_totals,1.9523809523809523,
2026_02_16,08:00PM,Tarleton State Texans,Abilene Christian Wildcats,Under,135.5,-115,0.73,0.24,ncaab_totals,1.8695652173913042,
2026_02_16,08:00PM,Drexel Dragons,Stony Brook Seawolves,Over,133.5,-108,0.16,0.71,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Drexel Dragons,Stony Brook Seawolves,Under,133.5,-112,0.84,0.29,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Stony Brook Seawolves,Drexel Dragons,Over,133.5,-108,0.16,0.71,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Stony Brook Seawolves,Drexel Dragons,Under,133.5,-112,0.84,0.29,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,Over,141.5,-112,0.87,0.59,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,Under,141.5,-108,0.13,0.41,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,Over,141.5,-112,0.87,0.59,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,Under,141.5,-108,0.13,0.41,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Nicholls State Colonels,Houston Christian Huskies,Over,142.5,-112,0.52,0.17,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Nicholls State Colonels,Houston Christian Huskies,Under,142.5,-108,0.48,0.83,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Houston Christian Huskies,Nicholls State Colonels,Over,142.5,-112,0.52,0.17,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Houston Christian Huskies,Nicholls State Colonels,Under,142.5,-108,0.48,0.83,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,Over,137.5,-112,0.77,0.54,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,Under,137.5,-108,0.23,0.46,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Alcorn State Braves,Florida AM Rattlers,Over,137.5,-112,0.77,0.54,ncaab_totals,1.8928571428571428,
2026_02_16,08:00PM,Alcorn State Braves,Florida AM Rattlers,Under,137.5,-108,0.23,0.46,ncaab_totals,1.925925925925926,
2026_02_16,08:00PM,Southern University Jaguars,Texas Southern Tigers,Over,150.5,-115,0.52,0.32,ncaab_totals,1.8695652173913042,
2026_02_16,08:00PM,Southern University Jaguars,Texas Southern Tigers,Under,150.5,-105,0.48,0.68,ncaab_totals,1.9523809523809523,
2026_02_16,08:00PM,Texas Southern Tigers,Southern University Jaguars,Over,150.5,-115,0.52,0.32,ncaab_totals,1.8695652173913042,
2026_02_16,08:00PM,Texas Southern Tigers,Southern University Jaguars,Under,150.5,-105,0.48,0.68,ncaab_totals,1.9523809523809523,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,Over,135.5,-105,0.62,0.72,ncaab_totals,1.9523809523809523,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,Under,135.5,-115,0.38,0.28,ncaab_totals,1.8695652173913042,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,Over,135.5,-105,0.62,0.72,ncaab_totals,1.9523809523809523,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,Under,135.5,-115,0.38,0.28,ncaab_totals,1.8695652173913042,
