date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_26,7:30 PM,Missouri State Bears,Louisiana Tech Bulldogs,Under,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,Over,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,Under,136.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,South Dakota State Jackrabbits,UMKC Kangaroos,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:00 PM,South Dakota State Jackrabbits,UMKC Kangaroos,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,Over,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,Under,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,Over,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,Under,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,Over,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,Under,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,Over,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,Under,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:30 PM,Eastern Illinois Panthers,Lindenwood Lions,Over,143.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:30 PM,Eastern Illinois Panthers,Lindenwood Lions,Under,143.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,Over,143.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,Under,143.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,8:30 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:30 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,Over,161.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,Under,161.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,Over,161.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,Under,161.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,Over,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,Under,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,Over,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,Under,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,Over,155.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,Under,155.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,Over,155.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,Under,155.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,Over,139.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,Under,139.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,Over,139.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,Under,139.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,Over,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,Under,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,Over,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,Under,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,Over,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,Under,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,Over,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,Under,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
