date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,7:00 PM,Wake Forest Demon Deacons,Boston College Eagles,-4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,Boston College Eagles,Wake Forest Demon Deacons,4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,11.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,-11.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,10.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,-10.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,12.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,-12.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,-4.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,4.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_24,7:00 PM,Louisiana Ragin' Cajuns,Troy Trojans,11.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin' Cajuns,-11.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:30 PM,Providence Friars,Xavier Musketeers,-5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,-1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,-3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,21.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,-21.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,-8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,9:00 PM,Arizona Wildcats,Baylor Bears,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,9:00 PM,Iowa State Cyclones,Utah Utes,-12.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,12.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,9:00 PM,Miami Hurricanes,Florida State Seminoles,-2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,-2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,9:00 PM,Arizona State Sun Devils,TCU Horned Frogs,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,-8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,9:00 PM,Wyoming Cowboys,Boise State Broncos,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,12.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,-12.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_24,11:00 PM,USC Trojans,UCLA Bruins,7.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,-7.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,11:00 PM,New Mexico Lobos,Nevada Wolf Pack,1.5,-122,,,ncaab_spreads,1.819672131147541,
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,-1.5,102,,,ncaab_spreads,2.02,
