date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,310,0.19,0.03,ncaab_moneyline,4.1,
2026_02_12,07:00PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,-122,0.86,0.7,ncaab_moneyline,1.819672131147541,
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,102,0.14,0.3,ncaab_moneyline,2.02,
2026_02_12,07:00PM,Chicago State Cougars,Stonehill Skyhawks,100,0.35,0.38,ncaab_moneyline,2.0,
2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,-120,0.65,0.62,ncaab_moneyline,1.8333333333333335,
2026_02_12,07:00PM,Cleveland State Vikings,Robert Morris Colonials,160,0.25,0.22,ncaab_moneyline,2.6,
2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,-192,0.75,0.78,ncaab_moneyline,1.5208333333333335,
2026_02_12,07:00PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,-325,0.86,0.97,ncaab_moneyline,1.3076923076923077,
2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,260,0.14,0.03,ncaab_moneyline,3.6,
2026_02_12,07:00PM,Le Moyne Dolphins,Mercyhurst Lakers,-142,0.78,0.81,ncaab_moneyline,1.704225352112676,
2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,120,0.22,0.19,ncaab_moneyline,2.2,
2026_02_12,07:30PM,Drake Bulldogs,Illinois Chicago,-120,0.65,0.74,ncaab_moneyline,1.8333333333333335,
2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,100,0.35,0.26,ncaab_moneyline,2.0,
2026_02_12,07:30PM,Morehead State Eagles,Tennessee Tech Golden Eagles,-185,0.95,0.9,ncaab_moneyline,1.5405405405405406,
2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,154,0.05,0.1,ncaab_moneyline,2.54,
2026_02_12,08:00PM,Northern Colorado Bears,Sacramento State Hornets,-575,0.94,0.97,ncaab_moneyline,1.1739130434782608,
2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,425,0.06,0.03,ncaab_moneyline,5.25,
2026_02_12,08:00PM,Oral Roberts Golden Eagles,UMKC Kangaroos,-258,0.75,0.94,ncaab_moneyline,1.3875968992248062,
2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,210,0.25,0.06,ncaab_moneyline,3.1,
2026_02_12,08:00PM,Omaha Mavericks,St Thomas Tommies,170,0.04,0.09,ncaab_moneyline,2.7,
2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,-205,0.96,0.91,ncaab_moneyline,1.4878048780487805,
2026_02_12,08:00PM,Northern Arizona Lumberjacks,Portland State Vikings,270,0.37,0.04,ncaab_moneyline,3.7,
2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,-340,0.63,0.96,ncaab_moneyline,1.2941176470588236,
2026_02_12,08:00PM,Louisiana,Coastal Carolina Chanticleers,100,0.53,0.43,ncaab_moneyline,2.0,
2026_02_12,08:00PM,Coastal Carolina Chanticleers,Louisiana,-120,0.47,0.57,ncaab_moneyline,1.8333333333333335,
2026_02_12,08:00PM,Southern Illinois Salukis,Evansville Purple Aces,-900,0.89,0.97,ncaab_moneyline,1.1111111111111112,
2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,600,0.11,0.03,ncaab_moneyline,7.0,
2026_02_12,08:30PM,Missouri State Bears,Louisiana Tech Bulldogs,-218,0.82,0.93,ncaab_moneyline,1.4587155963302751,
2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,180,0.18,0.07,ncaab_moneyline,2.8,
2026_02_12,08:30PM,Southern Utah Thunderbirds,California Baptist Lancers,195,0.1,0.05,ncaab_moneyline,2.95,
2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,-238,0.9,0.95,ncaab_moneyline,1.4201680672268908,
2026_02_12,08:30PM,Western Illinois Leathernecks,Little Rock Trojans,270,0.11,0.04,ncaab_moneyline,3.7,
2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,-340,0.89,0.96,ncaab_moneyline,1.2941176470588236,
2026_02_12,08:30PM,Lindenwood Lions,Tennessee Martin Skyhawks,-120,0.12,0.33,ncaab_moneyline,1.8333333333333335,
2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,100,0.88,0.67,ncaab_moneyline,2.0,
2026_02_12,08:30PM,Southern Miss Golden Eagles,South Alabama,-125,0.18,0.29,ncaab_moneyline,1.8,
2026_02_12,08:30PM,South Alabama,Southern Miss Golden Eagles,105,0.82,0.71,ncaab_moneyline,2.05,
2026_02_12,09:00PM,Belmont Bruins,Northern Iowa Panthers,-225,0.82,0.93,ncaab_moneyline,1.4444444444444444,
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,185,0.18,0.07,ncaab_moneyline,2.85,
2026_02_12,09:00PM,North Texas Mean Green,Memphis Tigers,105,0.13,0.19,ncaab_moneyline,2.05,
2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,-125,0.87,0.81,ncaab_moneyline,1.8,
2026_02_12,09:00PM,San Francisco Dons,Oregon State Beavers,-440,0.65,0.91,ncaab_moneyline,1.2272727272727273,
2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,340,0.35,0.09,ncaab_moneyline,4.4,
2026_02_12,09:00PM,Utah Tech Trailblazers,Utah Valley Wolverines,310,0.58,0.05,ncaab_moneyline,4.1,
2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,-395,0.42,0.95,ncaab_moneyline,1.2531645569620253,
2026_02_12,09:00PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,235,0.23,0.04,ncaab_moneyline,3.35,
2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,-290,0.77,0.96,ncaab_moneyline,1.3448275862068966,
2026_02_12,09:00PM,Idaho Vandals,Weber State Wildcats,-258,0.64,0.93,ncaab_moneyline,1.3875968992248062,
2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,210,0.36,0.07,ncaab_moneyline,3.1,
2026_02_12,09:00PM,Denver Pioneers,South Dakota State Jackrabbits,105,0.7,0.69,ncaab_moneyline,2.05,
2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,-125,0.3,0.31,ncaab_moneyline,1.8,
2026_02_12,09:30PM,California State Bakersfield Roadrunners,Hawaii,750,0.14,0.02,ncaab_moneyline,8.5,
2026_02_12,09:30PM,Hawaii,California State Bakersfield Roadrunners,-1200,0.86,0.98,ncaab_moneyline,1.0833333333333333,
2026_02_12,10:00PM,Cal Poly Mustangs,UC Irvine Anteaters,215,0.54,0.06,ncaab_moneyline,3.15,
2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,-265,0.46,0.94,ncaab_moneyline,1.3773584905660377,
2026_02_12,10:00PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,260,0.03,0.03,ncaab_moneyline,3.6,
2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,-325,0.97,0.97,ncaab_moneyline,1.3076923076923077,
