date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,7:30 PM,Old Dominion Monarchs,Georgia State Panthers,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:30 PM,Old Dominion Monarchs,Georgia State Panthers,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:00 PM,Michigan Wolverines,Illinois Fighting Illini,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,8:00 PM,Michigan Wolverines,Illinois Fighting Illini,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,Over,166.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,Under,166.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,Over,166.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,Under,166.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,8:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,8:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,Over,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,Under,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,Over,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,Under,133.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,8:30 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,8:30 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,Over,169.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,Under,169.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,Over,169.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,Under,169.5,-108,,,ncaab_totals,1.925925925925926,
