date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,06:00 PM,Stephen F. Austin,SE Louisiana,Under,135.5,-110,0.27,0.35,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Stanford,Florida State,Over,150.5,-105,0.85,0.7,ncaab_ou,1.9523809523809523
01/31/26,06:00 PM,Stanford,Florida State,Under,150.5,-115,0.15,0.3,ncaab_ou,1.8695652173913042
01/31/26,06:00 PM,Florida State,Stanford,Over,150.5,-105,0.85,0.7,ncaab_ou,1.9523809523809523
01/31/26,06:00 PM,Florida State,Stanford,Under,150.5,-115,0.15,0.3,ncaab_ou,1.8695652173913042
01/31/26,06:30 PM,Kentucky,Arkansas,Over,161.5,-108,0.68,0.86,ncaab_ou,1.925925925925926
01/31/26,06:30 PM,Kentucky,Arkansas,Under,161.5,-112,0.32,0.14,ncaab_ou,1.8928571428571428
01/31/26,06:30 PM,Arkansas,Kentucky,Over,161.5,-108,0.68,0.86,ncaab_ou,1.925925925925926
01/31/26,06:30 PM,Arkansas,Kentucky,Under,161.5,-112,0.32,0.14,ncaab_ou,1.8928571428571428
01/31/26,08:00 PM,UConn,Creighton,Over,143.5,-105,0.33,0.77,ncaab_ou,1.9523809523809523
01/31/26,08:00 PM,UConn,Creighton,Under,143.5,-115,0.67,0.23,ncaab_ou,1.8695652173913042
01/31/26,08:00 PM,Creighton,UConn,Over,143.5,-105,0.33,0.77,ncaab_ou,1.9523809523809523
01/31/26,08:00 PM,Creighton,UConn,Under,143.5,-115,0.67,0.23,ncaab_ou,1.8695652173913042
01/31/26,08:30 PM,Auburn,Tennessee,Over,147.5,-112,0.67,0.79,ncaab_ou,1.8928571428571428
01/31/26,08:30 PM,Auburn,Tennessee,Under,147.5,-108,0.33,0.21,ncaab_ou,1.925925925925926
01/31/26,08:30 PM,Tennessee,Auburn,Over,147.5,-112,0.67,0.79,ncaab_ou,1.8928571428571428
01/31/26,08:30 PM,Tennessee,Auburn,Under,147.5,-108,0.33,0.21,ncaab_ou,1.925925925925926
01/31/26,10:30 PM,Saint Marys,Gonzaga,Over,144.5,-115,0.08,0.5,ncaab_ou,1.8695652173913042
01/31/26,10:30 PM,Saint Marys,Gonzaga,Under,144.5,-105,0.92,0.5,ncaab_ou,1.9523809523809523
01/31/26,10:30 PM,Gonzaga,Saint Marys,Over,144.5,-115,0.08,0.5,ncaab_ou,1.8695652173913042
01/31/26,10:30 PM,Gonzaga,Saint Marys,Under,144.5,-105,0.92,0.5,ncaab_ou,1.9523809523809523
01/31/26,03:30 PM,Mississippi State,Missouri,Over,149.5,-110,0.63,0.75,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Mississippi State,Missouri,Under,149.5,-110,0.37,0.25,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Missouri,Mississippi State,Over,149.5,-110,0.63,0.75,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Missouri,Mississippi State,Under,149.5,-110,0.37,0.25,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Northern Illinois,Miami OH,Over,156.5,-110,0.89,0.63,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Northern Illinois,Miami OH,Under,156.5,-110,0.11,0.37,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Miami OH,Northern Illinois,Over,156.5,-110,0.89,0.63,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Miami OH,Northern Illinois,Under,156.5,-110,0.11,0.37,ncaab_ou,1.9090909090909092
01/31/26,04:00 PM,Baylor,West Virginia,Over,138.5,-112,0.47,0.88,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Baylor,West Virginia,Under,138.5,-108,0.53,0.12,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,West Virginia,Baylor,Over,138.5,-112,0.47,0.88,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,West Virginia,Baylor,Under,138.5,-108,0.53,0.12,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,California,Miami FL,Over,148.5,-112,0.89,0.79,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,California,Miami FL,Under,148.5,-108,0.11,0.21,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Miami FL,California,Over,148.5,-112,0.89,0.79,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Miami FL,California,Under,148.5,-108,0.11,0.21,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Western Kentucky,Middle Tennessee,Over,138.5,-108,0.61,0.8,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Western Kentucky,Middle Tennessee,Under,138.5,-112,0.39,0.2,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Middle Tennessee,Western Kentucky,Over,138.5,-108,0.61,0.8,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Middle Tennessee,Western Kentucky,Under,138.5,-112,0.39,0.2,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Loyola Maryland,Navy,Over,142.5,-110,0.77,0.58,ncaab_ou,1.9090909090909092
01/31/26,04:00 PM,Loyola Maryland,Navy,Under,142.5,-110,0.23,0.42,ncaab_ou,1.9090909090909092
01/31/26,04:00 PM,Navy,Loyola Maryland,Over,142.5,-110,0.77,0.58,ncaab_ou,1.9090909090909092
01/31/26,04:00 PM,Navy,Loyola Maryland,Under,142.5,-110,0.23,0.42,ncaab_ou,1.9090909090909092
01/31/26,04:00 PM,Evansville,Northern Iowa,Over,128.5,-112,0.23,0.57,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Evansville,Northern Iowa,Under,128.5,-108,0.77,0.43,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Northern Iowa,Evansville,Over,128.5,-112,0.23,0.57,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Northern Iowa,Evansville,Under,128.5,-108,0.77,0.43,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Arkansas-Pine Bluff,Mississippi Valley,Over,142.5,-112,0.53,0.55,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Arkansas-Pine Bluff,Mississippi Valley,Under,142.5,-108,0.47,0.45,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Mississippi Valley,Arkansas-Pine Bluff,Over,142.5,-112,0.53,0.55,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Mississippi Valley,Arkansas-Pine Bluff,Under,142.5,-108,0.47,0.45,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Eastern Washington,Northern Colorado,Over,156.5,-112,0.99,0.6,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Eastern Washington,Northern Colorado,Under,156.5,-108,0.01,0.4,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Northern Colorado,Eastern Washington,Over,156.5,-112,0.99,0.6,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Northern Colorado,Eastern Washington,Under,156.5,-108,0.01,0.4,ncaab_ou,1.925925925925926
01/31/26,04:30 PM,BYU,Kansas,Over,157.5,-115,0.4,0.46,ncaab_ou,1.8695652173913042
01/31/26,04:30 PM,BYU,Kansas,Under,157.5,-105,0.6,0.54,ncaab_ou,1.9523809523809523
01/31/26,04:30 PM,Kansas,BYU,Over,157.5,-115,0.4,0.46,ncaab_ou,1.8695652173913042
01/31/26,04:30 PM,Kansas,BYU,Under,157.5,-105,0.6,0.54,ncaab_ou,1.9523809523809523
01/31/26,03:00 PM,Fresno State,Air Force,Over,138.5,-105,0.89,0.7,ncaab_ou,1.9523809523809523
01/31/26,03:00 PM,Fresno State,Air Force,Under,138.5,-115,0.11,0.3,ncaab_ou,1.8695652173913042
01/31/26,03:00 PM,Air Force,Fresno State,Over,138.5,-105,0.89,0.7,ncaab_ou,1.9523809523809523
01/31/26,03:00 PM,Air Force,Fresno State,Under,138.5,-115,0.11,0.3,ncaab_ou,1.8695652173913042
01/31/26,03:00 PM,High Point,Longwood,Over,156.5,-110,0.36,0.54,ncaab_ou,1.9090909090909092
01/31/26,03:00 PM,High Point,Longwood,Under,156.5,-110,0.64,0.46,ncaab_ou,1.9090909090909092
01/31/26,03:00 PM,Longwood,High Point,Over,156.5,-110,0.36,0.54,ncaab_ou,1.9090909090909092
01/31/26,03:00 PM,Longwood,High Point,Under,156.5,-110,0.64,0.46,ncaab_ou,1.9090909090909092
01/31/26,03:00 PM,Marshall,Arkansas State,Over,165.5,-115,0.32,0.31,ncaab_ou,1.8695652173913042
01/31/26,03:00 PM,Marshall,Arkansas State,Under,165.5,-105,0.68,0.69,ncaab_ou,1.9523809523809523
01/31/26,03:00 PM,Arkansas State,Marshall,Over,165.5,-115,0.32,0.31,ncaab_ou,1.8695652173913042
01/31/26,03:00 PM,Arkansas State,Marshall,Under,165.5,-105,0.68,0.69,ncaab_ou,1.9523809523809523
01/31/26,03:30 PM,Mississippi State,Missouri,Over,149.5,-110,0.64,0.75,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Mississippi State,Missouri,Under,149.5,-110,0.36,0.25,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Missouri,Mississippi State,Over,149.5,-110,0.64,0.75,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Missouri,Mississippi State,Under,149.5,-110,0.36,0.25,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Northern Illinois,Miami OH,Over,156.5,-110,0.84,0.64,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Northern Illinois,Miami OH,Under,156.5,-110,0.16,0.36,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Miami OH,Northern Illinois,Over,156.5,-110,0.84,0.64,ncaab_ou,1.9090909090909092
01/31/26,03:30 PM,Miami OH,Northern Illinois,Under,156.5,-110,0.16,0.36,ncaab_ou,1.9090909090909092
01/31/26,04:00 PM,Baylor,West Virginia,Over,138.5,-112,0.51,0.88,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Baylor,West Virginia,Under,138.5,-108,0.49,0.12,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,West Virginia,Baylor,Over,138.5,-112,0.51,0.88,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,West Virginia,Baylor,Under,138.5,-108,0.49,0.12,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,California,Miami FL,Over,148.5,-112,0.92,0.79,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,California,Miami FL,Under,148.5,-108,0.08,0.21,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Miami FL,California,Over,148.5,-112,0.92,0.79,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Miami FL,California,Under,148.5,-108,0.08,0.21,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Western Kentucky,Middle Tennessee,Over,138.5,-108,0.61,0.79,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Western Kentucky,Middle Tennessee,Under,138.5,-112,0.39,0.21,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Middle Tennessee,Western Kentucky,Over,138.5,-108,0.61,0.79,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Middle Tennessee,Western Kentucky,Under,138.5,-112,0.39,0.21,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Loyola Maryland,Navy,Over,143.5,-108,0.76,0.59,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Loyola Maryland,Navy,Under,143.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Navy,Loyola Maryland,Over,143.5,-108,0.76,0.59,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Navy,Loyola Maryland,Under,143.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Evansville,Northern Iowa,Over,128.5,-112,0.22,0.57,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Evansville,Northern Iowa,Under,128.5,-108,0.78,0.43,ncaab_ou,1.925925925925926
01/31/26,04:00 PM,Northern Iowa,Evansville,Over,128.5,-112,0.22,0.57,ncaab_ou,1.8928571428571428
01/31/26,04:00 PM,Northern Iowa,Evansville,Under,128.5,-108,0.78,0.43,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Ohio,Buffalo,Over,156.5,-110,0.38,0.39,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Ohio,Buffalo,Under,156.5,-110,0.62,0.61,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Buffalo,Ohio,Over,156.5,-110,0.38,0.39,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Buffalo,Ohio,Under,156.5,-110,0.62,0.61,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Charleston,Northeastern,Over,162.5,-115,0.48,0.27,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Charleston,Northeastern,Under,162.5,-105,0.52,0.73,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Northeastern,Charleston,Over,162.5,-115,0.48,0.27,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Northeastern,Charleston,Under,162.5,-105,0.52,0.73,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Mercyhurst,Chicago State,Over,129.5,-115,0.27,0.69,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Mercyhurst,Chicago State,Under,129.5,-105,0.73,0.31,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Chicago State,Mercyhurst,Over,129.5,-115,0.27,0.69,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Chicago State,Mercyhurst,Under,129.5,-105,0.73,0.31,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Queens NC,Bellarmine,Over,163.5,-105,0.32,0.35,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Queens NC,Bellarmine,Under,163.5,-115,0.68,0.65,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Bellarmine,Queens NC,Over,163.5,-105,0.32,0.35,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Bellarmine,Queens NC,Under,163.5,-115,0.68,0.65,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,North Alabama,Stetson,Over,144.5,-115,0.43,0.57,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,North Alabama,Stetson,Under,144.5,-105,0.57,0.43,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Stetson,North Alabama,Over,144.5,-115,0.43,0.57,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Stetson,North Alabama,Under,144.5,-105,0.57,0.43,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Old Dominion,Texas State,Over,143.5,-112,0.87,0.76,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Old Dominion,Texas State,Under,143.5,-108,0.13,0.24,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Texas State,Old Dominion,Over,143.5,-112,0.87,0.76,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Texas State,Old Dominion,Under,143.5,-108,0.13,0.24,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Colgate,Lehigh,Over,146.5,-108,0.69,0.39,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Colgate,Lehigh,Under,146.5,-112,0.31,0.61,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Lehigh,Colgate,Over,146.5,-108,0.69,0.39,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Lehigh,Colgate,Under,146.5,-112,0.31,0.61,ncaab_ou,1.8928571428571428
01/31/26,02:05 PM,VMI,Mercer,Over,153.5,-108,0.43,0.42,ncaab_ou,1.925925925925926
01/31/26,02:05 PM,VMI,Mercer,Under,153.5,-112,0.57,0.58,ncaab_ou,1.8928571428571428
01/31/26,02:05 PM,Mercer,VMI,Over,153.5,-108,0.43,0.42,ncaab_ou,1.925925925925926
01/31/26,02:05 PM,Mercer,VMI,Under,153.5,-112,0.57,0.58,ncaab_ou,1.8928571428571428
01/31/26,02:30 PM,Saint Josephs,La Salle,Over,142.5,-108,0.09,0.36,ncaab_ou,1.925925925925926
01/31/26,02:30 PM,Saint Josephs,La Salle,Under,142.5,-112,0.91,0.64,ncaab_ou,1.8928571428571428
01/31/26,02:30 PM,La Salle,Saint Josephs,Over,142.5,-108,0.09,0.36,ncaab_ou,1.925925925925926
01/31/26,02:30 PM,La Salle,Saint Josephs,Under,142.5,-112,0.91,0.64,ncaab_ou,1.8928571428571428
01/31/26,03:00 PM,Oral Roberts,South Dakota State,Over,147.5,-110,0.97,0.96,ncaab_ou,1.9090909090909092
01/31/26,03:00 PM,Oral Roberts,South Dakota State,Under,147.5,-110,0.03,0.04,ncaab_ou,1.9090909090909092
01/31/26,03:00 PM,South Dakota State,Oral Roberts,Over,147.5,-110,0.97,0.96,ncaab_ou,1.9090909090909092
01/31/26,03:00 PM,South Dakota State,Oral Roberts,Under,147.5,-110,0.03,0.04,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Arizona,Arizona State,Over,163.5,-112,0.75,0.35,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Arizona,Arizona State,Under,163.5,-108,0.25,0.65,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Arizona State,Arizona,Over,163.5,-112,0.75,0.35,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Arizona State,Arizona,Under,163.5,-108,0.25,0.65,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,SMU,Louisville,Over,161.5,-110,0.85,0.53,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,SMU,Louisville,Under,161.5,-110,0.15,0.47,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Louisville,SMU,Over,161.5,-110,0.85,0.53,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Louisville,SMU,Under,161.5,-110,0.15,0.47,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,North Carolina,Georgia Tech,Over,160.5,-108,0.29,0.34,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,North Carolina,Georgia Tech,Under,160.5,-112,0.71,0.66,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Georgia Tech,North Carolina,Over,160.5,-108,0.29,0.34,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Georgia Tech,North Carolina,Under,160.5,-112,0.71,0.66,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Ohio State,Wisconsin,Over,155.5,-108,0.49,0.5,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Ohio State,Wisconsin,Under,155.5,-112,0.51,0.5,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Wisconsin,Ohio State,Over,155.5,-108,0.49,0.5,ncaab_ou,1.925925925925926
01/31/26,02:00 PM,Wisconsin,Ohio State,Under,155.5,-112,0.51,0.5,ncaab_ou,1.8928571428571428
01/31/26,02:00 PM,Texas,Oklahoma,Over,155.5,-110,0.67,0.65,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Texas,Oklahoma,Under,155.5,-110,0.33,0.35,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Oklahoma,Texas,Over,155.5,-110,0.67,0.65,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Oklahoma,Texas,Under,155.5,-110,0.33,0.35,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,North Carolina A&T,Drexel,Over,138.5,-110,0.33,0.63,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,North Carolina A&T,Drexel,Under,138.5,-110,0.67,0.37,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Drexel,North Carolina A&T,Over,138.5,-110,0.33,0.63,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Drexel,North Carolina A&T,Under,138.5,-110,0.67,0.37,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Lafayette,American,Over,142.5,-115,0.65,0.49,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Lafayette,American,Under,142.5,-105,0.35,0.51,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,American,Lafayette,Over,142.5,-115,0.65,0.49,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,American,Lafayette,Under,142.5,-105,0.35,0.51,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Fordham,George Washington,Over,148.5,-105,0.07,0.38,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Fordham,George Washington,Under,148.5,-115,0.93,0.62,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,George Washington,Fordham,Over,148.5,-105,0.07,0.38,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,George Washington,Fordham,Under,148.5,-115,0.93,0.62,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Hampton,Towson,Over,133.5,-105,0.12,0.49,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Hampton,Towson,Under,133.5,-115,0.88,0.51,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Towson,Hampton,Over,133.5,-105,0.12,0.49,ncaab_ou,1.9523809523809523
01/31/26,02:00 PM,Towson,Hampton,Under,133.5,-115,0.88,0.51,ncaab_ou,1.8695652173913042
01/31/26,02:00 PM,Lipscomb,North Florida,Over,165.5,-110,0.49,0.34,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,Lipscomb,North Florida,Under,165.5,-110,0.51,0.66,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,North Florida,Lipscomb,Over,165.5,-110,0.49,0.34,ncaab_ou,1.9090909090909092
01/31/26,02:00 PM,North Florida,Lipscomb,Under,165.5,-110,0.51,0.66,ncaab_ou,1.9090909090909092
