date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,2:00 PM,Penn State Nittany Lions,Nebraska Cornhuskers,1300,,,ncaab_moneyline,14.0,
2026_02_21,2:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,-2800,,,ncaab_moneyline,1.0357142857142858,
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,310,,,ncaab_moneyline,4.1,
2026_02_21,2:00 PM,Virginia Cavaliers,Miami Hurricanes,-395,,,ncaab_moneyline,1.2531645569620253,
2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,124,,,ncaab_moneyline,2.24,
2026_02_21,2:00 PM,Pitt Panthers,Notre Dame Fighting Irish,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,320,,,ncaab_moneyline,4.2,
2026_02_21,2:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,-410,,,ncaab_moneyline,1.2439024390243902,
2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,270,,,ncaab_moneyline,3.7,
2026_02_21,2:00 PM,Columbia Lions,Dartmouth Big Green,-340,,,ncaab_moneyline,1.2941176470588236,
2026_02_21,2:00 PM,Harvard Crimson,Cornell Big Red,170,,,ncaab_moneyline,2.7,
2026_02_21,2:00 PM,Cornell Big Red,Harvard Crimson,-205,,,ncaab_moneyline,1.4878048780487805,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,-198,,,ncaab_moneyline,1.5050505050505052,
2026_02_21,2:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,164,,,ncaab_moneyline,2.6399999999999997,
2026_02_21,2:00 PM,Duquesne Dukes,Dayton Flyers,270,,,ncaab_moneyline,3.7,
2026_02_21,2:00 PM,Dayton Flyers,Duquesne Dukes,-340,,,ncaab_moneyline,1.2941176470588236,
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,-120,,,ncaab_moneyline,1.8333333333333335,
2026_02_21,2:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,100,,,ncaab_moneyline,2.0,
2026_02_21,2:00 PM,Davidson Wildcats,Fordham Rams,-108,,,ncaab_moneyline,1.925925925925926,
2026_02_21,2:00 PM,Fordham Rams,Davidson Wildcats,-112,,,ncaab_moneyline,1.8928571428571428,
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,-170,,,ncaab_moneyline,1.5882352941176472,
2026_02_21,2:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,142,,,ncaab_moneyline,2.42,
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,360,,,ncaab_moneyline,4.6,
2026_02_21,2:00 PM,Yale Bulldogs,Penn Quakers,-470,,,ncaab_moneyline,1.2127659574468086,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_21,2:00 PM,Mercyhurst Lakers,LIU Sharks,124,,,ncaab_moneyline,2.24,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,-125,,,ncaab_moneyline,1.8,
2026_02_21,2:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,105,,,ncaab_moneyline,2.05,
2026_02_21,2:00 PM,Hofstra Pride,Northeastern Huskies,-395,,,ncaab_moneyline,1.2531645569620253,
2026_02_21,2:00 PM,Northeastern Huskies,Hofstra Pride,310,,,ncaab_moneyline,4.1,
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,1600,,,ncaab_moneyline,17.0,
2026_02_21,2:00 PM,North Dakota State Bison,UMKC Kangaroos,-4000,,,ncaab_moneyline,1.025,
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,154,,,ncaab_moneyline,2.54,
2026_02_21,2:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_21,2:00 PM,Samford Bulldogs,Mercer Bears,160,,,ncaab_moneyline,2.6,
2026_02_21,2:00 PM,Mercer Bears,Samford Bulldogs,-192,,,ncaab_moneyline,1.5208333333333335,
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,320,,,ncaab_moneyline,4.2,
2026_02_21,2:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,-410,,,ncaab_moneyline,1.2439024390243902,
2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,1800,,,ncaab_moneyline,19.0,
2026_02_21,2:15 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,-5000,,,ncaab_moneyline,1.02,
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,600,,,ncaab_moneyline,7.0,
2026_02_21,2:30 PM,Texas Tech Red Raiders,Kansas State Wildcats,-900,,,ncaab_moneyline,1.1111111111111112,
2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_21,2:30 PM,La Salle Explorers,Rhode Island Rams,154,,,ncaab_moneyline,2.54,
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,220,,,ncaab_moneyline,3.2,
2026_02_21,3:00 PM,Houston Cougars,Arizona Wildcats,-270,,,ncaab_moneyline,1.3703703703703702,
2026_02_21,3:00 PM,Washington Huskies,Maryland Terrapins,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_21,3:00 PM,Maryland Terrapins,Washington Huskies,154,,,ncaab_moneyline,2.54,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,-1800,,,ncaab_moneyline,1.0555555555555556,
2026_02_21,3:00 PM,Air Force Falcons,UNLV Rebels,1000,,,ncaab_moneyline,11.0,
2026_02_21,3:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,-1450,,,ncaab_moneyline,1.0689655172413792,
2026_02_21,3:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,850,,,ncaab_moneyline,9.5,
2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,-265,,,ncaab_moneyline,1.3773584905660377,
2026_02_21,3:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,215,,,ncaab_moneyline,3.15,
2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,225,,,ncaab_moneyline,3.25,
2026_02_21,3:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,-278,,,ncaab_moneyline,1.3597122302158273,
2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,180,,,ncaab_moneyline,2.8,
2026_02_21,3:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,-218,,,ncaab_moneyline,1.4587155963302751,
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,550,,,ncaab_moneyline,6.5,
2026_02_21,3:00 PM,Queens Royals,West Georgia Wolves,-800,,,ncaab_moneyline,1.125,
2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,154,,,ncaab_moneyline,2.54,
2026_02_21,3:00 PM,FIU Golden Panthers,Missouri State Bears,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,-278,,,ncaab_moneyline,1.3597122302158273,
2026_02_21,3:00 PM,Northern Illinois Huskies,Ohio Bobcats,225,,,ncaab_moneyline,3.25,
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,285,,,ncaab_moneyline,3.85,
2026_02_21,3:00 PM,Illinois Chicago,Valparaiso Beacons,-360,,,ncaab_moneyline,1.2777777777777777,
2026_02_21,3:30 PM,Texas Longhorns,Georgia Bulldogs,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_21,3:30 PM,Georgia Bulldogs,Texas Longhorns,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,160,,,ncaab_moneyline,2.6,
2026_02_21,3:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,-192,,,ncaab_moneyline,1.5208333333333335,
2026_02_21,3:30 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,270,,,ncaab_moneyline,3.7,
2026_02_21,3:30 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,-340,,,ncaab_moneyline,1.2941176470588236,
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_21,3:30 PM,Stetson Hatters,North Florida Ospreys,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,400,,,ncaab_moneyline,5.0,
2026_02_21,4:00 PM,Arkansas Razorbacks,Missouri Tigers,-535,,,ncaab_moneyline,1.1869158878504673,
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,200,,,ncaab_moneyline,3.0,
2026_02_21,4:00 PM,USC Trojans,Oregon Ducks,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_21,4:00 PM,Arizona State Sun Devils,Baylor Bears,285,,,ncaab_moneyline,3.85,
2026_02_21,4:00 PM,Baylor Bears,Arizona State Sun Devils,-360,,,ncaab_moneyline,1.2777777777777777,
2026_02_21,4:00 PM,Boston College Eagles,SMU Mustangs,850,,,ncaab_moneyline,9.5,
2026_02_21,4:00 PM,SMU Mustangs,Boston College Eagles,-1450,,,ncaab_moneyline,1.0689655172413792,
2026_02_21,4:00 PM,Troy Trojans,South Alabama Jaguars,-122,,,ncaab_moneyline,1.819672131147541,
2026_02_21,4:00 PM,South Alabama Jaguars,Troy Trojans,102,,,ncaab_moneyline,2.02,
2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_21,4:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,120,,,ncaab_moneyline,2.2,
2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,260,,,ncaab_moneyline,3.6,
2026_02_21,4:00 PM,Liberty Flames,Western Kentucky Hilltoppers,-325,,,ncaab_moneyline,1.3076923076923077,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,340,,,ncaab_moneyline,4.4,
2026_02_21,4:00 PM,High Point Panthers,Winthrop Eagles,-440,,,ncaab_moneyline,1.2272727272727273,
2026_02_21,4:00 PM,Evansville Purple Aces,Murray State Racers,900,,,ncaab_moneyline,10.0,
2026_02_21,4:00 PM,Murray State Racers,Evansville Purple Aces,-1600,,,ncaab_moneyline,1.0625,
2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_21,4:00 PM,Georgia State Panthers,James Madison Dukes,110,,,ncaab_moneyline,2.1,
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,1000,,,ncaab_moneyline,11.0,
2026_02_21,4:00 PM,Boise State Broncos,San Jose State Spartans,-1800,,,ncaab_moneyline,1.0555555555555556,
2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,-285,,,ncaab_moneyline,1.3508771929824561,
2026_02_21,4:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,230,,,ncaab_moneyline,3.3,
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_21,4:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,110,,,ncaab_moneyline,2.1,
2026_02_21,4:00 PM,Jackson State Tigers,Alcorn State Braves,-110,,,ncaab_moneyline,1.9090909090909092,
2026_02_21,4:00 PM,Alcorn State Braves,Jackson State Tigers,-110,,,ncaab_moneyline,1.9090909090909092,
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_21,4:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,200,,,ncaab_moneyline,3.0,
2026_02_21,4:00 PM,Morgan State Bears,Delaware State Hornets,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,124,,,ncaab_moneyline,2.24,
2026_02_21,4:00 PM,New Hampshire Wildcats,Maine Black Bears,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,440,,,ncaab_moneyline,5.4,
2026_02_21,4:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,-600,,,ncaab_moneyline,1.1666666666666667,
2026_02_21,4:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,245,,,ncaab_moneyline,3.45,
2026_02_21,4:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,-305,,,ncaab_moneyline,1.3278688524590163,
2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_21,4:00 PM,Charleston Southern Buccaneers,Longwood Lancers,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_21,4:00 PM,Hampton Pirates,Stony Brook Seawolves,190,,,ncaab_moneyline,2.9,
2026_02_21,4:00 PM,Stony Brook Seawolves,Hampton Pirates,-230,,,ncaab_moneyline,1.434782608695652,
2026_02_21,4:30 PM,Houston Christian Huskies,Northwestern State Demons,120,,,ncaab_moneyline,2.2,
2026_02_21,4:30 PM,Northwestern State Demons,Houston Christian Huskies,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,170,,,ncaab_moneyline,2.7,
2026_02_21,4:30 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,-205,,,ncaab_moneyline,1.4878048780487805,
2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,-118,,,ncaab_moneyline,1.847457627118644,
2026_02_21,4:30 PM,USC Upstate Spartans,Presbyterian Blue Hose,-102,,,ncaab_moneyline,1.9803921568627452,
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_21,4:30 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,-410,,,ncaab_moneyline,1.2439024390243902,
2026_02_21,4:30 PM,Western Illinois Leathernecks,Morehead State Eagles,320,,,ncaab_moneyline,4.2,
2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,124,,,ncaab_moneyline,2.24,
2026_02_21,4:30 PM,UNC Asheville Bulldogs,Radford Highlanders,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_21,4:30 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,120,,,ncaab_moneyline,2.2,
2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,200,,,ncaab_moneyline,3.0,
2026_02_21,5:00 PM,TCU Horned Frogs,West Virginia Mountaineers,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_21,5:00 PM,Eastern Washington Eagles,Portland State Vikings,230,,,ncaab_moneyline,3.3,
2026_02_21,5:00 PM,Portland State Vikings,Eastern Washington Eagles,-285,,,ncaab_moneyline,1.3508771929824561,
2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,-155,,,ncaab_moneyline,1.6451612903225805,
2026_02_21,5:00 PM,UC Riverside Highlanders,UC Davis Aggies,130,,,ncaab_moneyline,2.3,
2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,124,,,ncaab_moneyline,2.24,
2026_02_21,5:00 PM,Tarleton State Texans,Utah Tech Trailblazers,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,750,,,ncaab_moneyline,8.5,
2026_02_21,5:00 PM,Lipscomb Bisons,North Alabama Lions,-1200,,,ncaab_moneyline,1.0833333333333333,
2026_02_21,5:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,225,,,ncaab_moneyline,3.25,
2026_02_21,5:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,-278,,,ncaab_moneyline,1.3597122302158273,
2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,320,,,ncaab_moneyline,4.2,
2026_02_21,5:00 PM,Toledo Rockets,Eastern Michigan Eagles,-410,,,ncaab_moneyline,1.2439024390243902,
2026_02_21,5:00 PM,Western Michigan Broncos,Central Michigan Chippewas,154,,,ncaab_moneyline,2.54,
2026_02_21,5:00 PM,Central Michigan Chippewas,Western Michigan Broncos,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_21,5:30 PM,Villanova Wildcats,Connecticut Huskies,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_21,5:30 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,235,,,ncaab_moneyline,3.35,
2026_02_21,5:30 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,-290,,,ncaab_moneyline,1.3448275862068966,
2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,-360,,,ncaab_moneyline,1.2777777777777777,
2026_02_21,6:00 PM,LSU Tigers,Alabama Crimson Tide,285,,,ncaab_moneyline,3.85,
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,100,,,ncaab_moneyline,2.0,
2026_02_21,6:00 PM,California Golden Bears,Stanford Cardinal,-120,,,ncaab_moneyline,1.8333333333333335,
2026_02_21,6:00 PM,Temple Owls,Wichita State Shockers,320,,,ncaab_moneyline,4.2,
2026_02_21,6:00 PM,Wichita State Shockers,Temple Owls,-410,,,ncaab_moneyline,1.2439024390243902,
2026_02_21,6:00 PM,Texas Southern Tigers,Mississippi Valley State Delta Devils,-1050,,,ncaab_moneyline,1.0952380952380953,
2026_02_21,6:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,675,,,ncaab_moneyline,7.75,
2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,245,,,ncaab_moneyline,3.45,
2026_02_21,6:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,-305,,,ncaab_moneyline,1.3278688524590163,
