season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ml_grade,ml_profit_units,spread_grade,spread_profit_units,total_grade,total_profit_units,selected_bets,graded_bets,wins,losses,pushes,voids,pending_bets,net_units,grading_version
2026,2,4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,Draft Kings,-52.5,63.5,0,0,1,2.5,221,,3,0,0,1,16.3328,0.0,,12.339,,,1,1,43.253,0.9971,0.0029,,49.796,-49.796,49.796,52.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,51.5343,45.8526,63.5,0.75,0.25,1,1,17.9,3.3,,64.7,0.0,0.0,1,-0.1375,59.0882,51.53,58.95,55.24,3.71,0.999184,0.000816,0.476465,0.523535,0.382506,0.617494,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.124957,0.052622,-0.094433,0.075107,0.46114,0.44839,0.383031,0.458253,6.365904,5.887085,5.183301,6.075342,2.477466,1.955678,1.45115,2.090078,0.539171,0.581678,0.496314,0.592137,0.11927,0.06853,0.38198,0.342439,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,63.5,-112.0,0.6175104257195523,0.5043297540699689,0.11318067164958334,0.1688590201120096,0.18912210252545075,0.18912210252545075,0,,,,,,,,0,,,,,,,,1,-52.5,-122.0,0.4763601832325577,0.5260865852617197,-0.04972640202916201,-0.1331806501833786,0.0,0.0,1,52.5,102.0,0.5236398167674423,0.47391341473828025,0.049726402029162065,0.057752429870233435,0.05662002928454258,0.05662002928454258,1,63.5,-108.0,0.3824895742804478,0.4956702459300312,-0.1131806716495834,-0.2633534124969154,0.0,0.0,1,63.5,-112.0,0.6175104257195523,0.5043297540699689,0.11318067164958334,0.1688590201120096,0.18912210252545075,0.18912210252545075,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,PENDING,,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401858465,2026-09-26,12:00,Illinois Fighting Illini,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,Draft Kings,-27.5,53.5,0,0,1,2.5,194,356,3,3,0,0,21.0872,12.3505,11.2367,28.136,5.954,24.682,1,1,79.93,0.9533,0.0467,,25.705,-25.705,25.705,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,275.9,0.0,0.2759,1.0,0.0,1.0,0.0,2,-1.3059,23.7498,48.1998,53.5,0.75,0.25,1,1,18.7,3.4,,60.1,0.0,0.0,1,-0.1937,52.1749,22.44,51.98,37.21,14.77,0.914949,0.085051,0.378641,0.621359,0.460256,0.539744,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.182539,0.198067,-0.096672,0.093147,0.4955,0.509204,0.401827,0.454932,7.079999,6.877587,4.885545,6.033587,2.394479,2.803781,1.180526,2.003781,0.627406,0.689171,0.548964,0.620989,0.228591,0.257184,0.338737,0.374451,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-4000.0,0.914949,0.9431345353675452,-0.0281855353675452,-0.06217727500000007,0.0,0.0,1,1600.0,0.085051,0.056865464632454926,0.028185535367545075,0.445867,0.0278666875,0.0278666875,1,-27.5,-105.0,0.3785501059358336,0.4891657638136511,-0.11061565787781752,-0.2609259836490868,0.0,0.0,1,27.5,-115.0,0.6214498940641664,0.5108342361863489,0.11061565787781746,0.16184110629387627,0.18611727223795774,0.18611727223795774,1,53.5,-115.0,0.46022432502973104,0.5108342361863489,-0.05060991115661789,-0.13958060972702457,0.0,0.0,1,53.5,-105.0,0.5397756749702689,0.4891657638136511,0.05060991115661778,0.05384774637052503,0.05654013368905128,0.05654013368905128,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401860893,2026-09-26,12:00,San Diego State Aztecs,Toledo Rockets,0,Glass Bowl,open_air,Artificial,Draft Kings,-3,51.5,0,0,1,2.5,2649,21,3,3,0,0,13.3629,1.0671,14.7958,-1.799,-3.287,3.988,1,1,46.617,0.6587,0.3413,,5.605,-5.605,5.605,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1928.8,0.0,1.9287999999999998,3.0,0.0,1.0,0.0,2,0.5992,5.685,48.4909,51.5,0.75,0.25,1,1,18.2,2.5,,57.1,0.0,0.0,1,0.3123,50.7477,6.28,51.06,28.67,22.39,0.649555,0.350445,0.579551,0.420449,0.488468,0.511532,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.164381,0.002193,0.043146,0.011179,0.481932,0.415778,0.435453,0.459709,6.93864,5.729895,5.138432,5.633698,2.735489,1.943781,2.063781,1.690145,0.799171,0.589171,0.639171,0.496314,0.15723,0.021076,0.378737,0.328981,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-148.0,0.649555,0.5720596355604638,0.0774953644395362,0.08844351351351348,0.13089639999999997,0.13089639999999997,1,124.0,0.350445,0.4279403644395361,-0.07749536443953609,-0.2150031999999999,0.0,0.0,1,-3.0,-105.0,0.5794509190024886,0.4891657638136511,0.09028515518883745,0.13130893710009672,0.13787438395510157,0.13787438395510157,1,3.0,-115.0,0.4205490809975114,0.5108342361863489,-0.09028515518883751,-0.21375606596117436,0.0,0.0,1,51.5,-112.0,0.48846845230269276,0.5043297540699689,-0.01586130176727618,-0.07539900099847446,0.0,0.0,1,51.5,-108.0,0.5115315476973072,0.4956702459300312,0.01586130176727607,-0.014828130360741543,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401856704,2026-09-26,12:00,Texas Longhorns,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,Draft Kings,4.5,54.5,0,0,1,2.5,2633,251,3,3,0,0,21.7231,12.9278,11.2953,18.513,28.12,-7.107,1,1,98.903,0.2974,0.7026,,-7.326,7.326,-7.326,-4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,888.7,0.0,0.8887,1.0,0.0,1.0,0.0,2,-0.5996,-3.2679,46.7573,54.5,0.75,0.25,1,1,19.3,2.3,,55.8,0.0,0.0,1,0.4247,52.5643,-3.87,52.99,24.56,28.43,0.406561,0.593439,0.515419,0.484581,0.46046,0.53954,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.200148,0.109166,-0.059585,-0.024222,0.497874,0.49362,0.433241,0.430795,6.858456,5.631353,5.319053,5.540769,2.953781,2.537115,1.315977,1.324834,0.796314,0.627406,0.441821,0.419171,0.185688,0.049562,0.39588,0.401237,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,164.0,0.406561,0.36309581830587784,0.04346518169412217,0.07332103999999984,0.044707951219512106,0.044707951219512106,1,-198.0,0.593439,0.6369041816941222,-0.04346518169412217,-0.10684433333333315,0.0,0.0,1,4.5,-105.0,0.5153588956590744,0.4891657638136511,0.026193131845423323,0.006176891524859618,0.006485736101102599,0.006485736101102599,1,-4.5,-115.0,0.48464110434092555,0.5108342361863489,-0.02619313184542338,-0.09393184840609575,0.0,0.0,1,54.5,-112.0,0.46048514681391617,0.5043297540699689,-0.04384460725605277,-0.1283674006736587,0.0,0.0,1,54.5,-108.0,0.5395148531860838,0.4956702459300312,0.04384460725605266,0.03906564317319855,0.04219089462705443,0.04219089462705443,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401864512,2026-09-26,12:00,UNLV Rebels,Akron Zips,0,InfoCision Stadium,open_air,Artificial,Draft Kings,13.5,52.5,0,0,1,2.5,2006,2439,3,2,0,0,-0.7399,-0.2392,1.9993,-17.883,-5.871,-9.512,1,1,24.065,0.2392,0.7608,,-9.86,9.86,-9.86,-13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1839.3,0.0,1.8393,3.0,0.0,1.0,0.0,2,0.496,-9.1755,42.942,52.5,0.75,0.25,1,1,18.5,4.1,,64.1,0.0,0.0,1,-0.5872,50.1105,-8.68,49.52,20.42,29.1,0.297873,0.702127,0.615872,0.384128,0.422469,0.577531,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.048606,0.003759,0.105835,0.034573,0.471162,0.432177,0.454965,0.425434,5.683741,5.701746,6.365003,5.841043,1.820448,1.620111,2.10622,1.921393,0.659171,0.521186,0.539171,0.507297,0.077744,0.050411,0.349548,0.343634,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,410.0,0.297873,0.1881331403762663,0.1097398596237337,0.5191523,0.12662251219512197,0.12662251219512197,1,-550.0,0.702127,0.8118668596237336,-0.10973985962373367,-0.17021354545454548,0.0,0.0,1,13.5,-108.0,0.6158583011767079,0.4956702459300312,0.12018805524667675,0.186097468932919,0.2009852664475525,0.2009852664475525,1,-13.5,-112.0,0.3841416988232921,0.5043297540699689,-0.12018805524667686,-0.2728746415130543,0.0,0.0,1,52.5,-112.0,0.4223853093052951,0.5043297540699689,-0.08194444476467383,-0.2004849502435485,0.0,0.0,1,52.5,-108.0,0.5776146906947048,0.4956702459300312,0.08194444476467366,0.11244310800461677,0.1214385566449861,0.1214385566449861,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401858242,2026-09-26,12:00,Virginia Tech Hokies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,Draft Kings,14,47.5,0,0,1,2.5,103,259,3,3,0,0,-0.357,18.2801,-16.1371,-5.799,11.613,-14.912,1,1,58.542,0.1359,0.8641,,-15.766,15.766,-15.766,-14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,604.6,0.0,0.6046,0.0,0.0,1.0,0.0,2,-0.927,-14.9505,47.9847,47.5,0.75,0.25,1,1,14.1,10.2,,83.2,1.0,0.0,1,-4.0166,47.6212,-15.88,43.6,13.86,29.74,0.165896,0.834104,0.454316,0.545684,0.398997,0.601003,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.040174,0.199548,0.022701,0.019114,0.444634,0.507042,0.442665,0.394949,6.088398,6.330627,5.564079,4.936048,1.883781,2.926858,1.955133,1.579391,0.402807,0.627406,0.562248,0.667742,0.062478,0.157746,0.315208,0.425101,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-112.0,0.601117928011636,0.5043297540699689,0.09678817394166706,0.13783036373631097,0.1543700073846683,0.1543700073846683,1,440.0,0.165896,0.17766497461928932,-0.01176897461928933,-0.10416159999999997,0.0,0.0,1,-600.0,0.834104,0.8223350253807106,0.011768974619289385,-0.026878666666666662,0.0,0.0,1,14.0,-110.0,0.45425647550248527,0.5,-0.04574352449751473,-0.1327830922225281,0.0,0.0,1,-14.0,-110.0,0.5457435244975147,0.5,0.04574352449751473,0.04187400131343727,0.04606140144478099,0.04606140144478099,1,47.5,-108.0,0.398882071988364,0.4956702459300312,-0.09678817394166717,-0.23178267617055814,0.0,0.0,1,47.5,-112.0,0.601117928011636,0.5043297540699689,0.09678817394166706,0.13783036373631097,0.1543700073846683,0.1543700073846683,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,PENDING,,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401858243,2026-09-26,12:00,Wake Forest Demon Deacons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-13.5,57.5,0,0,1,2.5,97,154,3,3,0,0,16.685,4.062,15.123,13.871,4.624,11.747,1,1,73.113,0.8008,0.1992,,11.858,-11.858,11.858,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,335.2,0.0,0.3352,0.0,1.0,0.0,0.0,2,0.3863,12.9404,53.8088,57.5,0.75,0.25,1,1,19.6,2.4,,55.2,0.0,0.0,1,0.3685,56.5772,13.33,56.95,35.14,21.81,0.792348,0.207652,0.495776,0.504224,0.485474,0.514526,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.248518,0.168351,0.044619,0.162413,0.51209,0.4865,0.43631,0.510234,7.121396,6.375252,5.57178,5.624002,2.575874,2.668646,1.850293,2.263241,0.689171,0.539171,0.599171,0.639171,0.303117,0.168057,0.356919,0.338737,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-550.0,0.792348,0.8118668596237336,-0.019518859623733564,-0.06358872727272716,0.0,0.0,1,410.0,0.207652,0.1881331403762663,0.019518859623733703,0.05902519999999989,0.014396390243902412,0.014396390243902412,1,-13.5,-112.0,0.4958545863579067,0.5043297540699689,-0.008475167712062248,-0.06141810439396239,0.0,0.0,1,13.5,-108.0,0.5041454136420933,0.4956702459300312,0.008475167712062137,-0.029053277430042435,0.0,0.0,1,57.5,-108.0,0.4855866945654939,0.4956702459300312,-0.010083551364537258,-0.06479599565164135,0.0,0.0,1,57.5,-112.0,0.5144133054345061,0.5043297540699689,0.010083551364537202,-0.026289100427541956,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401864576,2026-09-26,12:45,South Alabama Jaguars,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,Draft Kings,-20.5,54.5,0,0,1,2.5,96,6,3,3,0,0,6.3463,1.007,7.8394,8.477,-7.351,18.328,1,1,53.081,0.9059,0.0941,,19.3,-19.3,19.3,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,544.9,0.0,0.5448999999999999,1.0,0.0,1.0,0.0,2,-0.9959,17.6261,49.9065,54.5,0.75,0.25,1,1,18.9,2.6,,59.6,0.0,0.0,1,0.256,53.3516,16.63,53.61,35.12,18.49,0.845309,0.154691,0.406509,0.593491,0.476624,0.523376,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.068062,0.161837,-0.014181,0.16558,0.469793,0.467265,0.462306,0.463311,6.41724,5.928254,5.431232,6.907932,2.114308,2.328106,2.056723,2.180252,0.719171,0.539171,0.654556,0.772504,0.201682,0.119873,0.278737,0.419588,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1600.0,0.845309,0.9039548022598869,-0.058645802259886914,-0.10185918750000003,0.0,0.0,1,900.0,0.154691,0.096045197740113,0.058645802259887,0.5469099999999999,0.06076777777777777,0.06076777777777777,1,-20.5,-110.0,0.4065019608337266,0.5,-0.09349803916627342,-0.22395080204470375,0.0,0.0,1,20.5,-110.0,0.5934980391662734,0.5,0.09349803916627342,0.13304171113561292,0.1463458822491742,0.1463458822491742,1,54.5,-108.0,0.47668486300818186,0.4956702459300312,-0.018985382921849314,-0.0819402638360941,0.0,0.0,1,54.5,-112.0,0.5233151369918181,0.5043297540699689,0.018985382921849148,-0.009439204979772964,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401864510,2026-09-26,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,Draft Kings,2.5,43.5,0,0,1,2.5,2751,62,3,2,0,0,-3.9528,-2.546,1.0932,-19.655,-8.518,-8.637,1,1,17.861,0.3016,0.6984,,-7.156,7.156,-7.156,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,3321.5,0.0,3.3215,4.0,0.0,1.0,0.0,2,2.2044,-4.5747,41.1168,43.5,0.75,0.25,1,1,20.4,4.4,,29.3,0.0,0.0,1,-0.7559,42.9042,-2.37,42.15,19.89,22.26,0.442403,0.557597,0.503164,0.496836,0.464616,0.535384,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.00285,0.013235,0.074692,0.067361,0.446217,0.430954,0.462984,0.467211,5.85473,5.534594,5.880745,6.165351,1.498518,1.760824,2.112872,1.778536,0.511898,0.548964,0.639171,0.617146,0.021352,-0.013588,0.338737,0.362101,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,114.0,0.442403,0.44855888528345106,-0.006155885283451068,-0.05325758000000014,0.0,0.0,1,-135.0,0.557597,0.551441114716549,0.0061558852834510125,-0.02936818518518519,0.0,0.0,1,2.5,-105.0,0.5031700458845663,0.4891657638136511,0.014004282070915142,-0.017620386606323035,0.0,0.0,1,-2.5,-115.0,0.49682995411543374,0.5108342361863489,-0.014004282070915197,-0.07114399882766742,0.0,0.0,1,43.5,-112.0,0.46466053179175165,0.5043297540699689,-0.039669222278217287,-0.12046399339418445,0.0,0.0,1,43.5,-108.0,0.5353394682082484,0.4956702459300312,0.03966922227821723,0.031024160993663674,0.03350609387315676,0.03350609387315676,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401866427,2026-09-26,13:00,Lindenwood Lions,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,Draft Kings,-25.5,50.5,0,0,1,2.5,2199,,3,0,0,1,-8.4292,0.0,,-19.305,,,1,1,9.955,0.8549,0.1451,,15.119,-15.119,15.119,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,21.7925,43.0528,50.5,0.75,0.25,1,1,19.2,2.5,,50.5,0.0,0.0,1,0.3123,48.6382,21.79,48.95,35.37,13.58,0.90858,0.09142,0.41036,0.58964,0.459454,0.540546,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.062671,0.052622,0.093087,0.075107,0.408161,0.44839,0.466376,0.458253,5.2648,5.887085,6.168698,6.075342,1.497899,1.955678,1.943781,2.090078,0.659171,0.581678,0.6627,0.592137,-0.033326,0.06853,0.302374,0.342439,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-6500.0,0.90858,0.9538784067085954,-0.04529840670859531,-0.07744184615384615,0.0,0.0,1,2000.0,0.09142,0.046121593291404604,0.0452984067085954,0.9198200000000001,0.045991000000000004,0.045991000000000004,1,-25.5,-110.0,0.4103002790771047,0.5,-0.0896997209228953,-0.21669946721643651,0.0,0.0,1,25.5,-110.0,0.5896997209228954,0.5,0.08969972092289535,0.12579037630734569,0.13836941393808025,0.13836941393808025,1,50.5,-112.0,0.4594419628051702,0.5043297540699689,-0.04488779126479875,-0.13034199897592785,0.0,0.0,1,50.5,-108.0,0.5405580371948298,0.4956702459300312,0.04488779126479858,0.04107473830115371,0.044360717365246,0.044360717365246,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401864579,2026-09-26,13:30,New Mexico Lobos,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,Draft Kings,11.5,48.5,0,0,1,2.5,166,167,2,3,0,0,5.0383,10.6373,-3.099,-13.488,3.968,-14.956,1,1,41.147,0.1455,0.8545,,-15.09,15.09,-15.09,-11.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,192.7,0.0,0.19269999999999998,0.0,1.0,0.0,0.0,2,0.2221,-11.8415,44.594,48.5,0.75,0.25,1,1,26.2,2.7,,66.4,0.0,0.0,1,0.1998,47.5235,-11.62,47.72,18.05,29.67,0.23878,0.76122,0.497088,0.502912,0.479651,0.520349,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.125888,-0.016962,0.09388,-0.114559,0.465757,0.436477,0.455163,0.378158,6.450351,5.458193,6.067664,4.824002,2.158573,2.483781,1.889342,1.223781,0.584678,0.599171,0.620392,0.597927,0.075683,0.007671,0.398421,0.318737,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,350.0,0.23878,0.2132564841498559,0.02552351585014409,0.07450999999999997,0.021288571428571417,0.021288571428571417,1,-455.0,0.76122,0.7867435158501441,-0.02552351585014412,-0.07147890109890101,0.0,0.0,1,11.5,-110.0,0.49707379924350353,0.5,-0.0029262007564964665,-0.05104092871694782,0.0,0.0,1,-11.5,-110.0,0.5029262007564965,0.5,0.002926200756496522,-0.03986816219214295,0.0,0.0,1,48.5,-108.0,0.4795638093954435,0.4956702459300312,-0.016106436534587654,-0.07639562634951613,0.0,0.0,1,48.5,-112.0,0.5204361906045565,0.5043297540699689,0.016106436534587543,-0.014888639212803811,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
