sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2026_03_26,2025021149,Kings,Canucks,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_27,2025021150,Red Wings,Sabres,OFF,OK,True,2026-08-26T16:04:56.442396+00:00
hockey,nhl,2026_03_27,2025021151,Blackhawks,Rangers,OFF,OK,True,2026-08-26T16:04:56.442396+00:00
hockey,nhl,2026_03_28,2025021152,Senators,Lightning,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021153,Panthers,Islanders,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021154,Ducks,Oilers,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021155,Wild,Bruins,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021156,Stars,Penguins,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021157,Devils,Hurricanes,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021158,Sharks,Blue Jackets,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021159,Kraken,Sabres,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021160,Maple Leafs,Blues,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021161,Canadiens,Predators,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021162,Jets,Avalanche,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021163,Flyers,Red Wings,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021164,Mammoth,Kings,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021165,Canucks,Flames,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_28,2025021166,Capitals,Golden Knights,OFF,OK,True,2026-08-26T16:04:56.864753+00:00
hockey,nhl,2026_03_29,2025021167,Panthers,Rangers,OFF,OK,True,2026-08-26T16:04:57.207247+00:00
hockey,nhl,2026_03_29,2025021168,Predators,Lightning,OFF,OK,True,2026-08-26T16:04:57.207247+00:00
hockey,nhl,2026_03_29,2025021169,Canadiens,Hurricanes,OFF,OK,True,2026-08-26T16:04:57.207247+00:00
hockey,nhl,2026_03_29,2025021170,Bruins,Blue Jackets,OFF,OK,True,2026-08-26T16:04:57.207247+00:00
hockey,nhl,2026_03_29,2025021171,Blackhawks,Devils,OFF,OK,True,2026-08-26T16:04:57.207247+00:00
hockey,nhl,2026_03_29,2025021172,Stars,Flyers,OFF,OK,True,2026-08-26T16:04:57.207247+00:00
hockey,nhl,2026_03_30,2025021173,Penguins,Islanders,OFF,OK,True,2026-08-26T16:04:57.592626+00:00
hockey,nhl,2026_03_30,2025021174,Flames,Avalanche,OFF,OK,True,2026-08-26T16:04:57.592626+00:00
hockey,nhl,2026_03_30,2025021175,Canucks,Golden Knights,OFF,OK,True,2026-08-26T16:04:57.592626+00:00
hockey,nhl,2026_03_30,2025021176,Maple Leafs,Ducks,OFF,OK,True,2026-08-26T16:04:57.592626+00:00
hockey,nhl,2026_03_30,2025021177,Blues,Sharks,OFF,OK,True,2026-08-26T16:04:57.592626+00:00
hockey,nhl,2026_03_31,2025021178,Stars,Bruins,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021179,Islanders,Sabres,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021180,Canadiens,Lightning,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021181,Senators,Panthers,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021182,Devils,Rangers,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021183,Red Wings,Penguins,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021184,Flyers,Capitals,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021185,Hurricanes,Blue Jackets,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021186,Jets,Blackhawks,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_03_31,2025021187,Kraken,Oilers,OFF,OK,True,2026-08-26T16:04:57.937062+00:00
hockey,nhl,2026_04_01,2025021188,Canucks,Avalanche,OFF,OK,True,2026-08-26T16:04:58.254019+00:00
hockey,nhl,2026_04_01,2025021189,Blues,Kings,OFF,OK,True,2026-08-26T16:04:58.254019+00:00
hockey,nhl,2026_04_01,2025021190,Ducks,Sharks,OFF,OK,True,2026-08-26T16:04:58.254019+00:00
hockey,nhl,2026_04_02,2025021191,Sabres,Senators,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021192,Penguins,Lightning,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021193,Bruins,Panthers,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021194,Capitals,Devils,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021195,Canadiens,Rangers,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021196,Red Wings,Flyers,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021197,Blue Jackets,Hurricanes,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021198,Jets,Stars,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021199,Canucks,Wild,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021200,Blackhawks,Oilers,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021201,Flames,Golden Knights,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021202,Maple Leafs,Sharks,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021203,Mammoth,Kraken,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_02,2025021204,Predators,Kings,OFF,OK,True,2026-08-26T16:04:58.620130+00:00
hockey,nhl,2026_04_03,2025021205,Flyers,Islanders,OFF,OK,True,2026-08-26T16:04:58.922459+00:00
hockey,nhl,2026_04_03,2025021206,Blues,Ducks,OFF,OK,True,2026-08-26T16:04:58.922459+00:00
hockey,nhl,2026_04_04,2025021207,Red Wings,Rangers,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021208,Wild,Senators,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021209,Avalanche,Stars,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021210,Bruins,Lightning,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021211,Panthers,Penguins,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021212,Canadiens,Devils,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021213,Sabres,Capitals,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021214,Islanders,Hurricanes,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021215,Jets,Blue Jackets,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021216,Mammoth,Canucks,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021217,Maple Leafs,Kings,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021218,Golden Knights,Oilers,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021219,Flames,Ducks,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021220,Predators,Sharks,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_04,2025021221,Blackhawks,Kraken,OFF,OK,True,2026-08-26T16:04:59.360805+00:00
hockey,nhl,2026_04_05,2025021222,Wild,Red Wings,OFF,OK,True,2026-08-26T16:04:59.696395+00:00
hockey,nhl,2026_04_05,2025021223,Panthers,Penguins,OFF,OK,True,2026-08-26T16:04:59.696395+00:00
hockey,nhl,2026_04_05,2025021224,Bruins,Flyers,OFF,OK,True,2026-08-26T16:04:59.696395+00:00
hockey,nhl,2026_04_05,2025021225,Hurricanes,Senators,OFF,OK,True,2026-08-26T16:04:59.696395+00:00
hockey,nhl,2026_04_05,2025021226,Devils,Canadiens,OFF,OK,True,2026-08-26T16:04:59.696395+00:00
hockey,nhl,2026_04_05,2025021227,Capitals,Rangers,OFF,OK,True,2026-08-26T16:04:59.696395+00:00
hockey,nhl,2026_04_05,2025021228,Blues,Avalanche,OFF,OK,True,2026-08-26T16:04:59.696395+00:00
hockey,nhl,2026_04_06,2025021229,Lightning,Sabres,OFF,OK,True,2026-08-26T16:05:00.021461+00:00
hockey,nhl,2026_04_06,2025021230,Kraken,Jets,OFF,OK,True,2026-08-26T16:05:00.021461+00:00
hockey,nhl,2026_04_06,2025021231,Blackhawks,Sharks,OFF,OK,True,2026-08-26T16:05:00.021461+00:00
hockey,nhl,2026_04_06,2025021232,Predators,Kings,OFF,OK,True,2026-08-26T16:05:00.021461+00:00
hockey,nhl,2026_04_07,2025021233,Panthers,Canadiens,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021234,Lightning,Senators,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021235,Blue Jackets,Red Wings,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021236,Flyers,Devils,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021237,Bruins,Hurricanes,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021238,Avalanche,Blues,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021239,Flames,Stars,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021240,Kraken,Wild,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021241,Oilers,Mammoth,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021242,Golden Knights,Canucks,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_07,2025021243,Predators,Ducks,OFF,OK,True,2026-08-26T16:05:00.438330+00:00
hockey,nhl,2026_04_08,2025021244,Sabres,Rangers,OFF,OK,True,2026-08-26T16:05:00.750272+00:00
hockey,nhl,2026_04_08,2025021245,Capitals,Maple Leafs,OFF,OK,True,2026-08-26T16:05:00.750272+00:00
hockey,nhl,2026_04_08,2025021246,Oilers,Sharks,OFF,OK,True,2026-08-26T16:05:00.750272+00:00
hockey,nhl,2026_04_09,2025021247,Blue Jackets,Sabres,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021248,Lightning,Canadiens,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021249,Panthers,Senators,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021250,Flyers,Red Wings,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021251,Penguins,Devils,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021252,Maple Leafs,Islanders,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021253,Jets,Blues,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021254,Wild,Stars,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021255,Hurricanes,Blackhawks,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021256,Flames,Avalanche,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021257,Predators,Mammoth,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021258,Sharks,Ducks,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021259,Golden Knights,Kraken,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_09,2025021260,Canucks,Kings,OFF,OK,True,2026-08-26T16:05:01.122201+00:00
hockey,nhl,2026_04_11,2025021261,Lightning,Bruins,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021262,Senators,Islanders,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021263,Capitals,Penguins,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021264,Oilers,Kings,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021265,Devils,Red Wings,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021266,Blues,Blackhawks,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021267,Wild,Predators,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021268,Rangers,Stars,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021269,Hurricanes,Mammoth,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021270,Panthers,Maple Leafs,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021271,Blue Jackets,Canadiens,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021272,Flyers,Jets,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021273,Flames,Kraken,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021274,Golden Knights,Avalanche,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_11,2025021275,Canucks,Sharks,OFF,OK,True,2026-08-26T16:05:01.537463+00:00
hockey,nhl,2026_04_12,2025021276,Penguins,Capitals,OFF,OK,True,2026-08-26T16:05:01.890751+00:00
hockey,nhl,2026_04_12,2025021277,Canadiens,Islanders,OFF,OK,True,2026-08-26T16:05:01.890751+00:00
hockey,nhl,2026_04_12,2025021278,Bruins,Blue Jackets,OFF,OK,True,2026-08-26T16:05:01.890751+00:00
hockey,nhl,2026_04_12,2025021279,Senators,Devils,OFF,OK,True,2026-08-26T16:05:01.890751+00:00
hockey,nhl,2026_04_12,2025021280,Canucks,Ducks,OFF,OK,True,2026-08-26T16:05:01.890751+00:00
hockey,nhl,2026_04_12,2025021281,Mammoth,Flames,OFF,OK,True,2026-08-26T16:05:01.890751+00:00
hockey,nhl,2026_04_13,2025021282,Red Wings,Lightning,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021283,Rangers,Panthers,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021284,Hurricanes,Flyers,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021285,Stars,Maple Leafs,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021286,Wild,Blues,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021287,Sharks,Predators,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021288,Sabres,Blackhawks,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021289,Avalanche,Oilers,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021290,Jets,Golden Knights,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_13,2025021291,Kings,Kraken,OFF,OK,True,2026-08-26T16:05:02.224208+00:00
hockey,nhl,2026_04_14,2025021292,Devils,Bruins,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021293,Hurricanes,Islanders,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021294,Canadiens,Flyers,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021295,Capitals,Blue Jackets,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021296,Ducks,Wild,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021297,Jets,Mammoth,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021298,Avalanche,Flames,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021299,Penguins,Blues,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_14,2025021300,Kings,Canucks,OFF,OK,True,2026-08-26T16:05:02.554060+00:00
hockey,nhl,2026_04_15,2025021301,Stars,Sabres,OFF,OK,True,2026-08-26T16:05:02.952765+00:00
hockey,nhl,2026_04_15,2025021302,Rangers,Lightning,OFF,OK,True,2026-08-26T16:05:02.952765+00:00
hockey,nhl,2026_04_15,2025021303,Red Wings,Panthers,OFF,OK,True,2026-08-26T16:05:02.952765+00:00
hockey,nhl,2026_04_15,2025021304,Maple Leafs,Senators,OFF,OK,True,2026-08-26T16:05:02.952765+00:00
hockey,nhl,2026_04_15,2025021305,Sharks,Blackhawks,OFF,OK,True,2026-08-26T16:05:02.952765+00:00
hockey,nhl,2026_04_15,2025021306,Kraken,Golden Knights,OFF,OK,True,2026-08-26T16:05:02.952765+00:00
hockey,nhl,2026_04_16,2025021307,Ducks,Predators,OFF,OK,True,2026-08-26T16:05:03.444426+00:00
hockey,nhl,2026_04_16,2025021308,Sharks,Jets,OFF,OK,True,2026-08-26T16:05:03.444426+00:00
hockey,nhl,2026_04_16,2025021309,Blues,Mammoth,OFF,OK,True,2026-08-26T16:05:03.444426+00:00
hockey,nhl,2026_04_16,2025021310,Kings,Flames,OFF,OK,True,2026-08-26T16:05:03.444426+00:00
hockey,nhl,2026_04_16,2025021311,Canucks,Oilers,OFF,OK,True,2026-08-26T16:05:03.444426+00:00
hockey,nhl,2026_04_16,2025021312,Kraken,Avalanche,OFF,OK,True,2026-08-26T16:05:03.444426+00:00
hockey,nhl,2026_04_18,2025030131,Senators,Hurricanes,OFF,OK,True,2026-08-26T16:05:03.838072+00:00
hockey,nhl,2026_04_18,2025030141,Flyers,Penguins,OFF,OK,True,2026-08-26T16:05:03.838072+00:00
hockey,nhl,2026_04_18,2025030161,Wild,Stars,OFF,OK,True,2026-08-26T16:05:03.838072+00:00
hockey,nhl,2026_04_19,2025030111,Bruins,Sabres,OFF,OK,True,2026-08-26T16:05:04.294927+00:00
hockey,nhl,2026_04_19,2025030121,Canadiens,Lightning,OFF,OK,True,2026-08-26T16:05:04.294927+00:00
hockey,nhl,2026_04_19,2025030151,Kings,Avalanche,OFF,OK,True,2026-08-26T16:05:04.294927+00:00
hockey,nhl,2026_04_19,2025030171,Mammoth,Golden Knights,OFF,OK,True,2026-08-26T16:05:04.294927+00:00
hockey,nhl,2026_04_20,2025030132,Senators,Hurricanes,OFF,OK,True,2026-08-26T16:05:04.610603+00:00
hockey,nhl,2026_04_20,2025030142,Flyers,Penguins,OFF,OK,True,2026-08-26T16:05:04.610603+00:00
hockey,nhl,2026_04_20,2025030162,Wild,Stars,OFF,OK,True,2026-08-26T16:05:04.610603+00:00
hockey,nhl,2026_04_20,2025030181,Ducks,Oilers,OFF,OK,True,2026-08-26T16:05:04.610603+00:00
hockey,nhl,2026_04_21,2025030112,Bruins,Sabres,OFF,OK,True,2026-08-26T16:05:04.894332+00:00
hockey,nhl,2026_04_21,2025030122,Canadiens,Lightning,OFF,OK,True,2026-08-26T16:05:04.894332+00:00
hockey,nhl,2026_04_21,2025030152,Kings,Avalanche,OFF,OK,True,2026-08-26T16:05:04.894332+00:00
hockey,nhl,2026_04_21,2025030172,Mammoth,Golden Knights,OFF,OK,True,2026-08-26T16:05:04.894332+00:00
hockey,nhl,2026_04_22,2025030143,Penguins,Flyers,OFF,OK,True,2026-08-26T16:05:05.235614+00:00
hockey,nhl,2026_04_22,2025030163,Stars,Wild,OFF,OK,True,2026-08-26T16:05:05.235614+00:00
hockey,nhl,2026_04_22,2025030182,Ducks,Oilers,OFF,OK,True,2026-08-26T16:05:05.235614+00:00
hockey,nhl,2026_04_23,2025030113,Sabres,Bruins,OFF,OK,True,2026-08-26T16:05:05.636543+00:00
hockey,nhl,2026_04_23,2025030133,Hurricanes,Senators,OFF,OK,True,2026-08-26T16:05:05.636543+00:00
hockey,nhl,2026_04_23,2025030153,Avalanche,Kings,OFF,OK,True,2026-08-26T16:05:05.636543+00:00
hockey,nhl,2026_04_24,2025030123,Lightning,Canadiens,OFF,OK,True,2026-08-26T16:05:05.956512+00:00
hockey,nhl,2026_04_24,2025030173,Golden Knights,Mammoth,OFF,OK,True,2026-08-26T16:05:05.956512+00:00
hockey,nhl,2026_04_24,2025030183,Oilers,Ducks,OFF,OK,True,2026-08-26T16:05:05.956512+00:00
hockey,nhl,2026_04_25,2025030134,Hurricanes,Senators,OFF,OK,True,2026-08-26T16:05:06.275048+00:00
hockey,nhl,2026_04_25,2025030144,Penguins,Flyers,OFF,OK,True,2026-08-26T16:05:06.275048+00:00
hockey,nhl,2026_04_25,2025030164,Stars,Wild,OFF,OK,True,2026-08-26T16:05:06.275048+00:00
hockey,nhl,2026_04_26,2025030114,Sabres,Bruins,OFF,OK,True,2026-08-26T16:05:06.641572+00:00
hockey,nhl,2026_04_26,2025030124,Lightning,Canadiens,OFF,OK,True,2026-08-26T16:05:06.641572+00:00
hockey,nhl,2026_04_26,2025030154,Avalanche,Kings,OFF,OK,True,2026-08-26T16:05:06.641572+00:00
hockey,nhl,2026_04_26,2025030184,Oilers,Ducks,OFF,OK,True,2026-08-26T16:05:06.641572+00:00
hockey,nhl,2026_04_27,2025030145,Flyers,Penguins,OFF,OK,True,2026-08-26T16:05:06.943961+00:00
hockey,nhl,2026_04_27,2025030174,Golden Knights,Mammoth,OFF,OK,True,2026-08-26T16:05:06.943961+00:00
hockey,nhl,2026_04_28,2025030115,Bruins,Sabres,OFF,OK,True,2026-08-26T16:05:07.249627+00:00
hockey,nhl,2026_04_28,2025030165,Wild,Stars,OFF,OK,True,2026-08-26T16:05:07.249627+00:00
hockey,nhl,2026_04_28,2025030185,Ducks,Oilers,OFF,OK,True,2026-08-26T16:05:07.249627+00:00
hockey,nhl,2026_04_29,2025030125,Canadiens,Lightning,OFF,OK,True,2026-08-26T16:05:07.566263+00:00
hockey,nhl,2026_04_29,2025030146,Penguins,Flyers,OFF,OK,True,2026-08-26T16:05:07.566263+00:00
hockey,nhl,2026_04_29,2025030175,Mammoth,Golden Knights,OFF,OK,True,2026-08-26T16:05:07.566263+00:00
hockey,nhl,2026_04_30,2025030166,Stars,Wild,OFF,OK,True,2026-08-26T16:05:07.893809+00:00
