game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_03_05,NBA,Chicago Bulls,Phoenix Suns,total,OVER,over,224.5,-112,0.035064147090067,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_05,NBA,Detroit Pistons,San Antonio Spurs,total,UNDER,under,227.5,-108,0.0188705811560676,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_06,NBA,Dallas Mavericks,Boston Celtics,spread,AWAY,away,15.0,-110,-0.7804545454545454,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_06,NBA,Indiana Pacers,Los Angeles Lakers,spread,HOME,home,-10.5,-110,0.4661818181818182,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_06,NBA,Miami Heat,Charlotte Hornets,spread,HOME,home,-5.0,-110,0.3325454545454545,0.20+,-149 to -110,Loss,-1.0
2026_03_06,NBA,Los Angeles Clippers,San Antonio Spurs,spread,HOME,home,-9.0,-110,0.3000909090909092,0.20+,-149 to -110,Loss,-1.0
2026_03_06,NBA,Miami Heat,Charlotte Hornets,total,OVER,over,232.0,-110,0.0693102408940897,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_03_06,NBA,New Orleans Pelicans,Phoenix Suns,total,OVER,over,227.0,-110,0.0397024870491333,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_07,NBA,Brooklyn Nets,Detroit Pistons,spread,AWAY,away,14.0,-115,-0.6952608695652174,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_07,NBA,Philadelphia 76ers,Atlanta Hawks,spread,HOME,home,-5.5,-105,0.2768571428571429,0.20+,-109 to +100,Win,0.9523809523809523
2026_03_07,NBA,Utah Jazz,Milwaukee Bucks,spread,HOME,home,-11.0,-110,0.494818181818182,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_07,NBA,Orlando Magic,Minnesota Timberwolves,spread,HOME,home,-7.5,-110,0.282909090909091,0.20+,-149 to -110,Loss,-1.0
2026_03_07,NBA,Golden State Warriors,Oklahoma City Thunder,spread,AWAY,away,15.0,-110,-0.5990909090909091,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_07,NBA,Philadelphia 76ers,Atlanta Hawks,total,OVER,over,233.0,-110,0.0439411980942701,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_07,NBA,Orlando Magic,Minnesota Timberwolves,total,OVER,over,226.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_07,NBA,Golden State Warriors,Oklahoma City Thunder,total,OVER,over,220.0,-110,0.0566400509311426,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_08,NBA,Dallas Mavericks,Toronto Raptors,spread,HOME,home,-10.5,-108,0.4887407407407409,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_08,NBA,Chicago Bulls,Sacramento Kings,spread,AWAY,away,-2.5,-108,0.3134814814814817,0.20+,-109 to +100,Loss,-1.0
2026_03_08,NBA,Indiana Pacers,Portland Trail Blazers,spread,HOME,home,-8.5,-115,0.475086956521739,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_08,NBA,Orlando Magic,Milwaukee Bucks,spread,AWAY,away,-3.5,-115,0.2993478260869564,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_08,NBA,Washington Wizards,New Orleans Pelicans,spread,HOME,home,-10.5,-108,0.4714074074074075,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_08,NBA,Houston Rockets,San Antonio Spurs,spread,HOME,home,-5.5,-108,0.2325925925925926,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_08,NBA,Boston Celtics,Cleveland Cavaliers,total,OVER,over,223.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_08,NBA,Dallas Mavericks,Toronto Raptors,total,UNDER,under,229.5,-112,0.0140257259668468,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_08,NBA,Detroit Pistons,Miami Heat,total,OVER,over,229.5,-115,0.0389026899208477,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_08,NBA,Houston Rockets,San Antonio Spurs,total,OVER,over,221.5,-115,0.0306210817015326,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_09,NBA,Philadelphia 76ers,Cleveland Cavaliers,spread,HOME,home,-11.5,-112,0.4669642857142857,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_09,NBA,Memphis Grizzlies,Brooklyn Nets,total,OVER,over,220.5,-115,0.0306210817015326,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_10,NBA,Boston Celtics,San Antonio Spurs,moneyline,HOME,home,-155.0,-155,0.0183548387096772,0.00–0.05,-199 to -150,Win,0.6451612903225806
2026_03_10,NBA,Memphis Grizzlies,Philadelphia 76ers,moneyline,HOME,home,-162.0,-162,0.0981358024691358,0.075–0.10,-199 to -150,Win,0.6172839506172839
2026_03_10,NBA,Toronto Raptors,Houston Rockets,moneyline,HOME,home,-192.0,-192,0.031125,0.00–0.05,-199 to -150,Win,0.5208333333333334
2026_03_10,NBA,Boston Celtics,San Antonio Spurs,spread,HOME,home,-3.5,-108,0.1921481481481481,0.15–0.20,-109 to +100,Win,0.9259259259259259
2026_03_10,NBA,Memphis Grizzlies,Philadelphia 76ers,spread,HOME,home,-3.5,-112,0.28525,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_10,NBA,Toronto Raptors,Houston Rockets,spread,HOME,home,-4.5,-108,0.3057777777777779,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_10,NBA,Dallas Mavericks,Atlanta Hawks,spread,HOME,home,-9.5,-112,0.3477142857142856,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_10,NBA,Washington Wizards,Miami Heat,spread,HOME,home,-16.5,-105,0.6712380952380952,0.20+,-109 to +100,Win,0.9523809523809523
2026_03_10,NBA,Memphis Grizzlies,Philadelphia 76ers,total,OVER,over,228.5,-115,0.1570225739690764,0.15–0.20,-149 to -110,Win,0.8695652173913043
2026_03_10,NBA,Toronto Raptors,Houston Rockets,total,UNDER,under,220.5,-115,0.0389026899208477,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_10,NBA,Indiana Pacers,Sacramento Kings,total,UNDER,under,236.5,-108,0.2001122956688996,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_10,NBA,Dallas Mavericks,Atlanta Hawks,total,UNDER,under,240.5,-108,0.0317410601032348,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_10,NBA,Charlotte Hornets,Portland Trail Blazers,total,OVER,over,227.5,-112,0.0098111705284325,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_10,NBA,Minnesota Timberwolves,Los Angeles Lakers,total,OVER,over,230.5,-110,0.0014501510717359,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_11,NBA,Houston Rockets,Denver Nuggets,spread,HOME,home,-5.5,-110,0.2409090909090909,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_12,NBA,Phoenix Suns,Indiana Pacers,moneyline,AWAY,away,-380.0,-380,0.0105263157894737,0.00–0.05,≤-200,Win,0.2631578947368421
2026_03_12,NBA,Brooklyn Nets,Atlanta Hawks,spread,AWAY,away,14.5,-105,-0.7500952380952381,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_03_12,NBA,Philadelphia 76ers,Detroit Pistons,spread,AWAY,away,14.5,-110,-0.7861818181818182,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_12,NBA,Chicago Bulls,Los Angeles Lakers,spread,HOME,home,-11.5,-102,0.6655098039215686,0.20+,-109 to +100,Win,0.9803921568627451
2026_03_12,NBA,Denver Nuggets,San Antonio Spurs,spread,HOME,home,-5.5,-118,0.2119322033898305,0.20+,-149 to -110,Loss,-1.0
2026_03_12,NBA,Philadelphia 76ers,Detroit Pistons,total,OVER,over,220.5,-112,0.1915555999339986,0.15–0.20,-149 to -110,Win,0.8928571428571429
2026_03_12,NBA,Chicago Bulls,Los Angeles Lakers,total,UNDER,under,235.5,-112,0.1673926435571311,0.15–0.20,-149 to -110,Loss,-1.0
2026_03_12,NBA,Milwaukee Bucks,Miami Heat,total,UNDER,under,231.5,-112,0.0518458297454431,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_03_12,NBA,Washington Wizards,Orlando Magic,total,UNDER,under,232.5,-112,0.0560333560770569,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_13,NBA,Phoenix Suns,Toronto Raptors,spread,HOME,home,-4.5,-108,0.2364444444444444,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_13,NBA,Chicago Bulls,Los Angeles Clippers,spread,AWAY,away,13.5,-118,-0.7154915254237288,0.00–0.05,-149 to -110,Win,0.847457627118644
2026_03_13,NBA,Utah Jazz,Portland Trail Blazers,spread,AWAY,away,14.5,-108,-0.7380740740740741,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_13,NBA,Phoenix Suns,Toronto Raptors,total,OVER,over,218.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_13,NBA,Cleveland Cavaliers,Dallas Mavericks,total,OVER,over,235.5,-115,0.0057085736890833,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_13,NBA,Utah Jazz,Portland Trail Blazers,total,OVER,over,236.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_14,NBA,Milwaukee Bucks,Atlanta Hawks,moneyline,HOME,home,-355.0,-355,0.020225352112676,0.00–0.05,≤-200,Win,0.28169014084507044
2026_03_14,NBA,Brooklyn Nets,Philadelphia 76ers,spread,HOME,home,-8.5,-112,0.4385714285714286,0.20+,-149 to -110,Loss,-1.0
2026_03_14,NBA,Milwaukee Bucks,Atlanta Hawks,spread,HOME,home,-9.5,-108,0.5330370370370372,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_14,NBA,Charlotte Hornets,San Antonio Spurs,spread,HOME,home,-5.5,-102,0.3387450980392159,0.20+,-109 to +100,Win,0.9803921568627451
2026_03_14,NBA,Orlando Magic,Miami Heat,spread,HOME,home,-3.5,-115,0.0787391304347824,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_14,NBA,Sacramento Kings,Los Angeles Clippers,spread,AWAY,away,13.5,-108,-0.766962962962963,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_14,NBA,Washington Wizards,Boston Celtics,total,UNDER,under,230.5,-112,0.0434610453439938,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_14,NBA,Charlotte Hornets,San Antonio Spurs,total,UNDER,under,228.5,-108,0.0102812811517336,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_14,NBA,Sacramento Kings,Los Angeles Clippers,total,UNDER,under,231.5,-112,0.2233534947412694,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_15,NBA,Indiana Pacers,Milwaukee Bucks,moneyline,HOME,home,-285.0,-285,0.013157894736842,0.00–0.05,≤-200,Win,0.3508771929824561
2026_03_15,NBA,Golden State Warriors,New York Knicks,spread,AWAY,away,13.5,-112,-0.72175,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_15,NBA,Dallas Mavericks,Cleveland Cavaliers,spread,HOME,home,-16.5,-112,0.5899999999999999,0.20+,-149 to -110,Loss,-1.0
2026_03_15,NBA,Indiana Pacers,Milwaukee Bucks,spread,HOME,home,-7.5,-115,0.402173913043478,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_15,NBA,Minnesota Timberwolves,Oklahoma City Thunder,spread,HOME,home,-9.5,-102,0.4674705882352941,0.20+,-109 to +100,Win,0.9803921568627451
2026_03_16,NBA,Golden State Warriors,Washington Wizards,moneyline,AWAY,away,-310.0,-310,0.0078064516129032,0.00–0.05,≤-200,Win,0.3225806451612903
2026_03_16,NBA,Phoenix Suns,Boston Celtics,spread,HOME,home,-8.5,-118,0.4003728813559322,0.20+,-149 to -110,Loss,-1.0
2026_03_16,NBA,Orlando Magic,Atlanta Hawks,spread,HOME,home,-2.5,-110,0.1034545454545454,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_03_16,NBA,Dallas Mavericks,New Orleans Pelicans,spread,HOME,home,-8.5,-112,0.4272142857142857,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_16,NBA,Portland Trail Blazers,Brooklyn Nets,total,OVER,over,222.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_16,NBA,Memphis Grizzlies,Chicago Bulls,total,UNDER,under,243.5,-112,0.0602174667368269,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_03_16,NBA,Orlando Magic,Atlanta Hawks,total,OVER,over,229.5,-108,0.0360270922757484,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_16,NBA,Golden State Warriors,Washington Wizards,total,UNDER,under,232.5,-115,0.0677794024527032,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_17,NBA,Cleveland Cavaliers,Milwaukee Bucks,moneyline,AWAY,away,-455.0,-455,0.0343736263736265,0.00–0.05,≤-200,Win,0.21978021978021978
2026_03_17,NBA,Phoenix Suns,Minnesota Timberwolves,moneyline,HOME,home,-182.0,-182,0.0365824175824176,0.00–0.05,-199 to -150,Win,0.5494505494505495
2026_03_17,NBA,Indiana Pacers,New York Knicks,spread,HOME,home,-17.5,-110,0.6380000000000001,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_17,NBA,Miami Heat,Charlotte Hornets,spread,HOME,home,-3.5,-110,0.1626363636363637,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_03_17,NBA,Phoenix Suns,Minnesota Timberwolves,spread,HOME,home,-8.0,-110,0.2771818181818184,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_17,NBA,Miami Heat,Charlotte Hornets,total,OVER,over,232.5,-110,0.0397024870491333,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_17,NBA,San Antonio Spurs,Sacramento Kings,total,OVER,over,233.0,-110,0.0014501510717359,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Portland Trail Blazers,Indiana Pacers,moneyline,AWAY,away,-500.0,-500,0.0355999999999998,0.00–0.05,≤-200,Win,0.2
2026_03_18,NBA,Golden State Warriors,Boston Celtics,spread,HOME,home,-13.0,-110,0.5960000000000001,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Los Angeles Clippers,New Orleans Pelicans,spread,AWAY,away,2.0,-110,-0.0416363636363635,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_18,NBA,Utah Jazz,Minnesota Timberwolves,spread,HOME,home,-12.0,-110,0.6055454545454546,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Atlanta Hawks,Dallas Mavericks,total,OVER,over,236.5,-110,0.0566400509311426,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Los Angeles Clippers,New Orleans Pelicans,total,OVER,over,230.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Denver Nuggets,Memphis Grizzlies,total,OVER,over,240.5,-110,0.0608668059868278,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_03_19,NBA,Philadelphia 76ers,Sacramento Kings,spread,AWAY,away,-3.5,-108,0.2845925925925927,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_19,NBA,Orlando Magic,Charlotte Hornets,spread,HOME,home,-4.5,-118,0.2119322033898305,0.20+,-149 to -110,Win,0.847457627118644
2026_03_19,NBA,Los Angeles Lakers,Miami Heat,spread,HOME,home,-2.5,-115,0.0918260869565215,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_19,NBA,Phoenix Suns,San Antonio Spurs,spread,HOME,home,-9.5,-112,0.5426785714285713,0.20+,-149 to -110,Loss,-1.0
2026_03_19,NBA,Cleveland Cavaliers,Chicago Bulls,total,UNDER,under,240.5,-108,0.1168768256102716,0.10–0.15,-109 to +100,Win,0.9259259259259259
2026_03_20,NBA,Toronto Raptors,Denver Nuggets,moneyline,HOME,home,-258.0,-258,0.0060077519379844,0.00–0.05,≤-200,Win,0.3875968992248062
2026_03_20,NBA,Golden State Warriors,Detroit Pistons,moneyline,HOME,home,-245.0,-245,0.001204081632653,0.00–0.05,≤-200,Win,0.40816326530612246
2026_03_20,NBA,Atlanta Hawks,Houston Rockets,spread,HOME,home,-3.5,-115,0.1535217391304346,0.15–0.20,-149 to -110,Win,0.8695652173913043
2026_03_20,NBA,Portland Trail Blazers,Minnesota Timberwolves,total,OVER,over,230.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_21,NBA,Indiana Pacers,San Antonio Spurs,spread,HOME,home,-18.5,-115,0.7312173913043478,0.20+,-149 to -110,Loss,-1.0
2026_03_21,NBA,Milwaukee Bucks,Phoenix Suns,spread,HOME,home,-11.5,-110,0.5253636363636365,0.20+,-149 to -110,Loss,-1.0
2026_03_21,NBA,Golden State Warriors,Atlanta Hawks,spread,HOME,home,-10.5,-105,0.4916190476190476,0.20+,-109 to +100,Win,0.9523809523809523
2026_03_21,NBA,Memphis Grizzlies,Charlotte Hornets,spread,HOME,home,-16.5,-112,0.696,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_21,NBA,Memphis Grizzlies,Charlotte Hornets,total,UNDER,under,234.5,-108,0.0488709393158806,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_22,NBA,Minnesota Timberwolves,Boston Celtics,spread,HOME,home,-9.5,-118,0.3800508474576272,0.20+,-149 to -110,Loss,-1.0
2026_03_22,NBA,Portland Trail Blazers,Denver Nuggets,spread,HOME,home,-8.5,-110,0.4451818181818183,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_22,NBA,Washington Wizards,New York Knicks,total,OVER,over,226.5,-115,0.0430386880367321,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_23,NBA,Indiana Pacers,Orlando Magic,spread,HOME,home,-12.5,-115,0.6358695652173911,0.20+,-149 to -110,Loss,-1.0
2026_03_23,NBA,Memphis Grizzlies,Atlanta Hawks,spread,AWAY,away,14.5,-112,-0.6971428571428571,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_23,NBA,Oklahoma City Thunder,Philadelphia 76ers,total,OVER,over,223.5,-108,0.0317410601032348,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_25,NBA,Brooklyn Nets,Golden State Warriors,spread,HOME,home,-12.5,-105,0.6653809523809524,0.20+,-109 to +100,Loss,-1.0
2026_03_25,NBA,Toronto Raptors,Los Angeles Clippers,spread,HOME,home,-3.5,-118,0.1287966101694915,0.10–0.15,-149 to -110,Win,0.847457627118644
2026_03_25,NBA,Dallas Mavericks,Denver Nuggets,spread,HOME,home,-11.5,-110,0.639909090909091,0.20+,-149 to -110,Loss,-1.0
