=== MLB select_bets RUN 2026-09-12T20:45:41.913426+00:00 ===
2026-09-12T20:45:41.915764+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/03_edges/ev_kelly
2026-09-12T20:45:41.995645+00:00 | INFO  | --- SLATE: 2026_04_01
2026-09-12T20:45:42.003374+00:00 | INFO  | 2026_04_01 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.021788+00:00 | INFO  | WROTE: 2026_04_01_MLB.csv (13 bets | ml=0 rl=7 tot=6)
2026-09-12T20:45:42.021817+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_01_MLB_20260912_204541.csv
2026-09-12T20:45:42.021831+00:00 | INFO  | --- SLATE: 2026_04_02
2026-09-12T20:45:42.028916+00:00 | INFO  | 2026_04_02 market row-count check OK: {'moneyline': 3, 'run_line': 3, 'total': 3}
2026-09-12T20:45:42.035377+00:00 | INFO  | WROTE: 2026_04_02_MLB.csv (1 bets | ml=0 rl=0 tot=1)
2026-09-12T20:45:42.035403+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_02_MLB_20260912_204541.csv
2026-09-12T20:45:42.035418+00:00 | INFO  | --- SLATE: 2026_04_03
2026-09-12T20:45:42.043362+00:00 | INFO  | 2026_04_03 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:42.060997+00:00 | INFO  | WROTE: 2026_04_03_MLB.csv (4 bets | ml=2 rl=0 tot=2)
2026-09-12T20:45:42.061040+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_03_MLB_20260912_204541.csv
2026-09-12T20:45:42.061054+00:00 | INFO  | --- SLATE: 2026_04_04
2026-09-12T20:45:42.069028+00:00 | INFO  | 2026_04_04 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.087754+00:00 | INFO  | WROTE: 2026_04_04_MLB.csv (5 bets | ml=1 rl=0 tot=4)
2026-09-12T20:45:42.087782+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_04_MLB_20260912_204541.csv
2026-09-12T20:45:42.087797+00:00 | INFO  | --- SLATE: 2026_04_05
2026-09-12T20:45:42.095800+00:00 | INFO  | 2026_04_05 market row-count check OK: {'moneyline': 16, 'run_line': 16, 'total': 16}
2026-09-12T20:45:42.115277+00:00 | INFO  | WROTE: 2026_04_05_MLB.csv (3 bets | ml=1 rl=2 tot=0)
2026-09-12T20:45:42.115306+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_05_MLB_20260912_204541.csv
2026-09-12T20:45:42.115321+00:00 | INFO  | --- SLATE: 2026_04_06
2026-09-12T20:45:42.123060+00:00 | INFO  | 2026_04_06 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:42.139362+00:00 | INFO  | WROTE: 2026_04_06_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:42.139390+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_06_MLB_20260912_204541.csv
2026-09-12T20:45:42.139405+00:00 | INFO  | --- SLATE: 2026_04_07
2026-09-12T20:45:42.147316+00:00 | INFO  | 2026_04_07 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.165511+00:00 | INFO  | WROTE: 2026_04_07_MLB.csv (4 bets | ml=2 rl=2 tot=0)
2026-09-12T20:45:42.165540+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_07_MLB_20260912_204541.csv
2026-09-12T20:45:42.165554+00:00 | INFO  | --- SLATE: 2026_04_08
2026-09-12T20:45:42.173218+00:00 | INFO  | 2026_04_08 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.191411+00:00 | INFO  | WROTE: 2026_04_08_MLB.csv (4 bets | ml=0 rl=3 tot=1)
2026-09-12T20:45:42.191440+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_08_MLB_20260912_204541.csv
2026-09-12T20:45:42.191454+00:00 | INFO  | --- SLATE: 2026_04_09
2026-09-12T20:45:42.198828+00:00 | INFO  | 2026_04_09 market row-count check OK: {'moneyline': 6, 'run_line': 6, 'total': 6}
2026-09-12T20:45:42.206569+00:00 | WARN  | 2026_04_09 no bets passed filters
2026-09-12T20:45:42.206613+00:00 | INFO  | --- SLATE: 2026_04_10
2026-09-12T20:45:42.214589+00:00 | INFO  | 2026_04_10 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.232743+00:00 | INFO  | WROTE: 2026_04_10_MLB.csv (2 bets | ml=0 rl=2 tot=0)
2026-09-12T20:45:42.232771+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_10_MLB_20260912_204541.csv
2026-09-12T20:45:42.232785+00:00 | INFO  | --- SLATE: 2026_04_11
2026-09-12T20:45:42.240430+00:00 | INFO  | 2026_04_11 market row-count check OK: {'moneyline': 11, 'run_line': 11, 'total': 11}
2026-09-12T20:45:42.254794+00:00 | INFO  | WROTE: 2026_04_11_MLB.csv (2 bets | ml=0 rl=1 tot=1)
2026-09-12T20:45:42.254823+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_11_MLB_20260912_204541.csv
2026-09-12T20:45:42.254837+00:00 | INFO  | --- SLATE: 2026_04_12
2026-09-12T20:45:42.262579+00:00 | INFO  | 2026_04_12 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.281380+00:00 | INFO  | WROTE: 2026_04_12_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:42.281410+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_12_MLB_20260912_204541.csv
2026-09-12T20:45:42.281425+00:00 | INFO  | --- SLATE: 2026_04_13
2026-09-12T20:45:42.290110+00:00 | INFO  | 2026_04_13 market row-count check OK: {'moneyline': 10, 'run_line': 10, 'total': 10}
2026-09-12T20:45:42.305198+00:00 | INFO  | WROTE: 2026_04_13_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:42.305228+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_13_MLB_20260912_204541.csv
2026-09-12T20:45:42.305243+00:00 | INFO  | --- SLATE: 2026_04_14
2026-09-12T20:45:42.314237+00:00 | WARN  | 2026_04_14 market row-count mismatch before selection: {'moneyline': 15, 'run_line': 14, 'total': 14}
2026-09-12T20:45:42.333808+00:00 | INFO  | WROTE: 2026_04_14_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:42.333838+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_14_MLB_20260912_204541.csv
2026-09-12T20:45:42.333853+00:00 | INFO  | --- SLATE: 2026_04_15
2026-09-12T20:45:42.342527+00:00 | INFO  | 2026_04_15 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.360300+00:00 | WARN  | 2026_04_15 no bets passed filters
2026-09-12T20:45:42.360366+00:00 | INFO  | --- SLATE: 2026_04_16
2026-09-12T20:45:42.369202+00:00 | INFO  | 2026_04_16 market row-count check OK: {'moneyline': 10, 'run_line': 10, 'total': 10}
2026-09-12T20:45:42.384104+00:00 | INFO  | WROTE: 2026_04_16_MLB.csv (2 bets | ml=0 rl=2 tot=0)
2026-09-12T20:45:42.384135+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_16_MLB_20260912_204541.csv
2026-09-12T20:45:42.384150+00:00 | INFO  | --- SLATE: 2026_04_17
2026-09-12T20:45:42.393448+00:00 | INFO  | 2026_04_17 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.413276+00:00 | INFO  | WROTE: 2026_04_17_MLB.csv (4 bets | ml=0 rl=3 tot=1)
2026-09-12T20:45:42.413307+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_17_MLB_20260912_204541.csv
2026-09-12T20:45:42.413322+00:00 | INFO  | --- SLATE: 2026_04_18
2026-09-12T20:45:42.421867+00:00 | INFO  | 2026_04_18 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.441270+00:00 | INFO  | WROTE: 2026_04_18_MLB.csv (6 bets | ml=1 rl=2 tot=3)
2026-09-12T20:45:42.441301+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_18_MLB_20260912_204541.csv
2026-09-12T20:45:42.441315+00:00 | INFO  | --- SLATE: 2026_04_19
2026-09-12T20:45:42.449451+00:00 | INFO  | 2026_04_19 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.468842+00:00 | INFO  | WROTE: 2026_04_19_MLB.csv (9 bets | ml=0 rl=7 tot=2)
2026-09-12T20:45:42.468875+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_19_MLB_20260912_204541.csv
2026-09-12T20:45:42.468890+00:00 | INFO  | --- SLATE: 2026_04_20
2026-09-12T20:45:42.477068+00:00 | INFO  | 2026_04_20 market row-count check OK: {'moneyline': 10, 'run_line': 10, 'total': 10}
2026-09-12T20:45:42.488927+00:00 | WARN  | 2026_04_20 no bets passed filters
2026-09-12T20:45:42.488983+00:00 | INFO  | --- SLATE: 2026_04_21
2026-09-12T20:45:42.497352+00:00 | INFO  | 2026_04_21 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.516160+00:00 | INFO  | WROTE: 2026_04_21_MLB.csv (4 bets | ml=1 rl=3 tot=0)
2026-09-12T20:45:42.516190+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_21_MLB_20260912_204541.csv
2026-09-12T20:45:42.516205+00:00 | INFO  | --- SLATE: 2026_04_22
2026-09-12T20:45:42.524661+00:00 | INFO  | 2026_04_22 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.544891+00:00 | INFO  | WROTE: 2026_04_22_MLB.csv (5 bets | ml=0 rl=3 tot=2)
2026-09-12T20:45:42.544920+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_22_MLB_20260912_204541.csv
2026-09-12T20:45:42.544935+00:00 | INFO  | --- SLATE: 2026_04_23
2026-09-12T20:45:42.553451+00:00 | INFO  | 2026_04_23 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:42.566959+00:00 | INFO  | WROTE: 2026_04_23_MLB.csv (1 bets | ml=0 rl=0 tot=1)
2026-09-12T20:45:42.566990+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_23_MLB_20260912_204541.csv
2026-09-12T20:45:42.567005+00:00 | INFO  | --- SLATE: 2026_04_24
2026-09-12T20:45:42.575857+00:00 | INFO  | 2026_04_24 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:42.587655+00:00 | WARN  |   55fa28ecac0b985cde7ea3ed079986e0 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:42.595083+00:00 | INFO  | WROTE: 2026_04_24_MLB.csv (4 bets | ml=0 rl=3 tot=1)
2026-09-12T20:45:42.595114+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_24_MLB_20260912_204541.csv
2026-09-12T20:45:42.595129+00:00 | INFO  | --- SLATE: 2026_04_25
2026-09-12T20:45:42.603598+00:00 | INFO  | 2026_04_25 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.612326+00:00 | WARN  |   0ba37739cdf2986dfc1463c1da6a09f1 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:42.623217+00:00 | INFO  | WROTE: 2026_04_25_MLB.csv (4 bets | ml=0 rl=4 tot=0)
2026-09-12T20:45:42.623244+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_25_MLB_20260912_204541.csv
2026-09-12T20:45:42.623259+00:00 | INFO  | --- SLATE: 2026_04_26
2026-09-12T20:45:42.631575+00:00 | INFO  | 2026_04_26 market row-count check OK: {'moneyline': 16, 'run_line': 16, 'total': 16}
2026-09-12T20:45:42.639322+00:00 | WARN  |   0ac87629ee3c61883fb75f522f9e964d context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:42.651179+00:00 | INFO  | WROTE: 2026_04_26_MLB.csv (4 bets | ml=2 rl=1 tot=1)
2026-09-12T20:45:42.651205+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_26_MLB_20260912_204541.csv
2026-09-12T20:45:42.651219+00:00 | INFO  | --- SLATE: 2026_04_27
2026-09-12T20:45:42.658897+00:00 | INFO  | 2026_04_27 market row-count check OK: {'moneyline': 8, 'run_line': 8, 'total': 8}
2026-09-12T20:45:42.670316+00:00 | INFO  | WROTE: 2026_04_27_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:42.670343+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_27_MLB_20260912_204541.csv
2026-09-12T20:45:42.670358+00:00 | INFO  | --- SLATE: 2026_04_28
2026-09-12T20:45:42.678416+00:00 | INFO  | 2026_04_28 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.685749+00:00 | WARN  |   54e35854b4573f13cd3a3491cd75cfa1 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:42.696720+00:00 | INFO  | WROTE: 2026_04_28_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:42.696747+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_28_MLB_20260912_204541.csv
2026-09-12T20:45:42.696762+00:00 | INFO  | --- SLATE: 2026_04_29
2026-09-12T20:45:42.704593+00:00 | INFO  | 2026_04_29 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.713969+00:00 | WARN  |   7459efe5719c27130877cc640b75f8ba context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:42.722821+00:00 | INFO  | WROTE: 2026_04_29_MLB.csv (2 bets | ml=0 rl=1 tot=1)
2026-09-12T20:45:42.722847+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_29_MLB_20260912_204541.csv
2026-09-12T20:45:42.722862+00:00 | INFO  | --- SLATE: 2026_04_30
2026-09-12T20:45:42.730540+00:00 | INFO  | 2026_04_30 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:42.740357+00:00 | WARN  |   d90908eede84c449de24cbd9b202bcf7 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:42.741018+00:00 | WARN  |   e5babd0fb427836d74e73a544af17f39 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:42.742721+00:00 | INFO  | WROTE: 2026_04_30_MLB.csv (2 bets | ml=0 rl=2 tot=0)
2026-09-12T20:45:42.742740+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_04_30_MLB_20260912_204541.csv
2026-09-12T20:45:42.742754+00:00 | INFO  | --- SLATE: 2026_05_01
2026-09-12T20:45:42.750497+00:00 | INFO  | 2026_05_01 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:42.767684+00:00 | INFO  | WROTE: 2026_05_01_MLB.csv (5 bets | ml=3 rl=2 tot=0)
2026-09-12T20:45:42.767712+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_01_MLB_20260912_204541.csv
2026-09-12T20:45:42.767726+00:00 | INFO  | --- SLATE: 2026_05_02
2026-09-12T20:45:42.775372+00:00 | INFO  | 2026_05_02 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.793424+00:00 | INFO  | WROTE: 2026_05_02_MLB.csv (1 bets | ml=0 rl=0 tot=1)
2026-09-12T20:45:42.793453+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_02_MLB_20260912_204541.csv
2026-09-12T20:45:42.793468+00:00 | INFO  | --- SLATE: 2026_05_03
2026-09-12T20:45:42.801207+00:00 | INFO  | 2026_05_03 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.819431+00:00 | INFO  | WROTE: 2026_05_03_MLB.csv (5 bets | ml=2 rl=1 tot=2)
2026-09-12T20:45:42.819460+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_03_MLB_20260912_204541.csv
2026-09-12T20:45:42.819474+00:00 | INFO  | --- SLATE: 2026_05_04
2026-09-12T20:45:42.827435+00:00 | INFO  | 2026_05_04 market row-count check OK: {'moneyline': 12, 'run_line': 12, 'total': 12}
2026-09-12T20:45:42.843669+00:00 | INFO  | WROTE: 2026_05_04_MLB.csv (2 bets | ml=0 rl=1 tot=1)
2026-09-12T20:45:42.843700+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_04_MLB_20260912_204541.csv
2026-09-12T20:45:42.843715+00:00 | INFO  | --- SLATE: 2026_05_05
2026-09-12T20:45:42.852065+00:00 | WARN  | 2026_05_05 market row-count mismatch before selection: {'moneyline': 15, 'run_line': 14, 'total': 14}
2026-09-12T20:45:42.858852+00:00 | WARN  |   4f532987fa9021753e499704cc1998d0 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:42.861162+00:00 | WARN  |   6a03ee8f26eea9160cbb5d12946cb37c context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:42.871061+00:00 | INFO  | WROTE: 2026_05_05_MLB.csv (4 bets | ml=1 rl=2 tot=1)
2026-09-12T20:45:42.871091+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_05_MLB_20260912_204541.csv
2026-09-12T20:45:42.871110+00:00 | INFO  | --- SLATE: 2026_05_06
2026-09-12T20:45:42.879273+00:00 | INFO  | 2026_05_06 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.898266+00:00 | INFO  | WROTE: 2026_05_06_MLB.csv (3 bets | ml=0 rl=3 tot=0)
2026-09-12T20:45:42.898296+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_06_MLB_20260912_204541.csv
2026-09-12T20:45:42.898311+00:00 | INFO  | --- SLATE: 2026_05_07
2026-09-12T20:45:42.906022+00:00 | INFO  | 2026_05_07 market row-count check OK: {'moneyline': 10, 'run_line': 10, 'total': 10}
2026-09-12T20:45:42.919398+00:00 | INFO  | WROTE: 2026_05_07_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:42.919427+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_07_MLB_20260912_204541.csv
2026-09-12T20:45:42.919442+00:00 | INFO  | --- SLATE: 2026_05_08
2026-09-12T20:45:42.927650+00:00 | INFO  | 2026_05_08 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:42.940996+00:00 | WARN  |   ad17b69505e6a7e7c4c06dc7f6b91ac6 context data excluded (home_sp_found=0;required=1)
2026-09-12T20:45:42.945298+00:00 | INFO  | WROTE: 2026_05_08_MLB.csv (5 bets | ml=0 rl=4 tot=1)
2026-09-12T20:45:42.945322+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_08_MLB_20260912_204541.csv
2026-09-12T20:45:42.945337+00:00 | INFO  | --- SLATE: 2026_05_09
2026-09-12T20:45:42.953287+00:00 | INFO  | 2026_05_09 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.964250+00:00 | WARN  |   54ac0c67d3a1921cfede4e125572526e context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:42.972064+00:00 | INFO  | WROTE: 2026_05_09_MLB.csv (2 bets | ml=0 rl=2 tot=0)
2026-09-12T20:45:42.972093+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_09_MLB_20260912_204541.csv
2026-09-12T20:45:42.972108+00:00 | INFO  | --- SLATE: 2026_05_10
2026-09-12T20:45:42.980470+00:00 | INFO  | 2026_05_10 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:42.999764+00:00 | INFO  | WROTE: 2026_05_10_MLB.csv (4 bets | ml=0 rl=4 tot=0)
2026-09-12T20:45:42.999794+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_10_MLB_20260912_204541.csv
2026-09-12T20:45:42.999809+00:00 | INFO  | --- SLATE: 2026_05_11
2026-09-12T20:45:43.008424+00:00 | INFO  | 2026_05_11 market row-count check OK: {'moneyline': 6, 'run_line': 6, 'total': 6}
2026-09-12T20:45:43.016767+00:00 | WARN  | 2026_05_11 no bets passed filters
2026-09-12T20:45:43.016824+00:00 | INFO  | --- SLATE: 2026_05_12
2026-09-12T20:45:43.025914+00:00 | INFO  | 2026_05_12 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.068839+00:00 | INFO  | WROTE: 2026_05_12_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:43.068870+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_12_MLB_20260912_204541.csv
2026-09-12T20:45:43.068885+00:00 | INFO  | --- SLATE: 2026_05_13
